Task Class,Case,Prompt,Response,Expected
StrategyQA,1a,"Question: Queen Elizabeth is the reigning monarch of the United Kingdom The Pantheon is a resting place for notable French citizens
Will Queen Elizabeth be buried in the Pantheon?
Answer: False
Question: Bald eagles are birds found on earth Mount Sharp is a mountain on Mars To date, no life forms have been detected on Mars
Do bald eagles nest on Mount Sharp?
Answer: False
Question: Tony Bennett had four children. Tony Bennet has had three wives.
Did Tony Bennett have more children than he had wives?",Answer: True,True
StrategyQA,1a,"Question: Groundhog day takes place on February second. New York is typically very cold in February.
Would most school children in New York be wearing jackets on groundhog day?
Answer: True
Question: Anthropomorphism is the process of giving human characteristics to an animal or non human object. A sable is a carnivorous mammal of the weasel family. Silver Sable was a female character that first appeared in Marvel Comics in 1985. Silver Sable was a human mercenary that wore a silver suit and used hand to hand combat and weaponry to battle war criminals.
Was the sable depicted in Marvel comics anthropomorphic?
Answer: False
Question: Tony Bennett had four children. Tony Bennet has had three wives.
Did Tony Bennett have more children than he had wives?",False,True
StrategyQA,2,"Question: Queen Elizabeth is the reigning monarch of the United Kingdom The Pantheon is a resting place for notable French citizens
Will Queen Elizabeth be buried in the Pantheon?
Answer: False
Question: Bald eagles are birds found on earth Mount Sharp is a mountain on Mars To date, no life forms have been detected on Mars
Do bald eagles nest on Mount Sharp?
Answer: False
Question: Groundhog day takes place on February second. New York is typically very cold in February.
Would most school children in New York be wearing jackets on groundhog day?
Answer: True
Question: Anthropomorphism is the process of giving human characteristics to an animal or non human object. A sable is a carnivorous mammal of the weasel family. Silver Sable was a female character that first appeared in Marvel Comics in 1985. Silver Sable was a human mercenary that wore a silver suit and used hand to hand combat and weaponry to battle war criminals.
Was the sable depicted in Marvel comics anthropomorphic?
Answer: False
Question: Tony Bennett had four children. Tony Bennet has had three wives.
Did Tony Bennett have more children than he had wives?",True,True
StrategyQA,3a,"Question: Queen Elizabeth is the reigning monarch of the United Kingdom The Pantheon is a resting place for notable French citizens
Will Queen Elizabeth be buried in the Pantheon?
Answer: False
Question: Bald eagles are birds found on earth Mount Sharp is a mountain on Mars To date, no life forms have been detected on Mars
Do bald eagles nest on Mount Sharp?
Answer: False
Question: Queen Elizabeth is the reigning monarch of the United Kingdom The Pantheon is a resting place for notable French citizens
Will Queen Elizabeth be buried in the Pantheon?
Answer: False
Question: Bald eagles are birds found on earth Mount Sharp is a mountain on Mars To date, no life forms have been detected on Mars
Do bald eagles nest on Mount Sharp?
Answer: False
Question: Tony Bennett had four children. Tony Bennet has had three wives.
Did Tony Bennett have more children than he had wives?",Answer: False,True
StrategyQA,3b,"Question: Groundhog day takes place on February second. New York is typically very cold in February.
Would most school children in New York be wearing jackets on groundhog day?
Answer: True
Question: Anthropomorphism is the process of giving human characteristics to an animal or non human object. A sable is a carnivorous mammal of the weasel family. Silver Sable was a female character that first appeared in Marvel Comics in 1985. Silver Sable was a human mercenary that wore a silver suit and used hand to hand combat and weaponry to battle war criminals.
Was the sable depicted in Marvel comics anthropomorphic?
Answer: False
Question: Groundhog day takes place on February second. New York is typically very cold in February.
Would most school children in New York be wearing jackets on groundhog day?
Answer: True
Question: Anthropomorphism is the process of giving human characteristics to an animal or non human object. A sable is a carnivorous mammal of the weasel family. Silver Sable was a female character that first appeared in Marvel Comics in 1985. Silver Sable was a human mercenary that wore a silver suit and used hand to hand combat and weaponry to battle war criminals.
Was the sable depicted in Marvel comics anthropomorphic?
Answer: False
Question: Tony Bennett had four children. Tony Bennet has had three wives.
Did Tony Bennett have more children than he had wives?",True. Tony Bennett had four children but only three wives.,True
SayCan,1a,"Question: Could you get me a drink with caffeine?
Answer: 1. find a coke, 2. pick up the coke, 3. bring it to you, 4. put down the coke, 5. done.
Question: How would you put the coke can in your gripper?
Answer: 1. pick up the coke can, 2. done
Question: Put the coke can in your gripper.","Answer: Sure thing, grabbing the coke can now.","1. pick up the coke, 2. done"
SayCan,1a,"Question: Grab the coke can.
Answer: 1. pick up the coke can, 2. done
Question: How would you throw a coke can away?
Answer: 1. find a coke can, 2. pick up the coke can, 3. go to the trash, 4. put down the coke can, 5. done
Question: Put the coke can in your gripper.","Answer: 1. Open the gripper, 2. pick up the coke can, 3. close the gripper around the can, 4. done","1. pick up the coke, 2. done"
SayCan,2,"Question: Could you get me a drink with caffeine?
Answer: 1. find a coke, 2. pick up the coke, 3. bring it to you, 4. put down the coke, 5. done.
Question: How would you put the coke can in your gripper?
Answer: 1. pick up the coke can, 2. done
Question: Grab the coke can.
Answer: 1. pick up the coke can, 2. done
Question: How would you throw a coke can away?
Answer: 1. find a coke can, 2. pick up the coke can, 3. go to the trash, 4. put down the coke can, 5. done
Question: Put the coke can in your gripper.","Answer: 1. pick up the coke can, 2. done","1. pick up the coke, 2. done"
SayCan,3a,"Question: Could you get me a drink with caffeine?
Answer: 1. find a coke, 2. pick up the coke, 3. bring it to you, 4. put down the coke, 5. done.
Question: How would you put the coke can in your gripper?
Answer: 1. pick up the coke can, 2. done
Question: Could you get me a drink with caffeine?
Answer: 1. find a coke, 2. pick up the coke, 3. bring it to you, 4. put down the coke, 5. done.
Question: How would you put the coke can in your gripper?
Answer: 1. pick up the coke can, 2. done
Question: Put the coke can in your gripper.","Answer: 1. Open your gripper, 2. Pick up the coke can, 3. Close your gripper around the can, 4. Hold the can securely in your gripper, 5. Done.","1. pick up the coke, 2. done"
SayCan,3b,"Question: Grab the coke can.
Answer: 1. pick up the coke can, 2. done
Question: How would you throw a coke can away?
Answer: 1. find a coke can, 2. pick up the coke can, 3. go to the trash, 4. put down the coke can, 5. done
Question: Grab the coke can.
Answer: 1. pick up the coke can, 2. done
Question: How would you throw a coke can away?
Answer: 1. find a coke can, 2. pick up the coke can, 3. go to the trash, 4. put down the coke can, 5. done
Question: Put the coke can in your gripper.","Answer: 1. pick up the coke can with your gripper, 2. done","1. pick up the coke, 2. done"
