Task Class,Case,Prompt,Response,Expected
Math,1a,"Question: Gus eats 2 eggs-omelet for breakfast.  He has an egg salad sandwich made with 3 eggs for lunch.  He then has an egg drop soup made with 1 egg for dinner.  How many eggs did Gus eat altogether?
Answer: Gus eats 2 + 3 = <<2+3=5>>5 eggs for breakfast and lunch.
Including dinner, he eats a total of 5 + 1 = <<5+1=6>>6 eggs.
#### 6
Question: In a card game, you are awarded 10 points if you win one round. While playing, Jane ends up with 60 points. If she lost 20 points, then how many rounds did she play?
Answer: If Jane got 60 points and lost 20 points then the total number of points she accumulated in all the rounds was 60+20 = <<60+20=80>>80 points.
If each round is awarded 10 points, then the number of rounds will be 80/10 = <<80/10=8>>8 rounds.
#### 8
Question: Chatty prepared three dozen eggs for her four children's Easter activity. Assuming each child gets the same number of eggs, how many eggs does each child receive?","Answer: Three dozen eggs is equal to 3 x 12 = <<3*12=36>>36 eggs.
If Chatty has four children, then each child will receive 36 / 4 = <<36/4=9>>9 eggs.
Therefore, each child will receive 9 eggs for the Easter activity.","Chatty prepared 3 dozen x 12 eggs/dozen = <<3*12=36>>36 eggs.
Since all four children receive the same number of eggs, each child gets 36 eggs / 4 children = <<36/4=9>>9 eggs/child
#### 9"
Math,1a,"Question: Three times the sum of marbles that Atticus, Jensen, and Cruz have is equal to 60. If Atticus has half as many marbles as Jensen, and Atticus has 4 marbles, how many marbles does Cruz have?
Answer: Three times the sum of marbles that Atticus, Jensen, and Cruz have is equal to 60, meaning together they have 60/3=<<60/3=20>>20 marbles.
If Atticus has half as many marbles as Jensen, and Atticus has four marbles, Jensen has 2*4=<<4*2=8>>8 marbles.
Together, Atticus and Jensen have 8+4=<<8+4=12>>12 marbles.
Since the sum of marbles that Atticus, Jensen, and Cruz have is equal to 20, and Atticus and Jensen have 12 marbles, Cruz has 20-12=<<20-12=8>>8 marbles.
#### 8
Question: A 40-bead necklace is made up of three kinds of beads. There are seven amethyst beads and twice as many amber beads as amethysts. The third beads are turquoise. How many turquoise beads are in the necklace?
Answer: There are 7 * 2 = <<7*2=14>>14 amber beads.
Thus, there are 40 - 7 - 14 = <<40-7-14=19>>19 turquoise beads in the necklace.
#### 19
Question: Chatty prepared three dozen eggs for her four children's Easter activity. Assuming each child gets the same number of eggs, how many eggs does each child receive?","Answer: Three dozen eggs is equivalent to 3 x 12 = <<3*12=36>>36 eggs.
Each child will receive 36 / 4 = <<36/4=9>>9 eggs.","Chatty prepared 3 dozen x 12 eggs/dozen = <<3*12=36>>36 eggs.
Since all four children receive the same number of eggs, each child gets 36 eggs / 4 children = <<36/4=9>>9 eggs/child
#### 9"
Math,2,"Question: Gus eats 2 eggs-omelet for breakfast.  He has an egg salad sandwich made with 3 eggs for lunch.  He then has an egg drop soup made with 1 egg for dinner.  How many eggs did Gus eat altogether?
Answer: Gus eats 2 + 3 = <<2+3=5>>5 eggs for breakfast and lunch.
Including dinner, he eats a total of 5 + 1 = <<5+1=6>>6 eggs.
#### 6
Question: In a card game, you are awarded 10 points if you win one round. While playing, Jane ends up with 60 points. If she lost 20 points, then how many rounds did she play?
Answer: If Jane got 60 points and lost 20 points then the total number of points she accumulated in all the rounds was 60+20 = <<60+20=80>>80 points.
If each round is awarded 10 points, then the number of rounds will be 80/10 = <<80/10=8>>8 rounds.
#### 8
Question: Three times the sum of marbles that Atticus, Jensen, and Cruz have is equal to 60. If Atticus has half as many marbles as Jensen, and Atticus has 4 marbles, how many marbles does Cruz have?
Answer: Three times the sum of marbles that Atticus, Jensen, and Cruz have is equal to 60, meaning together they have 60/3=<<60/3=20>>20 marbles.
If Atticus has half as many marbles as Jensen, and Atticus has four marbles, Jensen has 2*4=<<4*2=8>>8 marbles.
Together, Atticus and Jensen have 8+4=<<8+4=12>>12 marbles.
Since the sum of marbles that Atticus, Jensen, and Cruz have is equal to 20, and Atticus and Jensen have 12 marbles, Cruz has 20-12=<<20-12=8>>8 marbles.
#### 8
Question: A 40-bead necklace is made up of three kinds of beads. There are seven amethyst beads and twice as many amber beads as amethysts. The third beads are turquoise. How many turquoise beads are in the necklace?
Answer: There are 7 * 2 = <<7*2=14>>14 amber beads.
Thus, there are 40 - 7 - 14 = <<40-7-14=19>>19 turquoise beads in the necklace.
#### 19
Question: Chatty prepared three dozen eggs for her four children's Easter activity. Assuming each child gets the same number of eggs, how many eggs does each child receive?","Answer: Since a dozen is equal to 12, three dozen eggs is equal to 3 * 12 = <<3*12=36>>36 eggs.
If Chatty has four children, each child will receive 36 / 4 = <<36/4=9>>9 eggs.
Therefore, each child will receive 9 eggs for the Easter activity.","Chatty prepared 3 dozen x 12 eggs/dozen = <<3*12=36>>36 eggs.
Since all four children receive the same number of eggs, each child gets 36 eggs / 4 children = <<36/4=9>>9 eggs/child
#### 9"
Math,3a,"Question: Gus eats 2 eggs-omelet for breakfast.  He has an egg salad sandwich made with 3 eggs for lunch.  He then has an egg drop soup made with 1 egg for dinner.  How many eggs did Gus eat altogether?
Answer: Gus eats 2 + 3 = <<2+3=5>>5 eggs for breakfast and lunch.
Including dinner, he eats a total of 5 + 1 = <<5+1=6>>6 eggs.
#### 6
Question: In a card game, you are awarded 10 points if you win one round. While playing, Jane ends up with 60 points. If she lost 20 points, then how many rounds did she play?
Answer: If Jane got 60 points and lost 20 points then the total number of points she accumulated in all the rounds was 60+20 = <<60+20=80>>80 points.
If each round is awarded 10 points, then the number of rounds will be 80/10 = <<80/10=8>>8 rounds.
#### 8
Question: Gus eats 2 eggs-omelet for breakfast.  He has an egg salad sandwich made with 3 eggs for lunch.  He then has an egg drop soup made with 1 egg for dinner.  How many eggs did Gus eat altogether?
Answer: Gus eats 2 + 3 = <<2+3=5>>5 eggs for breakfast and lunch.
Including dinner, he eats a total of 5 + 1 = <<5+1=6>>6 eggs.
#### 6
Question: In a card game, you are awarded 10 points if you win one round. While playing, Jane ends up with 60 points. If she lost 20 points, then how many rounds did she play?
Answer: If Jane got 60 points and lost 20 points then the total number of points she accumulated in all the rounds was 60+20 = <<60+20=80>>80 points.
If each round is awarded 10 points, then the number of rounds will be 80/10 = <<80/10=8>>8 rounds.
#### 8
Question: Chatty prepared three dozen eggs for her four children's Easter activity. Assuming each child gets the same number of eggs, how many eggs does each child receive?","Answer: Three dozen eggs is equal to 3 x 12 = <<3*12=36>>36 eggs.
If each child gets the same number of eggs, then each child will receive 36 / 4 = <<36/4=9>>9 eggs.
Therefore, each child will receive 9 eggs. 
#### 9","Chatty prepared 3 dozen x 12 eggs/dozen = <<3*12=36>>36 eggs.
Since all four children receive the same number of eggs, each child gets 36 eggs / 4 children = <<36/4=9>>9 eggs/child
#### 9"
Math,3b,"Question: Three times the sum of marbles that Atticus, Jensen, and Cruz have is equal to 60. If Atticus has half as many marbles as Jensen, and Atticus has 4 marbles, how many marbles does Cruz have?
Answer: Three times the sum of marbles that Atticus, Jensen, and Cruz have is equal to 60, meaning together they have 60/3=<<60/3=20>>20 marbles.
If Atticus has half as many marbles as Jensen, and Atticus has four marbles, Jensen has 2*4=<<4*2=8>>8 marbles.
Together, Atticus and Jensen have 8+4=<<8+4=12>>12 marbles.
Since the sum of marbles that Atticus, Jensen, and Cruz have is equal to 20, and Atticus and Jensen have 12 marbles, Cruz has 20-12=<<20-12=8>>8 marbles.
#### 8
Question: A 40-bead necklace is made up of three kinds of beads. There are seven amethyst beads and twice as many amber beads as amethysts. The third beads are turquoise. How many turquoise beads are in the necklace?
Answer: There are 7 * 2 = <<7*2=14>>14 amber beads.
Thus, there are 40 - 7 - 14 = <<40-7-14=19>>19 turquoise beads in the necklace.
#### 19
Question: Three times the sum of marbles that Atticus, Jensen, and Cruz have is equal to 60. If Atticus has half as many marbles as Jensen, and Atticus has 4 marbles, how many marbles does Cruz have?
Answer: Three times the sum of marbles that Atticus, Jensen, and Cruz have is equal to 60, meaning together they have 60/3=<<60/3=20>>20 marbles.
If Atticus has half as many marbles as Jensen, and Atticus has four marbles, Jensen has 2*4=<<4*2=8>>8 marbles.
Together, Atticus and Jensen have 8+4=<<8+4=12>>12 marbles.
Since the sum of marbles that Atticus, Jensen, and Cruz have is equal to 20, and Atticus and Jensen have 12 marbles, Cruz has 20-12=<<20-12=8>>8 marbles.
#### 8
Question: A 40-bead necklace is made up of three kinds of beads. There are seven amethyst beads and twice as many amber beads as amethysts. The third beads are turquoise. How many turquoise beads are in the necklace?
Answer: There are 7 * 2 = <<7*2=14>>14 amber beads.
Thus, there are 40 - 7 - 14 = <<40-7-14=19>>19 turquoise beads in the necklace.
#### 19
Question: Chatty prepared three dozen eggs for her four children's Easter activity. Assuming each child gets the same number of eggs, how many eggs does each child receive?","Answer: Chatty prepared 3 x 12 = <<3*12=36>>36 eggs in total.
Each child receives 36 / 4 = <<36/4=9>>9 eggs. 
Therefore, each child receives 9 eggs.","Chatty prepared 3 dozen x 12 eggs/dozen = <<3*12=36>>36 eggs.
Since all four children receive the same number of eggs, each child gets 36 eggs / 4 children = <<36/4=9>>9 eggs/child
#### 9"
CSQA,1a,"Question: The journalist had a simple approach, see story; do what?
A: sit down
B: would read
C: reading
D: remember
E: write down
Answer: E
Question: The knob of the kitchen drawer wouldn't stay tightened, so he went to buy a new screw where?
A: control panel
B: television
C: opening mailbox
D: supermarket
E: hardware store
Answer: E
Question: The president is the leader of what institution?
A: walmart
B: white house
C: country
D: corporation
E: government",Answer: E,E
CSQA,1a,"Question: Where can a mouse be found in a box?
A: at the store
B: computer store
C: cupboard
D: pantry
E: own home
Answer: B
Question: Lance was a hothead, but he was getting better.  He removed himself from the situation and spent some time cooling off.  He didn't need what?
A: expansion
B: relaxation
C: soap
D: revenge
E: loss of heat
Answer: D
Question: The president is the leader of what institution?
A: walmart
B: white house
C: country
D: corporation
E: government",Answer: E,E
CSQA,2,"Question: The journalist had a simple approach, see story; do what?
A: sit down
B: would read
C: reading
D: remember
E: write down
Answer: E
Question: The knob of the kitchen drawer wouldn't stay tightened, so he went to buy a new screw where?
A: control panel
B: television
C: opening mailbox
D: supermarket
E: hardware store
Answer: E
Question: Where can a mouse be found in a box?
A: at the store
B: computer store
C: cupboard
D: pantry
E: own home
Answer: B
Question: Lance was a hothead, but he was getting better.  He removed himself from the situation and spent some time cooling off.  He didn't need what?
A: expansion
B: relaxation
C: soap
D: revenge
E: loss of heat
Answer: D
Question: The president is the leader of what institution?
A: walmart
B: white house
C: country
D: corporation
E: government",Answer: E,E
CSQA,3a,"Question: The journalist had a simple approach, see story; do what?
A: sit down
B: would read
C: reading
D: remember
E: write down
Answer: E
Question: The knob of the kitchen drawer wouldn't stay tightened, so he went to buy a new screw where?
A: control panel
B: television
C: opening mailbox
D: supermarket
E: hardware store
Answer: E
Question: The journalist had a simple approach, see story; do what?
A: sit down
B: would read
C: reading
D: remember
E: write down
Answer: E
Question: The knob of the kitchen drawer wouldn't stay tightened, so he went to buy a new screw where?
A: control panel
B: television
C: opening mailbox
D: supermarket
E: hardware store
Answer: E
Question: The president is the leader of what institution?
A: walmart
B: white house
C: country
D: corporation
E: government",Answer: E: government,E
CSQA,3b,"Question: Where can a mouse be found in a box?
A: at the store
B: computer store
C: cupboard
D: pantry
E: own home
Answer: B
Question: Lance was a hothead, but he was getting better.  He removed himself from the situation and spent some time cooling off.  He didn't need what?
A: expansion
B: relaxation
C: soap
D: revenge
E: loss of heat
Answer: D
Question: Where can a mouse be found in a box?
A: at the store
B: computer store
C: cupboard
D: pantry
E: own home
Answer: B
Question: Lance was a hothead, but he was getting better.  He removed himself from the situation and spent some time cooling off.  He didn't need what?
A: expansion
B: relaxation
C: soap
D: revenge
E: loss of heat
Answer: D
Question: The president is the leader of what institution?
A: walmart
B: white house
C: country
D: corporation
E: government",Answer: E,E
