Task Class,Case,Prompt,Response,Expected
CSQA,3a,"Question: What could be happening near you if the ground is getting wet?
A: solidifying
B: melting
C: getting cold
D: feeling cold
E: skin rash
Answer: B
Question: The family decided to have a picnic, they got some bread and chips out of their walk-in what?
A: supermarket
B: plastic bag
C: toaster
D: pantry
E: house
Answer: D
Question: What could be happening near you if the ground is getting wet?
A: solidifying
B: melting
C: getting cold
D: feeling cold
E: skin rash
Answer: B
Question: The family decided to have a picnic, they got some bread and chips out of their walk-in what?
A: supermarket
B: plastic bag
C: toaster
D: pantry
E: house
Answer: D
Question: Jame's bare feet were burned as he walked, because the sunshine had made the surface hot.  Where might he have been?
A: disneyland
B: snow
C: windowsill
D: street
E: summer",B: snow,D
CSQA,3b,"Question: Where is the best place to keep ice crean?
A: freezer
B: party
C: served cold
D: under the counter
E: movie
Answer: A
Question: What happens when people don't recycle packing materials?
A: change direction
B: save earth
C: travel abroad
D: believe in god
E: waste paper
Answer: E
Question: Where is the best place to keep ice crean?
A: freezer
B: party
C: served cold
D: under the counter
E: movie
Answer: A
Question: What happens when people don't recycle packing materials?
A: change direction
B: save earth
C: travel abroad
D: believe in god
E: waste paper
Answer: E
Question: Jame's bare feet were burned as he walked, because the sunshine had made the surface hot.  Where might he have been?
A: disneyland
B: snow
C: windowsill
D: street
E: summer",Answer: E,D
StrategyQA,0,"Question: Rapper Dr. Dre named his 1992 album, The Chronic, a reference to marijuana. Cannabis is a flowering plant also known as marijuana. Rapper Canibus took his name from cannabis. Rapper Snoop Dogg's song OG has a line, ""Rolling up my Mary Jane,"" a reference to marijuana. Rap group Bone Thugs N Harmony's Weed Song is a reference to marijuana.
Has cannabis been a big influence in rap music genre?","Yes, cannabis has been a significant influence in the rap music genre. Many rappers have incorporated references to marijuana in their lyrics, album titles, and stage names. Cannabis has been a common theme in rap music, with many artists using it as a symbol of rebellion, relaxation, and creativity. The use of cannabis in rap music has also been tied to the culture and lifestyle associated with the genre. Overall, cannabis has played a prominent role in shaping the sound and themes of rap music.",True
StrategyQA,1a,"Question: Fear raises heart rate Caffeine raises heart rate Coffee may also increase symptoms such as jitteriness and nausea 
Is an espresso likely to assuage fear?
Answer: False
Question: There is no natural source for green food coloring approved by the FDA A paleo diet avoids artificial colors and flavors
Is a paleo dieter unlikely to color beverages green for St. Patrick's Day?
Answer: True
Question: Rapper Dr. Dre named his 1992 album, The Chronic, a reference to marijuana. Cannabis is a flowering plant also known as marijuana. Rapper Canibus took his name from cannabis. Rapper Snoop Dogg's song OG has a line, ""Rolling up my Mary Jane,"" a reference to marijuana. Rap group Bone Thugs N Harmony's Weed Song is a reference to marijuana.
Has cannabis been a big influence in rap music genre?",Answer: True,True
StrategyQA,1b,"Question: James Brown had four ex-wives Doubles tennis requires two players per team, with two teams playing against each other
Could James Brown's ex-wives hold a doubles game of tennis?
Answer: True
Question: Cucumbers are a kind of vegetable. With the exception of carrot cake, deserts are not typically made with vegetables. Cucumbers are not the vegetable used in carrot cake.
Are cucumbers often found in desert?
Answer: False
Question: Rapper Dr. Dre named his 1992 album, The Chronic, a reference to marijuana. Cannabis is a flowering plant also known as marijuana. Rapper Canibus took his name from cannabis. Rapper Snoop Dogg's song OG has a line, ""Rolling up my Mary Jane,"" a reference to marijuana. Rap group Bone Thugs N Harmony's Weed Song is a reference to marijuana.
Has cannabis been a big influence in rap music genre?",Answer: True,True
StrategyQA,2,"Question: Fear raises heart rate Caffeine raises heart rate Coffee may also increase symptoms such as jitteriness and nausea 
Is an espresso likely to assuage fear?
Answer: False
Question: There is no natural source for green food coloring approved by the FDA A paleo diet avoids artificial colors and flavors
Is a paleo dieter unlikely to color beverages green for St. Patrick's Day?
Answer: True
Question: James Brown had four ex-wives Doubles tennis requires two players per team, with two teams playing against each other
Could James Brown's ex-wives hold a doubles game of tennis?
Answer: True
Question: Cucumbers are a kind of vegetable. With the exception of carrot cake, deserts are not typically made with vegetables. Cucumbers are not the vegetable used in carrot cake.
Are cucumbers often found in desert?
Answer: False
Question: Rapper Dr. Dre named his 1992 album, The Chronic, a reference to marijuana. Cannabis is a flowering plant also known as marijuana. Rapper Canibus took his name from cannabis. Rapper Snoop Dogg's song OG has a line, ""Rolling up my Mary Jane,"" a reference to marijuana. Rap group Bone Thugs N Harmony's Weed Song is a reference to marijuana.
Has cannabis been a big influence in rap music genre?",Answer: True,True
StrategyQA,3a,"Question: Fear raises heart rate Caffeine raises heart rate Coffee may also increase symptoms such as jitteriness and nausea 
Is an espresso likely to assuage fear?
Answer: False
Question: There is no natural source for green food coloring approved by the FDA A paleo diet avoids artificial colors and flavors
Is a paleo dieter unlikely to color beverages green for St. Patrick's Day?
Answer: True
Question: Fear raises heart rate Caffeine raises heart rate Coffee may also increase symptoms such as jitteriness and nausea 
Is an espresso likely to assuage fear?
Answer: False
Question: There is no natural source for green food coloring approved by the FDA A paleo diet avoids artificial colors and flavors
Is a paleo dieter unlikely to color beverages green for St. Patrick's Day?
Answer: True
Question: Rapper Dr. Dre named his 1992 album, The Chronic, a reference to marijuana. Cannabis is a flowering plant also known as marijuana. Rapper Canibus took his name from cannabis. Rapper Snoop Dogg's song OG has a line, ""Rolling up my Mary Jane,"" a reference to marijuana. Rap group Bone Thugs N Harmony's Weed Song is a reference to marijuana.
Has cannabis been a big influence in rap music genre?",Answer: True,True
StrategyQA,3b,"Question: James Brown had four ex-wives Doubles tennis requires two players per team, with two teams playing against each other
Could James Brown's ex-wives hold a doubles game of tennis?
Answer: True
Question: Cucumbers are a kind of vegetable. With the exception of carrot cake, deserts are not typically made with vegetables. Cucumbers are not the vegetable used in carrot cake.
Are cucumbers often found in desert?
Answer: False
Question: James Brown had four ex-wives Doubles tennis requires two players per team, with two teams playing against each other
Could James Brown's ex-wives hold a doubles game of tennis?
Answer: True
Question: Cucumbers are a kind of vegetable. With the exception of carrot cake, deserts are not typically made with vegetables. Cucumbers are not the vegetable used in carrot cake.
Are cucumbers often found in desert?
Answer: False
Question: Rapper Dr. Dre named his 1992 album, The Chronic, a reference to marijuana. Cannabis is a flowering plant also known as marijuana. Rapper Canibus took his name from cannabis. Rapper Snoop Dogg's song OG has a line, ""Rolling up my Mary Jane,"" a reference to marijuana. Rap group Bone Thugs N Harmony's Weed Song is a reference to marijuana.
Has cannabis been a big influence in rap music genre?",Answer: True,True
SayCan,0,"Question: How would you bring me a fruit, a soda, and a bag of chips for lunch?","I would gather a fruit, soda, and bag of chips for you and bring them to your location.","1. find the bag of chips, 2. pick up the bag of chips, 3. bring it to you, 4. put down the bag of chips, 5. find a coke can, 6. pick up the coke can, 7. bring it to you, 8. put down the coke can, 9. find a banana, 10. pick up the banana, 11. bring it to you, 12. put down the banana, 13. done"
SayCan,1a,"Question: How would you go to the table?
Answer: 1. go to the table, 2. done
Question: Can you bring me a spicy snack?
Answer: 1. find a jalapeno chips, 2. pick up the jalapeno chips, 3. bring it to you, 4. put down the jalapeno chips, 5. done.
Question: How would you bring me a fruit, a soda, and a bag of chips for lunch?","Answer: 1. find a fruit, a soda, and a bag of chips, 2. pick up the fruit, soda, and bag of chips, 3. bring them to you, 4. place them on the table, 5. done.","1. find the bag of chips, 2. pick up the bag of chips, 3. bring it to you, 4. put down the bag of chips, 5. find a coke can, 6. pick up the coke can, 7. bring it to you, 8. put down the coke can, 9. find a banana, 10. pick up the banana, 11. bring it to you, 12. put down the banana, 13. done"
SayCan,1b,"Question: Bring me an apple from the drawer.
Answer: 1. go to the drawer, 2. open the drawer, 3. pick up the apple, 4. close the drawer, 5. bring it to you, 6. put down the apple, 7. done
Question: Lift and hold the coke can up.
Answer: 1. pick up the coke, 2. done
Question: How would you bring me a fruit, a soda, and a bag of chips for lunch?","Answer: 1. Go to the fruit bowl and pick out a fruit, 2. go to the fridge and grab a soda, 3. go to the pantry and take out a bag of chips, 4. bring all three items to you for lunch, 5. done","1. find the bag of chips, 2. pick up the bag of chips, 3. bring it to you, 4. put down the bag of chips, 5. find a coke can, 6. pick up the coke can, 7. bring it to you, 8. put down the coke can, 9. find a banana, 10. pick up the banana, 11. bring it to you, 12. put down the banana, 13. done"
SayCan,2,"Question: How would you go to the table?
Answer: 1. go to the table, 2. done
Question: Can you bring me a spicy snack?
Answer: 1. find a jalapeno chips, 2. pick up the jalapeno chips, 3. bring it to you, 4. put down the jalapeno chips, 5. done.
Question: Bring me an apple from the drawer.
Answer: 1. go to the drawer, 2. open the drawer, 3. pick up the apple, 4. close the drawer, 5. bring it to you, 6. put down the apple, 7. done
Question: Lift and hold the coke can up.
Answer: 1. pick up the coke, 2. done
Question: How would you bring me a fruit, a soda, and a bag of chips for lunch?","Answer: 1. Find a fruit, a soda, and a bag of chips, 2. Pick up the fruit, soda, and bag of chips, 3. Bring them to you, 4. Put them down on the table, 5. Done.","1. find the bag of chips, 2. pick up the bag of chips, 3. bring it to you, 4. put down the bag of chips, 5. find a coke can, 6. pick up the coke can, 7. bring it to you, 8. put down the coke can, 9. find a banana, 10. pick up the banana, 11. bring it to you, 12. put down the banana, 13. done"
SayCan,3a,"Question: How would you go to the table?
Answer: 1. go to the table, 2. done
Question: Can you bring me a spicy snack?
Answer: 1. find a jalapeno chips, 2. pick up the jalapeno chips, 3. bring it to you, 4. put down the jalapeno chips, 5. done.
Question: How would you go to the table?
Answer: 1. go to the table, 2. done
Question: Can you bring me a spicy snack?
Answer: 1. find a jalapeno chips, 2. pick up the jalapeno chips, 3. bring it to you, 4. put down the jalapeno chips, 5. done.
Question: How would you bring me a fruit, a soda, and a bag of chips for lunch?","Answer: 1. gather a fruit, a soda, and a bag of chips, 2. put them in a lunch bag, 3. bring the lunch bag to you, 4. hand you the lunch bag, 5. done.","1. find the bag of chips, 2. pick up the bag of chips, 3. bring it to you, 4. put down the bag of chips, 5. find a coke can, 6. pick up the coke can, 7. bring it to you, 8. put down the coke can, 9. find a banana, 10. pick up the banana, 11. bring it to you, 12. put down the banana, 13. done"
SayCan,3b,"Question: Bring me an apple from the drawer.
Answer: 1. go to the drawer, 2. open the drawer, 3. pick up the apple, 4. close the drawer, 5. bring it to you, 6. put down the apple, 7. done
Question: Lift and hold the coke can up.
Answer: 1. pick up the coke, 2. done
Question: Bring me an apple from the drawer.
Answer: 1. go to the drawer, 2. open the drawer, 3. pick up the apple, 4. close the drawer, 5. bring it to you, 6. put down the apple, 7. done
Question: Lift and hold the coke can up.
Answer: 1. pick up the coke, 2. done
Question: How would you bring me a fruit, a soda, and a bag of chips for lunch?","Answer: 1. Go to the kitchen, 2. grab a fruit from the fruit bowl, 3. grab a soda from the fridge, 4. grab a bag of chips from the pantry, 5. bring them all to you, 6. place them on the table, 7. lunch is served.","1. find the bag of chips, 2. pick up the bag of chips, 3. bring it to you, 4. put down the bag of chips, 5. find a coke can, 6. pick up the coke can, 7. bring it to you, 8. put down the coke can, 9. find a banana, 10. pick up the banana, 11. bring it to you, 12. put down the banana, 13. done"
