Task Class,Case,Prompt,Response,Expected
Math,1a,"Question: Pat is having a picnic with her family. She has 42 cookies. She also has 63 pieces of candy and 21 brownies. There are 7 people in her family. If each person gets the same number of each dessert, how much will each person get?
Answer: Each person gets 42 cookies / 7 people = <<42/7=6>>6 cookies.
Each person gets 63 pieces of candy / 7 people = <<63/7=9>>9 pieces of candy.
Each person gets 21 brownies / 7 people = <<21/7=3>>3 brownies.
Each person will get 6 + 9 + 3 = <<6+9+3=18>>18 desserts.
#### 18
Question: Mrs. Gable’s third grade class is on a field trip to the beach. For lunch, Mrs. Gable brought 20 lunches for the 20 students in her class. She included a pack of animal crackers in each lunch bag for dessert. Each pack of animal crackers contained 10 animal crackers. If 2 students did not eat their animal crackers, how many animal crackers were eaten in total among Mrs. Gable’s students?
Answer: Since 2 students did not eat their animal crackers, 20 - 2 = <<20-2=18>>18 students ate their animal crackers.
The students ate a total of 18 * 10 =<<18*10=180>>180 animal crackers
#### 180
Q: Suzie loves to chew fruit-flavored gum. She bought four packs of gum the last time she was at the store. She got two packs of her favorite flavor, strawberry. She paid $2 for a pack of grape gum that she also liked. She wanted to try something new, so she paid half as much for a small pack of green apple gum. If she paid $7 in all, how many dollars did each pack of strawberry gum cost?","Let's denote the cost of each pack of strawberry gum as x.

Since she bought 2 packs of strawberry gum, the total cost for them would be 2x.

She bought 1 pack of grape gum for $2, and 1 pack of green apple gum for $1 (half the price of the grape gum).

So, the total cost of all the gum she bought is 2x + $2 + $1 = $7.

This can be written as:
2x + 2 + 1 = 7
2x + 3 = 7
2x = 7 - 3
2x = 4
x = 4 / 2
x = 2

Therefore, each pack of strawberry gum cost $2.
#### Each pack of strawberry gum cost $2.","The green apple gum cost half as much as the $2 grape gum, so it cost 2 / 2 = $<<2/2=1>>1.
Thus, the two packs of strawberry gum cost 7 - 2 - 1 = $<<7-2-1=4>>4.
Therefore, each pack of strawberry gum cost 4 / 2 = $<<4/2=2>>2.
#### 2"
Math,1a,"Question: Bryan bought three different bottles of milk. The bottles contain the following volumes of milk: 2 liters, 750 milliliters, 250 milliliters. How many liters of milk did Bryan buy in total?
Answer: Bryan bought a total of 750 + 250 = <<750+250=1000>>1000 milliliters of milk from the two smaller bottles.
Since 1 liter is equal to 1000 milliliters, then 1000 milliliters is equal to 1000/1000 = <<1000/1000=1>>1 liter.
Therefore, Bryan bought a total of 2 + 1 = <<2+1=3>>3 liters of milk.
#### 3
Question: Darlene's car gets 20 miles/gallon. Martha's car gets half as many miles per gallon as Darlene’s car. How many gallons does Martha’s car require to make a 300-mile trip?
Answer: Martha’s car gets 20/2 = <<20/2=10>>10 miles per gallon.
Total gallons Martha’s car requires is 300/10 = <<300/10=30>>30 gallons.
#### 30
Q: Suzie loves to chew fruit-flavored gum. She bought four packs of gum the last time she was at the store. She got two packs of her favorite flavor, strawberry. She paid $2 for a pack of grape gum that she also liked. She wanted to try something new, so she paid half as much for a small pack of green apple gum. If she paid $7 in all, how many dollars did each pack of strawberry gum cost?","Let's denote the cost of each pack of strawberry gum as x.

Suzie bought 2 packs of her favorite flavor, so she spent 2*x dollars on those.

She paid $2 for a pack of grape gum and half as much for a pack of green apple gum, which means she paid $1 for the green apple gum.

In total, she spent 2*x + $2 + $1 = $7.

Combining like terms, we get 2*x + $3 = $7.

Subtracting $3 from both sides, we get 2*x = $4.

Dividing by 2, we find x = $2.

Each pack of strawberry gum cost $2.","The green apple gum cost half as much as the $2 grape gum, so it cost 2 / 2 = $<<2/2=1>>1.
Thus, the two packs of strawberry gum cost 7 - 2 - 1 = $<<7-2-1=4>>4.
Therefore, each pack of strawberry gum cost 4 / 2 = $<<4/2=2>>2.
#### 2"
Math,2,"Question: Pat is having a picnic with her family. She has 42 cookies. She also has 63 pieces of candy and 21 brownies. There are 7 people in her family. If each person gets the same number of each dessert, how much will each person get?
Answer: Each person gets 42 cookies / 7 people = <<42/7=6>>6 cookies.
Each person gets 63 pieces of candy / 7 people = <<63/7=9>>9 pieces of candy.
Each person gets 21 brownies / 7 people = <<21/7=3>>3 brownies.
Each person will get 6 + 9 + 3 = <<6+9+3=18>>18 desserts.
#### 18
Question: Mrs. Gable’s third grade class is on a field trip to the beach. For lunch, Mrs. Gable brought 20 lunches for the 20 students in her class. She included a pack of animal crackers in each lunch bag for dessert. Each pack of animal crackers contained 10 animal crackers. If 2 students did not eat their animal crackers, how many animal crackers were eaten in total among Mrs. Gable’s students?
Answer: Since 2 students did not eat their animal crackers, 20 - 2 = <<20-2=18>>18 students ate their animal crackers.
The students ate a total of 18 * 10 =<<18*10=180>>180 animal crackers
#### 180
Question: Bryan bought three different bottles of milk. The bottles contain the following volumes of milk: 2 liters, 750 milliliters, 250 milliliters. How many liters of milk did Bryan buy in total?
Answer: Bryan bought a total of 750 + 250 = <<750+250=1000>>1000 milliliters of milk from the two smaller bottles.
Since 1 liter is equal to 1000 milliliters, then 1000 milliliters is equal to 1000/1000 = <<1000/1000=1>>1 liter.
Therefore, Bryan bought a total of 2 + 1 = <<2+1=3>>3 liters of milk.
#### 3
Question: Darlene's car gets 20 miles/gallon. Martha's car gets half as many miles per gallon as Darlene’s car. How many gallons does Martha’s car require to make a 300-mile trip?
Answer: Martha’s car gets 20/2 = <<20/2=10>>10 miles per gallon.
Total gallons Martha’s car requires is 300/10 = <<300/10=30>>30 gallons.
#### 30
Q: Suzie loves to chew fruit-flavored gum. She bought four packs of gum the last time she was at the store. She got two packs of her favorite flavor, strawberry. She paid $2 for a pack of grape gum that she also liked. She wanted to try something new, so she paid half as much for a small pack of green apple gum. If she paid $7 in all, how many dollars did each pack of strawberry gum cost?","A: Let's denote the cost of each pack of strawberry gum as $x.
Since she bought two packs of strawberry gum, the total cost for strawberry gum is 2*x = 2x.
She paid $2 for the pack of grape gum and half as much for a small pack of green apple gum, so the cost of the green apple gum is $2/2 = $1.
Therefore, the total cost of all the gum is 2x + $2 + $1 = 2x + $3.
Since she paid $7 in all, we can set up the equation 2x + $3 = $7.
Subtracting $3 from both sides gives 2x = $4.
Dividing both sides by 2 gives x = $2.
Therefore, each pack of strawberry gum costs $2.","The green apple gum cost half as much as the $2 grape gum, so it cost 2 / 2 = $<<2/2=1>>1.
Thus, the two packs of strawberry gum cost 7 - 2 - 1 = $<<7-2-1=4>>4.
Therefore, each pack of strawberry gum cost 4 / 2 = $<<4/2=2>>2.
#### 2"
Math,3a,"Question: Pat is having a picnic with her family. She has 42 cookies. She also has 63 pieces of candy and 21 brownies. There are 7 people in her family. If each person gets the same number of each dessert, how much will each person get?
Answer: Each person gets 42 cookies / 7 people = <<42/7=6>>6 cookies.
Each person gets 63 pieces of candy / 7 people = <<63/7=9>>9 pieces of candy.
Each person gets 21 brownies / 7 people = <<21/7=3>>3 brownies.
Each person will get 6 + 9 + 3 = <<6+9+3=18>>18 desserts.
#### 18
Question: Mrs. Gable’s third grade class is on a field trip to the beach. For lunch, Mrs. Gable brought 20 lunches for the 20 students in her class. She included a pack of animal crackers in each lunch bag for dessert. Each pack of animal crackers contained 10 animal crackers. If 2 students did not eat their animal crackers, how many animal crackers were eaten in total among Mrs. Gable’s students?
Answer: Since 2 students did not eat their animal crackers, 20 - 2 = <<20-2=18>>18 students ate their animal crackers.
The students ate a total of 18 * 10 =<<18*10=180>>180 animal crackers
#### 180
Question: Pat is having a picnic with her family. She has 42 cookies. She also has 63 pieces of candy and 21 brownies. There are 7 people in her family. If each person gets the same number of each dessert, how much will each person get?
Answer: Each person gets 42 cookies / 7 people = <<42/7=6>>6 cookies.
Each person gets 63 pieces of candy / 7 people = <<63/7=9>>9 pieces of candy.
Each person gets 21 brownies / 7 people = <<21/7=3>>3 brownies.
Each person will get 6 + 9 + 3 = <<6+9+3=18>>18 desserts.
#### 18
Question: Mrs. Gable’s third grade class is on a field trip to the beach. For lunch, Mrs. Gable brought 20 lunches for the 20 students in her class. She included a pack of animal crackers in each lunch bag for dessert. Each pack of animal crackers contained 10 animal crackers. If 2 students did not eat their animal crackers, how many animal crackers were eaten in total among Mrs. Gable’s students?
Answer: Since 2 students did not eat their animal crackers, 20 - 2 = <<20-2=18>>18 students ate their animal crackers.
The students ate a total of 18 * 10 =<<18*10=180>>180 animal crackers
#### 180
Q: Suzie loves to chew fruit-flavored gum. She bought four packs of gum the last time she was at the store. She got two packs of her favorite flavor, strawberry. She paid $2 for a pack of grape gum that she also liked. She wanted to try something new, so she paid half as much for a small pack of green apple gum. If she paid $7 in all, how many dollars did each pack of strawberry gum cost?","Let's denote the cost of each pack of strawberry gum as x.

Suzie bought 2 packs of her favorite flavor, so the total cost of the strawberry gum packs is 2x.
She also bought 1 pack of grape gum for $2 and 1 pack of green apple gum for $1 (half the price of grape gum).

So, the total cost of all the gum packs is 2x + $2 + $1 = $7.

Combining like terms, we get:
2x + $3 = $7

Subtracting $3 from both sides, we get:
2x = $4

Dividing by 2, we find:
x = $2

Therefore, each pack of strawberry gum cost $2.","The green apple gum cost half as much as the $2 grape gum, so it cost 2 / 2 = $<<2/2=1>>1.
Thus, the two packs of strawberry gum cost 7 - 2 - 1 = $<<7-2-1=4>>4.
Therefore, each pack of strawberry gum cost 4 / 2 = $<<4/2=2>>2.
#### 2"
Math,3b,"Question: Bryan bought three different bottles of milk. The bottles contain the following volumes of milk: 2 liters, 750 milliliters, 250 milliliters. How many liters of milk did Bryan buy in total?
Answer: Bryan bought a total of 750 + 250 = <<750+250=1000>>1000 milliliters of milk from the two smaller bottles.
Since 1 liter is equal to 1000 milliliters, then 1000 milliliters is equal to 1000/1000 = <<1000/1000=1>>1 liter.
Therefore, Bryan bought a total of 2 + 1 = <<2+1=3>>3 liters of milk.
#### 3
Question: Darlene's car gets 20 miles/gallon. Martha's car gets half as many miles per gallon as Darlene’s car. How many gallons does Martha’s car require to make a 300-mile trip?
Answer: Martha’s car gets 20/2 = <<20/2=10>>10 miles per gallon.
Total gallons Martha’s car requires is 300/10 = <<300/10=30>>30 gallons.
#### 30
Question: Bryan bought three different bottles of milk. The bottles contain the following volumes of milk: 2 liters, 750 milliliters, 250 milliliters. How many liters of milk did Bryan buy in total?
Answer: Bryan bought a total of 750 + 250 = <<750+250=1000>>1000 milliliters of milk from the two smaller bottles.
Since 1 liter is equal to 1000 milliliters, then 1000 milliliters is equal to 1000/1000 = <<1000/1000=1>>1 liter.
Therefore, Bryan bought a total of 2 + 1 = <<2+1=3>>3 liters of milk.
#### 3
Question: Darlene's car gets 20 miles/gallon. Martha's car gets half as many miles per gallon as Darlene’s car. How many gallons does Martha’s car require to make a 300-mile trip?
Answer: Martha’s car gets 20/2 = <<20/2=10>>10 miles per gallon.
Total gallons Martha’s car requires is 300/10 = <<300/10=30>>30 gallons.
#### 30
Q: Suzie loves to chew fruit-flavored gum. She bought four packs of gum the last time she was at the store. She got two packs of her favorite flavor, strawberry. She paid $2 for a pack of grape gum that she also liked. She wanted to try something new, so she paid half as much for a small pack of green apple gum. If she paid $7 in all, how many dollars did each pack of strawberry gum cost?","Let the cost of each pack of strawberry gum be x.

Since she bought two packs of strawberry gum, the total cost for them would be 2x.

She paid $2 for the pack of grape gum and half of x for the pack of green apple gum.

Therefore, the total cost of all the gum packs can be represented as:
2x + $2 + ($1/2)x = $7

Combining like terms, we get:
2x + $2 + $0.5x = $7
2.5x + $2 = $7
2.5x = $5
x = $5 / 2.5
x = $2

Therefore, each pack of strawberry gum costs $2.","The green apple gum cost half as much as the $2 grape gum, so it cost 2 / 2 = $<<2/2=1>>1.
Thus, the two packs of strawberry gum cost 7 - 2 - 1 = $<<7-2-1=4>>4.
Therefore, each pack of strawberry gum cost 4 / 2 = $<<4/2=2>>2.
#### 2"
CSQA,1a,"Question: The therapist told him he had to communicate his problems, he said to just be willing to do what?
A: write in code
B: listen
C: send email
D: talk to people
E: talk with people
Answer: E
Question: The journalist had a simple approach, see story; do what?
A: sit down
B: would read
C: reading
D: remember
E: write down
Answer: E
Q: Before getting a divorce, what did the wife feel who was doing all the work?
A: harder
B: anguish
C: bitterness
D: tears
E: sadness",A: harder,C
CSQA,1a,"Question: What do all rooms facing outside have?
A: square shape
B: different sizes
C: flowers
D: doors and windows
E: high walls
Answer: D
Question: Soldiers who have been killing people during what experience what when they return home?
A: hate
B: suicidal thoughts
C: murder
D: get killed
E: feel remorse
Answer: E
Q: Before getting a divorce, what did the wife feel who was doing all the work?
A: harder
B: anguish
C: bitterness
D: tears
E: sadness",Answer: E,C
CSQA,2,"Question: The therapist told him he had to communicate his problems, he said to just be willing to do what?
A: write in code
B: listen
C: send email
D: talk to people
E: talk with people
Answer: E
Question: The journalist had a simple approach, see story; do what?
A: sit down
B: would read
C: reading
D: remember
E: write down
Answer: E
Question: What do all rooms facing outside have?
A: square shape
B: different sizes
C: flowers
D: doors and windows
E: high walls
Answer: D
Question: Soldiers who have been killing people during what experience what when they return home?
A: hate
B: suicidal thoughts
C: murder
D: get killed
E: feel remorse
Answer: E
Q: Before getting a divorce, what did the wife feel who was doing all the work?
A: harder
B: anguish
C: bitterness
D: tears
E: sadness",Answer: C,C
CSQA,3a,"Question: The therapist told him he had to communicate his problems, he said to just be willing to do what?
A: write in code
B: listen
C: send email
D: talk to people
E: talk with people
Answer: E
Question: The journalist had a simple approach, see story; do what?
A: sit down
B: would read
C: reading
D: remember
E: write down
Answer: E
Question: The therapist told him he had to communicate his problems, he said to just be willing to do what?
A: write in code
B: listen
C: send email
D: talk to people
E: talk with people
Answer: E
Question: The journalist had a simple approach, see story; do what?
A: sit down
B: would read
C: reading
D: remember
E: write down
Answer: E
Q: Before getting a divorce, what did the wife feel who was doing all the work?
A: harder
B: anguish
C: bitterness
D: tears
E: sadness",A: harder,C
CSQA,3b,"Question: What do all rooms facing outside have?
A: square shape
B: different sizes
C: flowers
D: doors and windows
E: high walls
Answer: D
Question: Soldiers who have been killing people during what experience what when they return home?
A: hate
B: suicidal thoughts
C: murder
D: get killed
E: feel remorse
Answer: E
Question: What do all rooms facing outside have?
A: square shape
B: different sizes
C: flowers
D: doors and windows
E: high walls
Answer: D
Question: Soldiers who have been killing people during what experience what when they return home?
A: hate
B: suicidal thoughts
C: murder
D: get killed
E: feel remorse
Answer: E
Q: Before getting a divorce, what did the wife feel who was doing all the work?
A: harder
B: anguish
C: bitterness
D: tears
E: sadness",A: harder,C
