Task Class,Case,Prompt,Response,Expected
Math,1a,"Question: Emmalyn decided to paint fences in her neighborhood for twenty cents per meter. If there were 50 fences in the neighborhood that she had to paint and each fence was 500 meters long, calculate the total amount she earned from painting the fences.
Answer: The total length for the fifty fences is 50*500 = <<50*500=25000>>25000 meters.
If Emmalyn charged twenty cents to paint a meter of a fence, the total income she got from painting the fences is $0.20*25000 =$5000
#### 5000
Question: Billy wants to watch something fun on YouTube but doesn't know what to watch.  He has the website generate 15 suggestions but, after watching each in one, he doesn't like any of them.  Billy's very picky so he does this a total of 5 times before he finally finds a video he thinks is worth watching.  He then picks the 5th show suggested on the final suggestion list.  What number of videos does Billy watch?
Answer: Billy has 15 suggestions generate for him 5 times for 15*5=<<15*5=75>>75 videos.
There are 15-5 = <<15-5=10>>10 shows in the final set of suggestions he doesn't consider
This means he picks the 75 - 10 = <<75-10=65>>65th show YouTube suggests
#### 65
Question: Pamela reapplies an ounce of sunscreen every hour she's outside.  Her sunscreen comes in 8-ounce bottles.  While on vacation, if she will be outside 4 hours a day over 8 days, how many bottles of sunscreen will she need to pack?","Answer: Pamela will be outside for a total of 4 hours/day * 8 days = 32 hours.
Since she reapplies sunscreen every hour, she will need 32 ounces of sunscreen in total.
Since her sunscreen comes in 8-ounce bottles, Pamela will need to pack 32 ounces / 8 ounces/bottle = 4 bottles of sunscreen.
Therefore, she will need to pack 4 bottles of sunscreen.","She will be outside 4 hours a day for 8 days so that's 4*8 = <<4*8=32>>32 hours
She applies 1 ounce of sunscreen every hour and she'll be outside for 32 hours so she needs 1*32 = <<1*32=32>>32 ounces of sunscreen
Her bottle holds 8 ounces of sunscreen and she needs 32 ounces so she will need to pack 32/8 = 4 bottles of sunscreen
#### 4"
Math,1a,"Question: The Parker family needs to leave the house by 5 pm for a dinner party. Mrs. Parker was waiting to get into the bathroom at 2:30 pm. Her oldest daughter used the bathroom for 45 minutes and her youngest daughter used the bathroom for another 30 minutes. Then her husband used it for 20 minutes. How much time will Mrs. Parker have to use the bathroom to leave on time?
Answer: Between 2:30 pm and 5:00 pm, there are 2.5 hours.
There are 60 minutes in an hour, so 2.5 hours x 60 = <<2.5*60=150>>150 minutes.
Her family was in the bathroom 45 + 30 + 20 = <<45+30+20=95>>95 minutes.
Mrs. Parker has 150 minutes – 95 minutes = <<150-95=55>>55 minutes in the bathroom.
#### 55
Question: The class has to guess how many jellybeans are in a jar the teacher brought in. He lets 4 students make their guesses. The first thinks it contains 100 jellybeans. The second says there are 8 times as many. The third guesses 200 less than the third. The fourth takes the average of the first three guesses, and then adds 25 to it. How many jellybeans did the fourth student guess?
Answer: The second student guessed 800 because 8 x 100 = <<800=800>>800
The third guessed 600 because 800 - 200 = <<800-200=600>>600
The total guesses of the first three is 1500 because 100 + 800 + 600 = <<100+800+600=1500>>1500
The average of the first three guesses is 500 because 1500 / 3 = <<1500/3=500>>500
The fourth student guessed 525 because 500 + 25 = <<500+25=525>>525
#### 525
Question: Pamela reapplies an ounce of sunscreen every hour she's outside.  Her sunscreen comes in 8-ounce bottles.  While on vacation, if she will be outside 4 hours a day over 8 days, how many bottles of sunscreen will she need to pack?","Answer: Pamela will be outside a total of 4 hours x 8 days = 32 hours.
Since she reapplies sunscreen every hour, she will need a total of 32 ounces of sunscreen for the entire vacation.
Since her sunscreen comes in 8-ounce bottles, she will need 32 ounces / 8 ounces per bottle = 4 bottles of sunscreen.
Therefore, Pamela will need to pack 4 bottles of sunscreen for her vacation.","She will be outside 4 hours a day for 8 days so that's 4*8 = <<4*8=32>>32 hours
She applies 1 ounce of sunscreen every hour and she'll be outside for 32 hours so she needs 1*32 = <<1*32=32>>32 ounces of sunscreen
Her bottle holds 8 ounces of sunscreen and she needs 32 ounces so she will need to pack 32/8 = 4 bottles of sunscreen
#### 4"
Math,2,"Question: Emmalyn decided to paint fences in her neighborhood for twenty cents per meter. If there were 50 fences in the neighborhood that she had to paint and each fence was 500 meters long, calculate the total amount she earned from painting the fences.
Answer: The total length for the fifty fences is 50*500 = <<50*500=25000>>25000 meters.
If Emmalyn charged twenty cents to paint a meter of a fence, the total income she got from painting the fences is $0.20*25000 =$5000
#### 5000
Question: Billy wants to watch something fun on YouTube but doesn't know what to watch.  He has the website generate 15 suggestions but, after watching each in one, he doesn't like any of them.  Billy's very picky so he does this a total of 5 times before he finally finds a video he thinks is worth watching.  He then picks the 5th show suggested on the final suggestion list.  What number of videos does Billy watch?
Answer: Billy has 15 suggestions generate for him 5 times for 15*5=<<15*5=75>>75 videos.
There are 15-5 = <<15-5=10>>10 shows in the final set of suggestions he doesn't consider
This means he picks the 75 - 10 = <<75-10=65>>65th show YouTube suggests
#### 65
Question: The Parker family needs to leave the house by 5 pm for a dinner party. Mrs. Parker was waiting to get into the bathroom at 2:30 pm. Her oldest daughter used the bathroom for 45 minutes and her youngest daughter used the bathroom for another 30 minutes. Then her husband used it for 20 minutes. How much time will Mrs. Parker have to use the bathroom to leave on time?
Answer: Between 2:30 pm and 5:00 pm, there are 2.5 hours.
There are 60 minutes in an hour, so 2.5 hours x 60 = <<2.5*60=150>>150 minutes.
Her family was in the bathroom 45 + 30 + 20 = <<45+30+20=95>>95 minutes.
Mrs. Parker has 150 minutes – 95 minutes = <<150-95=55>>55 minutes in the bathroom.
#### 55
Question: The class has to guess how many jellybeans are in a jar the teacher brought in. He lets 4 students make their guesses. The first thinks it contains 100 jellybeans. The second says there are 8 times as many. The third guesses 200 less than the third. The fourth takes the average of the first three guesses, and then adds 25 to it. How many jellybeans did the fourth student guess?
Answer: The second student guessed 800 because 8 x 100 = <<800=800>>800
The third guessed 600 because 800 - 200 = <<800-200=600>>600
The total guesses of the first three is 1500 because 100 + 800 + 600 = <<100+800+600=1500>>1500
The average of the first three guesses is 500 because 1500 / 3 = <<1500/3=500>>500
The fourth student guessed 525 because 500 + 25 = <<500+25=525>>525
#### 525
Question: Pamela reapplies an ounce of sunscreen every hour she's outside.  Her sunscreen comes in 8-ounce bottles.  While on vacation, if she will be outside 4 hours a day over 8 days, how many bottles of sunscreen will she need to pack?","Answer: Pamela will be outside for a total of 4 hours/day * 8 days = <<4*8=32>>32 hours.
Since she reapplies sunscreen every hour, she will need a total of 32 ounces of sunscreen for the entire vacation.
Since each bottle contains 8 ounces of sunscreen, Pamela will need to pack 32 ounces / 8 ounces/bottle = <<32/8=4>>4 bottles of sunscreen.
#### 4","She will be outside 4 hours a day for 8 days so that's 4*8 = <<4*8=32>>32 hours
She applies 1 ounce of sunscreen every hour and she'll be outside for 32 hours so she needs 1*32 = <<1*32=32>>32 ounces of sunscreen
Her bottle holds 8 ounces of sunscreen and she needs 32 ounces so she will need to pack 32/8 = 4 bottles of sunscreen
#### 4"
Math,3a,"Question: Emmalyn decided to paint fences in her neighborhood for twenty cents per meter. If there were 50 fences in the neighborhood that she had to paint and each fence was 500 meters long, calculate the total amount she earned from painting the fences.
Answer: The total length for the fifty fences is 50*500 = <<50*500=25000>>25000 meters.
If Emmalyn charged twenty cents to paint a meter of a fence, the total income she got from painting the fences is $0.20*25000 =$5000
#### 5000
Question: Billy wants to watch something fun on YouTube but doesn't know what to watch.  He has the website generate 15 suggestions but, after watching each in one, he doesn't like any of them.  Billy's very picky so he does this a total of 5 times before he finally finds a video he thinks is worth watching.  He then picks the 5th show suggested on the final suggestion list.  What number of videos does Billy watch?
Answer: Billy has 15 suggestions generate for him 5 times for 15*5=<<15*5=75>>75 videos.
There are 15-5 = <<15-5=10>>10 shows in the final set of suggestions he doesn't consider
This means he picks the 75 - 10 = <<75-10=65>>65th show YouTube suggests
#### 65
Question: Emmalyn decided to paint fences in her neighborhood for twenty cents per meter. If there were 50 fences in the neighborhood that she had to paint and each fence was 500 meters long, calculate the total amount she earned from painting the fences.
Answer: The total length for the fifty fences is 50*500 = <<50*500=25000>>25000 meters.
If Emmalyn charged twenty cents to paint a meter of a fence, the total income she got from painting the fences is $0.20*25000 =$5000
#### 5000
Question: Billy wants to watch something fun on YouTube but doesn't know what to watch.  He has the website generate 15 suggestions but, after watching each in one, he doesn't like any of them.  Billy's very picky so he does this a total of 5 times before he finally finds a video he thinks is worth watching.  He then picks the 5th show suggested on the final suggestion list.  What number of videos does Billy watch?
Answer: Billy has 15 suggestions generate for him 5 times for 15*5=<<15*5=75>>75 videos.
There are 15-5 = <<15-5=10>>10 shows in the final set of suggestions he doesn't consider
This means he picks the 75 - 10 = <<75-10=65>>65th show YouTube suggests
#### 65
Question: Pamela reapplies an ounce of sunscreen every hour she's outside.  Her sunscreen comes in 8-ounce bottles.  While on vacation, if she will be outside 4 hours a day over 8 days, how many bottles of sunscreen will she need to pack?","Answer: Pamela will be outside for a total of 4*8 = <<4*8=32>>32 hours.
Since she reapplies sunscreen every hour, she will need a total of 32 ounces of sunscreen.
Since her sunscreen comes in 8-ounce bottles, she will need to pack 32/8 = <<32/8=4>>4 bottles of sunscreen.
#### 4","She will be outside 4 hours a day for 8 days so that's 4*8 = <<4*8=32>>32 hours
She applies 1 ounce of sunscreen every hour and she'll be outside for 32 hours so she needs 1*32 = <<1*32=32>>32 ounces of sunscreen
Her bottle holds 8 ounces of sunscreen and she needs 32 ounces so she will need to pack 32/8 = 4 bottles of sunscreen
#### 4"
Math,3b,"Question: The Parker family needs to leave the house by 5 pm for a dinner party. Mrs. Parker was waiting to get into the bathroom at 2:30 pm. Her oldest daughter used the bathroom for 45 minutes and her youngest daughter used the bathroom for another 30 minutes. Then her husband used it for 20 minutes. How much time will Mrs. Parker have to use the bathroom to leave on time?
Answer: Between 2:30 pm and 5:00 pm, there are 2.5 hours.
There are 60 minutes in an hour, so 2.5 hours x 60 = <<2.5*60=150>>150 minutes.
Her family was in the bathroom 45 + 30 + 20 = <<45+30+20=95>>95 minutes.
Mrs. Parker has 150 minutes – 95 minutes = <<150-95=55>>55 minutes in the bathroom.
#### 55
Question: The class has to guess how many jellybeans are in a jar the teacher brought in. He lets 4 students make their guesses. The first thinks it contains 100 jellybeans. The second says there are 8 times as many. The third guesses 200 less than the third. The fourth takes the average of the first three guesses, and then adds 25 to it. How many jellybeans did the fourth student guess?
Answer: The second student guessed 800 because 8 x 100 = <<800=800>>800
The third guessed 600 because 800 - 200 = <<800-200=600>>600
The total guesses of the first three is 1500 because 100 + 800 + 600 = <<100+800+600=1500>>1500
The average of the first three guesses is 500 because 1500 / 3 = <<1500/3=500>>500
The fourth student guessed 525 because 500 + 25 = <<500+25=525>>525
#### 525
Question: The Parker family needs to leave the house by 5 pm for a dinner party. Mrs. Parker was waiting to get into the bathroom at 2:30 pm. Her oldest daughter used the bathroom for 45 minutes and her youngest daughter used the bathroom for another 30 minutes. Then her husband used it for 20 minutes. How much time will Mrs. Parker have to use the bathroom to leave on time?
Answer: Between 2:30 pm and 5:00 pm, there are 2.5 hours.
There are 60 minutes in an hour, so 2.5 hours x 60 = <<2.5*60=150>>150 minutes.
Her family was in the bathroom 45 + 30 + 20 = <<45+30+20=95>>95 minutes.
Mrs. Parker has 150 minutes – 95 minutes = <<150-95=55>>55 minutes in the bathroom.
#### 55
Question: The class has to guess how many jellybeans are in a jar the teacher brought in. He lets 4 students make their guesses. The first thinks it contains 100 jellybeans. The second says there are 8 times as many. The third guesses 200 less than the third. The fourth takes the average of the first three guesses, and then adds 25 to it. How many jellybeans did the fourth student guess?
Answer: The second student guessed 800 because 8 x 100 = <<800=800>>800
The third guessed 600 because 800 - 200 = <<800-200=600>>600
The total guesses of the first three is 1500 because 100 + 800 + 600 = <<100+800+600=1500>>1500
The average of the first three guesses is 500 because 1500 / 3 = <<1500/3=500>>500
The fourth student guessed 525 because 500 + 25 = <<500+25=525>>525
#### 525
Question: Pamela reapplies an ounce of sunscreen every hour she's outside.  Her sunscreen comes in 8-ounce bottles.  While on vacation, if she will be outside 4 hours a day over 8 days, how many bottles of sunscreen will she need to pack?","Answer: Since Pamela will be outside for 4 hours a day for 8 days, she will need sunscreen for a total of 4 x 8 = 32 hours.
Since she applies an ounce of sunscreen every hour, she will use a total of 32 ounces of sunscreen.
Since her sunscreen comes in 8-ounce bottles, she will need to pack 32 / 8 = 4 bottles of sunscreen.
Therefore, Pamela will need to pack 4 bottles of sunscreen for her vacation.","She will be outside 4 hours a day for 8 days so that's 4*8 = <<4*8=32>>32 hours
She applies 1 ounce of sunscreen every hour and she'll be outside for 32 hours so she needs 1*32 = <<1*32=32>>32 ounces of sunscreen
Her bottle holds 8 ounces of sunscreen and she needs 32 ounces so she will need to pack 32/8 = 4 bottles of sunscreen
#### 4"
CSQA,1a,"Question: Where is a market likely to be enclosed?
A: field
B: village
C: rural area
D: city
E: mexico
Answer: D
Question: If I have a soapy sponge and a place to use it further away, how should I use it at that moment?
A: wet surface
B: collect water
C: hold it
D: clean dishes
E: hold water
Answer: E
Question: To locate a choker not located in a jewelry box or boutique where would you go?
A: jewelry store
B: neck
C: jewlery box
D: jewelry box
E: boutique",Answer: B,A
CSQA,1a,"Question: Where can you find a bar before traveling a long distance?
A: las vegas
B: public house
C: airport
D: restaurant
E: michigan
Answer: C
Question: Where would you put an eyeglasses case if you are a man?
A: store
B: bag
C: drawer
D: purse
E: pant pocket
Answer: B
Question: To locate a choker not located in a jewelry box or boutique where would you go?
A: jewelry store
B: neck
C: jewlery box
D: jewelry box
E: boutique",Answer: B,A
CSQA,2,"Question: Where is a market likely to be enclosed?
A: field
B: village
C: rural area
D: city
E: mexico
Answer: D
Question: If I have a soapy sponge and a place to use it further away, how should I use it at that moment?
A: wet surface
B: collect water
C: hold it
D: clean dishes
E: hold water
Answer: E
Question: Where can you find a bar before traveling a long distance?
A: las vegas
B: public house
C: airport
D: restaurant
E: michigan
Answer: C
Question: Where would you put an eyeglasses case if you are a man?
A: store
B: bag
C: drawer
D: purse
E: pant pocket
Answer: B
Question: To locate a choker not located in a jewelry box or boutique where would you go?
A: jewelry store
B: neck
C: jewlery box
D: jewelry box
E: boutique",Answer: B,A
CSQA,3a,"Question: Where is a market likely to be enclosed?
A: field
B: village
C: rural area
D: city
E: mexico
Answer: D
Question: If I have a soapy sponge and a place to use it further away, how should I use it at that moment?
A: wet surface
B: collect water
C: hold it
D: clean dishes
E: hold water
Answer: E
Question: Where is a market likely to be enclosed?
A: field
B: village
C: rural area
D: city
E: mexico
Answer: D
Question: If I have a soapy sponge and a place to use it further away, how should I use it at that moment?
A: wet surface
B: collect water
C: hold it
D: clean dishes
E: hold water
Answer: E
Question: To locate a choker not located in a jewelry box or boutique where would you go?
A: jewelry store
B: neck
C: jewlery box
D: jewelry box
E: boutique",Answer: B,A
CSQA,3b,"Question: Where can you find a bar before traveling a long distance?
A: las vegas
B: public house
C: airport
D: restaurant
E: michigan
Answer: C
Question: Where would you put an eyeglasses case if you are a man?
A: store
B: bag
C: drawer
D: purse
E: pant pocket
Answer: B
Question: Where can you find a bar before traveling a long distance?
A: las vegas
B: public house
C: airport
D: restaurant
E: michigan
Answer: C
Question: Where would you put an eyeglasses case if you are a man?
A: store
B: bag
C: drawer
D: purse
E: pant pocket
Answer: B
Question: To locate a choker not located in a jewelry box or boutique where would you go?
A: jewelry store
B: neck
C: jewlery box
D: jewelry box
E: boutique",Answer: B,A
