Task Class,Case,Prompt,Response,Expected
Math,0,"Question: To make 1 liter of juice, Sam needs 5 kilograms of oranges. Each kilogram of oranges costs $3. How much money would Sam have to spend to make 4 liters of juice?","To make 1 liter of juice, Sam needs 5 kilograms of oranges at $3 per kilogram. Therefore, the cost of oranges for 1 liter of juice is 5 kg * $3/kg = $15.

To make 4 liters of juice, Sam would need 4 * $15 = $60 worth of oranges. 

Therefore, Sam would have to spend $60 to make 4 liters of juice.","To make 4 liters of juice, Sam needs 4 * 5 = <<4*5=20>>20 kilograms of oranges.
If one kilogram of oranges costs $3, then 20 kilograms would cost 20 * 3 = $<<20*3=60>>60.
#### 60"
Math,1a,"Question: Bob is building a vegetable garden. It is 220 feet long by 120 feet wide. Half of the garden is going to be tilled land. A third of the rest of it will have trellises for vining plants, and the rest will be devoted to raised beds. How big will the raised bed section of the garden be?
Answer: The garden is 220 * 120 = <<220*120=26400>>26,400 square feet.
The tilled land will take up half the area, and the trellises and raised beds will be the other half. Each half is 26,400 / 2 = <<26400/2=13200>>13,200 square feet.
The trellises will take up 1/3 of the remaining land, so the raised beds will take 1 - 1/3 = 2/3 of the remaining land.
So the total area of the raised bed area will be 13,200 square feet * (2 / 3) = <<13200*(2/3)=8800>>8,800 square feet.
#### 8800
Question: The cost of filling a car fuel tank is $45, and this can take you 500 miles before refilling. Mallory was going to her grammy's house, 2000 miles away. If she used 3/5 times as much money on food as she spent on filling the car fuel tank for the whole journey, calculate the total amount of money she used.
Answer: If Mallory gammy's house is 2000 miles away and she has to refill the fuel tank every 500 miles, she filled the tank 2000/500 = <<2000/500=4>>4 times.
If each refill costs $45, the total amount of money she used on refilling the tank is $45*4 = $<<45*4=180>>180
The food cost was 3/5 times as much as the fuel costs, which is 3/5*$180 = $<<3/5*180=108>>108
On the whole journey, Mallory expenses on fuel and food costs are $108+$180 = $<<108+180=288>>288
#### 288
Question: To make 1 liter of juice, Sam needs 5 kilograms of oranges. Each kilogram of oranges costs $3. How much money would Sam have to spend to make 4 liters of juice?","Answer: To make 1 liter of juice, Sam needs 5 kilograms of oranges, so to make 4 liters of juice, he would need 4 * 5 = <<4*5=20>>20 kilograms of oranges.
If each kilogram of oranges costs $3, then Sam would have to spend 20 * $3 = $<<20*3=60>>60 to make 4 liters of juice.
Therefore, Sam would have to spend $60 to make 4 liters of juice.
#### 60","To make 4 liters of juice, Sam needs 4 * 5 = <<4*5=20>>20 kilograms of oranges.
If one kilogram of oranges costs $3, then 20 kilograms would cost 20 * 3 = $<<20*3=60>>60.
#### 60"
Math,1b,"Question: Bob buys nose spray.  He buys 10 of them for a ""buy one get one free"" promotion.  They each cost $3.  How much does he pay?
Answer: He got 10/2=<<10/2=5>>5 paid
That means he paid 5*3=$<<5*3=15>>15
#### 15
Question: Last night, Olive charged her phone for 10 hours. Assuming each hour of charge lasts the phone 2 hours of use, calculate the total time Olive would be able to use her phone before it goes off if she charges it for 3/5 of the time she charged the phone last night.
Answer: If Olive charges her phone for 3/5 of the time she charged the phone last night, the phone would be charged for 3/5*10=<<3/5*10=6>>6 hours.
Assuming each hour of charge lasts the phone 2 hours of use, the phone will last for 6*2=<<6*2=12>>12 hours before it goes off when Olive uses it on a six hours charge.
#### 12
Question: To make 1 liter of juice, Sam needs 5 kilograms of oranges. Each kilogram of oranges costs $3. How much money would Sam have to spend to make 4 liters of juice?","Answer: Since Sam needs 5 kilograms of oranges to make 1 liter of juice, he would need 5*4=<<5*4=20>>20 kilograms of oranges to make 4 liters of juice.
If each kilogram of oranges costs $3, then Sam would have to spend 20*3=$<<20*3=60>>60 to make 4 liters of juice. 
Therefore, Sam would have to spend $60 to make 4 liters of juice.","To make 4 liters of juice, Sam needs 4 * 5 = <<4*5=20>>20 kilograms of oranges.
If one kilogram of oranges costs $3, then 20 kilograms would cost 20 * 3 = $<<20*3=60>>60.
#### 60"
Math,2,"Question: Bob is building a vegetable garden. It is 220 feet long by 120 feet wide. Half of the garden is going to be tilled land. A third of the rest of it will have trellises for vining plants, and the rest will be devoted to raised beds. How big will the raised bed section of the garden be?
Answer: The garden is 220 * 120 = <<220*120=26400>>26,400 square feet.
The tilled land will take up half the area, and the trellises and raised beds will be the other half. Each half is 26,400 / 2 = <<26400/2=13200>>13,200 square feet.
The trellises will take up 1/3 of the remaining land, so the raised beds will take 1 - 1/3 = 2/3 of the remaining land.
So the total area of the raised bed area will be 13,200 square feet * (2 / 3) = <<13200*(2/3)=8800>>8,800 square feet.
#### 8800
Question: The cost of filling a car fuel tank is $45, and this can take you 500 miles before refilling. Mallory was going to her grammy's house, 2000 miles away. If she used 3/5 times as much money on food as she spent on filling the car fuel tank for the whole journey, calculate the total amount of money she used.
Answer: If Mallory gammy's house is 2000 miles away and she has to refill the fuel tank every 500 miles, she filled the tank 2000/500 = <<2000/500=4>>4 times.
If each refill costs $45, the total amount of money she used on refilling the tank is $45*4 = $<<45*4=180>>180
The food cost was 3/5 times as much as the fuel costs, which is 3/5*$180 = $<<3/5*180=108>>108
On the whole journey, Mallory expenses on fuel and food costs are $108+$180 = $<<108+180=288>>288
#### 288
Question: Bob buys nose spray.  He buys 10 of them for a ""buy one get one free"" promotion.  They each cost $3.  How much does he pay?
Answer: He got 10/2=<<10/2=5>>5 paid
That means he paid 5*3=$<<5*3=15>>15
#### 15
Question: Last night, Olive charged her phone for 10 hours. Assuming each hour of charge lasts the phone 2 hours of use, calculate the total time Olive would be able to use her phone before it goes off if she charges it for 3/5 of the time she charged the phone last night.
Answer: If Olive charges her phone for 3/5 of the time she charged the phone last night, the phone would be charged for 3/5*10=<<3/5*10=6>>6 hours.
Assuming each hour of charge lasts the phone 2 hours of use, the phone will last for 6*2=<<6*2=12>>12 hours before it goes off when Olive uses it on a six hours charge.
#### 12
Question: To make 1 liter of juice, Sam needs 5 kilograms of oranges. Each kilogram of oranges costs $3. How much money would Sam have to spend to make 4 liters of juice?","Answer: To make 1 liter of juice, Sam needs 5 kilograms of oranges, so to make 4 liters of juice, he would need 5 * 4 = 20 kilograms of oranges.
If each kilogram of oranges costs $3, then Sam would have to spend 20 * $3 = $60 to make 4 liters of juice.
Therefore, Sam would have to spend $60 to make 4 liters of juice.","To make 4 liters of juice, Sam needs 4 * 5 = <<4*5=20>>20 kilograms of oranges.
If one kilogram of oranges costs $3, then 20 kilograms would cost 20 * 3 = $<<20*3=60>>60.
#### 60"
Math,3a,"Question: Bob is building a vegetable garden. It is 220 feet long by 120 feet wide. Half of the garden is going to be tilled land. A third of the rest of it will have trellises for vining plants, and the rest will be devoted to raised beds. How big will the raised bed section of the garden be?
Answer: The garden is 220 * 120 = <<220*120=26400>>26,400 square feet.
The tilled land will take up half the area, and the trellises and raised beds will be the other half. Each half is 26,400 / 2 = <<26400/2=13200>>13,200 square feet.
The trellises will take up 1/3 of the remaining land, so the raised beds will take 1 - 1/3 = 2/3 of the remaining land.
So the total area of the raised bed area will be 13,200 square feet * (2 / 3) = <<13200*(2/3)=8800>>8,800 square feet.
#### 8800
Question: The cost of filling a car fuel tank is $45, and this can take you 500 miles before refilling. Mallory was going to her grammy's house, 2000 miles away. If she used 3/5 times as much money on food as she spent on filling the car fuel tank for the whole journey, calculate the total amount of money she used.
Answer: If Mallory gammy's house is 2000 miles away and she has to refill the fuel tank every 500 miles, she filled the tank 2000/500 = <<2000/500=4>>4 times.
If each refill costs $45, the total amount of money she used on refilling the tank is $45*4 = $<<45*4=180>>180
The food cost was 3/5 times as much as the fuel costs, which is 3/5*$180 = $<<3/5*180=108>>108
On the whole journey, Mallory expenses on fuel and food costs are $108+$180 = $<<108+180=288>>288
#### 288
Question: Bob is building a vegetable garden. It is 220 feet long by 120 feet wide. Half of the garden is going to be tilled land. A third of the rest of it will have trellises for vining plants, and the rest will be devoted to raised beds. How big will the raised bed section of the garden be?
Answer: The garden is 220 * 120 = <<220*120=26400>>26,400 square feet.
The tilled land will take up half the area, and the trellises and raised beds will be the other half. Each half is 26,400 / 2 = <<26400/2=13200>>13,200 square feet.
The trellises will take up 1/3 of the remaining land, so the raised beds will take 1 - 1/3 = 2/3 of the remaining land.
So the total area of the raised bed area will be 13,200 square feet * (2 / 3) = <<13200*(2/3)=8800>>8,800 square feet.
#### 8800
Question: The cost of filling a car fuel tank is $45, and this can take you 500 miles before refilling. Mallory was going to her grammy's house, 2000 miles away. If she used 3/5 times as much money on food as she spent on filling the car fuel tank for the whole journey, calculate the total amount of money she used.
Answer: If Mallory gammy's house is 2000 miles away and she has to refill the fuel tank every 500 miles, she filled the tank 2000/500 = <<2000/500=4>>4 times.
If each refill costs $45, the total amount of money she used on refilling the tank is $45*4 = $<<45*4=180>>180
The food cost was 3/5 times as much as the fuel costs, which is 3/5*$180 = $<<3/5*180=108>>108
On the whole journey, Mallory expenses on fuel and food costs are $108+$180 = $<<108+180=288>>288
#### 288
Question: To make 1 liter of juice, Sam needs 5 kilograms of oranges. Each kilogram of oranges costs $3. How much money would Sam have to spend to make 4 liters of juice?","Answer: To make 1 liter of juice, Sam needs 5 kilograms of oranges, so for 4 liters of juice, he would need 5*4 = 20 kilograms of oranges.
If each kilogram of oranges costs $3, then Sam would have to spend 20*$3 = $60 to make 4 liters of juice. 
Therefore, Sam would have to spend $60 to make 4 liters of juice.","To make 4 liters of juice, Sam needs 4 * 5 = <<4*5=20>>20 kilograms of oranges.
If one kilogram of oranges costs $3, then 20 kilograms would cost 20 * 3 = $<<20*3=60>>60.
#### 60"
Math,3b,"Question: Bob buys nose spray.  He buys 10 of them for a ""buy one get one free"" promotion.  They each cost $3.  How much does he pay?
Answer: He got 10/2=<<10/2=5>>5 paid
That means he paid 5*3=$<<5*3=15>>15
#### 15
Question: Last night, Olive charged her phone for 10 hours. Assuming each hour of charge lasts the phone 2 hours of use, calculate the total time Olive would be able to use her phone before it goes off if she charges it for 3/5 of the time she charged the phone last night.
Answer: If Olive charges her phone for 3/5 of the time she charged the phone last night, the phone would be charged for 3/5*10=<<3/5*10=6>>6 hours.
Assuming each hour of charge lasts the phone 2 hours of use, the phone will last for 6*2=<<6*2=12>>12 hours before it goes off when Olive uses it on a six hours charge.
#### 12
Question: Bob buys nose spray.  He buys 10 of them for a ""buy one get one free"" promotion.  They each cost $3.  How much does he pay?
Answer: He got 10/2=<<10/2=5>>5 paid
That means he paid 5*3=$<<5*3=15>>15
#### 15
Question: Last night, Olive charged her phone for 10 hours. Assuming each hour of charge lasts the phone 2 hours of use, calculate the total time Olive would be able to use her phone before it goes off if she charges it for 3/5 of the time she charged the phone last night.
Answer: If Olive charges her phone for 3/5 of the time she charged the phone last night, the phone would be charged for 3/5*10=<<3/5*10=6>>6 hours.
Assuming each hour of charge lasts the phone 2 hours of use, the phone will last for 6*2=<<6*2=12>>12 hours before it goes off when Olive uses it on a six hours charge.
#### 12
Question: To make 1 liter of juice, Sam needs 5 kilograms of oranges. Each kilogram of oranges costs $3. How much money would Sam have to spend to make 4 liters of juice?","Answer: To make 1 liter of juice, Sam needs 5 kilograms of oranges, so to make 4 liters of juice, he would need 5*4=<<5*4=20>>20 kilograms of oranges.
Each kilogram of oranges costs $3, so Sam would have to spend 20*3=$<<20*3=60>>60 to make 4 liters of juice. 
Therefore, Sam would have to spend $60 to make 4 liters of juice.","To make 4 liters of juice, Sam needs 4 * 5 = <<4*5=20>>20 kilograms of oranges.
If one kilogram of oranges costs $3, then 20 kilograms would cost 20 * 3 = $<<20*3=60>>60.
#### 60"
CSQA,0,"Question: Jame's bare feet were burned as he walked, because the sunshine had made the surface hot.  Where might he have been?
A: disneyland
B: snow
C: windowsill
D: street
E: summer","E: summer

Jame's bare feet would likely have been burned by walking on a hot surface during the summer when the sunshine has made the ground hot.",D
CSQA,1a,"Question: What could be happening near you if the ground is getting wet?
A: solidifying
B: melting
C: getting cold
D: feeling cold
E: skin rash
Answer: B
Question: The family decided to have a picnic, they got some bread and chips out of their walk-in what?
A: supermarket
B: plastic bag
C: toaster
D: pantry
E: house
Answer: D
Question: Jame's bare feet were burned as he walked, because the sunshine had made the surface hot.  Where might he have been?
A: disneyland
B: snow
C: windowsill
D: street
E: summer",Answer: D,D
CSQA,1b,"Question: Where is the best place to keep ice crean?
A: freezer
B: party
C: served cold
D: under the counter
E: movie
Answer: A
Question: What happens when people don't recycle packing materials?
A: change direction
B: save earth
C: travel abroad
D: believe in god
E: waste paper
Answer: E
Question: Jame's bare feet were burned as he walked, because the sunshine had made the surface hot.  Where might he have been?
A: disneyland
B: snow
C: windowsill
D: street
E: summer",Answer: D,D
CSQA,2,"Question: What could be happening near you if the ground is getting wet?
A: solidifying
B: melting
C: getting cold
D: feeling cold
E: skin rash
Answer: B
Question: The family decided to have a picnic, they got some bread and chips out of their walk-in what?
A: supermarket
B: plastic bag
C: toaster
D: pantry
E: house
Answer: D
Question: Where is the best place to keep ice crean?
A: freezer
B: party
C: served cold
D: under the counter
E: movie
Answer: A
Question: What happens when people don't recycle packing materials?
A: change direction
B: save earth
C: travel abroad
D: believe in god
E: waste paper
Answer: E
Question: Jame's bare feet were burned as he walked, because the sunshine had made the surface hot.  Where might he have been?
A: disneyland
B: snow
C: windowsill
D: street
E: summer",Answer: D,D
