Task Class,Case,Prompt,Response,Expected
CSQA,3a,"Question: What room of the house is the scale kept in to weigh yourself?
A: bathroom
B: doctor's office
C: assay office
D: post office
E: study
Answer: A
Question: What could a machine help you with if you need some food?
A: construct
B: dispense
C: vend
D: wash dishes
E: deliver
Answer: B
Question: What room of the house is the scale kept in to weigh yourself?
A: bathroom
B: doctor's office
C: assay office
D: post office
E: study
Answer: A
Question: What could a machine help you with if you need some food?
A: construct
B: dispense
C: vend
D: wash dishes
E: deliver
Answer: B
Question: Who was the head of the branch yelling at?
A: owner
B: foot
C: subordinate
D: base
E: point",Answer: C,C
CSQA,3b,"Question: I needed more knowledge and had a reputation for truancy, what did I need to go to more of?
A: church
B: meeting
C: encyclopedia
D: university
E: class
Answer: E
Question: If you see a horrible sight at an area of elevation what may you feel?
A: disgust
B: diminishment
C: jealous
D: depression
E: reduction
Answer: A
Question: I needed more knowledge and had a reputation for truancy, what did I need to go to more of?
A: church
B: meeting
C: encyclopedia
D: university
E: class
Answer: E
Question: If you see a horrible sight at an area of elevation what may you feel?
A: disgust
B: diminishment
C: jealous
D: depression
E: reduction
Answer: A
Question: Who was the head of the branch yelling at?
A: owner
B: foot
C: subordinate
D: base
E: point",Answer: C,C
StrategyQA,0,"Question: DirectX is a proprietary technology owned by Microsoft Linus Torvalds is the creator and lead developer for the open-source Linux kernel The Linux kernel is used in operating systems that are competitors of Microsoft Windows
Does Linus Torvalds make money off of DirectX?","No, Linus Torvalds does not make any money off of DirectX as it is a proprietary technology owned by Microsoft. Linus Torvalds is the creator of the Linux kernel, which is an open-source operating system kernel used in operating systems that are competitors of Microsoft Windows.",False
StrategyQA,1a,"Question: Newt Gingrich was born Newton Leroy Gingrich and goes by the nickname Newt. A newt is a type of Amphibian with smooth, sticky skin.. Reptiles have dry and hard skin.
Is Newt Gingrich's nickname a type of Reptile?
Answer: False
Question: The writers of the Constitutional Amendments did not view black people as legitimate human beings. The writers of the Constitutional Amendments believed that slavery benefited black slaves. The Constitutional Amendments were written for people that the writers considered human.
Was the Second Amendment to the United States Constitution written without consideration for black Americans?
Answer: True
Question: DirectX is a proprietary technology owned by Microsoft Linus Torvalds is the creator and lead developer for the open-source Linux kernel The Linux kernel is used in operating systems that are competitors of Microsoft Windows
Does Linus Torvalds make money off of DirectX?",Answer: False,False
StrategyQA,1b,"Question: August is a summer month in the northern hemisphere. However, the seasons are opposite south of the Equator. August is in the middle of winter for Australia, Antarctica, and parts of Africa and South America.
Is August a winter month for part of the world?
Answer: True
Question: Snow White is unknowingly poisoned by a witch. Snow White is unconscious when a man kisses her without her knowledge. Consent involves knowingly allowing something to happen to oneself. 
Is Snow White an example of good consent?
Answer: False
Question: DirectX is a proprietary technology owned by Microsoft Linus Torvalds is the creator and lead developer for the open-source Linux kernel The Linux kernel is used in operating systems that are competitors of Microsoft Windows
Does Linus Torvalds make money off of DirectX?",Answer: False,False
StrategyQA,2,"Question: Newt Gingrich was born Newton Leroy Gingrich and goes by the nickname Newt. A newt is a type of Amphibian with smooth, sticky skin.. Reptiles have dry and hard skin.
Is Newt Gingrich's nickname a type of Reptile?
Answer: False
Question: The writers of the Constitutional Amendments did not view black people as legitimate human beings. The writers of the Constitutional Amendments believed that slavery benefited black slaves. The Constitutional Amendments were written for people that the writers considered human.
Was the Second Amendment to the United States Constitution written without consideration for black Americans?
Answer: True
Question: August is a summer month in the northern hemisphere. However, the seasons are opposite south of the Equator. August is in the middle of winter for Australia, Antarctica, and parts of Africa and South America.
Is August a winter month for part of the world?
Answer: True
Question: Snow White is unknowingly poisoned by a witch. Snow White is unconscious when a man kisses her without her knowledge. Consent involves knowingly allowing something to happen to oneself. 
Is Snow White an example of good consent?
Answer: False
Question: DirectX is a proprietary technology owned by Microsoft Linus Torvalds is the creator and lead developer for the open-source Linux kernel The Linux kernel is used in operating systems that are competitors of Microsoft Windows
Does Linus Torvalds make money off of DirectX?",Answer: False,False
StrategyQA,3a,"Question: Newt Gingrich was born Newton Leroy Gingrich and goes by the nickname Newt. A newt is a type of Amphibian with smooth, sticky skin.. Reptiles have dry and hard skin.
Is Newt Gingrich's nickname a type of Reptile?
Answer: False
Question: The writers of the Constitutional Amendments did not view black people as legitimate human beings. The writers of the Constitutional Amendments believed that slavery benefited black slaves. The Constitutional Amendments were written for people that the writers considered human.
Was the Second Amendment to the United States Constitution written without consideration for black Americans?
Answer: True
Question: Newt Gingrich was born Newton Leroy Gingrich and goes by the nickname Newt. A newt is a type of Amphibian with smooth, sticky skin.. Reptiles have dry and hard skin.
Is Newt Gingrich's nickname a type of Reptile?
Answer: False
Question: The writers of the Constitutional Amendments did not view black people as legitimate human beings. The writers of the Constitutional Amendments believed that slavery benefited black slaves. The Constitutional Amendments were written for people that the writers considered human.
Was the Second Amendment to the United States Constitution written without consideration for black Americans?
Answer: True
Question: DirectX is a proprietary technology owned by Microsoft Linus Torvalds is the creator and lead developer for the open-source Linux kernel The Linux kernel is used in operating systems that are competitors of Microsoft Windows
Does Linus Torvalds make money off of DirectX?",Answer: False,False
StrategyQA,3b,"Question: August is a summer month in the northern hemisphere. However, the seasons are opposite south of the Equator. August is in the middle of winter for Australia, Antarctica, and parts of Africa and South America.
Is August a winter month for part of the world?
Answer: True
Question: Snow White is unknowingly poisoned by a witch. Snow White is unconscious when a man kisses her without her knowledge. Consent involves knowingly allowing something to happen to oneself. 
Is Snow White an example of good consent?
Answer: False
Question: August is a summer month in the northern hemisphere. However, the seasons are opposite south of the Equator. August is in the middle of winter for Australia, Antarctica, and parts of Africa and South America.
Is August a winter month for part of the world?
Answer: True
Question: Snow White is unknowingly poisoned by a witch. Snow White is unconscious when a man kisses her without her knowledge. Consent involves knowingly allowing something to happen to oneself. 
Is Snow White an example of good consent?
Answer: False
Question: DirectX is a proprietary technology owned by Microsoft Linus Torvalds is the creator and lead developer for the open-source Linux kernel The Linux kernel is used in operating systems that are competitors of Microsoft Windows
Does Linus Torvalds make money off of DirectX?",Answer: No,False
SayCan,0,Question: Provide step-by-step instructions for the following task: Can you bring me something salty?,"1. Begin by identifying what you have available that is salty. This could be a variety of snacks or ingredients, such as pretzels, chips, nuts, or salted crackers.

2. Once you have selected a salty item, gather it together in a container or on a plate to easily transport to the person requesting something salty.

3. Approach the person who requested something salty and present them with the salty item you have chosen. You can say something like, ""I brought you [the salty item].""

4. Hand the item over to the person and wait for their response. They may thank you or begin enjoying the salty snack right away. 

5. If you are unable to find something salty, you can politely inform the person and ask if they would like something else instead.","1. find the sea salt chips, 2. pick up the sea salt chips, 3. bring it to you, 4. put down the sea salt chips, 5. done"
SayCan,1a,"Question: Provide step-by-step instructions for the following task: How would you restock chips in the drawer?
Answer: 1. find the bag of chips, 2. pick up the bag of chips, 3. go to the drawer, 4. put down the bag of chips, 5. open the drawer, 6. pick up the bag of chips, 7. put down the bag of chips, 8. close the drawer, 9. done
Question: Provide step-by-step instructions for the following task: Can you bring me something salty?
Answer: 1. find a sea salt chips, 2. pick up the sea salt chips, 3. bring it to you, 4. put down the sea salt chips, 5. done.
Question: Provide step-by-step instructions for the following task: Can you bring me something salty?","Answer: 1. Find a variety of salty snacks such as pretzels, popcorn, or chips, 2. Select one of the salty snacks, 3. Bring the chosen salty snack to the person requesting it, 4. Offer the salty snack to the person, 5. If they accept, hand them the snack, 6. If they decline, return the snack to its original location, 7. Thank them for the request and confirm if they need anything else.","1. find the sea salt chips, 2. pick up the sea salt chips, 3. bring it to you, 4. put down the sea salt chips, 5. done"
SayCan,1b,"Question: Provide step-by-step instructions for the following task: Could you get me something caffeinated?
Answer: 1. find a redbull, 2. pick up the redbull, 3. bring it to you, 4. put down the redbull, 5. done.
Question: Provide step-by-step instructions for the following task: Could you get me something refreshing?
Answer: 1. find a water, 2. pick up the water, 3. bring it to you, 4. put down the water, 5. done.
Question: Provide step-by-step instructions for the following task: Can you bring me something salty?","Answer: 1. find a bag of chips or pretzels, 2. pick up the bag of chips or pretzels, 3. bring it to you, 4. put down the bag of chips or pretzels, 5. done.","1. find the sea salt chips, 2. pick up the sea salt chips, 3. bring it to you, 4. put down the sea salt chips, 5. done"
SayCan,2,"Question: Provide step-by-step instructions for the following task: How would you restock chips in the drawer?
Answer: 1. find the bag of chips, 2. pick up the bag of chips, 3. go to the drawer, 4. put down the bag of chips, 5. open the drawer, 6. pick up the bag of chips, 7. put down the bag of chips, 8. close the drawer, 9. done
Question: Provide step-by-step instructions for the following task: Can you bring me something salty?
Answer: 1. find a sea salt chips, 2. pick up the sea salt chips, 3. bring it to you, 4. put down the sea salt chips, 5. done.
Question: Provide step-by-step instructions for the following task: Could you get me something caffeinated?
Answer: 1. find a redbull, 2. pick up the redbull, 3. bring it to you, 4. put down the redbull, 5. done.
Question: Provide step-by-step instructions for the following task: Could you get me something refreshing?
Answer: 1. find a water, 2. pick up the water, 3. bring it to you, 4. put down the water, 5. done.
Question: Provide step-by-step instructions for the following task: Can you bring me something salty?","Answer: 1. find a bag of potato chips, 2. pick up the bag of potato chips, 3. bring it to you, 4. put down the bag of potato chips, 5. done.","1. find the sea salt chips, 2. pick up the sea salt chips, 3. bring it to you, 4. put down the sea salt chips, 5. done"
SayCan,3a,"Question: Provide step-by-step instructions for the following task: How would you restock chips in the drawer?
Answer: 1. find the bag of chips, 2. pick up the bag of chips, 3. go to the drawer, 4. put down the bag of chips, 5. open the drawer, 6. pick up the bag of chips, 7. put down the bag of chips, 8. close the drawer, 9. done
Question: Provide step-by-step instructions for the following task: Can you bring me something salty?
Answer: 1. find a sea salt chips, 2. pick up the sea salt chips, 3. bring it to you, 4. put down the sea salt chips, 5. done.
Question: Provide step-by-step instructions for the following task: How would you restock chips in the drawer?
Answer: 1. find the bag of chips, 2. pick up the bag of chips, 3. go to the drawer, 4. put down the bag of chips, 5. open the drawer, 6. pick up the bag of chips, 7. put down the bag of chips, 8. close the drawer, 9. done
Question: Provide step-by-step instructions for the following task: Can you bring me something salty?
Answer: 1. find a sea salt chips, 2. pick up the sea salt chips, 3. bring it to you, 4. put down the sea salt chips, 5. done.
Question: Provide step-by-step instructions for the following task: Can you bring me something salty?","Answer: 1. Identify salty snacks options (such as potato chips or pretzels), 2. Choose a salty snack to bring, 3. Pick up the selected salty snack, 4. Bring the salty snack to the person requesting it, 5. Offer the salty snack to the person, 6. Once they have taken it, consider the task complete.","1. find the sea salt chips, 2. pick up the sea salt chips, 3. bring it to you, 4. put down the sea salt chips, 5. done"
SayCan,3b,"Question: Provide step-by-step instructions for the following task: Could you get me something caffeinated?
Answer: 1. find a redbull, 2. pick up the redbull, 3. bring it to you, 4. put down the redbull, 5. done.
Question: Provide step-by-step instructions for the following task: Could you get me something refreshing?
Answer: 1. find a water, 2. pick up the water, 3. bring it to you, 4. put down the water, 5. done.
Question: Provide step-by-step instructions for the following task: Could you get me something caffeinated?
Answer: 1. find a redbull, 2. pick up the redbull, 3. bring it to you, 4. put down the redbull, 5. done.
Question: Provide step-by-step instructions for the following task: Could you get me something refreshing?
Answer: 1. find a water, 2. pick up the water, 3. bring it to you, 4. put down the water, 5. done.
Question: Provide step-by-step instructions for the following task: Can you bring me something salty?","Answer: 1. Find a bag of potato chips or pretzels, 2. Pick up the bag of snacks, 3. Bring it to you, 4. Put down the snacks, 5. Done.","1. find the sea salt chips, 2. pick up the sea salt chips, 3. bring it to you, 4. put down the sea salt chips, 5. done"
