Task Class,Case,Prompt,Response,Expected
Math,0,"Question: Peter has $70 and wishes to spend an equal amount each day for one week. From Sunday through Wednesday, he spent his money on wooden action figures which cost $5 each. For the rest of the week, he will buy plastic action figures which cost $2 each. How many total action figures will he have by the end of the week?","From Sunday through Wednesday, Peter spent a total of $5 * 4 days = $20 on wooden action figures.
He had $70 - $20 = $50 left for the rest of the week.
He can spend $50 / 2 = 25 on plastic action figures on Thursday and Friday.
So, he can buy 25 / 2 = 12.5 plastic action figures, which means he will buy 12 plastic action figures.
By the end of the week, Peter will have a total of 4 + 12 = 16 action figures.","There are 7 days in a week so if he wishes to spend an equal amount of $70 each day that would be $70/7 = $<<70/7=10>>10
For four days (Sunday through Wednesday) he will spend 4*$10 = $<<4*10=40>>40
He will spend $40 on wooden action figures of $5 each which gives $40/$5 = <<40/5=8>>8 wooden action figures
For the remaining 3 days he will spend 3*$10 = $<<3*10=30>>30
He will spend $30 on plastic action figures of $2 each which gives $30/$2 = <<30/2=15>>15 plastic action figures
Altogether, he will have 8+15 = <<8+15=23>>23 action figures.
#### 23"
Math,1a,"Question: In a factory, there are 3 machines working 23 hours a day. The owner decided to buy a fourth machine, which works only 12 hours a day. One machine can produce 2 kg of material every hour. The factory sells the produced material for $50 per 1 kg. How much can this factory earn in one day?
Answer: The total runtime for the first three machines is 3 machines * 23 hours/day/machine = <<3*23=69>>69 hours/day.
So these machines could produce 69 hours/day * 2 kg/hour = <<69*2=138>>138 kg/day.
The fourth machine could produce 12 hours/day * 2 kg/hour = <<12*2=24>>24 kg/day of material.
In total all the machines would produce 138 kg/day + 24 kg/day = <<138+24=162>>162 kg/day of material.
The factory would therefore earn 162 kg/day * $50/kg = $<<162*50=8100>>8100/day.
#### 8100
Question: Bob can shuck 10 oysters in 5 minutes.  How many oysters can he shuck in 2 hours?
Answer: He shucks 10 oysters in 5 minutes we need to know how many 5 minute units are in 60 minutes so 60/5 = 12 units
He can shuck 10 oysters in 5 minutes and there are 12 5 minute units in an hour so he can shuck 10*12 = <<10*12=120>>120 oysters in 1 hour
If he can shuck 120 oysters in 1 hour, so for 2 hours in can shuck 2*120 = 240 oysters
#### 240
Question: Peter has $70 and wishes to spend an equal amount each day for one week. From Sunday through Wednesday, he spent his money on wooden action figures which cost $5 each. For the rest of the week, he will buy plastic action figures which cost $2 each. How many total action figures will he have by the end of the week?","Answer: Peter spent $5 per day from Sunday through Wednesday, so he spent $5/day * 4 days = $20 on wooden action figures.
He had $70 - $20 = $50 left to spend on plastic action figures.
Each plastic action figure costs $2, so he can buy $50 / $2 per figure = 25 plastic action figures.
In total, Peter will have bought 4 days * 5 figures/day = 20 wooden action figures and 3 days * 25 figures/day = 75 plastic action figures.
Therefore, he will have a total of 20 + 75 = 95 action figures.","There are 7 days in a week so if he wishes to spend an equal amount of $70 each day that would be $70/7 = $<<70/7=10>>10
For four days (Sunday through Wednesday) he will spend 4*$10 = $<<4*10=40>>40
He will spend $40 on wooden action figures of $5 each which gives $40/$5 = <<40/5=8>>8 wooden action figures
For the remaining 3 days he will spend 3*$10 = $<<3*10=30>>30
He will spend $30 on plastic action figures of $2 each which gives $30/$2 = <<30/2=15>>15 plastic action figures
Altogether, he will have 8+15 = <<8+15=23>>23 action figures.
#### 23"
Math,1b,"Question: There are 30 fish in the tank. One third of them are blue, and half of the blue fish have spots. How many fish in the tank are blue, spotted fish?
Answer: There are 30/3=<<30/3=10>>10 blue fish.
There are 10/2=<<10/2=5>>5 blue spotted fish.
#### 5
Question: Frank has three less than half the number of cookies as Mike. Mike has three times as many cookies as Millie. If Millie has 4 cookies, how many cookies does Frank have?
Answer: Mike has 4 * 3 = <<4*3=12>>12 cookies.
Frank has 12 / 2 - 3 = <<12/2-3=3>>3 cookies
#### 3
Question: Peter has $70 and wishes to spend an equal amount each day for one week. From Sunday through Wednesday, he spent his money on wooden action figures which cost $5 each. For the rest of the week, he will buy plastic action figures which cost $2 each. How many total action figures will he have by the end of the week?","Answer: Peter spent $5 x 4 = $<<5*4=20>>20 on wooden action figures.
He has $70 - $20 = $<<70-20=50>>50 left for the plastic action figures.
He can buy $50 / $2 = <<50/2=25>>25 plastic action figures.
In total, he will have 4 + 25 = <<4+25=29>>29 action figures by the end of the week.","There are 7 days in a week so if he wishes to spend an equal amount of $70 each day that would be $70/7 = $<<70/7=10>>10
For four days (Sunday through Wednesday) he will spend 4*$10 = $<<4*10=40>>40
He will spend $40 on wooden action figures of $5 each which gives $40/$5 = <<40/5=8>>8 wooden action figures
For the remaining 3 days he will spend 3*$10 = $<<3*10=30>>30
He will spend $30 on plastic action figures of $2 each which gives $30/$2 = <<30/2=15>>15 plastic action figures
Altogether, he will have 8+15 = <<8+15=23>>23 action figures.
#### 23"
Math,2,"Question: In a factory, there are 3 machines working 23 hours a day. The owner decided to buy a fourth machine, which works only 12 hours a day. One machine can produce 2 kg of material every hour. The factory sells the produced material for $50 per 1 kg. How much can this factory earn in one day?
Answer: The total runtime for the first three machines is 3 machines * 23 hours/day/machine = <<3*23=69>>69 hours/day.
So these machines could produce 69 hours/day * 2 kg/hour = <<69*2=138>>138 kg/day.
The fourth machine could produce 12 hours/day * 2 kg/hour = <<12*2=24>>24 kg/day of material.
In total all the machines would produce 138 kg/day + 24 kg/day = <<138+24=162>>162 kg/day of material.
The factory would therefore earn 162 kg/day * $50/kg = $<<162*50=8100>>8100/day.
#### 8100
Question: Bob can shuck 10 oysters in 5 minutes.  How many oysters can he shuck in 2 hours?
Answer: He shucks 10 oysters in 5 minutes we need to know how many 5 minute units are in 60 minutes so 60/5 = 12 units
He can shuck 10 oysters in 5 minutes and there are 12 5 minute units in an hour so he can shuck 10*12 = <<10*12=120>>120 oysters in 1 hour
If he can shuck 120 oysters in 1 hour, so for 2 hours in can shuck 2*120 = 240 oysters
#### 240
Question: There are 30 fish in the tank. One third of them are blue, and half of the blue fish have spots. How many fish in the tank are blue, spotted fish?
Answer: There are 30/3=<<30/3=10>>10 blue fish.
There are 10/2=<<10/2=5>>5 blue spotted fish.
#### 5
Question: Frank has three less than half the number of cookies as Mike. Mike has three times as many cookies as Millie. If Millie has 4 cookies, how many cookies does Frank have?
Answer: Mike has 4 * 3 = <<4*3=12>>12 cookies.
Frank has 12 / 2 - 3 = <<12/2-3=3>>3 cookies
#### 3
Question: Peter has $70 and wishes to spend an equal amount each day for one week. From Sunday through Wednesday, he spent his money on wooden action figures which cost $5 each. For the rest of the week, he will buy plastic action figures which cost $2 each. How many total action figures will he have by the end of the week?","Answer: Peter spent $5 per day for wooden action figures, so he spent $5 * 4 days = $20 total on wooden action figures.
He has $70 - $20 = $50 left to spend on plastic action figures.
Each plastic action figure costs $2, so he can buy $50 / $2 = 25 plastic action figures.
In total, he will have 4 days * 1 figure/day = 4 wooden action figures
and 3 days * 25 figures/day = 75 plastic action figures
Therefore, he will have a total of 4 + 75 = 79 action figures by the end of the week.","There are 7 days in a week so if he wishes to spend an equal amount of $70 each day that would be $70/7 = $<<70/7=10>>10
For four days (Sunday through Wednesday) he will spend 4*$10 = $<<4*10=40>>40
He will spend $40 on wooden action figures of $5 each which gives $40/$5 = <<40/5=8>>8 wooden action figures
For the remaining 3 days he will spend 3*$10 = $<<3*10=30>>30
He will spend $30 on plastic action figures of $2 each which gives $30/$2 = <<30/2=15>>15 plastic action figures
Altogether, he will have 8+15 = <<8+15=23>>23 action figures.
#### 23"
Math,3a,"Question: In a factory, there are 3 machines working 23 hours a day. The owner decided to buy a fourth machine, which works only 12 hours a day. One machine can produce 2 kg of material every hour. The factory sells the produced material for $50 per 1 kg. How much can this factory earn in one day?
Answer: The total runtime for the first three machines is 3 machines * 23 hours/day/machine = <<3*23=69>>69 hours/day.
So these machines could produce 69 hours/day * 2 kg/hour = <<69*2=138>>138 kg/day.
The fourth machine could produce 12 hours/day * 2 kg/hour = <<12*2=24>>24 kg/day of material.
In total all the machines would produce 138 kg/day + 24 kg/day = <<138+24=162>>162 kg/day of material.
The factory would therefore earn 162 kg/day * $50/kg = $<<162*50=8100>>8100/day.
#### 8100
Question: Bob can shuck 10 oysters in 5 minutes.  How many oysters can he shuck in 2 hours?
Answer: He shucks 10 oysters in 5 minutes we need to know how many 5 minute units are in 60 minutes so 60/5 = 12 units
He can shuck 10 oysters in 5 minutes and there are 12 5 minute units in an hour so he can shuck 10*12 = <<10*12=120>>120 oysters in 1 hour
If he can shuck 120 oysters in 1 hour, so for 2 hours in can shuck 2*120 = 240 oysters
#### 240
Question: In a factory, there are 3 machines working 23 hours a day. The owner decided to buy a fourth machine, which works only 12 hours a day. One machine can produce 2 kg of material every hour. The factory sells the produced material for $50 per 1 kg. How much can this factory earn in one day?
Answer: The total runtime for the first three machines is 3 machines * 23 hours/day/machine = <<3*23=69>>69 hours/day.
So these machines could produce 69 hours/day * 2 kg/hour = <<69*2=138>>138 kg/day.
The fourth machine could produce 12 hours/day * 2 kg/hour = <<12*2=24>>24 kg/day of material.
In total all the machines would produce 138 kg/day + 24 kg/day = <<138+24=162>>162 kg/day of material.
The factory would therefore earn 162 kg/day * $50/kg = $<<162*50=8100>>8100/day.
#### 8100
Question: Bob can shuck 10 oysters in 5 minutes.  How many oysters can he shuck in 2 hours?
Answer: He shucks 10 oysters in 5 minutes we need to know how many 5 minute units are in 60 minutes so 60/5 = 12 units
He can shuck 10 oysters in 5 minutes and there are 12 5 minute units in an hour so he can shuck 10*12 = <<10*12=120>>120 oysters in 1 hour
If he can shuck 120 oysters in 1 hour, so for 2 hours in can shuck 2*120 = 240 oysters
#### 240
Question: Peter has $70 and wishes to spend an equal amount each day for one week. From Sunday through Wednesday, he spent his money on wooden action figures which cost $5 each. For the rest of the week, he will buy plastic action figures which cost $2 each. How many total action figures will he have by the end of the week?","Answer: Peter spent a total of $5/action figure * 4 days = $20 on wooden action figures.
He has $70 - $20 = $50 left to spend on plastic action figures.
Each plastic action figure costs $2, so he can buy $50 / $2 = 25 plastic action figures.
Adding the wooden action figures, Peter will have a total of 25 plastic action figures + 4 wooden action figures = 29 action figures by the end of the week. 
Therefore, he will have 29 total action figures by the end of the week.","There are 7 days in a week so if he wishes to spend an equal amount of $70 each day that would be $70/7 = $<<70/7=10>>10
For four days (Sunday through Wednesday) he will spend 4*$10 = $<<4*10=40>>40
He will spend $40 on wooden action figures of $5 each which gives $40/$5 = <<40/5=8>>8 wooden action figures
For the remaining 3 days he will spend 3*$10 = $<<3*10=30>>30
He will spend $30 on plastic action figures of $2 each which gives $30/$2 = <<30/2=15>>15 plastic action figures
Altogether, he will have 8+15 = <<8+15=23>>23 action figures.
#### 23"
Math,3b,"Question: There are 30 fish in the tank. One third of them are blue, and half of the blue fish have spots. How many fish in the tank are blue, spotted fish?
Answer: There are 30/3=<<30/3=10>>10 blue fish.
There are 10/2=<<10/2=5>>5 blue spotted fish.
#### 5
Question: Frank has three less than half the number of cookies as Mike. Mike has three times as many cookies as Millie. If Millie has 4 cookies, how many cookies does Frank have?
Answer: Mike has 4 * 3 = <<4*3=12>>12 cookies.
Frank has 12 / 2 - 3 = <<12/2-3=3>>3 cookies
#### 3
Question: There are 30 fish in the tank. One third of them are blue, and half of the blue fish have spots. How many fish in the tank are blue, spotted fish?
Answer: There are 30/3=<<30/3=10>>10 blue fish.
There are 10/2=<<10/2=5>>5 blue spotted fish.
#### 5
Question: Frank has three less than half the number of cookies as Mike. Mike has three times as many cookies as Millie. If Millie has 4 cookies, how many cookies does Frank have?
Answer: Mike has 4 * 3 = <<4*3=12>>12 cookies.
Frank has 12 / 2 - 3 = <<12/2-3=3>>3 cookies
#### 3
Question: Peter has $70 and wishes to spend an equal amount each day for one week. From Sunday through Wednesday, he spent his money on wooden action figures which cost $5 each. For the rest of the week, he will buy plastic action figures which cost $2 each. How many total action figures will he have by the end of the week?","Answer: Peter spent $5 * 4 = $<<5*4=20>>20 on wooden action figures.
He has $70 - $20 = $<<70-20=50>>50 left.
He can spend $50 / 2 = $<<50/2=25>>25 on plastic action figures.
He can buy 25 / 2 = <<25/2=12.5>>12.5 plastic action figures.
He can buy a total of 4 + 12 = <<4+12=16>>16 action figures.","There are 7 days in a week so if he wishes to spend an equal amount of $70 each day that would be $70/7 = $<<70/7=10>>10
For four days (Sunday through Wednesday) he will spend 4*$10 = $<<4*10=40>>40
He will spend $40 on wooden action figures of $5 each which gives $40/$5 = <<40/5=8>>8 wooden action figures
For the remaining 3 days he will spend 3*$10 = $<<3*10=30>>30
He will spend $30 on plastic action figures of $2 each which gives $30/$2 = <<30/2=15>>15 plastic action figures
Altogether, he will have 8+15 = <<8+15=23>>23 action figures.
#### 23"
CSQA,0,"Question: What might be the result of a season of successful skiing?
A: finish line
B: broken bones
C: broken legs
D: chapped lips
E: healthy body","E: healthy body

A season of successful skiing can result in improved physical fitness, stronger muscles, better cardiovascular health, and increased flexibility. Skiing is a great full-body workout that can help improve overall health and fitness levels.",E
CSQA,1a,"Question: The electric motor powered many important things, including one if almost every house. Name this item?
A: electric locomotive
B: electric typewriter
C: multi-coloured walrus
D: electric refrigerator
E: electric drill
Answer: D
Question: This will take a long time without an electric motor, where can I find one?
A: electric mixer
B: electric hammer
C: electrabus
D: electric typewriter
E: drum sander
Answer: A
Question: What might be the result of a season of successful skiing?
A: finish line
B: broken bones
C: broken legs
D: chapped lips
E: healthy body",Answer: E,E
CSQA,1b,"Question: A person who is constantly grooming is try to preserve their what?
A: late
B: injury
C: satisfaction
D: outfit
E: beauty
Answer: E
Question: If you're becoming inebriated and start a fight what would the authorities do?
A: drunkenness
B: arrest
C: fall down
D: regret
E: vomit
Answer: B
Question: What might be the result of a season of successful skiing?
A: finish line
B: broken bones
C: broken legs
D: chapped lips
E: healthy body",Answer: E,E
CSQA,2,"Question: The electric motor powered many important things, including one if almost every house. Name this item?
A: electric locomotive
B: electric typewriter
C: multi-coloured walrus
D: electric refrigerator
E: electric drill
Answer: D
Question: This will take a long time without an electric motor, where can I find one?
A: electric mixer
B: electric hammer
C: electrabus
D: electric typewriter
E: drum sander
Answer: A
Question: A person who is constantly grooming is try to preserve their what?
A: late
B: injury
C: satisfaction
D: outfit
E: beauty
Answer: E
Question: If you're becoming inebriated and start a fight what would the authorities do?
A: drunkenness
B: arrest
C: fall down
D: regret
E: vomit
Answer: B
Question: What might be the result of a season of successful skiing?
A: finish line
B: broken bones
C: broken legs
D: chapped lips
E: healthy body",Answer: E,E
