Task Class,Case,Prompt,Response,Expected
Math,1a,"Question: Kevin is a fruit vendor. He always sells a total of 50 crates of fruit per week. Last week he sold 13 crates of grapes, 20 crates of mangoes, and the rest were passion fruits. How many passion fruit crates did he sell?
Answer: Between grapes and mangoes, we have 13+20 =<<13+20=33>>33 crates.
The remaining crates are passion fruits, so we have 50-33=<<50-33=17>>17 crates of passion fruit
#### 17
Question: Willy has 10 stuffed animals. His mom gives him 2 more stuffed animals for his birthday. After his birthday, if his dad gives him 3 times more stuffed animals than he has, how many stuffed animals does Willy have in total?
Answer: After his mom gives him stuffed animals, Willy has 10 + 2 = <<10+2=12>>12 stuffed animals
His dad gives him 12 * 3 = <<12*3=36>>36 stuffed animals
In total, Willy has 12 + 36 = <<12+36=48>>48 stuffed animals
#### 48
Question: Timothy's locker is 24 cubic inches. Zack's locker is half as big as Timothy's locker. Peter's locker is 1/4 as big as Zack's locker. How big is Peter's locker in cubic inches?","Answer: Zack's locker is 24 / 2 = <<24/2=12>>12 cubic inches.
Peter's locker is 12 / 4 = <<12/4=3>>3 cubic inches.
#### 3","Zack's locker is 24/2=<<24/2=12>>12 cubic inches.
Peter's locker is 12/4=<<12/4=3>>3 cubic inches.
#### 3"
Math,1a,"Question: Peggy fell off her bike and skinned her knees.  She needed two bandages on her left knee and three bandages on her right knee.  If the box of bandages had 8 less than two dozen bandages before Peggy skinned her knees, how many bandages were left in the box after Peggy finished putting bandages on her knees?
Answer: Two dozen is 12*2=<<12*2=24>>24.
Eight less than two dozen bandages is 24-8=<<24-8=16>>16 bandages.
She needed two bandages on her left knee and three bandages on her right knee for a total of 2+3=<<2+3=5>>5 bandages.
Therefore, after Peggy finished putting bandages on her knees there were 16-5=<<16-5=11>>11 bandages remaining in the box.
#### 11
Question: Marnie makes bead bracelets. She bought 5 bags of 50 beads and 2 bags of 100 beads. If 50 beads are used to make one bracelet, how many bracelets will Marnie be able to make out of the beads she bought?
Answer: Marnie bought 50 x 5 = <<50*5=250>>250 beads from the 5 bags of 50 beads.
She also bought 100 x 2 = <<100*2=200>>200 beads from the 2 bags of 100 beads.
She has a total of 250 + 200 = <<250+200=450>>450 beads.
Hence, she will be able to make 450/50 = <<450/50=9>>9 bracelets.
#### 9
Question: Timothy's locker is 24 cubic inches. Zack's locker is half as big as Timothy's locker. Peter's locker is 1/4 as big as Zack's locker. How big is Peter's locker in cubic inches?","Answer: Zack's locker is 24/2 = <<24/2=12>>12 cubic inches.
Peter's locker is 12/4 = <<12/4=3>>3 cubic inches.
Therefore, Peter's locker is 3 cubic inches in size.","Zack's locker is 24/2=<<24/2=12>>12 cubic inches.
Peter's locker is 12/4=<<12/4=3>>3 cubic inches.
#### 3"
Math,2,"Question: Kevin is a fruit vendor. He always sells a total of 50 crates of fruit per week. Last week he sold 13 crates of grapes, 20 crates of mangoes, and the rest were passion fruits. How many passion fruit crates did he sell?
Answer: Between grapes and mangoes, we have 13+20 =<<13+20=33>>33 crates.
The remaining crates are passion fruits, so we have 50-33=<<50-33=17>>17 crates of passion fruit
#### 17
Question: Willy has 10 stuffed animals. His mom gives him 2 more stuffed animals for his birthday. After his birthday, if his dad gives him 3 times more stuffed animals than he has, how many stuffed animals does Willy have in total?
Answer: After his mom gives him stuffed animals, Willy has 10 + 2 = <<10+2=12>>12 stuffed animals
His dad gives him 12 * 3 = <<12*3=36>>36 stuffed animals
In total, Willy has 12 + 36 = <<12+36=48>>48 stuffed animals
#### 48
Question: Peggy fell off her bike and skinned her knees.  She needed two bandages on her left knee and three bandages on her right knee.  If the box of bandages had 8 less than two dozen bandages before Peggy skinned her knees, how many bandages were left in the box after Peggy finished putting bandages on her knees?
Answer: Two dozen is 12*2=<<12*2=24>>24.
Eight less than two dozen bandages is 24-8=<<24-8=16>>16 bandages.
She needed two bandages on her left knee and three bandages on her right knee for a total of 2+3=<<2+3=5>>5 bandages.
Therefore, after Peggy finished putting bandages on her knees there were 16-5=<<16-5=11>>11 bandages remaining in the box.
#### 11
Question: Marnie makes bead bracelets. She bought 5 bags of 50 beads and 2 bags of 100 beads. If 50 beads are used to make one bracelet, how many bracelets will Marnie be able to make out of the beads she bought?
Answer: Marnie bought 50 x 5 = <<50*5=250>>250 beads from the 5 bags of 50 beads.
She also bought 100 x 2 = <<100*2=200>>200 beads from the 2 bags of 100 beads.
She has a total of 250 + 200 = <<250+200=450>>450 beads.
Hence, she will be able to make 450/50 = <<450/50=9>>9 bracelets.
#### 9
Question: Timothy's locker is 24 cubic inches. Zack's locker is half as big as Timothy's locker. Peter's locker is 1/4 as big as Zack's locker. How big is Peter's locker in cubic inches?","Answer: Zack's locker is 24 / 2 = <<24/2=12>>12 cubic inches.
Peter's locker is 12 / 4 = <<12/4=3>>3 cubic inches.
Therefore, Peter's locker is 3 cubic inches.","Zack's locker is 24/2=<<24/2=12>>12 cubic inches.
Peter's locker is 12/4=<<12/4=3>>3 cubic inches.
#### 3"
Math,3a,"Question: Kevin is a fruit vendor. He always sells a total of 50 crates of fruit per week. Last week he sold 13 crates of grapes, 20 crates of mangoes, and the rest were passion fruits. How many passion fruit crates did he sell?
Answer: Between grapes and mangoes, we have 13+20 =<<13+20=33>>33 crates.
The remaining crates are passion fruits, so we have 50-33=<<50-33=17>>17 crates of passion fruit
#### 17
Question: Willy has 10 stuffed animals. His mom gives him 2 more stuffed animals for his birthday. After his birthday, if his dad gives him 3 times more stuffed animals than he has, how many stuffed animals does Willy have in total?
Answer: After his mom gives him stuffed animals, Willy has 10 + 2 = <<10+2=12>>12 stuffed animals
His dad gives him 12 * 3 = <<12*3=36>>36 stuffed animals
In total, Willy has 12 + 36 = <<12+36=48>>48 stuffed animals
#### 48
Question: Kevin is a fruit vendor. He always sells a total of 50 crates of fruit per week. Last week he sold 13 crates of grapes, 20 crates of mangoes, and the rest were passion fruits. How many passion fruit crates did he sell?
Answer: Between grapes and mangoes, we have 13+20 =<<13+20=33>>33 crates.
The remaining crates are passion fruits, so we have 50-33=<<50-33=17>>17 crates of passion fruit
#### 17
Question: Willy has 10 stuffed animals. His mom gives him 2 more stuffed animals for his birthday. After his birthday, if his dad gives him 3 times more stuffed animals than he has, how many stuffed animals does Willy have in total?
Answer: After his mom gives him stuffed animals, Willy has 10 + 2 = <<10+2=12>>12 stuffed animals
His dad gives him 12 * 3 = <<12*3=36>>36 stuffed animals
In total, Willy has 12 + 36 = <<12+36=48>>48 stuffed animals
#### 48
Question: Timothy's locker is 24 cubic inches. Zack's locker is half as big as Timothy's locker. Peter's locker is 1/4 as big as Zack's locker. How big is Peter's locker in cubic inches?","To find the size of Peter's locker, we need to follow these steps:

1. Zack's locker is half as big as Timothy's locker, so Zack's locker is 24 / 2 = 12 cubic inches.
2. Peter's locker is 1/4 as big as Zack's locker, so Peter's locker is 12 / 4 = <<12/4=3>>3 cubic inches.

Therefore, Peter's locker is 3 cubic inches in size.","Zack's locker is 24/2=<<24/2=12>>12 cubic inches.
Peter's locker is 12/4=<<12/4=3>>3 cubic inches.
#### 3"
Math,3b,"Question: Peggy fell off her bike and skinned her knees.  She needed two bandages on her left knee and three bandages on her right knee.  If the box of bandages had 8 less than two dozen bandages before Peggy skinned her knees, how many bandages were left in the box after Peggy finished putting bandages on her knees?
Answer: Two dozen is 12*2=<<12*2=24>>24.
Eight less than two dozen bandages is 24-8=<<24-8=16>>16 bandages.
She needed two bandages on her left knee and three bandages on her right knee for a total of 2+3=<<2+3=5>>5 bandages.
Therefore, after Peggy finished putting bandages on her knees there were 16-5=<<16-5=11>>11 bandages remaining in the box.
#### 11
Question: Marnie makes bead bracelets. She bought 5 bags of 50 beads and 2 bags of 100 beads. If 50 beads are used to make one bracelet, how many bracelets will Marnie be able to make out of the beads she bought?
Answer: Marnie bought 50 x 5 = <<50*5=250>>250 beads from the 5 bags of 50 beads.
She also bought 100 x 2 = <<100*2=200>>200 beads from the 2 bags of 100 beads.
She has a total of 250 + 200 = <<250+200=450>>450 beads.
Hence, she will be able to make 450/50 = <<450/50=9>>9 bracelets.
#### 9
Question: Peggy fell off her bike and skinned her knees.  She needed two bandages on her left knee and three bandages on her right knee.  If the box of bandages had 8 less than two dozen bandages before Peggy skinned her knees, how many bandages were left in the box after Peggy finished putting bandages on her knees?
Answer: Two dozen is 12*2=<<12*2=24>>24.
Eight less than two dozen bandages is 24-8=<<24-8=16>>16 bandages.
She needed two bandages on her left knee and three bandages on her right knee for a total of 2+3=<<2+3=5>>5 bandages.
Therefore, after Peggy finished putting bandages on her knees there were 16-5=<<16-5=11>>11 bandages remaining in the box.
#### 11
Question: Marnie makes bead bracelets. She bought 5 bags of 50 beads and 2 bags of 100 beads. If 50 beads are used to make one bracelet, how many bracelets will Marnie be able to make out of the beads she bought?
Answer: Marnie bought 50 x 5 = <<50*5=250>>250 beads from the 5 bags of 50 beads.
She also bought 100 x 2 = <<100*2=200>>200 beads from the 2 bags of 100 beads.
She has a total of 250 + 200 = <<250+200=450>>450 beads.
Hence, she will be able to make 450/50 = <<450/50=9>>9 bracelets.
#### 9
Question: Timothy's locker is 24 cubic inches. Zack's locker is half as big as Timothy's locker. Peter's locker is 1/4 as big as Zack's locker. How big is Peter's locker in cubic inches?","To find the size of Peter's locker, we first need to find the size of Zack's locker.
Since Zack's locker is half as big as Timothy's locker, Zack's locker is 24/2 = <<24/2=12>>12 cubic inches.
Next, we need to find the size of Peter's locker, which is 1/4 as big as Zack's locker.
Peter's locker is 12/4 = <<12/4=3>>3 cubic inches.
Therefore, Peter's locker is 3 cubic inches in size.","Zack's locker is 24/2=<<24/2=12>>12 cubic inches.
Peter's locker is 12/4=<<12/4=3>>3 cubic inches.
#### 3"
CSQA,1a,"Question: Billy liked seeing new teachers at school.   He enjoyed meeting new people, but didn't care about the quality of his what?
A: excitement
B: university of chicago
C: fear
D: envy
E: education
Answer: E
Question: The person knew what he had to do to achieve his dreams, so what did he do?
A: spring into action
B: accept his fate
C: cross street
D: feel upset
E: travel to europe
Answer: A
Question: What is eating too much dinner likely to result in?
A: tiredness
B: living longer
C: stomach ache
D: illness
E: acid reflux",Answer: C,C
CSQA,1a,"Question: What popular clothing retailer often has a fitting room to try on clothing?
A: gap
B: car dealership
C: department store
D: mall
E: appropriate
Answer: A
Question: Where can you can enjoy music in public ?
A: theatre
B: elevator
C: opera
D: cassettes
E: store
Answer: A
Question: What is eating too much dinner likely to result in?
A: tiredness
B: living longer
C: stomach ache
D: illness
E: acid reflux",Answer: C,C
CSQA,2,"Question: Billy liked seeing new teachers at school.   He enjoyed meeting new people, but didn't care about the quality of his what?
A: excitement
B: university of chicago
C: fear
D: envy
E: education
Answer: E
Question: The person knew what he had to do to achieve his dreams, so what did he do?
A: spring into action
B: accept his fate
C: cross street
D: feel upset
E: travel to europe
Answer: A
Question: What popular clothing retailer often has a fitting room to try on clothing?
A: gap
B: car dealership
C: department store
D: mall
E: appropriate
Answer: A
Question: Where can you can enjoy music in public ?
A: theatre
B: elevator
C: opera
D: cassettes
E: store
Answer: A
Question: What is eating too much dinner likely to result in?
A: tiredness
B: living longer
C: stomach ache
D: illness
E: acid reflux",Answer: C,C
CSQA,3a,"Question: Billy liked seeing new teachers at school.   He enjoyed meeting new people, but didn't care about the quality of his what?
A: excitement
B: university of chicago
C: fear
D: envy
E: education
Answer: E
Question: The person knew what he had to do to achieve his dreams, so what did he do?
A: spring into action
B: accept his fate
C: cross street
D: feel upset
E: travel to europe
Answer: A
Question: Billy liked seeing new teachers at school.   He enjoyed meeting new people, but didn't care about the quality of his what?
A: excitement
B: university of chicago
C: fear
D: envy
E: education
Answer: E
Question: The person knew what he had to do to achieve his dreams, so what did he do?
A: spring into action
B: accept his fate
C: cross street
D: feel upset
E: travel to europe
Answer: A
Question: What is eating too much dinner likely to result in?
A: tiredness
B: living longer
C: stomach ache
D: illness
E: acid reflux",Answer: C,C
CSQA,3b,"Question: What popular clothing retailer often has a fitting room to try on clothing?
A: gap
B: car dealership
C: department store
D: mall
E: appropriate
Answer: A
Question: Where can you can enjoy music in public ?
A: theatre
B: elevator
C: opera
D: cassettes
E: store
Answer: A
Question: What popular clothing retailer often has a fitting room to try on clothing?
A: gap
B: car dealership
C: department store
D: mall
E: appropriate
Answer: A
Question: Where can you can enjoy music in public ?
A: theatre
B: elevator
C: opera
D: cassettes
E: store
Answer: A
Question: What is eating too much dinner likely to result in?
A: tiredness
B: living longer
C: stomach ache
D: illness
E: acid reflux",Answer: C,C
