Task Class,Case,Prompt,Response,Expected
StrategyQA,1a,"Question: Based on the American Culinary Federation, the minimum requirements for entering culinary apprenticeships include being 17 years old and having a high school diploma or equivalent. Michael Jordan graduated from Laney High School in 1981. Michael Jordan was born on February 17, 1963, which makes him 57 years old in 2020.
Can Michael Jordan become a professional cook in America? 
Answer: True
Question: Igor Karkaroff is the headmaster of Durmstrang school. Karkaroff is a former Death Eater. The Death Eaters were Voldemort's minions.
Is Lord Voldemort associated with a staff member of Durmstrang?
Answer: True
Q: In the year 1900 there were 42 US states. Ancient Greece had several hundred relatively independent city-states called poleis.
Were number of states in Ancient Greece underwhelming compared to US states in 1900?",A: True,False
StrategyQA,1a,"Question: Capsaicin occurs naturally in chilies and other peppers. It is the substance that makes the peppers spicy. Peppers are routinely used in cooking in many cultures.
Is capsaicin associated with cooking?
Answer: True
Question: Olympic medals can only be won during the Olympics. The Olympics were first held in 1896.
Did England win any Olympic gold medals in 1800?
Answer: False
Q: In the year 1900 there were 42 US states. Ancient Greece had several hundred relatively independent city-states called poleis.
Were number of states in Ancient Greece underwhelming compared to US states in 1900?",A: True,False
StrategyQA,2,"Question: Based on the American Culinary Federation, the minimum requirements for entering culinary apprenticeships include being 17 years old and having a high school diploma or equivalent. Michael Jordan graduated from Laney High School in 1981. Michael Jordan was born on February 17, 1963, which makes him 57 years old in 2020.
Can Michael Jordan become a professional cook in America? 
Answer: True
Question: Igor Karkaroff is the headmaster of Durmstrang school. Karkaroff is a former Death Eater. The Death Eaters were Voldemort's minions.
Is Lord Voldemort associated with a staff member of Durmstrang?
Answer: True
Question: Capsaicin occurs naturally in chilies and other peppers. It is the substance that makes the peppers spicy. Peppers are routinely used in cooking in many cultures.
Is capsaicin associated with cooking?
Answer: True
Question: Olympic medals can only be won during the Olympics. The Olympics were first held in 1896.
Did England win any Olympic gold medals in 1800?
Answer: False
Q: In the year 1900 there were 42 US states. Ancient Greece had several hundred relatively independent city-states called poleis.
Were number of states in Ancient Greece underwhelming compared to US states in 1900?",True,False
StrategyQA,3a,"Question: Based on the American Culinary Federation, the minimum requirements for entering culinary apprenticeships include being 17 years old and having a high school diploma or equivalent. Michael Jordan graduated from Laney High School in 1981. Michael Jordan was born on February 17, 1963, which makes him 57 years old in 2020.
Can Michael Jordan become a professional cook in America? 
Answer: True
Question: Igor Karkaroff is the headmaster of Durmstrang school. Karkaroff is a former Death Eater. The Death Eaters were Voldemort's minions.
Is Lord Voldemort associated with a staff member of Durmstrang?
Answer: True
Question: Based on the American Culinary Federation, the minimum requirements for entering culinary apprenticeships include being 17 years old and having a high school diploma or equivalent. Michael Jordan graduated from Laney High School in 1981. Michael Jordan was born on February 17, 1963, which makes him 57 years old in 2020.
Can Michael Jordan become a professional cook in America? 
Answer: True
Question: Igor Karkaroff is the headmaster of Durmstrang school. Karkaroff is a former Death Eater. The Death Eaters were Voldemort's minions.
Is Lord Voldemort associated with a staff member of Durmstrang?
Answer: True
Q: In the year 1900 there were 42 US states. Ancient Greece had several hundred relatively independent city-states called poleis.
Were number of states in Ancient Greece underwhelming compared to US states in 1900?",False,False
StrategyQA,3b,"Question: Capsaicin occurs naturally in chilies and other peppers. It is the substance that makes the peppers spicy. Peppers are routinely used in cooking in many cultures.
Is capsaicin associated with cooking?
Answer: True
Question: Olympic medals can only be won during the Olympics. The Olympics were first held in 1896.
Did England win any Olympic gold medals in 1800?
Answer: False
Question: Capsaicin occurs naturally in chilies and other peppers. It is the substance that makes the peppers spicy. Peppers are routinely used in cooking in many cultures.
Is capsaicin associated with cooking?
Answer: True
Question: Olympic medals can only be won during the Olympics. The Olympics were first held in 1896.
Did England win any Olympic gold medals in 1800?
Answer: False
Q: In the year 1900 there were 42 US states. Ancient Greece had several hundred relatively independent city-states called poleis.
Were number of states in Ancient Greece underwhelming compared to US states in 1900?",A: True,False
SayCan,1a,"Question: Go to the table.
Answer: 1. go to the table, 2. done
Question: Restock chips in the drawer.
Answer: 1. find the bag of chips, 2. pick up the bag of chips, 3. go to the drawer, 4. put down the bag of chips, 5. open the drawer, 6. pick up the bag of chips, 7. put down the bag of chips, 8. close the drawer, 9. done
Q: Bring me three different drinks.","A: 1. find three different drinks, 2. pick up the first drink, 3. bring it to you, 4. pick up the second drink, 5. bring it to you, 6. pick up the third drink, 7. bring it to you, 8. done","1. find a coke, 2. pick up the coke, 3. bring it to you, 4. put down the coke, 5. find a lime soda, 6. pick up the lime soda, 7. bring it to you, 8. put down the lime soda, 9. find a redbull, 10. pick up the redbull, 11. bring it to you, 12. put down the redbull, 13. done"
SayCan,1a,"Question: Throw away the apple.
Answer: 1. find an apple, 2. pick up the apple, 3. go to the trash, 4. put down the apple, 5. done
Question: Navigate to the table.
Answer: 1. go to the table, 2. done
Q: Bring me three different drinks.","A: 1. locate three different drinks, 2. pick up the drinks, 3. bring the drinks to you, 4. done","1. find a coke, 2. pick up the coke, 3. bring it to you, 4. put down the coke, 5. find a lime soda, 6. pick up the lime soda, 7. bring it to you, 8. put down the lime soda, 9. find a redbull, 10. pick up the redbull, 11. bring it to you, 12. put down the redbull, 13. done"
SayCan,2,"Question: Go to the table.
Answer: 1. go to the table, 2. done
Question: Restock chips in the drawer.
Answer: 1. find the bag of chips, 2. pick up the bag of chips, 3. go to the drawer, 4. put down the bag of chips, 5. open the drawer, 6. pick up the bag of chips, 7. put down the bag of chips, 8. close the drawer, 9. done
Question: Throw away the apple.
Answer: 1. find an apple, 2. pick up the apple, 3. go to the trash, 4. put down the apple, 5. done
Question: Navigate to the table.
Answer: 1. go to the table, 2. done
Q: Bring me three different drinks.","A: 1. find three different drinks, 2. pick up the three different drinks, 3. go to the destination, 4. put down the three different drinks, 5. done","1. find a coke, 2. pick up the coke, 3. bring it to you, 4. put down the coke, 5. find a lime soda, 6. pick up the lime soda, 7. bring it to you, 8. put down the lime soda, 9. find a redbull, 10. pick up the redbull, 11. bring it to you, 12. put down the redbull, 13. done"
SayCan,3a,"Question: Go to the table.
Answer: 1. go to the table, 2. done
Question: Restock chips in the drawer.
Answer: 1. find the bag of chips, 2. pick up the bag of chips, 3. go to the drawer, 4. put down the bag of chips, 5. open the drawer, 6. pick up the bag of chips, 7. put down the bag of chips, 8. close the drawer, 9. done
Question: Go to the table.
Answer: 1. go to the table, 2. done
Question: Restock chips in the drawer.
Answer: 1. find the bag of chips, 2. pick up the bag of chips, 3. go to the drawer, 4. put down the bag of chips, 5. open the drawer, 6. pick up the bag of chips, 7. put down the bag of chips, 8. close the drawer, 9. done
Q: Bring me three different drinks.","A: 1. go to the refrigerator, 2. open the refrigerator, 3. look for three different drinks, 4. pick up the first drink, 5. close the refrigerator, 6. go to the table, 7. put down the first drink, 8. pick up the second drink, 9. go to the table, 10. put down the second drink, 11. pick up the third drink, 12. go to the table, 13. put down the third drink, 14. done","1. find a coke, 2. pick up the coke, 3. bring it to you, 4. put down the coke, 5. find a lime soda, 6. pick up the lime soda, 7. bring it to you, 8. put down the lime soda, 9. find a redbull, 10. pick up the redbull, 11. bring it to you, 12. put down the redbull, 13. done"
SayCan,3b,"Question: Throw away the apple.
Answer: 1. find an apple, 2. pick up the apple, 3. go to the trash, 4. put down the apple, 5. done
Question: Navigate to the table.
Answer: 1. go to the table, 2. done
Question: Throw away the apple.
Answer: 1. find an apple, 2. pick up the apple, 3. go to the trash, 4. put down the apple, 5. done
Question: Navigate to the table.
Answer: 1. go to the table, 2. done
Q: Bring me three different drinks.","A: 1. Find three different drinks, 2. pick up the drinks, 3. bring the drinks to you, 4. place the drinks in front of you, 5. done","1. find a coke, 2. pick up the coke, 3. bring it to you, 4. put down the coke, 5. find a lime soda, 6. pick up the lime soda, 7. bring it to you, 8. put down the lime soda, 9. find a redbull, 10. pick up the redbull, 11. bring it to you, 12. put down the redbull, 13. done"
