Task Class,Case,Prompt,Response,Expected
StrategyQA,1a,"Question: Cerebral palsy is a disorder caused by damage to fetal or infant brains. Slime molds are simple organisms that are similar to fungi. Slime molds do not possess a brain.
Is a slime mold safe from cerebral palsy?
Answer: True
Question: The Rockettes are an American dance group made up of all women. In America, it is uncommon to see a woman with a moustache.
Would a Rockette look odd with a moustache? 
Answer: True
Q: Walt Disney won a total of 26 Academy Awards. The founder of Six Flags, Angus G Wynne, had 0 academy awards. The founder of Knott's Berry Farm, Walter Knott, had 0 academy awards.
Walt Disney dominated his amusement park peers at Academy Awards?",A: True,True
StrategyQA,1a,"Question: Shakespeare wrote the play Hamlet Hamlet contains one of Shakespeare's most famous passages, Hamlet's soliloquy Hamlet's soliloquy begins with the line 'To be or not to be', which uses the infinitive form
Is Shakespeare famous because of the infinitive form?
Answer: True
Question: Green Party of England Wales isn't registered in the USA. People who live in England can't vote in the USA.
Can members of the Green Party of England and Wales vote in the USA?
Answer: False
Q: Walt Disney won a total of 26 Academy Awards. The founder of Six Flags, Angus G Wynne, had 0 academy awards. The founder of Knott's Berry Farm, Walter Knott, had 0 academy awards.
Walt Disney dominated his amusement park peers at Academy Awards?",A: True,True
StrategyQA,2,"Question: Cerebral palsy is a disorder caused by damage to fetal or infant brains. Slime molds are simple organisms that are similar to fungi. Slime molds do not possess a brain.
Is a slime mold safe from cerebral palsy?
Answer: True
Question: The Rockettes are an American dance group made up of all women. In America, it is uncommon to see a woman with a moustache.
Would a Rockette look odd with a moustache? 
Answer: True
Question: Shakespeare wrote the play Hamlet Hamlet contains one of Shakespeare's most famous passages, Hamlet's soliloquy Hamlet's soliloquy begins with the line 'To be or not to be', which uses the infinitive form
Is Shakespeare famous because of the infinitive form?
Answer: True
Question: Green Party of England Wales isn't registered in the USA. People who live in England can't vote in the USA.
Can members of the Green Party of England and Wales vote in the USA?
Answer: False
Q: Walt Disney won a total of 26 Academy Awards. The founder of Six Flags, Angus G Wynne, had 0 academy awards. The founder of Knott's Berry Farm, Walter Knott, had 0 academy awards.
Walt Disney dominated his amusement park peers at Academy Awards?",A: True,True
StrategyQA,3a,"Question: Cerebral palsy is a disorder caused by damage to fetal or infant brains. Slime molds are simple organisms that are similar to fungi. Slime molds do not possess a brain.
Is a slime mold safe from cerebral palsy?
Answer: True
Question: The Rockettes are an American dance group made up of all women. In America, it is uncommon to see a woman with a moustache.
Would a Rockette look odd with a moustache? 
Answer: True
Question: Cerebral palsy is a disorder caused by damage to fetal or infant brains. Slime molds are simple organisms that are similar to fungi. Slime molds do not possess a brain.
Is a slime mold safe from cerebral palsy?
Answer: True
Question: The Rockettes are an American dance group made up of all women. In America, it is uncommon to see a woman with a moustache.
Would a Rockette look odd with a moustache? 
Answer: True
Q: Walt Disney won a total of 26 Academy Awards. The founder of Six Flags, Angus G Wynne, had 0 academy awards. The founder of Knott's Berry Farm, Walter Knott, had 0 academy awards.
Walt Disney dominated his amusement park peers at Academy Awards?",A: True,True
StrategyQA,3b,"Question: Shakespeare wrote the play Hamlet Hamlet contains one of Shakespeare's most famous passages, Hamlet's soliloquy Hamlet's soliloquy begins with the line 'To be or not to be', which uses the infinitive form
Is Shakespeare famous because of the infinitive form?
Answer: True
Question: Green Party of England Wales isn't registered in the USA. People who live in England can't vote in the USA.
Can members of the Green Party of England and Wales vote in the USA?
Answer: False
Question: Shakespeare wrote the play Hamlet Hamlet contains one of Shakespeare's most famous passages, Hamlet's soliloquy Hamlet's soliloquy begins with the line 'To be or not to be', which uses the infinitive form
Is Shakespeare famous because of the infinitive form?
Answer: True
Question: Green Party of England Wales isn't registered in the USA. People who live in England can't vote in the USA.
Can members of the Green Party of England and Wales vote in the USA?
Answer: False
Q: Walt Disney won a total of 26 Academy Awards. The founder of Six Flags, Angus G Wynne, had 0 academy awards. The founder of Knott's Berry Farm, Walter Knott, had 0 academy awards.
Walt Disney dominated his amusement park peers at Academy Awards?",A: True,True
SayCan,1a,"Question: Bring me a fruit that is not an apple.
Answer: 1. find an orange, 2. pick up the orange, 3. bring it to you, 4. put down the orange, 5. done
Question: Put a banana on the counter.
Answer: 1. pick up the banana, 2. go to the counter, 3. put down the banana, 4. done
Q: Clear the jalapeno chips off the close counter","A: 1. pick up the jalapeno chips, 2. move them off the counter, 3. done","1. find the jalapeno chips, 2. pick up the jalapeno chips, 3. go to the trash, 4. put down the jalapeno chips, 5. done"
SayCan,1a,"Question: How would you throw a coke can away?
Answer: 1. find a coke can, 2. pick up the coke can, 3. go to the trash, 4. put down the coke can, 5. done
Question: Can you bring all the drinks on the table?
Answer: 1. go to the table, 2. pick up the redbull, 3. bring it to you, 4. put down the redbull, 5. go to the table, 6. pick up the 7up, 7. bring it to you, 8. put down the 7up, 9. go to the table, 10. done.
Q: Clear the jalapeno chips off the close counter","A: 1. go to the counter, 2. pick up the jalapeno chips, 3. put them back in the pantry or cupboard, 4. close the pantry or cupboard, 5. done.","1. find the jalapeno chips, 2. pick up the jalapeno chips, 3. go to the trash, 4. put down the jalapeno chips, 5. done"
SayCan,2,"Question: Bring me a fruit that is not an apple.
Answer: 1. find an orange, 2. pick up the orange, 3. bring it to you, 4. put down the orange, 5. done
Question: Put a banana on the counter.
Answer: 1. pick up the banana, 2. go to the counter, 3. put down the banana, 4. done
Question: How would you throw a coke can away?
Answer: 1. find a coke can, 2. pick up the coke can, 3. go to the trash, 4. put down the coke can, 5. done
Question: Can you bring all the drinks on the table?
Answer: 1. go to the table, 2. pick up the redbull, 3. bring it to you, 4. put down the redbull, 5. go to the table, 6. pick up the 7up, 7. bring it to you, 8. put down the 7up, 9. go to the table, 10. done.
Q: Clear the jalapeno chips off the close counter","A: 1. go to the counter, 2. pick up the jalapeno chips, 3. put them in a bowl, 4. move the bowl to a different location, 5. put down the bowl, 6. done.","1. find the jalapeno chips, 2. pick up the jalapeno chips, 3. go to the trash, 4. put down the jalapeno chips, 5. done"
SayCan,3a,"Question: Bring me a fruit that is not an apple.
Answer: 1. find an orange, 2. pick up the orange, 3. bring it to you, 4. put down the orange, 5. done
Question: Put a banana on the counter.
Answer: 1. pick up the banana, 2. go to the counter, 3. put down the banana, 4. done
Question: Bring me a fruit that is not an apple.
Answer: 1. find an orange, 2. pick up the orange, 3. bring it to you, 4. put down the orange, 5. done
Question: Put a banana on the counter.
Answer: 1. pick up the banana, 2. go to the counter, 3. put down the banana, 4. done
Q: Clear the jalapeno chips off the close counter","A: 1. Pick up the jalapeno chips, 2. move them off the counter, 3. put them away, 4. done","1. find the jalapeno chips, 2. pick up the jalapeno chips, 3. go to the trash, 4. put down the jalapeno chips, 5. done"
SayCan,3b,"Question: How would you throw a coke can away?
Answer: 1. find a coke can, 2. pick up the coke can, 3. go to the trash, 4. put down the coke can, 5. done
Question: Can you bring all the drinks on the table?
Answer: 1. go to the table, 2. pick up the redbull, 3. bring it to you, 4. put down the redbull, 5. go to the table, 6. pick up the 7up, 7. bring it to you, 8. put down the 7up, 9. go to the table, 10. done.
Question: How would you throw a coke can away?
Answer: 1. find a coke can, 2. pick up the coke can, 3. go to the trash, 4. put down the coke can, 5. done
Question: Can you bring all the drinks on the table?
Answer: 1. go to the table, 2. pick up the redbull, 3. bring it to you, 4. put down the redbull, 5. go to the table, 6. pick up the 7up, 7. bring it to you, 8. put down the 7up, 9. go to the table, 10. done.
Q: Clear the jalapeno chips off the close counter","A: 1. go to the counter, 2. pick up the jalapeno chips, 3. put them back in the pantry or trash, 4. done","1. find the jalapeno chips, 2. pick up the jalapeno chips, 3. go to the trash, 4. put down the jalapeno chips, 5. done"
