Task Class,Case,Prompt,Response,Expected
Math,0,"Question: A bag of flour is divided into 8 portions of 2 kilograms each. How much flour (in kilograms) was in three bags in total, before it was divided into portions?","The total amount of flour in three bags before they were divided into portions is:

3 bags x 8 portions x 2 kilograms = 48 kilograms

Therefore, there was a total of 48 kilograms of flour in three bags before they were divided into portions.","A bag of flour has 8 x 2 = <<8*2=16>>16 kilograms.
So, there are 16 x 3 = <<16*3=48>>48 kilograms of flour in 3 bags.
#### 48"
Math,1a,"Question: A store transports fresh vegetables in crates and cartons using its delivery truck. One crate of vegetables weighs 4 kilograms and one carton 3 kilograms. How much will a load of 12 crates, and 16 cartons of vegetables weigh?
Answer: The weight of 12 crates of vegetables is 12 * 4 = <<12*4=48>>48 kilograms.
The weight of 16 cartons of vegetables is 16 * 3 = <<16*3=48>>48 kilograms.
So the total weight of all crates and cartons is 48 + 48 = <<48+48=96>>96 kilograms.
#### 96
Question: Bruce buys 5 packs of crayons at $5 each, 10 books at $5 each, and 3 calculators at $5 each. If he has $200, how many bags can he buy with the change if one costs $10 each?
Answer: He pays 5*5=$<<5*5=25>>25 for buying crayons.
He pays 10*5=$<<10*5=50>>50 for buying books.
He pays 3*5=$<<3*5=15>>15 for buying calculators.
The change he has for buying bags is 200-25-50-15=$<<200-25-50-15=110>>110.
The number of bags he can buy is 110/10=<<110/10=11>>11 bags.
#### 11
Question: A bag of flour is divided into 8 portions of 2 kilograms each. How much flour (in kilograms) was in three bags in total, before it was divided into portions?","Answer: Each bag contains 8 portions * 2kg = <<8*2=16>>16kg of flour.
Therefore, three bags contain 3 bags * 16kg/bag = <<3*16=48>>48kg of flour in total.","A bag of flour has 8 x 2 = <<8*2=16>>16 kilograms.
So, there are 16 x 3 = <<16*3=48>>48 kilograms of flour in 3 bags.
#### 48"
Math,1b,"Question: If you double a number and add 5 to the result, then that's 20 more than half of the original number. What's the original number?
Answer: Let x be the original number.
2*x+5=20+x/2
2*x-x/2=15
4*x-x=30
3*x=30
x=<<10=10>>10
#### 4
Question: Apollo pulls the sun across the sky every night. Once a month, his fiery chariot’s wheels need to be replaced. He trades golden apples to Hephaestus the blacksmith to get Hephaestus to make him new wheels. Hephaestus raised his rates halfway through the year and now demands twice as many golden apples as before. He charged three golden apples for the first six months. How many golden apples does Apollo have to pay for the entire year of chariot wheels?
Answer: Apollo had to pay 3 * 6 = <<3*6=18>>18 golden apples for the first six months.
For the second six months, he had to pay twice that amount, or 18 * 2 = <<18*2=36>>36 golden apples.
Thus, Apollo had to pay 18 + 36 = <<18+36=54>>54 golden apples for a year of chariot wheels.
#### 54
Question: A bag of flour is divided into 8 portions of 2 kilograms each. How much flour (in kilograms) was in three bags in total, before it was divided into portions?","Answer: Since each bag is divided into 8 portions of 2 kilograms each, one bag contains 8 * 2 = <<8*2=16>>16 kilograms of flour.
Three bags contain 3 * 16 = <<3*16=48>>48 kilograms of flour in total before being divided into portions. 
Therefore, there were 48 kilograms of flour in three bags in total. 
#### 48","A bag of flour has 8 x 2 = <<8*2=16>>16 kilograms.
So, there are 16 x 3 = <<16*3=48>>48 kilograms of flour in 3 bags.
#### 48"
Math,2,"Question: A store transports fresh vegetables in crates and cartons using its delivery truck. One crate of vegetables weighs 4 kilograms and one carton 3 kilograms. How much will a load of 12 crates, and 16 cartons of vegetables weigh?
Answer: The weight of 12 crates of vegetables is 12 * 4 = <<12*4=48>>48 kilograms.
The weight of 16 cartons of vegetables is 16 * 3 = <<16*3=48>>48 kilograms.
So the total weight of all crates and cartons is 48 + 48 = <<48+48=96>>96 kilograms.
#### 96
Question: Bruce buys 5 packs of crayons at $5 each, 10 books at $5 each, and 3 calculators at $5 each. If he has $200, how many bags can he buy with the change if one costs $10 each?
Answer: He pays 5*5=$<<5*5=25>>25 for buying crayons.
He pays 10*5=$<<10*5=50>>50 for buying books.
He pays 3*5=$<<3*5=15>>15 for buying calculators.
The change he has for buying bags is 200-25-50-15=$<<200-25-50-15=110>>110.
The number of bags he can buy is 110/10=<<110/10=11>>11 bags.
#### 11
Question: If you double a number and add 5 to the result, then that's 20 more than half of the original number. What's the original number?
Answer: Let x be the original number.
2*x+5=20+x/2
2*x-x/2=15
4*x-x=30
3*x=30
x=<<10=10>>10
#### 4
Question: Apollo pulls the sun across the sky every night. Once a month, his fiery chariot’s wheels need to be replaced. He trades golden apples to Hephaestus the blacksmith to get Hephaestus to make him new wheels. Hephaestus raised his rates halfway through the year and now demands twice as many golden apples as before. He charged three golden apples for the first six months. How many golden apples does Apollo have to pay for the entire year of chariot wheels?
Answer: Apollo had to pay 3 * 6 = <<3*6=18>>18 golden apples for the first six months.
For the second six months, he had to pay twice that amount, or 18 * 2 = <<18*2=36>>36 golden apples.
Thus, Apollo had to pay 18 + 36 = <<18+36=54>>54 golden apples for a year of chariot wheels.
#### 54
Question: A bag of flour is divided into 8 portions of 2 kilograms each. How much flour (in kilograms) was in three bags in total, before it was divided into portions?","Answer: Each bag contains 8 portions of 2 kilograms each, so each bag contains a total of 8 * 2 = <<8*2=16>>16 kilograms of flour.
Therefore, 3 bags would contain a total of 3 * 16 = <<3*16=48>>48 kilograms of flour before it was divided into portions.
#### 48","A bag of flour has 8 x 2 = <<8*2=16>>16 kilograms.
So, there are 16 x 3 = <<16*3=48>>48 kilograms of flour in 3 bags.
#### 48"
Math,3a,"Question: A store transports fresh vegetables in crates and cartons using its delivery truck. One crate of vegetables weighs 4 kilograms and one carton 3 kilograms. How much will a load of 12 crates, and 16 cartons of vegetables weigh?
Answer: The weight of 12 crates of vegetables is 12 * 4 = <<12*4=48>>48 kilograms.
The weight of 16 cartons of vegetables is 16 * 3 = <<16*3=48>>48 kilograms.
So the total weight of all crates and cartons is 48 + 48 = <<48+48=96>>96 kilograms.
#### 96
Question: Bruce buys 5 packs of crayons at $5 each, 10 books at $5 each, and 3 calculators at $5 each. If he has $200, how many bags can he buy with the change if one costs $10 each?
Answer: He pays 5*5=$<<5*5=25>>25 for buying crayons.
He pays 10*5=$<<10*5=50>>50 for buying books.
He pays 3*5=$<<3*5=15>>15 for buying calculators.
The change he has for buying bags is 200-25-50-15=$<<200-25-50-15=110>>110.
The number of bags he can buy is 110/10=<<110/10=11>>11 bags.
#### 11
Question: A store transports fresh vegetables in crates and cartons using its delivery truck. One crate of vegetables weighs 4 kilograms and one carton 3 kilograms. How much will a load of 12 crates, and 16 cartons of vegetables weigh?
Answer: The weight of 12 crates of vegetables is 12 * 4 = <<12*4=48>>48 kilograms.
The weight of 16 cartons of vegetables is 16 * 3 = <<16*3=48>>48 kilograms.
So the total weight of all crates and cartons is 48 + 48 = <<48+48=96>>96 kilograms.
#### 96
Question: Bruce buys 5 packs of crayons at $5 each, 10 books at $5 each, and 3 calculators at $5 each. If he has $200, how many bags can he buy with the change if one costs $10 each?
Answer: He pays 5*5=$<<5*5=25>>25 for buying crayons.
He pays 10*5=$<<10*5=50>>50 for buying books.
He pays 3*5=$<<3*5=15>>15 for buying calculators.
The change he has for buying bags is 200-25-50-15=$<<200-25-50-15=110>>110.
The number of bags he can buy is 110/10=<<110/10=11>>11 bags.
#### 11
Question: A bag of flour is divided into 8 portions of 2 kilograms each. How much flour (in kilograms) was in three bags in total, before it was divided into portions?","Answer: Each bag of flour contains 8 * 2 = <<8*2=16>>16 kilograms.
So, three bags of flour contain a total of 3 * 16 = <<3*16=48>>48 kilograms.
#### 48","A bag of flour has 8 x 2 = <<8*2=16>>16 kilograms.
So, there are 16 x 3 = <<16*3=48>>48 kilograms of flour in 3 bags.
#### 48"
Math,3b,"Question: If you double a number and add 5 to the result, then that's 20 more than half of the original number. What's the original number?
Answer: Let x be the original number.
2*x+5=20+x/2
2*x-x/2=15
4*x-x=30
3*x=30
x=<<10=10>>10
#### 4
Question: Apollo pulls the sun across the sky every night. Once a month, his fiery chariot’s wheels need to be replaced. He trades golden apples to Hephaestus the blacksmith to get Hephaestus to make him new wheels. Hephaestus raised his rates halfway through the year and now demands twice as many golden apples as before. He charged three golden apples for the first six months. How many golden apples does Apollo have to pay for the entire year of chariot wheels?
Answer: Apollo had to pay 3 * 6 = <<3*6=18>>18 golden apples for the first six months.
For the second six months, he had to pay twice that amount, or 18 * 2 = <<18*2=36>>36 golden apples.
Thus, Apollo had to pay 18 + 36 = <<18+36=54>>54 golden apples for a year of chariot wheels.
#### 54
Question: If you double a number and add 5 to the result, then that's 20 more than half of the original number. What's the original number?
Answer: Let x be the original number.
2*x+5=20+x/2
2*x-x/2=15
4*x-x=30
3*x=30
x=<<10=10>>10
#### 4
Question: Apollo pulls the sun across the sky every night. Once a month, his fiery chariot’s wheels need to be replaced. He trades golden apples to Hephaestus the blacksmith to get Hephaestus to make him new wheels. Hephaestus raised his rates halfway through the year and now demands twice as many golden apples as before. He charged three golden apples for the first six months. How many golden apples does Apollo have to pay for the entire year of chariot wheels?
Answer: Apollo had to pay 3 * 6 = <<3*6=18>>18 golden apples for the first six months.
For the second six months, he had to pay twice that amount, or 18 * 2 = <<18*2=36>>36 golden apples.
Thus, Apollo had to pay 18 + 36 = <<18+36=54>>54 golden apples for a year of chariot wheels.
#### 54
Question: A bag of flour is divided into 8 portions of 2 kilograms each. How much flour (in kilograms) was in three bags in total, before it was divided into portions?","Answer: If each bag is divided into 8 portions of 2 kilograms each, then each bag contains 8 * 2 = 16 kilograms of flour.
Therefore, three bags in total would contain 3 * 16 = <<3*16=48>>48 kilograms of flour before being divided into portions.","A bag of flour has 8 x 2 = <<8*2=16>>16 kilograms.
So, there are 16 x 3 = <<16*3=48>>48 kilograms of flour in 3 bags.
#### 48"
CSQA,0,"Question: When you play around with your dog they will have?
A: alive
B: health
C: fun
D: playing dead
E: black",C: fun,C
CSQA,1a,"Question: If you are driving too fast on an icy road you are being what?
A: deadly
B: dangerous
C: unconcerned
D: stressful
E: harder when weather bad
Answer: B
Question: What would a person do the day before they were supposed to perform?
A: accident
B: attend drama classes
C: prepare
D: become actor
E: accomplish
Answer: C
Question: When you play around with your dog they will have?
A: alive
B: health
C: fun
D: playing dead
E: black",Answer: C,C
CSQA,1b,"Question: When they got a divorce, they stopped talking to each other, so what did they have?
A: richer
B: depression
C: meloncoly
D: bad feelings
E: emotional distress
Answer: D
Question: The man was in a rut of selfish thoughts and decided to commit suicide, he didn't think of the what it would cause others?
A: would die
B: dying
C: pain
D: jubilation
E: end life
Answer: C
Question: When you play around with your dog they will have?
A: alive
B: health
C: fun
D: playing dead
E: black",Answer: C,C
CSQA,2,"Question: If you are driving too fast on an icy road you are being what?
A: deadly
B: dangerous
C: unconcerned
D: stressful
E: harder when weather bad
Answer: B
Question: What would a person do the day before they were supposed to perform?
A: accident
B: attend drama classes
C: prepare
D: become actor
E: accomplish
Answer: C
Question: When they got a divorce, they stopped talking to each other, so what did they have?
A: richer
B: depression
C: meloncoly
D: bad feelings
E: emotional distress
Answer: D
Question: The man was in a rut of selfish thoughts and decided to commit suicide, he didn't think of the what it would cause others?
A: would die
B: dying
C: pain
D: jubilation
E: end life
Answer: C
Question: When you play around with your dog they will have?
A: alive
B: health
C: fun
D: playing dead
E: black",Answer: C,C
