Task Class,Case,Prompt,Response,Expected
Math,1a,"Question: Jessie's community built a new hedge. Each section of the hedge used 30 pieces of concrete blocks that cost $2 per piece. The hedge has eight sections. How much did they spend on the concrete blocks?
Answer: They used 30 x 8 = <<30*8=240>>240 concrete blocks for the eight sections.
So, they spent 240 x $2 = $<<240*2=480>>480 on the concrete blocks.
#### 480
Question: The Lady Eagles basketball team scored a total of 311 points in 5 games. Some players combined for 188 points. Lisa, Jessie, and Devin equally scored the rest. How many points did Jessie score?
Answer: Lisa, Jessie, and Devin scored 311 - 188 = <<311-188=123>>123 points
123/3 = <<123/3=41>>41
Jessie scored 41 points.
#### 41
Question: A $2000 watch was put on sale so that Mr. Rogers bought it at 75% of its original price. He then sold the watch to his friend at 120% of the price that he bought it. What is the percentage discount obtained by Mr. Roger's friend from the original price?","Answer: Mr. Rogers bought the watch at 75% of its original price, which is $2000 x 0.75 = $1500.
He sold the watch to his friend at 120% of the price he bought it, which is $1500 x 1.2 = $1800.
Therefore, the percentage discount obtained by Mr. Roger's friend from the original price is ((2000 - 1800) / 2000) x 100% = (200 / 2000) x 100% = 10%.
Therefore, the percentage discount obtained by Mr. Roger's friend from the original price is 10%.","Mr. Roger bought the perfume at $2000 x 75/100 = $<<2000*75/100=1500>>1500.
He then sold it to his friend at $1500 x 120/100 = $<<1500*120/100=1800>>1800
So, Mr. Roger's friend paid $2000 - $1800 = $<<2000-1800=200>>200 less than the original price.
So, his friend got $200/$2000 x 100% = <<200/2000*100=10>>10% discount.
#### 10"
Math,1a,"Question: There are 9 bicycles and 16 cars in the garage. How many wheels are there in the garage?
Answer: There are 9 bicycles x 2 wheels/bicycle = <<9*2=18>>18 bicycle wheels.
There are 16 cars x 4 wheels/car = <<16*4=64>>64 car wheels.
In total there are 18 bicycle wheels + 64 car wheels = <<18+64=82>>82 wheels in the garage
#### 82
Question: Crackers contain 15 calories each and cookies contain 50 calories each. If Jimmy eats 7 cookies, how many crackers does he need to eat to have consumed a total of 500 calories?
Answer: He has consumed 7 * 50 = <<7*50=350>>350 calories from the cookies.
He needs to consume 500 - 350 = <<500-350=150>>150 more calories.
He should eat 150 / 15 = <<150/15=10>>10 crackers.
#### 10
Question: A $2000 watch was put on sale so that Mr. Rogers bought it at 75% of its original price. He then sold the watch to his friend at 120% of the price that he bought it. What is the percentage discount obtained by Mr. Roger's friend from the original price?","Answer: Mr. Rogers bought the watch at 75% of its original price, so he paid 0.75 * $2000 = $1500 for the watch.
He then sold the watch to his friend at 120% of the price he bought it, so he sold it for 1.2 * $1500 = $1800.
His friend received a discount of $2000 - $1800 = $200 on the original price.
The percentage discount obtained by Mr. Roger's friend from the original price is ($200 / $2000) * 100% = 10%
#### 10%","Mr. Roger bought the perfume at $2000 x 75/100 = $<<2000*75/100=1500>>1500.
He then sold it to his friend at $1500 x 120/100 = $<<1500*120/100=1800>>1800
So, Mr. Roger's friend paid $2000 - $1800 = $<<2000-1800=200>>200 less than the original price.
So, his friend got $200/$2000 x 100% = <<200/2000*100=10>>10% discount.
#### 10"
Math,2,"Question: Jessie's community built a new hedge. Each section of the hedge used 30 pieces of concrete blocks that cost $2 per piece. The hedge has eight sections. How much did they spend on the concrete blocks?
Answer: They used 30 x 8 = <<30*8=240>>240 concrete blocks for the eight sections.
So, they spent 240 x $2 = $<<240*2=480>>480 on the concrete blocks.
#### 480
Question: The Lady Eagles basketball team scored a total of 311 points in 5 games. Some players combined for 188 points. Lisa, Jessie, and Devin equally scored the rest. How many points did Jessie score?
Answer: Lisa, Jessie, and Devin scored 311 - 188 = <<311-188=123>>123 points
123/3 = <<123/3=41>>41
Jessie scored 41 points.
#### 41
Question: There are 9 bicycles and 16 cars in the garage. How many wheels are there in the garage?
Answer: There are 9 bicycles x 2 wheels/bicycle = <<9*2=18>>18 bicycle wheels.
There are 16 cars x 4 wheels/car = <<16*4=64>>64 car wheels.
In total there are 18 bicycle wheels + 64 car wheels = <<18+64=82>>82 wheels in the garage
#### 82
Question: Crackers contain 15 calories each and cookies contain 50 calories each. If Jimmy eats 7 cookies, how many crackers does he need to eat to have consumed a total of 500 calories?
Answer: He has consumed 7 * 50 = <<7*50=350>>350 calories from the cookies.
He needs to consume 500 - 350 = <<500-350=150>>150 more calories.
He should eat 150 / 15 = <<150/15=10>>10 crackers.
#### 10
Question: A $2000 watch was put on sale so that Mr. Rogers bought it at 75% of its original price. He then sold the watch to his friend at 120% of the price that he bought it. What is the percentage discount obtained by Mr. Roger's friend from the original price?","Answer: Mr. Rogers bought the watch at 75% of its original price, so he paid 0.75 * $2000 = $1500 for the watch.
He then sold it to his friend at 120% of the price he bought it, so he sold it for 1.2 * $1500 = $1800.
Therefore, his friend got a $2000 - $1800 = $200 discount from the original price.
The percentage discount obtained by Mr. Roger's friend from the original price is ($200 / $2000) * 100% = 10%. 
Therefore, Mr. Roger's friend obtained a 10% discount from the original price.","Mr. Roger bought the perfume at $2000 x 75/100 = $<<2000*75/100=1500>>1500.
He then sold it to his friend at $1500 x 120/100 = $<<1500*120/100=1800>>1800
So, Mr. Roger's friend paid $2000 - $1800 = $<<2000-1800=200>>200 less than the original price.
So, his friend got $200/$2000 x 100% = <<200/2000*100=10>>10% discount.
#### 10"
Math,3a,"Question: Jessie's community built a new hedge. Each section of the hedge used 30 pieces of concrete blocks that cost $2 per piece. The hedge has eight sections. How much did they spend on the concrete blocks?
Answer: They used 30 x 8 = <<30*8=240>>240 concrete blocks for the eight sections.
So, they spent 240 x $2 = $<<240*2=480>>480 on the concrete blocks.
#### 480
Question: The Lady Eagles basketball team scored a total of 311 points in 5 games. Some players combined for 188 points. Lisa, Jessie, and Devin equally scored the rest. How many points did Jessie score?
Answer: Lisa, Jessie, and Devin scored 311 - 188 = <<311-188=123>>123 points
123/3 = <<123/3=41>>41
Jessie scored 41 points.
#### 41
Question: Jessie's community built a new hedge. Each section of the hedge used 30 pieces of concrete blocks that cost $2 per piece. The hedge has eight sections. How much did they spend on the concrete blocks?
Answer: They used 30 x 8 = <<30*8=240>>240 concrete blocks for the eight sections.
So, they spent 240 x $2 = $<<240*2=480>>480 on the concrete blocks.
#### 480
Question: The Lady Eagles basketball team scored a total of 311 points in 5 games. Some players combined for 188 points. Lisa, Jessie, and Devin equally scored the rest. How many points did Jessie score?
Answer: Lisa, Jessie, and Devin scored 311 - 188 = <<311-188=123>>123 points
123/3 = <<123/3=41>>41
Jessie scored 41 points.
#### 41
Question: A $2000 watch was put on sale so that Mr. Rogers bought it at 75% of its original price. He then sold the watch to his friend at 120% of the price that he bought it. What is the percentage discount obtained by Mr. Roger's friend from the original price?","Step 1: Mr. Rogers bought the watch at 75% of its original price, which means he paid 0.75 x $2000 = $1500 for the watch.
Step 2: Mr. Rogers sold the watch to his friend at 120% of the price he bought it, which means he sold it for 1.2 x $1500 = $1800.
Step 3: The percentage discount obtained by Mr. Roger's friend from the original price is given by (Original Price - Sale Price) / Original Price * 100%
Step 4: Substituting the values, we get ($2000 - $1800) / $2000 * 100% = $200 / $2000 * 100% = 0.10 * 100% = 10%
Therefore, the percentage discount obtained by Mr. Roger's friend from the original price is 10%.","Mr. Roger bought the perfume at $2000 x 75/100 = $<<2000*75/100=1500>>1500.
He then sold it to his friend at $1500 x 120/100 = $<<1500*120/100=1800>>1800
So, Mr. Roger's friend paid $2000 - $1800 = $<<2000-1800=200>>200 less than the original price.
So, his friend got $200/$2000 x 100% = <<200/2000*100=10>>10% discount.
#### 10"
Math,3b,"Question: There are 9 bicycles and 16 cars in the garage. How many wheels are there in the garage?
Answer: There are 9 bicycles x 2 wheels/bicycle = <<9*2=18>>18 bicycle wheels.
There are 16 cars x 4 wheels/car = <<16*4=64>>64 car wheels.
In total there are 18 bicycle wheels + 64 car wheels = <<18+64=82>>82 wheels in the garage
#### 82
Question: Crackers contain 15 calories each and cookies contain 50 calories each. If Jimmy eats 7 cookies, how many crackers does he need to eat to have consumed a total of 500 calories?
Answer: He has consumed 7 * 50 = <<7*50=350>>350 calories from the cookies.
He needs to consume 500 - 350 = <<500-350=150>>150 more calories.
He should eat 150 / 15 = <<150/15=10>>10 crackers.
#### 10
Question: There are 9 bicycles and 16 cars in the garage. How many wheels are there in the garage?
Answer: There are 9 bicycles x 2 wheels/bicycle = <<9*2=18>>18 bicycle wheels.
There are 16 cars x 4 wheels/car = <<16*4=64>>64 car wheels.
In total there are 18 bicycle wheels + 64 car wheels = <<18+64=82>>82 wheels in the garage
#### 82
Question: Crackers contain 15 calories each and cookies contain 50 calories each. If Jimmy eats 7 cookies, how many crackers does he need to eat to have consumed a total of 500 calories?
Answer: He has consumed 7 * 50 = <<7*50=350>>350 calories from the cookies.
He needs to consume 500 - 350 = <<500-350=150>>150 more calories.
He should eat 150 / 15 = <<150/15=10>>10 crackers.
#### 10
Question: A $2000 watch was put on sale so that Mr. Rogers bought it at 75% of its original price. He then sold the watch to his friend at 120% of the price that he bought it. What is the percentage discount obtained by Mr. Roger's friend from the original price?","Answer: Mr. Rogers bought the watch at 75% of its original price, so he paid 0.75 * $2000 = $1500 for the watch.
He then sold it to his friend at 120% of the price he bought it, so his friend paid 1.20 * $1500 = $1800 for the watch.
The original price of the watch was $2000, so the discount his friend got from the original price was $2000 - $1800 = $200.
The percentage discount obtained by Mr. Roger's friend from the original price is (200/2000) * 100% = 10%.
#### 10%","Mr. Roger bought the perfume at $2000 x 75/100 = $<<2000*75/100=1500>>1500.
He then sold it to his friend at $1500 x 120/100 = $<<1500*120/100=1800>>1800
So, Mr. Roger's friend paid $2000 - $1800 = $<<2000-1800=200>>200 less than the original price.
So, his friend got $200/$2000 x 100% = <<200/2000*100=10>>10% discount.
#### 10"
CSQA,1a,"Question: Where do you play board games?
A: shelf
B: toy store
C: shelter
D: house
E: den
Answer: D
Question: It was a nice day out, good weather to fire up the grill out in the what?
A: restaurant
B: kitchen
C: park
D: back yard
E: backyard
Answer: E
Question: Where do bees congregate with red flowerS?
A: trash can
B: honey
C: bouquet of flowers
D: rose garden
E: field of flowers",Answer: E,D
CSQA,1a,"Question: John stumbled in the dark trying to find a lamp, but there wasn't one nearby.   It was late and everything was dark.  The entire what was pitch black.
A: country
B: bedroom
C: building
D: store
E: desktop
Answer: C
Question: Where would you not be able to see light?
A: desk
B: fridge
C: sun
D: attic
E: universe
Answer: D
Question: Where do bees congregate with red flowerS?
A: trash can
B: honey
C: bouquet of flowers
D: rose garden
E: field of flowers",Answer: D,D
CSQA,2,"Question: Where do you play board games?
A: shelf
B: toy store
C: shelter
D: house
E: den
Answer: D
Question: It was a nice day out, good weather to fire up the grill out in the what?
A: restaurant
B: kitchen
C: park
D: back yard
E: backyard
Answer: E
Question: John stumbled in the dark trying to find a lamp, but there wasn't one nearby.   It was late and everything was dark.  The entire what was pitch black.
A: country
B: bedroom
C: building
D: store
E: desktop
Answer: C
Question: Where would you not be able to see light?
A: desk
B: fridge
C: sun
D: attic
E: universe
Answer: D
Question: Where do bees congregate with red flowerS?
A: trash can
B: honey
C: bouquet of flowers
D: rose garden
E: field of flowers",Answer: E,D
CSQA,3a,"Question: Where do you play board games?
A: shelf
B: toy store
C: shelter
D: house
E: den
Answer: D
Question: It was a nice day out, good weather to fire up the grill out in the what?
A: restaurant
B: kitchen
C: park
D: back yard
E: backyard
Answer: E
Question: Where do you play board games?
A: shelf
B: toy store
C: shelter
D: house
E: den
Answer: D
Question: It was a nice day out, good weather to fire up the grill out in the what?
A: restaurant
B: kitchen
C: park
D: back yard
E: backyard
Answer: E
Question: Where do bees congregate with red flowerS?
A: trash can
B: honey
C: bouquet of flowers
D: rose garden
E: field of flowers",Answer: D,D
CSQA,3b,"Question: John stumbled in the dark trying to find a lamp, but there wasn't one nearby.   It was late and everything was dark.  The entire what was pitch black.
A: country
B: bedroom
C: building
D: store
E: desktop
Answer: C
Question: Where would you not be able to see light?
A: desk
B: fridge
C: sun
D: attic
E: universe
Answer: D
Question: John stumbled in the dark trying to find a lamp, but there wasn't one nearby.   It was late and everything was dark.  The entire what was pitch black.
A: country
B: bedroom
C: building
D: store
E: desktop
Answer: C
Question: Where would you not be able to see light?
A: desk
B: fridge
C: sun
D: attic
E: universe
Answer: D
Question: Where do bees congregate with red flowerS?
A: trash can
B: honey
C: bouquet of flowers
D: rose garden
E: field of flowers",Answer: D,D
