Task Class,Case,Prompt,Response,Expected
Math,1a,"Question: Sandra had 2 different bags of candy.  Each of her bags had 6 pieces of candy left.  Her brother, Roger, also had 2 bags of candy.  One of his bags of candy had 11 pieces left and the other had 3 pieces left.  How much more candy did Roger have?
Answer: Sandra had 2 bags that each contained 6 pieces of candy so 2*6 = <<2*6=12>>12 pieces
Roger had 11 pieces of candy in one bag and 3 pieces in the other so 11+3 = <<11+3=14>>14 pieces
Roger had 14 pieces and Sandra had 12 pieces so Roger has 14-12 = <<14-12=2>>2 more pieces of candy
#### 2
Question: It takes a butterfly egg 120 days to become a butterfly. If each butterfly spends 3 times as much time as a larva as in a cocoon, how long does each butterfly spend in a cocoon?
Answer: Let c be the amount of time the butterfly spends in a cocoon and l be the amount of time it spends as a larva. We know that l = 3c and l + c = 120.
Substituting the first equation into the second equation, we get 3c + c = 120.
Combining like terms, we get 4c = 120.
Dividing both sides by 4, we get c = 30.
#### 30
Q: There are 40 pupils in a class. Half of the class likes blue. One-fourth of the remaining likes green and the rest likes yellow. How many pupils like the color yellow?","A: Half of the class is 40 / 2 = 20 pupils who like blue.
The remaining pupils are 40 - 20 = 20 pupils.
One-fourth of the remaining pupils like green, so 20 / 4 = 5 pupils like green.
Thus, the remaining pupils who like yellow are 20 - 5 = 15 pupils. 
Therefore, 15 pupils like the color yellow.","There are 40/2 = <<40/2=20>>20 pupils who like blue.
So, there are now 40 - 20 = <<40-20=20>>20 pupils who like either green or yellow.
Hence, 20/4 = <<20/4=5>>5 pupils like green.
Thus, 20 - 5 = <<20-5=15>>15 pupils like yellow.
#### 15"
Math,1a,"Question: Mr. and Mrs. Hugo went on a road trip. On the first day, they traveled 200 miles. On the second day, they traveled 3/4 as far. On the third day, they traveled 1/2 as many miles as the first two days combined. How many miles did they travel for 3 days?
Answer: On the second day, Mr. and Mrs. Hugo traveled 200 x 3/4 = <<200*3/4=150>>150 miles.
They traveled a total of 200 + 150 = <<200+150=350>>350 miles in the first two days.
On the third day, they traveled 350 x 1/2 = <<350*1/2=175>>175 miles.
So, Mr. and Mrs. Hugo traveled a total of 200 + 150 + 175 = <<200+150+175=525>>525 miles for 3 days.
#### 525
Question: Gracie was 7 inches shorter than Grayson. Grayson was 2 inches taller than Griffin. Griffin is 61 inches tall. How many inches tall is Gracie?
Answer: Grayson = 61 + 2 = <<61+2=63>>63 inches
Gracie = 63 - 7 = <<63-7=56>>56 inches
Gracie is 56 inches tall.
#### 56
Q: There are 40 pupils in a class. Half of the class likes blue. One-fourth of the remaining likes green and the rest likes yellow. How many pupils like the color yellow?","A: Half of the class is 40 / 2 = <<40/2=20>>20 pupils who like blue.
The remaining pupils are 40 - 20 = <<40-20=20>>20.
One-fourth of 20 is 20 / 4 = <<20/4=5>>5 pupils who like green.
So, the rest, which is 20 - 5 = <<20-5=15>>15 pupils, likes the color yellow. 
Therefore, 15 pupils like the color yellow.","There are 40/2 = <<40/2=20>>20 pupils who like blue.
So, there are now 40 - 20 = <<40-20=20>>20 pupils who like either green or yellow.
Hence, 20/4 = <<20/4=5>>5 pupils like green.
Thus, 20 - 5 = <<20-5=15>>15 pupils like yellow.
#### 15"
Math,2,"Question: Sandra had 2 different bags of candy.  Each of her bags had 6 pieces of candy left.  Her brother, Roger, also had 2 bags of candy.  One of his bags of candy had 11 pieces left and the other had 3 pieces left.  How much more candy did Roger have?
Answer: Sandra had 2 bags that each contained 6 pieces of candy so 2*6 = <<2*6=12>>12 pieces
Roger had 11 pieces of candy in one bag and 3 pieces in the other so 11+3 = <<11+3=14>>14 pieces
Roger had 14 pieces and Sandra had 12 pieces so Roger has 14-12 = <<14-12=2>>2 more pieces of candy
#### 2
Question: It takes a butterfly egg 120 days to become a butterfly. If each butterfly spends 3 times as much time as a larva as in a cocoon, how long does each butterfly spend in a cocoon?
Answer: Let c be the amount of time the butterfly spends in a cocoon and l be the amount of time it spends as a larva. We know that l = 3c and l + c = 120.
Substituting the first equation into the second equation, we get 3c + c = 120.
Combining like terms, we get 4c = 120.
Dividing both sides by 4, we get c = 30.
#### 30
Question: Mr. and Mrs. Hugo went on a road trip. On the first day, they traveled 200 miles. On the second day, they traveled 3/4 as far. On the third day, they traveled 1/2 as many miles as the first two days combined. How many miles did they travel for 3 days?
Answer: On the second day, Mr. and Mrs. Hugo traveled 200 x 3/4 = <<200*3/4=150>>150 miles.
They traveled a total of 200 + 150 = <<200+150=350>>350 miles in the first two days.
On the third day, they traveled 350 x 1/2 = <<350*1/2=175>>175 miles.
So, Mr. and Mrs. Hugo traveled a total of 200 + 150 + 175 = <<200+150+175=525>>525 miles for 3 days.
#### 525
Question: Gracie was 7 inches shorter than Grayson. Grayson was 2 inches taller than Griffin. Griffin is 61 inches tall. How many inches tall is Gracie?
Answer: Grayson = 61 + 2 = <<61+2=63>>63 inches
Gracie = 63 - 7 = <<63-7=56>>56 inches
Gracie is 56 inches tall.
#### 56
Q: There are 40 pupils in a class. Half of the class likes blue. One-fourth of the remaining likes green and the rest likes yellow. How many pupils like the color yellow?","A: Half of the class is 40 / 2 = 20 pupils who like blue.
The remaining number of pupils is 40 - 20 = 20 pupils.
One-fourth of the 20 pupils like green, so 20 / 4 = 5 pupils like green.
The rest of the pupils, which is 20 - 5 = 15 pupils, like yellow.
Therefore, 15 pupils like the color yellow.","There are 40/2 = <<40/2=20>>20 pupils who like blue.
So, there are now 40 - 20 = <<40-20=20>>20 pupils who like either green or yellow.
Hence, 20/4 = <<20/4=5>>5 pupils like green.
Thus, 20 - 5 = <<20-5=15>>15 pupils like yellow.
#### 15"
Math,3a,"Question: Sandra had 2 different bags of candy.  Each of her bags had 6 pieces of candy left.  Her brother, Roger, also had 2 bags of candy.  One of his bags of candy had 11 pieces left and the other had 3 pieces left.  How much more candy did Roger have?
Answer: Sandra had 2 bags that each contained 6 pieces of candy so 2*6 = <<2*6=12>>12 pieces
Roger had 11 pieces of candy in one bag and 3 pieces in the other so 11+3 = <<11+3=14>>14 pieces
Roger had 14 pieces and Sandra had 12 pieces so Roger has 14-12 = <<14-12=2>>2 more pieces of candy
#### 2
Question: It takes a butterfly egg 120 days to become a butterfly. If each butterfly spends 3 times as much time as a larva as in a cocoon, how long does each butterfly spend in a cocoon?
Answer: Let c be the amount of time the butterfly spends in a cocoon and l be the amount of time it spends as a larva. We know that l = 3c and l + c = 120.
Substituting the first equation into the second equation, we get 3c + c = 120.
Combining like terms, we get 4c = 120.
Dividing both sides by 4, we get c = 30.
#### 30
Question: Sandra had 2 different bags of candy.  Each of her bags had 6 pieces of candy left.  Her brother, Roger, also had 2 bags of candy.  One of his bags of candy had 11 pieces left and the other had 3 pieces left.  How much more candy did Roger have?
Answer: Sandra had 2 bags that each contained 6 pieces of candy so 2*6 = <<2*6=12>>12 pieces
Roger had 11 pieces of candy in one bag and 3 pieces in the other so 11+3 = <<11+3=14>>14 pieces
Roger had 14 pieces and Sandra had 12 pieces so Roger has 14-12 = <<14-12=2>>2 more pieces of candy
#### 2
Question: It takes a butterfly egg 120 days to become a butterfly. If each butterfly spends 3 times as much time as a larva as in a cocoon, how long does each butterfly spend in a cocoon?
Answer: Let c be the amount of time the butterfly spends in a cocoon and l be the amount of time it spends as a larva. We know that l = 3c and l + c = 120.
Substituting the first equation into the second equation, we get 3c + c = 120.
Combining like terms, we get 4c = 120.
Dividing both sides by 4, we get c = 30.
#### 30
Q: There are 40 pupils in a class. Half of the class likes blue. One-fourth of the remaining likes green and the rest likes yellow. How many pupils like the color yellow?","A: 
Half of the class is 40 pupils / 2 = 20 pupils who like blue.
The remaining number of pupils is 40 pupils - 20 pupils = 20 pupils.
One-fourth of these pupils like green which is 20 pupils / 4 = 5 pupils.
Therefore, the number of pupils who like yellow is 20 pupils - 5 pupils = 15 pupils.","There are 40/2 = <<40/2=20>>20 pupils who like blue.
So, there are now 40 - 20 = <<40-20=20>>20 pupils who like either green or yellow.
Hence, 20/4 = <<20/4=5>>5 pupils like green.
Thus, 20 - 5 = <<20-5=15>>15 pupils like yellow.
#### 15"
Math,3b,"Question: Mr. and Mrs. Hugo went on a road trip. On the first day, they traveled 200 miles. On the second day, they traveled 3/4 as far. On the third day, they traveled 1/2 as many miles as the first two days combined. How many miles did they travel for 3 days?
Answer: On the second day, Mr. and Mrs. Hugo traveled 200 x 3/4 = <<200*3/4=150>>150 miles.
They traveled a total of 200 + 150 = <<200+150=350>>350 miles in the first two days.
On the third day, they traveled 350 x 1/2 = <<350*1/2=175>>175 miles.
So, Mr. and Mrs. Hugo traveled a total of 200 + 150 + 175 = <<200+150+175=525>>525 miles for 3 days.
#### 525
Question: Gracie was 7 inches shorter than Grayson. Grayson was 2 inches taller than Griffin. Griffin is 61 inches tall. How many inches tall is Gracie?
Answer: Grayson = 61 + 2 = <<61+2=63>>63 inches
Gracie = 63 - 7 = <<63-7=56>>56 inches
Gracie is 56 inches tall.
#### 56
Question: Mr. and Mrs. Hugo went on a road trip. On the first day, they traveled 200 miles. On the second day, they traveled 3/4 as far. On the third day, they traveled 1/2 as many miles as the first two days combined. How many miles did they travel for 3 days?
Answer: On the second day, Mr. and Mrs. Hugo traveled 200 x 3/4 = <<200*3/4=150>>150 miles.
They traveled a total of 200 + 150 = <<200+150=350>>350 miles in the first two days.
On the third day, they traveled 350 x 1/2 = <<350*1/2=175>>175 miles.
So, Mr. and Mrs. Hugo traveled a total of 200 + 150 + 175 = <<200+150+175=525>>525 miles for 3 days.
#### 525
Question: Gracie was 7 inches shorter than Grayson. Grayson was 2 inches taller than Griffin. Griffin is 61 inches tall. How many inches tall is Gracie?
Answer: Grayson = 61 + 2 = <<61+2=63>>63 inches
Gracie = 63 - 7 = <<63-7=56>>56 inches
Gracie is 56 inches tall.
#### 56
Q: There are 40 pupils in a class. Half of the class likes blue. One-fourth of the remaining likes green and the rest likes yellow. How many pupils like the color yellow?","A: Half of the class, which is 40/2 = 20 pupils, likes blue.
The remaining pupils are 40 - 20 = 20 pupils.
One-fourth of the remaining pupils, which is 20/4 = 5 pupils, likes green.
Therefore, the rest, which is 20 - 5 = 15 pupils, likes yellow.","There are 40/2 = <<40/2=20>>20 pupils who like blue.
So, there are now 40 - 20 = <<40-20=20>>20 pupils who like either green or yellow.
Hence, 20/4 = <<20/4=5>>5 pupils like green.
Thus, 20 - 5 = <<20-5=15>>15 pupils like yellow.
#### 15"
CSQA,1a,"Question: He wanted a saxophone, so he went where?
A: grocery store
B: case
C: marching band
D: orchestra
E: music store
Answer: E
Question: Sally is a customer at a restaurant.  She got a table early.  What might she have done after being seated?
A: order dinner
B: take number
C: pay bills
D: finish desert
E: wait in line
Answer: A
Q: Where do bees congregate with red flowerS?
A: trash can
B: honey
C: bouquet of flowers
D: rose garden
E: field of flowers",A: D: rose garden,D
CSQA,1a,"Question: What sport do fans often watch people loose teeth?
A: football
B: soccer game
C: race track
D: hockey game
E: sporting event
Answer: D
Question: What do you need to do with a friend before going to play?
A: happy
B: sit
C: compete
D: meet
E: being entertained
Answer: D
Q: Where do bees congregate with red flowerS?
A: trash can
B: honey
C: bouquet of flowers
D: rose garden
E: field of flowers",A: trash can,D
CSQA,2,"Question: He wanted a saxophone, so he went where?
A: grocery store
B: case
C: marching band
D: orchestra
E: music store
Answer: E
Question: Sally is a customer at a restaurant.  She got a table early.  What might she have done after being seated?
A: order dinner
B: take number
C: pay bills
D: finish desert
E: wait in line
Answer: A
Question: What sport do fans often watch people loose teeth?
A: football
B: soccer game
C: race track
D: hockey game
E: sporting event
Answer: D
Question: What do you need to do with a friend before going to play?
A: happy
B: sit
C: compete
D: meet
E: being entertained
Answer: D
Q: Where do bees congregate with red flowerS?
A: trash can
B: honey
C: bouquet of flowers
D: rose garden
E: field of flowers",A: D,D
CSQA,3a,"Question: He wanted a saxophone, so he went where?
A: grocery store
B: case
C: marching band
D: orchestra
E: music store
Answer: E
Question: Sally is a customer at a restaurant.  She got a table early.  What might she have done after being seated?
A: order dinner
B: take number
C: pay bills
D: finish desert
E: wait in line
Answer: A
Question: He wanted a saxophone, so he went where?
A: grocery store
B: case
C: marching band
D: orchestra
E: music store
Answer: E
Question: Sally is a customer at a restaurant.  She got a table early.  What might she have done after being seated?
A: order dinner
B: take number
C: pay bills
D: finish desert
E: wait in line
Answer: A
Q: Where do bees congregate with red flowerS?
A: trash can
B: honey
C: bouquet of flowers
D: rose garden
E: field of flowers",A: D,D
CSQA,3b,"Question: What sport do fans often watch people loose teeth?
A: football
B: soccer game
C: race track
D: hockey game
E: sporting event
Answer: D
Question: What do you need to do with a friend before going to play?
A: happy
B: sit
C: compete
D: meet
E: being entertained
Answer: D
Question: What sport do fans often watch people loose teeth?
A: football
B: soccer game
C: race track
D: hockey game
E: sporting event
Answer: D
Question: What do you need to do with a friend before going to play?
A: happy
B: sit
C: compete
D: meet
E: being entertained
Answer: D
Q: Where do bees congregate with red flowerS?
A: trash can
B: honey
C: bouquet of flowers
D: rose garden
E: field of flowers",Answer: D,D
