Task Class,Case,Prompt,Response,Expected
StrategyQA,1a,"Question: The Hundred Years' War was a conflict between England and France from 1337-1453 Cesare Borgia, the son of Pope Alexander VI, was the first Duke of Valentinois. Cesare Borgia was born in 1475.
Did the first Duke of Valentinois play a key role in the Hundred Years' War?
Answer: False
Question: Grand master is the highest title a chess player can get. The French Defense is a well known chess opening that is in many books.
Would most grand masters know what the French Defense is?
Answer: True
Q: Kindergartners are usually between 4 and 6 years of age. Kindergartners are tasked with learning the alphabet and how to write their own names.
Would a thesis paper be unusual to assign to kindergartners? ",A: True,True
StrategyQA,1a,"Question: Jimmy Vee is a dwarf. Dwarfism is defined as someone who is medically short-statured. Short stature due to a bone deficiency is one of the categories for paralympic athletes.
Would Jimmy Vee be eligible to compete in the Paralympic Games?
Answer: True
Question: Romeo and Juliet has topped multiple 'Top Read Books In High School' lists. Romeo and Juliet is available in multiple editions targeted at school age children.
Is Romeo and Juliet an unusual title to teach high schoolers?
Answer: False
Q: Kindergartners are usually between 4 and 6 years of age. Kindergartners are tasked with learning the alphabet and how to write their own names.
Would a thesis paper be unusual to assign to kindergartners? ",True,True
StrategyQA,2,"Question: The Hundred Years' War was a conflict between England and France from 1337-1453 Cesare Borgia, the son of Pope Alexander VI, was the first Duke of Valentinois. Cesare Borgia was born in 1475.
Did the first Duke of Valentinois play a key role in the Hundred Years' War?
Answer: False
Question: Grand master is the highest title a chess player can get. The French Defense is a well known chess opening that is in many books.
Would most grand masters know what the French Defense is?
Answer: True
Question: Jimmy Vee is a dwarf. Dwarfism is defined as someone who is medically short-statured. Short stature due to a bone deficiency is one of the categories for paralympic athletes.
Would Jimmy Vee be eligible to compete in the Paralympic Games?
Answer: True
Question: Romeo and Juliet has topped multiple 'Top Read Books In High School' lists. Romeo and Juliet is available in multiple editions targeted at school age children.
Is Romeo and Juliet an unusual title to teach high schoolers?
Answer: False
Q: Kindergartners are usually between 4 and 6 years of age. Kindergartners are tasked with learning the alphabet and how to write their own names.
Would a thesis paper be unusual to assign to kindergartners? ",Answer: True,True
StrategyQA,3a,"Question: The Hundred Years' War was a conflict between England and France from 1337-1453 Cesare Borgia, the son of Pope Alexander VI, was the first Duke of Valentinois. Cesare Borgia was born in 1475.
Did the first Duke of Valentinois play a key role in the Hundred Years' War?
Answer: False
Question: Grand master is the highest title a chess player can get. The French Defense is a well known chess opening that is in many books.
Would most grand masters know what the French Defense is?
Answer: True
Question: The Hundred Years' War was a conflict between England and France from 1337-1453 Cesare Borgia, the son of Pope Alexander VI, was the first Duke of Valentinois. Cesare Borgia was born in 1475.
Did the first Duke of Valentinois play a key role in the Hundred Years' War?
Answer: False
Question: Grand master is the highest title a chess player can get. The French Defense is a well known chess opening that is in many books.
Would most grand masters know what the French Defense is?
Answer: True
Q: Kindergartners are usually between 4 and 6 years of age. Kindergartners are tasked with learning the alphabet and how to write their own names.
Would a thesis paper be unusual to assign to kindergartners? ",A: True,True
StrategyQA,3b,"Question: Jimmy Vee is a dwarf. Dwarfism is defined as someone who is medically short-statured. Short stature due to a bone deficiency is one of the categories for paralympic athletes.
Would Jimmy Vee be eligible to compete in the Paralympic Games?
Answer: True
Question: Romeo and Juliet has topped multiple 'Top Read Books In High School' lists. Romeo and Juliet is available in multiple editions targeted at school age children.
Is Romeo and Juliet an unusual title to teach high schoolers?
Answer: False
Question: Jimmy Vee is a dwarf. Dwarfism is defined as someone who is medically short-statured. Short stature due to a bone deficiency is one of the categories for paralympic athletes.
Would Jimmy Vee be eligible to compete in the Paralympic Games?
Answer: True
Question: Romeo and Juliet has topped multiple 'Top Read Books In High School' lists. Romeo and Juliet is available in multiple editions targeted at school age children.
Is Romeo and Juliet an unusual title to teach high schoolers?
Answer: False
Q: Kindergartners are usually between 4 and 6 years of age. Kindergartners are tasked with learning the alphabet and how to write their own names.
Would a thesis paper be unusual to assign to kindergartners? ",A: True,True
SayCan,1a,"Question: I’m exhausted, can you bring me a drink?
Answer: 1. find a redbull, 2. pick up the redbull, 3. bring it to you, 4. put down the redbull, 5. done
Question: How would you bring me the open can?
Answer: 1. find a sprite can, 2. pick up the sprite can, 3. bring it to you, 4. put down the sprite can, 5. done
Q: How would you pick up the coke can?","A: 1. find a coke can, 2. pick up the coke can, 3. bring it to you, 4. put down the coke can, 5. done","1. pick up the coke can, 2. done"
SayCan,1a,"Question: How would you throw a coke can away?
Answer: 1. find a coke can, 2. pick up the coke can, 3. go to the trash, 4. put down the coke can, 5. done
Question: How would you put a bag of chips and water bottle on the table?
Answer: 1. find the bag of chips, 2. pick up the bag of chips, 3. go to the table, 4. put down the bag of chips, 5. find a water bottle, 6. pick up the water bottle, 7. go to the table, 8. put down the water bottle, 9. done
Q: How would you pick up the coke can?","A: 1. locate the coke can, 2. reach out and grasp the coke can with your hand, 3. lift the coke can off the surface, 4. hold the coke can securely in your hand, 5. done","1. pick up the coke can, 2. done"
SayCan,2,"Question: I’m exhausted, can you bring me a drink?
Answer: 1. find a redbull, 2. pick up the redbull, 3. bring it to you, 4. put down the redbull, 5. done
Question: How would you bring me the open can?
Answer: 1. find a sprite can, 2. pick up the sprite can, 3. bring it to you, 4. put down the sprite can, 5. done
Question: How would you throw a coke can away?
Answer: 1. find a coke can, 2. pick up the coke can, 3. go to the trash, 4. put down the coke can, 5. done
Question: How would you put a bag of chips and water bottle on the table?
Answer: 1. find the bag of chips, 2. pick up the bag of chips, 3. go to the table, 4. put down the bag of chips, 5. find a water bottle, 6. pick up the water bottle, 7. go to the table, 8. put down the water bottle, 9. done
Q: How would you pick up the coke can?","A: 1. Locate the coke can, 2. Reach for the coke can, 3. Grasp the coke can, 4. Lift the coke can off the surface, 5. Hold onto the coke can securely, 6. Transfer the coke can to your other hand if needed, 7. Bring the coke can to your desired location, 8. Release your grip on the coke can.","1. pick up the coke can, 2. done"
SayCan,3a,"Question: I’m exhausted, can you bring me a drink?
Answer: 1. find a redbull, 2. pick up the redbull, 3. bring it to you, 4. put down the redbull, 5. done
Question: How would you bring me the open can?
Answer: 1. find a sprite can, 2. pick up the sprite can, 3. bring it to you, 4. put down the sprite can, 5. done
Question: I’m exhausted, can you bring me a drink?
Answer: 1. find a redbull, 2. pick up the redbull, 3. bring it to you, 4. put down the redbull, 5. done
Question: How would you bring me the open can?
Answer: 1. find a sprite can, 2. pick up the sprite can, 3. bring it to you, 4. put down the sprite can, 5. done
Q: How would you pick up the coke can?","A: 1. find a coke can, 2. pick up the coke can, 3. bring it to you, 4. put down the coke can, 5. done","1. pick up the coke can, 2. done"
SayCan,3b,"Question: How would you throw a coke can away?
Answer: 1. find a coke can, 2. pick up the coke can, 3. go to the trash, 4. put down the coke can, 5. done
Question: How would you put a bag of chips and water bottle on the table?
Answer: 1. find the bag of chips, 2. pick up the bag of chips, 3. go to the table, 4. put down the bag of chips, 5. find a water bottle, 6. pick up the water bottle, 7. go to the table, 8. put down the water bottle, 9. done
Question: How would you throw a coke can away?
Answer: 1. find a coke can, 2. pick up the coke can, 3. go to the trash, 4. put down the coke can, 5. done
Question: How would you put a bag of chips and water bottle on the table?
Answer: 1. find the bag of chips, 2. pick up the bag of chips, 3. go to the table, 4. put down the bag of chips, 5. find a water bottle, 6. pick up the water bottle, 7. go to the table, 8. put down the water bottle, 9. done
Q: How would you pick up the coke can?",A: Simply reach out and grab the coke can with your hand.,"1. pick up the coke can, 2. done"
