Task Class,Case,Prompt,Response,Expected
Math,1a,"Question: A courier received 80 packages yesterday and twice as many today.  All of these should be delivered tomorrow. How many packages should be delivered tomorrow?
Answer: There are 80 x 2 = <<80*2=160>>160 packages today.
So, the courier will deliver 80 + 160 = <<80+160=240>>240 packages.
#### 240
Question: Bob orders a pizza with 8 slices.  He eats half of it and each slice was 300 calories.  How many calories did he eat?
Answer: He ate 8/2=<<8/2=4>>4 slices
So he ate 4*300=<<4*300=1200>>1200 calories
#### 1200
Q: Miss Albert's class is composed of 12 boys and 12 girls. One-third of the girls and one-fourth of the boys are on varsity. How many students are not on varsity?","A: One-third of the girls is 12 / 3 = <<12/3=4>>4 girls.
One-fourth of the boys is 12 / 4 = <<12/4=3>>3 boys.
So, there are 12 - 4 = <<12-4=8>>8 girls not on varsity.
And there are 12 - 3 = <<12-3=9>>9 boys not on varsity.
Therefore, there are 8 + 9 = <<8+9=17>>17 students in total who are not on varsity.","There are 12 + 12 = <<12+12=24>>24 students in Miss Albert's class.
12 x 1/3 = <<12*1/3=4>>4 girls are on varsity.
12 x 1/4 = <<12*1/4=3>>3 boys are on varsity.
A total of 4 + 3 = <<4+3=7>>7 students in Miss Albert's class are on varsity.
Therefore, 24 - 7 = <<24-7=17>>17 students are not on varsity.
#### 17"
Math,1a,"Question: Edith is a receptionist at a local office and is organizing files into cabinets. She had 60 files and finished organizing half of them this morning. She has another 15 files to organize in the afternoon and the rest of the files are missing. How many files are missing?
Answer: Edith has already organized 60 files / 2 = <<60/2=30>>30 files in the morning.
She has files left to organize so she must still have 30 + 15 = <<30+15=45>>45 files in the office.
This means there are 60 total files – 45 organized files = <<60-45=15>>15 missing files.
#### 15
Question: Tim decides to run a campaign for governor.  He gets the maximum $1200 donation from 500 people, and three times as many people donated half this sum of money to his campaign.  These donations together accounted for 40% of the total money that Tim raised.  How much total money did he raise?
Answer: He got 1200*500=$<<1200*500=600000>>600,000 from maxed donors
The smaller donors donated 1200/2=$<<1200/2=600>>600
He had 500*3=<<500*3=1500>>1500 of these donors
So they donated 1500*600=$<<1500*600=900000>>900,000
So large donations where worth 900,000+600,000=$<<900000+600000=1500000>>1,500,000
So he raised 1,500,000/.4=$<<1500000/.4=3750000>>3750000
#### 3750000
Q: Miss Albert's class is composed of 12 boys and 12 girls. One-third of the girls and one-fourth of the boys are on varsity. How many students are not on varsity?","A: One-third of the girls in the class is 12 * (1/3) = <<12*(1/3)=4>>4 girls on varsity.
One-fourth of the boys in the class is 12 * (1/4) = <<12*(1/4)=3>>3 boys on varsity.
So, the total number of students on varsity is 4 + 3 = <<4+3=7>>7 students.
Since there are 12 girls + 12 boys = <<12+12=24>>24 students in the class in total, the number of students not on varsity is 24 - 7 = <<24-7=17>>17 students.","There are 12 + 12 = <<12+12=24>>24 students in Miss Albert's class.
12 x 1/3 = <<12*1/3=4>>4 girls are on varsity.
12 x 1/4 = <<12*1/4=3>>3 boys are on varsity.
A total of 4 + 3 = <<4+3=7>>7 students in Miss Albert's class are on varsity.
Therefore, 24 - 7 = <<24-7=17>>17 students are not on varsity.
#### 17"
Math,2,"Question: A courier received 80 packages yesterday and twice as many today.  All of these should be delivered tomorrow. How many packages should be delivered tomorrow?
Answer: There are 80 x 2 = <<80*2=160>>160 packages today.
So, the courier will deliver 80 + 160 = <<80+160=240>>240 packages.
#### 240
Question: Bob orders a pizza with 8 slices.  He eats half of it and each slice was 300 calories.  How many calories did he eat?
Answer: He ate 8/2=<<8/2=4>>4 slices
So he ate 4*300=<<4*300=1200>>1200 calories
#### 1200
Question: Edith is a receptionist at a local office and is organizing files into cabinets. She had 60 files and finished organizing half of them this morning. She has another 15 files to organize in the afternoon and the rest of the files are missing. How many files are missing?
Answer: Edith has already organized 60 files / 2 = <<60/2=30>>30 files in the morning.
She has files left to organize so she must still have 30 + 15 = <<30+15=45>>45 files in the office.
This means there are 60 total files – 45 organized files = <<60-45=15>>15 missing files.
#### 15
Question: Tim decides to run a campaign for governor.  He gets the maximum $1200 donation from 500 people, and three times as many people donated half this sum of money to his campaign.  These donations together accounted for 40% of the total money that Tim raised.  How much total money did he raise?
Answer: He got 1200*500=$<<1200*500=600000>>600,000 from maxed donors
The smaller donors donated 1200/2=$<<1200/2=600>>600
He had 500*3=<<500*3=1500>>1500 of these donors
So they donated 1500*600=$<<1500*600=900000>>900,000
So large donations where worth 900,000+600,000=$<<900000+600000=1500000>>1,500,000
So he raised 1,500,000/.4=$<<1500000/.4=3750000>>3750000
#### 3750000
Q: Miss Albert's class is composed of 12 boys and 12 girls. One-third of the girls and one-fourth of the boys are on varsity. How many students are not on varsity?","A: One-third of the girls is 12 girls / 3 = <<12/3=4>>4 girls on varsity.
One-fourth of the boys is 12 boys / 4 = <<12/4=3>>3 boys on varsity.
So, a total of 4 girls + 3 boys = <<4+3=7>>7 students are on varsity.
There are 12 boys + 12 girls = <<12+12=24>>24 students in the class.
Therefore, 24 total students - 7 students on varsity = <<24-7=17>>17 students are not on varsity.","There are 12 + 12 = <<12+12=24>>24 students in Miss Albert's class.
12 x 1/3 = <<12*1/3=4>>4 girls are on varsity.
12 x 1/4 = <<12*1/4=3>>3 boys are on varsity.
A total of 4 + 3 = <<4+3=7>>7 students in Miss Albert's class are on varsity.
Therefore, 24 - 7 = <<24-7=17>>17 students are not on varsity.
#### 17"
Math,3a,"Question: A courier received 80 packages yesterday and twice as many today.  All of these should be delivered tomorrow. How many packages should be delivered tomorrow?
Answer: There are 80 x 2 = <<80*2=160>>160 packages today.
So, the courier will deliver 80 + 160 = <<80+160=240>>240 packages.
#### 240
Question: Bob orders a pizza with 8 slices.  He eats half of it and each slice was 300 calories.  How many calories did he eat?
Answer: He ate 8/2=<<8/2=4>>4 slices
So he ate 4*300=<<4*300=1200>>1200 calories
#### 1200
Question: A courier received 80 packages yesterday and twice as many today.  All of these should be delivered tomorrow. How many packages should be delivered tomorrow?
Answer: There are 80 x 2 = <<80*2=160>>160 packages today.
So, the courier will deliver 80 + 160 = <<80+160=240>>240 packages.
#### 240
Question: Bob orders a pizza with 8 slices.  He eats half of it and each slice was 300 calories.  How many calories did he eat?
Answer: He ate 8/2=<<8/2=4>>4 slices
So he ate 4*300=<<4*300=1200>>1200 calories
#### 1200
Q: Miss Albert's class is composed of 12 boys and 12 girls. One-third of the girls and one-fourth of the boys are on varsity. How many students are not on varsity?","A: One-third of 12 girls is 12/3 = 4 girls on varsity.
One-fourth of 12 boys is 12/4 = 3 boys on varsity.
There are a total of 12 girls + 12 boys = 24 students in the class.
So, 24 students - 4 girls on varsity - 3 boys on varsity = <<24-4-3=17>>17 students are not on varsity.","There are 12 + 12 = <<12+12=24>>24 students in Miss Albert's class.
12 x 1/3 = <<12*1/3=4>>4 girls are on varsity.
12 x 1/4 = <<12*1/4=3>>3 boys are on varsity.
A total of 4 + 3 = <<4+3=7>>7 students in Miss Albert's class are on varsity.
Therefore, 24 - 7 = <<24-7=17>>17 students are not on varsity.
#### 17"
Math,3b,"Question: Edith is a receptionist at a local office and is organizing files into cabinets. She had 60 files and finished organizing half of them this morning. She has another 15 files to organize in the afternoon and the rest of the files are missing. How many files are missing?
Answer: Edith has already organized 60 files / 2 = <<60/2=30>>30 files in the morning.
She has files left to organize so she must still have 30 + 15 = <<30+15=45>>45 files in the office.
This means there are 60 total files – 45 organized files = <<60-45=15>>15 missing files.
#### 15
Question: Tim decides to run a campaign for governor.  He gets the maximum $1200 donation from 500 people, and three times as many people donated half this sum of money to his campaign.  These donations together accounted for 40% of the total money that Tim raised.  How much total money did he raise?
Answer: He got 1200*500=$<<1200*500=600000>>600,000 from maxed donors
The smaller donors donated 1200/2=$<<1200/2=600>>600
He had 500*3=<<500*3=1500>>1500 of these donors
So they donated 1500*600=$<<1500*600=900000>>900,000
So large donations where worth 900,000+600,000=$<<900000+600000=1500000>>1,500,000
So he raised 1,500,000/.4=$<<1500000/.4=3750000>>3750000
#### 3750000
Question: Edith is a receptionist at a local office and is organizing files into cabinets. She had 60 files and finished organizing half of them this morning. She has another 15 files to organize in the afternoon and the rest of the files are missing. How many files are missing?
Answer: Edith has already organized 60 files / 2 = <<60/2=30>>30 files in the morning.
She has files left to organize so she must still have 30 + 15 = <<30+15=45>>45 files in the office.
This means there are 60 total files – 45 organized files = <<60-45=15>>15 missing files.
#### 15
Question: Tim decides to run a campaign for governor.  He gets the maximum $1200 donation from 500 people, and three times as many people donated half this sum of money to his campaign.  These donations together accounted for 40% of the total money that Tim raised.  How much total money did he raise?
Answer: He got 1200*500=$<<1200*500=600000>>600,000 from maxed donors
The smaller donors donated 1200/2=$<<1200/2=600>>600
He had 500*3=<<500*3=1500>>1500 of these donors
So they donated 1500*600=$<<1500*600=900000>>900,000
So large donations where worth 900,000+600,000=$<<900000+600000=1500000>>1,500,000
So he raised 1,500,000/.4=$<<1500000/.4=3750000>>3750000
#### 3750000
Q: Miss Albert's class is composed of 12 boys and 12 girls. One-third of the girls and one-fourth of the boys are on varsity. How many students are not on varsity?","A: One-third of 12 girls is 12 / 3 = 4 girls on varsity.
One-fourth of 12 boys is 12 / 4 = 3 boys on varsity.
So a total of 4 girls + 3 boys = 7 students are on varsity.
This means that 12 boys + 12 girls - 7 students on varsity = 17 students are not on varsity.","There are 12 + 12 = <<12+12=24>>24 students in Miss Albert's class.
12 x 1/3 = <<12*1/3=4>>4 girls are on varsity.
12 x 1/4 = <<12*1/4=3>>3 boys are on varsity.
A total of 4 + 3 = <<4+3=7>>7 students in Miss Albert's class are on varsity.
Therefore, 24 - 7 = <<24-7=17>>17 students are not on varsity.
#### 17"
CSQA,1a,"Question: Joe wanted to own a neighborhood barbershop but he had trouble with city zoning laws.  What might the city have required of his shop that was a problem?
A: flush
B: razor
C: commercial area
D: city
E: water
Answer: C
Question: It is a lovely day, let's go outside and skate instead of doing what?
A: really
B: put on helmet
C: sing
D: not work so hard
E: falling down
Answer: D
Q: The person gave a good hands on what to show how to do the work?
A: demonstration
B: garage
C: building
D: barn
E: synagogue",Answer: A,A
CSQA,1a,"Question: In architecture, where are all buildings found?
A: table
B: inside
C: all buildings
D: restaurant
E: synagogue
Answer: C
Question: Where can personal mushrooms be kept fresh?
A: ocean
B: grocery store
C: supermarket
D: refrigerator
E: pizza
Answer: D
Q: The person gave a good hands on what to show how to do the work?
A: demonstration
B: garage
C: building
D: barn
E: synagogue",A: demonstration,A
CSQA,2,"Question: Joe wanted to own a neighborhood barbershop but he had trouble with city zoning laws.  What might the city have required of his shop that was a problem?
A: flush
B: razor
C: commercial area
D: city
E: water
Answer: C
Question: It is a lovely day, let's go outside and skate instead of doing what?
A: really
B: put on helmet
C: sing
D: not work so hard
E: falling down
Answer: D
Question: In architecture, where are all buildings found?
A: table
B: inside
C: all buildings
D: restaurant
E: synagogue
Answer: C
Question: Where can personal mushrooms be kept fresh?
A: ocean
B: grocery store
C: supermarket
D: refrigerator
E: pizza
Answer: D
Q: The person gave a good hands on what to show how to do the work?
A: demonstration
B: garage
C: building
D: barn
E: synagogue",A: demonstration,A
CSQA,3a,"Question: Joe wanted to own a neighborhood barbershop but he had trouble with city zoning laws.  What might the city have required of his shop that was a problem?
A: flush
B: razor
C: commercial area
D: city
E: water
Answer: C
Question: It is a lovely day, let's go outside and skate instead of doing what?
A: really
B: put on helmet
C: sing
D: not work so hard
E: falling down
Answer: D
Question: Joe wanted to own a neighborhood barbershop but he had trouble with city zoning laws.  What might the city have required of his shop that was a problem?
A: flush
B: razor
C: commercial area
D: city
E: water
Answer: C
Question: It is a lovely day, let's go outside and skate instead of doing what?
A: really
B: put on helmet
C: sing
D: not work so hard
E: falling down
Answer: D
Q: The person gave a good hands on what to show how to do the work?
A: demonstration
B: garage
C: building
D: barn
E: synagogue",A: demonstration,A
CSQA,3b,"Question: In architecture, where are all buildings found?
A: table
B: inside
C: all buildings
D: restaurant
E: synagogue
Answer: C
Question: Where can personal mushrooms be kept fresh?
A: ocean
B: grocery store
C: supermarket
D: refrigerator
E: pizza
Answer: D
Question: In architecture, where are all buildings found?
A: table
B: inside
C: all buildings
D: restaurant
E: synagogue
Answer: C
Question: Where can personal mushrooms be kept fresh?
A: ocean
B: grocery store
C: supermarket
D: refrigerator
E: pizza
Answer: D
Q: The person gave a good hands on what to show how to do the work?
A: demonstration
B: garage
C: building
D: barn
E: synagogue",A: demonstration,A
