Task Class,Case,Prompt,Response,Expected
Math,0,"Question: Mary is an avid gardener. Yesterday, she received 18 new potted plants from her favorite plant nursery. She already has 2 potted plants on each of the 40 window ledges of her large country home. Feeling generous, she has decided that she will give 1 potted plant from each ledge to friends and family tomorrow. How many potted plants will Mary remain with?","Mary will remain with 62 potted plants. 

She started with 40 window ledges x 2 potted plants = 80 potted plants.
She received 18 new potted plants, so she now has a total of 80 + 18 = 98 potted plants.
She plans to give away 1 potted plant from each ledge, so she will give away 40 plants.
Therefore, Mary will remain with 98 - 40 = 58 potted plants after giving away some to friends and family.","Yesterday, before receiving the plants, Mary had 2*40 = <<2*40=80>>80 potted plants
After receiving an additional 18 plants, she therefore had a total of 80 + 18 = <<80+18=98>>98 potted plants
Tomorrow, Mary’s plant giveaway will be 40 *1 = <<40*1=40>>40 potted plants.
She will therefore remain with 98 - 40 = <<98-40=58>>58 potted plants.
#### 58"
Math,1a,"Question: There are 70 cookies in a jar. If there are only 28 cookies left after a week, and Paul took out the same amount each day, how many cookies did he take out in four days?
Answer: Paul took out a total of 70-28 = <<70-28=42>>42 cookies in a week.
Paul took out 42/7 = <<42/7=6>>6 cookies out of the jar each day.
Over four days, Paul took out 6*4 = <<6*4=24>>24 cookies from the jar.
#### 24
Question: John went on a mission that was supposed to take 5 days.  Instead it took 60% longer.  He then had to go on a second mission which took 3 days.  How long was he on missions?
Answer: The first mission took 5*.6=<<5*.6=3>>3 days longer than anticipated
So it took 5+3=<<5+3=8>>8 days
That means the two missions took 8+3=<<8+3=11>>11 days
#### 11
Question: Mary is an avid gardener. Yesterday, she received 18 new potted plants from her favorite plant nursery. She already has 2 potted plants on each of the 40 window ledges of her large country home. Feeling generous, she has decided that she will give 1 potted plant from each ledge to friends and family tomorrow. How many potted plants will Mary remain with?","Answer: Mary has a total of 40 window ledges * 2 potted plants on each ledge = <<40*2=80>>80 potted plants.
If she gives away 1 potted plant from each ledge, she will give away a total of 40 window ledges * 1 potted plant = <<40*1=40>>40 potted plants.
Therefore, Mary will remain with 80 initial potted plants - 40 potted plants given away + 18 new potted plants = <<80-40+18=58>>58 potted plants. 
So, Mary will remain with 58 potted plants in total.","Yesterday, before receiving the plants, Mary had 2*40 = <<2*40=80>>80 potted plants
After receiving an additional 18 plants, she therefore had a total of 80 + 18 = <<80+18=98>>98 potted plants
Tomorrow, Mary’s plant giveaway will be 40 *1 = <<40*1=40>>40 potted plants.
She will therefore remain with 98 - 40 = <<98-40=58>>58 potted plants.
#### 58"
Math,1b,"Question: William left Missouri by 7:00 AM and arrived at his hometown by 8:00 PM. He had 3 stops of 25, 10 and 25 minutes respectively during the journey. How many hours did he spend on the road?
Answer: 8:00 PM is equivalent to 20:00 hrs so he spent a total of 20-7 = <<20-7=13>>13 hours on the journey
He spent 25+10+25 = <<25+10+25=60>>60 minutes on stops
There are 60 minutes in an hour so he spent (60/60) = <<60/60=1>>1 hour on stops
Therefore, he spent 13-1 = <<13-1=12>>12 hours on the road.
#### 12
Question: Alice was able to sell $2500 worth of gadgets. For this month, she expects to receive her monthly basic salary of $240 and a 2% commission from these sales. How much is she going to save this month if she usually saves 10% of her total earnings?
Answer: Alice will get $2500 x 2/100 = $<<2500*2/100=50>>50 from her commission.
This month, she will receive a total of $240 + $50 = $<<240+50=290>>290.
Therefore, Alice will save $290 x 10/100 = $<<290*10/100=29>>29 for this month.
#### 29
Question: Mary is an avid gardener. Yesterday, she received 18 new potted plants from her favorite plant nursery. She already has 2 potted plants on each of the 40 window ledges of her large country home. Feeling generous, she has decided that she will give 1 potted plant from each ledge to friends and family tomorrow. How many potted plants will Mary remain with?","Answer: Mary has a total of 40 ledges x 2 plants = <<40*2=80>>80 plants.
After giving away 1 plant from each ledge, Mary will remain with 80 - 40 = <<80-40=40>>40 plants.
Therefore, Mary will remain with 40 plants after giving away 1 plant from each ledge.","Yesterday, before receiving the plants, Mary had 2*40 = <<2*40=80>>80 potted plants
After receiving an additional 18 plants, she therefore had a total of 80 + 18 = <<80+18=98>>98 potted plants
Tomorrow, Mary’s plant giveaway will be 40 *1 = <<40*1=40>>40 potted plants.
She will therefore remain with 98 - 40 = <<98-40=58>>58 potted plants.
#### 58"
Math,2,"Question: There are 70 cookies in a jar. If there are only 28 cookies left after a week, and Paul took out the same amount each day, how many cookies did he take out in four days?
Answer: Paul took out a total of 70-28 = <<70-28=42>>42 cookies in a week.
Paul took out 42/7 = <<42/7=6>>6 cookies out of the jar each day.
Over four days, Paul took out 6*4 = <<6*4=24>>24 cookies from the jar.
#### 24
Question: John went on a mission that was supposed to take 5 days.  Instead it took 60% longer.  He then had to go on a second mission which took 3 days.  How long was he on missions?
Answer: The first mission took 5*.6=<<5*.6=3>>3 days longer than anticipated
So it took 5+3=<<5+3=8>>8 days
That means the two missions took 8+3=<<8+3=11>>11 days
#### 11
Question: William left Missouri by 7:00 AM and arrived at his hometown by 8:00 PM. He had 3 stops of 25, 10 and 25 minutes respectively during the journey. How many hours did he spend on the road?
Answer: 8:00 PM is equivalent to 20:00 hrs so he spent a total of 20-7 = <<20-7=13>>13 hours on the journey
He spent 25+10+25 = <<25+10+25=60>>60 minutes on stops
There are 60 minutes in an hour so he spent (60/60) = <<60/60=1>>1 hour on stops
Therefore, he spent 13-1 = <<13-1=12>>12 hours on the road.
#### 12
Question: Alice was able to sell $2500 worth of gadgets. For this month, she expects to receive her monthly basic salary of $240 and a 2% commission from these sales. How much is she going to save this month if she usually saves 10% of her total earnings?
Answer: Alice will get $2500 x 2/100 = $<<2500*2/100=50>>50 from her commission.
This month, she will receive a total of $240 + $50 = $<<240+50=290>>290.
Therefore, Alice will save $290 x 10/100 = $<<290*10/100=29>>29 for this month.
#### 29
Question: Mary is an avid gardener. Yesterday, she received 18 new potted plants from her favorite plant nursery. She already has 2 potted plants on each of the 40 window ledges of her large country home. Feeling generous, she has decided that she will give 1 potted plant from each ledge to friends and family tomorrow. How many potted plants will Mary remain with?","Answer: Mary initially had 40 ledges x 2 plants = <<40*2=80>>80 plants.
She received an additional 18 plants, so she had a total of 80 + 18 = <<80+18=98>>98 plants.
After giving away 1 plant from each ledge, she will remain with 98 - 40 = <<98-40=58>>58 potted plants.
Therefore, Mary will remain with 58 potted plants.","Yesterday, before receiving the plants, Mary had 2*40 = <<2*40=80>>80 potted plants
After receiving an additional 18 plants, she therefore had a total of 80 + 18 = <<80+18=98>>98 potted plants
Tomorrow, Mary’s plant giveaway will be 40 *1 = <<40*1=40>>40 potted plants.
She will therefore remain with 98 - 40 = <<98-40=58>>58 potted plants.
#### 58"
Math,3a,"Question: There are 70 cookies in a jar. If there are only 28 cookies left after a week, and Paul took out the same amount each day, how many cookies did he take out in four days?
Answer: Paul took out a total of 70-28 = <<70-28=42>>42 cookies in a week.
Paul took out 42/7 = <<42/7=6>>6 cookies out of the jar each day.
Over four days, Paul took out 6*4 = <<6*4=24>>24 cookies from the jar.
#### 24
Question: John went on a mission that was supposed to take 5 days.  Instead it took 60% longer.  He then had to go on a second mission which took 3 days.  How long was he on missions?
Answer: The first mission took 5*.6=<<5*.6=3>>3 days longer than anticipated
So it took 5+3=<<5+3=8>>8 days
That means the two missions took 8+3=<<8+3=11>>11 days
#### 11
Question: There are 70 cookies in a jar. If there are only 28 cookies left after a week, and Paul took out the same amount each day, how many cookies did he take out in four days?
Answer: Paul took out a total of 70-28 = <<70-28=42>>42 cookies in a week.
Paul took out 42/7 = <<42/7=6>>6 cookies out of the jar each day.
Over four days, Paul took out 6*4 = <<6*4=24>>24 cookies from the jar.
#### 24
Question: John went on a mission that was supposed to take 5 days.  Instead it took 60% longer.  He then had to go on a second mission which took 3 days.  How long was he on missions?
Answer: The first mission took 5*.6=<<5*.6=3>>3 days longer than anticipated
So it took 5+3=<<5+3=8>>8 days
That means the two missions took 8+3=<<8+3=11>>11 days
#### 11
Question: Mary is an avid gardener. Yesterday, she received 18 new potted plants from her favorite plant nursery. She already has 2 potted plants on each of the 40 window ledges of her large country home. Feeling generous, she has decided that she will give 1 potted plant from each ledge to friends and family tomorrow. How many potted plants will Mary remain with?","Answer: Mary originally had 40 window ledges x 2 potted plants = <<40*2=80>>80 potted plants.
After receiving 18 new potted plants, she has a total of 80 + 18 = <<80+18=98>>98 potted plants.
If she gives away 1 potted plant from each of the 40 window ledges, she will remain with 98 - 40 = <<98-40=58>>58 potted plants.
Therefore, Mary will remain with 58 potted plants.","Yesterday, before receiving the plants, Mary had 2*40 = <<2*40=80>>80 potted plants
After receiving an additional 18 plants, she therefore had a total of 80 + 18 = <<80+18=98>>98 potted plants
Tomorrow, Mary’s plant giveaway will be 40 *1 = <<40*1=40>>40 potted plants.
She will therefore remain with 98 - 40 = <<98-40=58>>58 potted plants.
#### 58"
Math,3b,"Question: William left Missouri by 7:00 AM and arrived at his hometown by 8:00 PM. He had 3 stops of 25, 10 and 25 minutes respectively during the journey. How many hours did he spend on the road?
Answer: 8:00 PM is equivalent to 20:00 hrs so he spent a total of 20-7 = <<20-7=13>>13 hours on the journey
He spent 25+10+25 = <<25+10+25=60>>60 minutes on stops
There are 60 minutes in an hour so he spent (60/60) = <<60/60=1>>1 hour on stops
Therefore, he spent 13-1 = <<13-1=12>>12 hours on the road.
#### 12
Question: Alice was able to sell $2500 worth of gadgets. For this month, she expects to receive her monthly basic salary of $240 and a 2% commission from these sales. How much is she going to save this month if she usually saves 10% of her total earnings?
Answer: Alice will get $2500 x 2/100 = $<<2500*2/100=50>>50 from her commission.
This month, she will receive a total of $240 + $50 = $<<240+50=290>>290.
Therefore, Alice will save $290 x 10/100 = $<<290*10/100=29>>29 for this month.
#### 29
Question: William left Missouri by 7:00 AM and arrived at his hometown by 8:00 PM. He had 3 stops of 25, 10 and 25 minutes respectively during the journey. How many hours did he spend on the road?
Answer: 8:00 PM is equivalent to 20:00 hrs so he spent a total of 20-7 = <<20-7=13>>13 hours on the journey
He spent 25+10+25 = <<25+10+25=60>>60 minutes on stops
There are 60 minutes in an hour so he spent (60/60) = <<60/60=1>>1 hour on stops
Therefore, he spent 13-1 = <<13-1=12>>12 hours on the road.
#### 12
Question: Alice was able to sell $2500 worth of gadgets. For this month, she expects to receive her monthly basic salary of $240 and a 2% commission from these sales. How much is she going to save this month if she usually saves 10% of her total earnings?
Answer: Alice will get $2500 x 2/100 = $<<2500*2/100=50>>50 from her commission.
This month, she will receive a total of $240 + $50 = $<<240+50=290>>290.
Therefore, Alice will save $290 x 10/100 = $<<290*10/100=29>>29 for this month.
#### 29
Question: Mary is an avid gardener. Yesterday, she received 18 new potted plants from her favorite plant nursery. She already has 2 potted plants on each of the 40 window ledges of her large country home. Feeling generous, she has decided that she will give 1 potted plant from each ledge to friends and family tomorrow. How many potted plants will Mary remain with?","Answer: Mary initially had 40 window ledges with 2 potted plants on each, totaling 40*2 = <<40*2=80>>80 potted plants.
After receiving 18 new potted plants, she now has a total of 80+18 = <<80+18=98>>98 potted plants.
If she decides to give away 1 potted plant from each ledge, she will give away 40*1 = <<40*1=40>>40 potted plants.
Therefore, Mary will remain with 98-40 = <<98-40=58>>58 potted plants after giving away 1 potted plant from each ledge.","Yesterday, before receiving the plants, Mary had 2*40 = <<2*40=80>>80 potted plants
After receiving an additional 18 plants, she therefore had a total of 80 + 18 = <<80+18=98>>98 potted plants
Tomorrow, Mary’s plant giveaway will be 40 *1 = <<40*1=40>>40 potted plants.
She will therefore remain with 98 - 40 = <<98-40=58>>58 potted plants.
#### 58"
CSQA,0,"Question: What is a good result of losing weight?
A: increased energy
B: healthier
C: loose skin
D: beauty
E: death",A: increased energy,B
CSQA,1a,"Question: where can you catch a ball?
A: sporting goods store
B: shooting range
C: bowling alley
D: sporting event
E: street
Answer: D
Question: After the guilty verdict in the killing the judge gave a speech, he told the murderer he was pure what?
A: wrong
B: death of
C: bad
D: negative
E: evil
Answer: E
Question: What is a good result of losing weight?
A: increased energy
B: healthier
C: loose skin
D: beauty
E: death",Answer: A,B
CSQA,1b,"Question: If there is a stale smell in the air coming from the kitchen, what should one check for the source of the smell?
A: bathroom
B: house
C: cupboard
D: space shuttle
E: surface of earth
Answer: C
Question: If a student is staring at the ceiling while bored, where are they likely to be?
A: most architectural structures
B: loft
C: house
D: temple
E: classroom
Answer: E
Question: What is a good result of losing weight?
A: increased energy
B: healthier
C: loose skin
D: beauty
E: death",Answer: A,B
CSQA,2,"Question: where can you catch a ball?
A: sporting goods store
B: shooting range
C: bowling alley
D: sporting event
E: street
Answer: D
Question: After the guilty verdict in the killing the judge gave a speech, he told the murderer he was pure what?
A: wrong
B: death of
C: bad
D: negative
E: evil
Answer: E
Question: If there is a stale smell in the air coming from the kitchen, what should one check for the source of the smell?
A: bathroom
B: house
C: cupboard
D: space shuttle
E: surface of earth
Answer: C
Question: If a student is staring at the ceiling while bored, where are they likely to be?
A: most architectural structures
B: loft
C: house
D: temple
E: classroom
Answer: E
Question: What is a good result of losing weight?
A: increased energy
B: healthier
C: loose skin
D: beauty
E: death",Answer: A,B
