Task Class,Case,Prompt,Response,Expected
CSQA,3a,"Question: The food simmering in the pan smelled delicious, the aroma filled the entire what?
A: oven
B: cabinet
C: kitchen
D: movie
E: bathroom
Answer: C
Question: Where do you bring a small dog if it needs to relieve itself?
A: europe
B: front porch
C: heat
D: basket
E: outside
Answer: E
Question: The food simmering in the pan smelled delicious, the aroma filled the entire what?
A: oven
B: cabinet
C: kitchen
D: movie
E: bathroom
Answer: C
Question: Where do you bring a small dog if it needs to relieve itself?
A: europe
B: front porch
C: heat
D: basket
E: outside
Answer: E
Question: Sitting to close while watching TV can cause what sort of pain?
A: brain problems
B: laziness
C: get fat
D: headache
E: laughter",Answer: D,D
CSQA,3b,"Question: He spent all work day at a computer, so he got a footstool for more comfort at his what?
A: desk
B: bathroom
C: shoe shop
D: family room
E: living room
Answer: A
Question: Where could you find hundreds of thousands of mailbox?
A: porch
B: hardware store
C: front yard
D: diner
E: downtown area
Answer: E
Question: He spent all work day at a computer, so he got a footstool for more comfort at his what?
A: desk
B: bathroom
C: shoe shop
D: family room
E: living room
Answer: A
Question: Where could you find hundreds of thousands of mailbox?
A: porch
B: hardware store
C: front yard
D: diner
E: downtown area
Answer: E
Question: Sitting to close while watching TV can cause what sort of pain?
A: brain problems
B: laziness
C: get fat
D: headache
E: laughter",Answer: D,D
StrategyQA,0,"Question: Hostas are characterized by large green striped leaves. The green color in plants is attributed to chlorophyll. 
For Hostas to look their best, do they need lots of chlorophyll?","Yes, hostas do require chlorophyll in order to thrive and achieve their characteristic large green striped leaves. Chlorophyll is responsible for the green color in plants and is essential for photosynthesis, the process by which plants convert sunlight into energy. Adequate chlorophyll production in hostas is important for healthy growth and optimal photosynthesis, thus contributing to the plant's overall appearance and vigor. However, excessive chlorophyll levels can sometimes lead to issues like yellowing or browning of leaves, so it is important to provide the right amount of sunlight, water, and nutrients for the hostas to maintain their green color and health.",True
StrategyQA,1a,"Question: Kublai Khan was married multiple times and was said by some to have thousands of concubines. Kublai Khans grandfather was Genghis Khan. Genghis Khan had six wives and was said to have over 500 concubines.
Did either Kublai Khan or his grandfather practice monogamy?
Answer: False
Question: A tag team wrestling match is contested between at least two teams of at least two wrestlers each There are only three people in the Powerpuff Girls
Can the Powerpuff Girls form a complete tag team wrestling match?
Answer: False
Question: Hostas are characterized by large green striped leaves. The green color in plants is attributed to chlorophyll. 
For Hostas to look their best, do they need lots of chlorophyll?","Answer: False. While chlorophyll is important for plant photosynthesis and overall health, the shade-loving Hostas do not necessarily need lots of chlorophyll to look their best. Their variegated green striped leaves are already attractive and desirable to gardeners.",True
StrategyQA,1b,"Question: Mike Pence is Vice President of the United States. The Vice President must be a US citizen. The Vice President must be at least 35 years of age. Justin Bieber is a Canadian citizen. Justin Bieber is 26 years old in 2020.
Will Justin Bieber take over Mike Pence's position in 2020?
Answer: False
Question: La Femme Nikita is a French movie about a beautiful female assassin. Models are known for their beauty and height. Peta Wilson and Maggie Q have played the lead role in La Femme Nikita spinoffs. Peta Wilson and Maggie Q have both done extensive modeling work.
Would a model be appropriate to star in a LA Femme Nikita remake?
Answer: True
Question: Hostas are characterized by large green striped leaves. The green color in plants is attributed to chlorophyll. 
For Hostas to look their best, do they need lots of chlorophyll?",False,True
StrategyQA,2,"Question: Kublai Khan was married multiple times and was said by some to have thousands of concubines. Kublai Khans grandfather was Genghis Khan. Genghis Khan had six wives and was said to have over 500 concubines.
Did either Kublai Khan or his grandfather practice monogamy?
Answer: False
Question: A tag team wrestling match is contested between at least two teams of at least two wrestlers each There are only three people in the Powerpuff Girls
Can the Powerpuff Girls form a complete tag team wrestling match?
Answer: False
Question: Mike Pence is Vice President of the United States. The Vice President must be a US citizen. The Vice President must be at least 35 years of age. Justin Bieber is a Canadian citizen. Justin Bieber is 26 years old in 2020.
Will Justin Bieber take over Mike Pence's position in 2020?
Answer: False
Question: La Femme Nikita is a French movie about a beautiful female assassin. Models are known for their beauty and height. Peta Wilson and Maggie Q have played the lead role in La Femme Nikita spinoffs. Peta Wilson and Maggie Q have both done extensive modeling work.
Would a model be appropriate to star in a LA Femme Nikita remake?
Answer: True
Question: Hostas are characterized by large green striped leaves. The green color in plants is attributed to chlorophyll. 
For Hostas to look their best, do they need lots of chlorophyll?",Answer: False,True
StrategyQA,3a,"Question: Kublai Khan was married multiple times and was said by some to have thousands of concubines. Kublai Khans grandfather was Genghis Khan. Genghis Khan had six wives and was said to have over 500 concubines.
Did either Kublai Khan or his grandfather practice monogamy?
Answer: False
Question: A tag team wrestling match is contested between at least two teams of at least two wrestlers each There are only three people in the Powerpuff Girls
Can the Powerpuff Girls form a complete tag team wrestling match?
Answer: False
Question: Kublai Khan was married multiple times and was said by some to have thousands of concubines. Kublai Khans grandfather was Genghis Khan. Genghis Khan had six wives and was said to have over 500 concubines.
Did either Kublai Khan or his grandfather practice monogamy?
Answer: False
Question: A tag team wrestling match is contested between at least two teams of at least two wrestlers each There are only three people in the Powerpuff Girls
Can the Powerpuff Girls form a complete tag team wrestling match?
Answer: False
Question: Hostas are characterized by large green striped leaves. The green color in plants is attributed to chlorophyll. 
For Hostas to look their best, do they need lots of chlorophyll?",Answer: True,True
StrategyQA,3b,"Question: Mike Pence is Vice President of the United States. The Vice President must be a US citizen. The Vice President must be at least 35 years of age. Justin Bieber is a Canadian citizen. Justin Bieber is 26 years old in 2020.
Will Justin Bieber take over Mike Pence's position in 2020?
Answer: False
Question: La Femme Nikita is a French movie about a beautiful female assassin. Models are known for their beauty and height. Peta Wilson and Maggie Q have played the lead role in La Femme Nikita spinoffs. Peta Wilson and Maggie Q have both done extensive modeling work.
Would a model be appropriate to star in a LA Femme Nikita remake?
Answer: True
Question: Mike Pence is Vice President of the United States. The Vice President must be a US citizen. The Vice President must be at least 35 years of age. Justin Bieber is a Canadian citizen. Justin Bieber is 26 years old in 2020.
Will Justin Bieber take over Mike Pence's position in 2020?
Answer: False
Question: La Femme Nikita is a French movie about a beautiful female assassin. Models are known for their beauty and height. Peta Wilson and Maggie Q have played the lead role in La Femme Nikita spinoffs. Peta Wilson and Maggie Q have both done extensive modeling work.
Would a model be appropriate to star in a LA Femme Nikita remake?
Answer: True
Question: Hostas are characterized by large green striped leaves. The green color in plants is attributed to chlorophyll. 
For Hostas to look their best, do they need lots of chlorophyll?",Answer: False,True
SayCan,0,Question: Provide step-by-step instructions for the following task: How would you put a bag of chips and water bottle on the table?,"Step 1: Take the bag of chips in one hand and the water bottle in the other hand.
Step 2: Walk over to the table where you want to place the items.
Step 3: Place the bag of chips gently on the table, making sure it is centered and not tipped over.
Step 4: Place the water bottle next to the bag of chips, ensuring it is standing upright and not rolling around.
Step 5: Adjust the positioning of the items if needed to make them look neat and organized on the table.
Step 6: Step back and admire your work, the bag of chips and water bottle are now successfully placed on the table.","1. find the bag of chips, 2. pick up the bag of chips, 3. go to the table, 4. put down the bag of chips, 5. find a water bottle, 6. pick up the water bottle, 7. go to the table, 8. put down the water bottle, 9. done"
SayCan,1a,"Question: Provide step-by-step instructions for the following task: Find the table.
Answer: 1. go to the table, 2. done
Question: Provide step-by-step instructions for the following task: How would you move the chips bag from the table to the counter?
Answer: 1. find the bag of chips, 2. pick up the bag of chips, 3. go to the counter, 4. put down the bag of chips, 5. done
Question: Provide step-by-step instructions for the following task: How would you put a bag of chips and water bottle on the table?","Answer: 1. Pick up the bag of chips, 2. place the bag of chips on the table, 3. pick up the water bottle, 4. place the water bottle next to the bag of chips on the table, 5. done","1. find the bag of chips, 2. pick up the bag of chips, 3. go to the table, 4. put down the bag of chips, 5. find a water bottle, 6. pick up the water bottle, 7. go to the table, 8. put down the water bottle, 9. done"
SayCan,1b,"Question: Provide step-by-step instructions for the following task: I’m exhausted, can you bring me a drink?
Answer: 1. find a redbull, 2. pick up the redbull, 3. bring it to you, 4. put down the redbull, 5. done
Question: Provide step-by-step instructions for the following task: Bring me a fruit that is not an apple.
Answer: 1. find an orange, 2. pick up the orange, 3. bring it to you, 4. put down the orange, 5. done
Question: Provide step-by-step instructions for the following task: How would you put a bag of chips and water bottle on the table?","Answer: 1. Grab the bag of chips with one hand, 2. Grab the water bottle with the other hand, 3. Walk over to the table, 4. Place the bag of chips on the table, 5. Place the water bottle next to the bag of chips, 6. Adjust the positioning if needed, 7. Step back and admire your work.","1. find the bag of chips, 2. pick up the bag of chips, 3. go to the table, 4. put down the bag of chips, 5. find a water bottle, 6. pick up the water bottle, 7. go to the table, 8. put down the water bottle, 9. done"
SayCan,2,"Question: Provide step-by-step instructions for the following task: Find the table.
Answer: 1. go to the table, 2. done
Question: Provide step-by-step instructions for the following task: How would you move the chips bag from the table to the counter?
Answer: 1. find the bag of chips, 2. pick up the bag of chips, 3. go to the counter, 4. put down the bag of chips, 5. done
Question: Provide step-by-step instructions for the following task: I’m exhausted, can you bring me a drink?
Answer: 1. find a redbull, 2. pick up the redbull, 3. bring it to you, 4. put down the redbull, 5. done
Question: Provide step-by-step instructions for the following task: Bring me a fruit that is not an apple.
Answer: 1. find an orange, 2. pick up the orange, 3. bring it to you, 4. put down the orange, 5. done
Question: Provide step-by-step instructions for the following task: How would you put a bag of chips and water bottle on the table?","Answer: 1. Pick up the bag of chips, 2. Place the bag of chips on the table, 3. Pick up the water bottle, 4. Place the water bottle next to the bag of chips on the table, 5. Done.","1. find the bag of chips, 2. pick up the bag of chips, 3. go to the table, 4. put down the bag of chips, 5. find a water bottle, 6. pick up the water bottle, 7. go to the table, 8. put down the water bottle, 9. done"
SayCan,3a,"Question: Provide step-by-step instructions for the following task: Find the table.
Answer: 1. go to the table, 2. done
Question: Provide step-by-step instructions for the following task: How would you move the chips bag from the table to the counter?
Answer: 1. find the bag of chips, 2. pick up the bag of chips, 3. go to the counter, 4. put down the bag of chips, 5. done
Question: Provide step-by-step instructions for the following task: Find the table.
Answer: 1. go to the table, 2. done
Question: Provide step-by-step instructions for the following task: How would you move the chips bag from the table to the counter?
Answer: 1. find the bag of chips, 2. pick up the bag of chips, 3. go to the counter, 4. put down the bag of chips, 5. done
Question: Provide step-by-step instructions for the following task: How would you put a bag of chips and water bottle on the table?","Answer: 1. Pick up the bag of chips, 2. Place the bag of chips on the table, 3. Pick up the water bottle, 4. Place the water bottle next to the bag of chips on the table, 5. Done","1. find the bag of chips, 2. pick up the bag of chips, 3. go to the table, 4. put down the bag of chips, 5. find a water bottle, 6. pick up the water bottle, 7. go to the table, 8. put down the water bottle, 9. done"
SayCan,3b,"Question: Provide step-by-step instructions for the following task: I’m exhausted, can you bring me a drink?
Answer: 1. find a redbull, 2. pick up the redbull, 3. bring it to you, 4. put down the redbull, 5. done
Question: Provide step-by-step instructions for the following task: Bring me a fruit that is not an apple.
Answer: 1. find an orange, 2. pick up the orange, 3. bring it to you, 4. put down the orange, 5. done
Question: Provide step-by-step instructions for the following task: I’m exhausted, can you bring me a drink?
Answer: 1. find a redbull, 2. pick up the redbull, 3. bring it to you, 4. put down the redbull, 5. done
Question: Provide step-by-step instructions for the following task: Bring me a fruit that is not an apple.
Answer: 1. find an orange, 2. pick up the orange, 3. bring it to you, 4. put down the orange, 5. done
Question: Provide step-by-step instructions for the following task: How would you put a bag of chips and water bottle on the table?",Answer: 1. Pick up the bag of chips with one hand and the water bottle with the other hand. 2. Walk over to the table. 3. Place the bag of chips on the table. 4. Place the water bottle next to the bag of chips. 5. Done.,"1. find the bag of chips, 2. pick up the bag of chips, 3. go to the table, 4. put down the bag of chips, 5. find a water bottle, 6. pick up the water bottle, 7. go to the table, 8. put down the water bottle, 9. done"
