Task Class,Case,Prompt,Response,Expected
Math,0,"Question: At 8:00, 5000 people lined up at a polling station to cast their vote on election day. By midday 2/5 of the people had voted and by 16:00 2/3 of the remaining people had voted. What's the number of those who had not voted by 16:00?","At midday, 2/5 of the people had voted, which is 2/5 * 5000 = 2000 people.
This means that by midday, 5000 - 2000 = 3000 people had not voted yet.

By 16:00, 2/3 of the remaining people had voted, which is 2/3 * 3000 = 2000 people.
Therefore, the number of people who had not voted by 16:00 is 3000 - 2000 = 1000 people.","If the number of people who turned up to vote was 5000, by midday 2/5*5000 = <<2/5*5000=2000>>2000 had voted.
The number of voters who had not cast their vote is 5000-2000 = <<5000-2000=3000>>3000
By 16:00, the additional number of voters who had cast their vote is 2/3*3000 = <<2/3*3000=2000>>2000
The number of people who had not cast their votes by 16:00 is 3000-2000 = <<3000-2000=1000>>1000 voters.
#### 1000"
Math,1a,"Question: Julia has $40. She spends half of her money to buy a new game for her phone. She spends a quarter of what she has left on in-game purchases. How much money does she have left?
Answer: Julia spend $40 / 2 = $<<40/2=20>>20 on the game.
After buying the game, she has $40 - $20 = $<<40-20=20>>20 left.
She spent $20 / 4 = $<<20/4=5>>5 on in-game purchases.
She has $20 - $5 = $<<20-5=15>>15 left.
#### 15
Question: To finish the task assigned to her by the work supervisor in the stipulated deadline, Anie needs 5 hours extra aside from the normal work schedule each day.  If each day her work schedule requires her to be productive for 10 hours, and the project is estimated to take 1500 hours, calculate the number of days it would take Anie to finish the job.
Answer: Every day, in addition to her 10-hour work schedule, Anie needs 5 extra hours, which means she works 10+5= <<10+5=15>>15 hours each day.
If the project is estimated to take 1500 hours, Anie will need to work for 1500/15 = <<1500/15=100>>100 days to complete the project.
#### 100
Question: At 8:00, 5000 people lined up at a polling station to cast their vote on election day. By midday 2/5 of the people had voted and by 16:00 2/3 of the remaining people had voted. What's the number of those who had not voted by 16:00?","Answer: At midday, 2/5 of the 5000 people had voted, which is (2/5)*5000 = 2000 people.
This means there were 5000 - 2000 = <<5000-2000=3000>>3000 people remaining to vote after midday.
By 16:00, 2/3 of the remaining 3000 people had voted, which is (2/3)*3000 = 2000 people.
Therefore, the number of people who had not voted by 16:00 is 3000 - 2000 = <<3000-2000=1000>>1000 people.
#### 1000","If the number of people who turned up to vote was 5000, by midday 2/5*5000 = <<2/5*5000=2000>>2000 had voted.
The number of voters who had not cast their vote is 5000-2000 = <<5000-2000=3000>>3000
By 16:00, the additional number of voters who had cast their vote is 2/3*3000 = <<2/3*3000=2000>>2000
The number of people who had not cast their votes by 16:00 is 3000-2000 = <<3000-2000=1000>>1000 voters.
#### 1000"
Math,1b,"Question: There are 24 toys in the box and ¼ of them are action figures. The remaining toys are all dolls. How many dolls are there?
Answer: Since there are 24 toys in the box, there are ¼ * 24 = 6 action figures.
Because the rest of the toys are dolls, there are 24 - 6 = <<24-6=18>>18 dolls in the box.
#### 18
Question: For the first hour of work, Manolo can make face-masks at the rate of one every four minutes. Thereafter, he can make face-masks at the rate of one every six minutes. How many face-masks does Manola make in a four-hour shift?
Answer: He makes 60/4=<<60/4=15>>15 in the first hour
He makes 60/6=<<60/6=10>>10 in each subsequent hour
There are 4-1=<<4-1=3>>3 more hours in his shift
He makes 15+10*3=<<15+10*3=45>>45.
#### 45
Question: At 8:00, 5000 people lined up at a polling station to cast their vote on election day. By midday 2/5 of the people had voted and by 16:00 2/3 of the remaining people had voted. What's the number of those who had not voted by 16:00?","Answer: 
By midday, 2/5 of the 5000 people had voted, which is 2/5 * 5000 = 2000 people.
This means there were 5000 - 2000 = 3000 people left to vote.
By 16:00, 2/3 of the remaining 3000 people had voted, which is 2/3 * 3000 = 2000 people.
Therefore, by 16:00, there were 3000 - 2000 = 1000 people who had not voted.
#### 1000","If the number of people who turned up to vote was 5000, by midday 2/5*5000 = <<2/5*5000=2000>>2000 had voted.
The number of voters who had not cast their vote is 5000-2000 = <<5000-2000=3000>>3000
By 16:00, the additional number of voters who had cast their vote is 2/3*3000 = <<2/3*3000=2000>>2000
The number of people who had not cast their votes by 16:00 is 3000-2000 = <<3000-2000=1000>>1000 voters.
#### 1000"
Math,2,"Question: Julia has $40. She spends half of her money to buy a new game for her phone. She spends a quarter of what she has left on in-game purchases. How much money does she have left?
Answer: Julia spend $40 / 2 = $<<40/2=20>>20 on the game.
After buying the game, she has $40 - $20 = $<<40-20=20>>20 left.
She spent $20 / 4 = $<<20/4=5>>5 on in-game purchases.
She has $20 - $5 = $<<20-5=15>>15 left.
#### 15
Question: To finish the task assigned to her by the work supervisor in the stipulated deadline, Anie needs 5 hours extra aside from the normal work schedule each day.  If each day her work schedule requires her to be productive for 10 hours, and the project is estimated to take 1500 hours, calculate the number of days it would take Anie to finish the job.
Answer: Every day, in addition to her 10-hour work schedule, Anie needs 5 extra hours, which means she works 10+5= <<10+5=15>>15 hours each day.
If the project is estimated to take 1500 hours, Anie will need to work for 1500/15 = <<1500/15=100>>100 days to complete the project.
#### 100
Question: There are 24 toys in the box and ¼ of them are action figures. The remaining toys are all dolls. How many dolls are there?
Answer: Since there are 24 toys in the box, there are ¼ * 24 = 6 action figures.
Because the rest of the toys are dolls, there are 24 - 6 = <<24-6=18>>18 dolls in the box.
#### 18
Question: For the first hour of work, Manolo can make face-masks at the rate of one every four minutes. Thereafter, he can make face-masks at the rate of one every six minutes. How many face-masks does Manola make in a four-hour shift?
Answer: He makes 60/4=<<60/4=15>>15 in the first hour
He makes 60/6=<<60/6=10>>10 in each subsequent hour
There are 4-1=<<4-1=3>>3 more hours in his shift
He makes 15+10*3=<<15+10*3=45>>45.
#### 45
Question: At 8:00, 5000 people lined up at a polling station to cast their vote on election day. By midday 2/5 of the people had voted and by 16:00 2/3 of the remaining people had voted. What's the number of those who had not voted by 16:00?","Answer: At midday, 2/5 * 5000 = 2000 people had voted.
This means 5000 - 2000 = 3000 people had not voted by midday.
By 16:00, 2/3 of the remaining 3000 people had voted, which is 2/3 * 3000 = 2000 people.
Therefore, the number of people who had not voted by 16:00 is 3000 - 2000 = 1000.","If the number of people who turned up to vote was 5000, by midday 2/5*5000 = <<2/5*5000=2000>>2000 had voted.
The number of voters who had not cast their vote is 5000-2000 = <<5000-2000=3000>>3000
By 16:00, the additional number of voters who had cast their vote is 2/3*3000 = <<2/3*3000=2000>>2000
The number of people who had not cast their votes by 16:00 is 3000-2000 = <<3000-2000=1000>>1000 voters.
#### 1000"
Math,3a,"Question: Julia has $40. She spends half of her money to buy a new game for her phone. She spends a quarter of what she has left on in-game purchases. How much money does she have left?
Answer: Julia spend $40 / 2 = $<<40/2=20>>20 on the game.
After buying the game, she has $40 - $20 = $<<40-20=20>>20 left.
She spent $20 / 4 = $<<20/4=5>>5 on in-game purchases.
She has $20 - $5 = $<<20-5=15>>15 left.
#### 15
Question: To finish the task assigned to her by the work supervisor in the stipulated deadline, Anie needs 5 hours extra aside from the normal work schedule each day.  If each day her work schedule requires her to be productive for 10 hours, and the project is estimated to take 1500 hours, calculate the number of days it would take Anie to finish the job.
Answer: Every day, in addition to her 10-hour work schedule, Anie needs 5 extra hours, which means she works 10+5= <<10+5=15>>15 hours each day.
If the project is estimated to take 1500 hours, Anie will need to work for 1500/15 = <<1500/15=100>>100 days to complete the project.
#### 100
Question: Julia has $40. She spends half of her money to buy a new game for her phone. She spends a quarter of what she has left on in-game purchases. How much money does she have left?
Answer: Julia spend $40 / 2 = $<<40/2=20>>20 on the game.
After buying the game, she has $40 - $20 = $<<40-20=20>>20 left.
She spent $20 / 4 = $<<20/4=5>>5 on in-game purchases.
She has $20 - $5 = $<<20-5=15>>15 left.
#### 15
Question: To finish the task assigned to her by the work supervisor in the stipulated deadline, Anie needs 5 hours extra aside from the normal work schedule each day.  If each day her work schedule requires her to be productive for 10 hours, and the project is estimated to take 1500 hours, calculate the number of days it would take Anie to finish the job.
Answer: Every day, in addition to her 10-hour work schedule, Anie needs 5 extra hours, which means she works 10+5= <<10+5=15>>15 hours each day.
If the project is estimated to take 1500 hours, Anie will need to work for 1500/15 = <<1500/15=100>>100 days to complete the project.
#### 100
Question: At 8:00, 5000 people lined up at a polling station to cast their vote on election day. By midday 2/5 of the people had voted and by 16:00 2/3 of the remaining people had voted. What's the number of those who had not voted by 16:00?","Answer: 

At midday, 2/5 of the people had voted, which means 2/5 * 5000 = 2000 people had voted.
That means 5000 - 2000 = 3000 people had not voted by midday.

By 16:00, 2/3 of the remaining people had voted, which means 2/3 * 3000 = 2000 people had voted.
So, 3000 - 2000 = 1000 people had not voted by 16:00.","If the number of people who turned up to vote was 5000, by midday 2/5*5000 = <<2/5*5000=2000>>2000 had voted.
The number of voters who had not cast their vote is 5000-2000 = <<5000-2000=3000>>3000
By 16:00, the additional number of voters who had cast their vote is 2/3*3000 = <<2/3*3000=2000>>2000
The number of people who had not cast their votes by 16:00 is 3000-2000 = <<3000-2000=1000>>1000 voters.
#### 1000"
Math,3b,"Question: There are 24 toys in the box and ¼ of them are action figures. The remaining toys are all dolls. How many dolls are there?
Answer: Since there are 24 toys in the box, there are ¼ * 24 = 6 action figures.
Because the rest of the toys are dolls, there are 24 - 6 = <<24-6=18>>18 dolls in the box.
#### 18
Question: For the first hour of work, Manolo can make face-masks at the rate of one every four minutes. Thereafter, he can make face-masks at the rate of one every six minutes. How many face-masks does Manola make in a four-hour shift?
Answer: He makes 60/4=<<60/4=15>>15 in the first hour
He makes 60/6=<<60/6=10>>10 in each subsequent hour
There are 4-1=<<4-1=3>>3 more hours in his shift
He makes 15+10*3=<<15+10*3=45>>45.
#### 45
Question: There are 24 toys in the box and ¼ of them are action figures. The remaining toys are all dolls. How many dolls are there?
Answer: Since there are 24 toys in the box, there are ¼ * 24 = 6 action figures.
Because the rest of the toys are dolls, there are 24 - 6 = <<24-6=18>>18 dolls in the box.
#### 18
Question: For the first hour of work, Manolo can make face-masks at the rate of one every four minutes. Thereafter, he can make face-masks at the rate of one every six minutes. How many face-masks does Manola make in a four-hour shift?
Answer: He makes 60/4=<<60/4=15>>15 in the first hour
He makes 60/6=<<60/6=10>>10 in each subsequent hour
There are 4-1=<<4-1=3>>3 more hours in his shift
He makes 15+10*3=<<15+10*3=45>>45.
#### 45
Question: At 8:00, 5000 people lined up at a polling station to cast their vote on election day. By midday 2/5 of the people had voted and by 16:00 2/3 of the remaining people had voted. What's the number of those who had not voted by 16:00?","Answer: By midday, 2/5 * 5000 = 2000 people had voted.
This means that 5000 - 2000 = <<5000-2000=3000>>3000 people had not voted by midday.
By 16:00, 2/3 * 3000 = <<2/3*3000=2000>>2000 of the remaining people had voted.
Therefore, the number of people who had not voted by 16:00 is 3000 - 2000 = <<3000-2000=1000>>1000.
#### 1000","If the number of people who turned up to vote was 5000, by midday 2/5*5000 = <<2/5*5000=2000>>2000 had voted.
The number of voters who had not cast their vote is 5000-2000 = <<5000-2000=3000>>3000
By 16:00, the additional number of voters who had cast their vote is 2/3*3000 = <<2/3*3000=2000>>2000
The number of people who had not cast their votes by 16:00 is 3000-2000 = <<3000-2000=1000>>1000 voters.
#### 1000"
CSQA,0,"Question: What is someone who gets angry after getting drunk likely to participate in?
A: violence
B: falling down
C: vomiting
D: vomiting
E: lower standards",A: violence,A
CSQA,1a,"Question: Sam felt that he only had the power to destroy.  He was scared when he learned that Jane was pregnant.  He was surprised that he could do what?
A: create
B: rebuild
C: repair
D: draw
E: construct
Answer: A
Question: Violence is present in many human endeavors, including sports.  But Danny doesn't play sports.  He does violence only during what?
A: warfare
B: war
C: drive to drinkin
D: hockey game
E: being done against
Answer: B
Question: What is someone who gets angry after getting drunk likely to participate in?
A: violence
B: falling down
C: vomiting
D: vomiting
E: lower standards",Answer: A,A
CSQA,1b,"Question: They decided to hash things out over drinks, after enough booze they were able to get close on a few things and what?
A: reach tentative agreement
B: suicide
C: examine thing
D: commit murder
E: stay in bed
Answer: A
Question: Where would you expect to find a hospital?
A: every state
B: military base
C: doctor
D: detroit
E: most cities
Answer: E
Question: What is someone who gets angry after getting drunk likely to participate in?
A: violence
B: falling down
C: vomiting
D: vomiting
E: lower standards",Answer: A,A
CSQA,2,"Question: Sam felt that he only had the power to destroy.  He was scared when he learned that Jane was pregnant.  He was surprised that he could do what?
A: create
B: rebuild
C: repair
D: draw
E: construct
Answer: A
Question: Violence is present in many human endeavors, including sports.  But Danny doesn't play sports.  He does violence only during what?
A: warfare
B: war
C: drive to drinkin
D: hockey game
E: being done against
Answer: B
Question: They decided to hash things out over drinks, after enough booze they were able to get close on a few things and what?
A: reach tentative agreement
B: suicide
C: examine thing
D: commit murder
E: stay in bed
Answer: A
Question: Where would you expect to find a hospital?
A: every state
B: military base
C: doctor
D: detroit
E: most cities
Answer: E
Question: What is someone who gets angry after getting drunk likely to participate in?
A: violence
B: falling down
C: vomiting
D: vomiting
E: lower standards",Answer: A,A
