Task Class,Case,Prompt,Response,Expected
Math,1a,"Question: Mason is trying to download a 880 MB game to his phone. After downloading 310 MB, his Internet connection slows to 3 MB/minute. How many more minutes will it take him to download the game?
Answer: First find how many MB are left to download: 880 MB - 310 MB = <<880-310=570>>570 MB
Then divide that number by the download speed to find the download time: 570 MB / 3 MB/minute = <<570/3=190>>190 minutes
#### 190
Question: Janet is getting paid to moderate social media posts. She gets paid 25 cents per post she checks. If it takes her 10 seconds to check a post, how much does she earn per hour?
Answer: First find the number of seconds in an hour: 1 hour * 60 minutes/hour * 60 seconds/minute = <<1*60*60=3600>>3600 seconds/hour.
Then divide the total number of seconds per hour by the number of seconds it takes Janet to read one post: 3600 seconds/hour / 10 seconds/post = <<3600/10=360>>360 posts/hour.
Then multiply the number of posts she checks per hour by her pay per post to find her hourly pay: $0.25/post * 360 posts/hour = $<<0.25*360=90>>90/hour.
#### 90
Question: Fishio posted her selfie on Instagram. She received 2000 likes on the photo after 1 week. Three weeks later, the number of likes was 70 times as many as the initial number of likes. If she received 20000 more new likes recently, how many Instagram likes are there?","Answer: First, find the total number of likes after three weeks by multiplying the initial number of likes by 70: 2000 likes * 70 = 140,000 likes.
Then add the 20000 new likes to find the total number of likes: 140,000 likes + 20,000 likes = <<140000+20000=160000>>160,000 likes.
So, there are 160,000 Instagram likes in total.","After receiving 2000 likes on her photo on Instagram on the first week, Fishio received 70*2000 = <<70*2000=140000>>140000 new likes on the photo after three more weeks.
The total number of likes in the four weeks is 140000+2000 = <<140000+2000=142000>>142000
If Fishio received 20000 more likes recently, the number of likes on the photo is 142000+20000=<<142000+20000=162000>>162000
#### 162000"
Math,1a,"Question: Scarlet saved $80 to spend on jewelry. She bought a pair of earrings that cost $23. Then, she bought a necklace that cost $48. How much of her savings have left?
Answer: Scarlet spent $23 + $48 = $<<23+48=71>>71 for the jewelry.
So, She was left with $80 - $71 = $<<80-71=9>>9 on her savings.
#### 9
Question: A baker bakes 5 loaves of bread an hour in one oven. He has 4 ovens. From Monday to Friday, he bakes for 5 hours, but on Saturday and Sunday, he only bakes for 2 hours. How many loaves of bread does the baker bake in 3 weeks?
Answer: In an hour, the baker bakes 5 x 4 = <<5*4=20>>20 loaves of bread.
From Monday to Friday, he bakes 5 x 20 = <<5*20=100>>100 loaves of bread per day.
From Monday to Friday, he bakes a total of 100 x 5 = <<100*5=500>>500 loaves of bread.
On Saturday and Sunday, he bakes 2 x 20 = <<2*20=40>>40 loaves of bread per day.
On Saturday and Sunday, he bakes a total of 40 x 2 = <<40*2=80>>80 loaves of bread.
In a week, he bakes 500 + 80 = <<500+80=580>>580 loaves of bread.
In 3 weeks, he bakes 580 x 3 = <<580*3=1740>>1740 loaves of bread.
#### 1740
Question: Fishio posted her selfie on Instagram. She received 2000 likes on the photo after 1 week. Three weeks later, the number of likes was 70 times as many as the initial number of likes. If she received 20000 more new likes recently, how many Instagram likes are there?","Answer: After three weeks, Fishio had 2000 x 70 = 140000 likes on her photo.
Adding the recent 20000 likes, she now has a total of 140000 + 20000 = 160000 likes on her Instagram photo.
So, Fishio's Instagram photo has a total of 2000 + 160000 = 162000 likes.","After receiving 2000 likes on her photo on Instagram on the first week, Fishio received 70*2000 = <<70*2000=140000>>140000 new likes on the photo after three more weeks.
The total number of likes in the four weeks is 140000+2000 = <<140000+2000=142000>>142000
If Fishio received 20000 more likes recently, the number of likes on the photo is 142000+20000=<<142000+20000=162000>>162000
#### 162000"
Math,2,"Question: Mason is trying to download a 880 MB game to his phone. After downloading 310 MB, his Internet connection slows to 3 MB/minute. How many more minutes will it take him to download the game?
Answer: First find how many MB are left to download: 880 MB - 310 MB = <<880-310=570>>570 MB
Then divide that number by the download speed to find the download time: 570 MB / 3 MB/minute = <<570/3=190>>190 minutes
#### 190
Question: Janet is getting paid to moderate social media posts. She gets paid 25 cents per post she checks. If it takes her 10 seconds to check a post, how much does she earn per hour?
Answer: First find the number of seconds in an hour: 1 hour * 60 minutes/hour * 60 seconds/minute = <<1*60*60=3600>>3600 seconds/hour.
Then divide the total number of seconds per hour by the number of seconds it takes Janet to read one post: 3600 seconds/hour / 10 seconds/post = <<3600/10=360>>360 posts/hour.
Then multiply the number of posts she checks per hour by her pay per post to find her hourly pay: $0.25/post * 360 posts/hour = $<<0.25*360=90>>90/hour.
#### 90
Question: Scarlet saved $80 to spend on jewelry. She bought a pair of earrings that cost $23. Then, she bought a necklace that cost $48. How much of her savings have left?
Answer: Scarlet spent $23 + $48 = $<<23+48=71>>71 for the jewelry.
So, She was left with $80 - $71 = $<<80-71=9>>9 on her savings.
#### 9
Question: A baker bakes 5 loaves of bread an hour in one oven. He has 4 ovens. From Monday to Friday, he bakes for 5 hours, but on Saturday and Sunday, he only bakes for 2 hours. How many loaves of bread does the baker bake in 3 weeks?
Answer: In an hour, the baker bakes 5 x 4 = <<5*4=20>>20 loaves of bread.
From Monday to Friday, he bakes 5 x 20 = <<5*20=100>>100 loaves of bread per day.
From Monday to Friday, he bakes a total of 100 x 5 = <<100*5=500>>500 loaves of bread.
On Saturday and Sunday, he bakes 2 x 20 = <<2*20=40>>40 loaves of bread per day.
On Saturday and Sunday, he bakes a total of 40 x 2 = <<40*2=80>>80 loaves of bread.
In a week, he bakes 500 + 80 = <<500+80=580>>580 loaves of bread.
In 3 weeks, he bakes 580 x 3 = <<580*3=1740>>1740 loaves of bread.
#### 1740
Question: Fishio posted her selfie on Instagram. She received 2000 likes on the photo after 1 week. Three weeks later, the number of likes was 70 times as many as the initial number of likes. If she received 20000 more new likes recently, how many Instagram likes are there?","Answer: After three weeks, the number of likes on Fishio's photo was 2000 x 70 = <<2000*70=140000>>140,000 likes.
Adding the initial likes and the additional likes, the total number of likes is 140,000 + 2000 + 20000 = <<140000+2000+20000=162000>>162,000 likes on Instagram. 
#### 162000","After receiving 2000 likes on her photo on Instagram on the first week, Fishio received 70*2000 = <<70*2000=140000>>140000 new likes on the photo after three more weeks.
The total number of likes in the four weeks is 140000+2000 = <<140000+2000=142000>>142000
If Fishio received 20000 more likes recently, the number of likes on the photo is 142000+20000=<<142000+20000=162000>>162000
#### 162000"
Math,3a,"Question: Mason is trying to download a 880 MB game to his phone. After downloading 310 MB, his Internet connection slows to 3 MB/minute. How many more minutes will it take him to download the game?
Answer: First find how many MB are left to download: 880 MB - 310 MB = <<880-310=570>>570 MB
Then divide that number by the download speed to find the download time: 570 MB / 3 MB/minute = <<570/3=190>>190 minutes
#### 190
Question: Janet is getting paid to moderate social media posts. She gets paid 25 cents per post she checks. If it takes her 10 seconds to check a post, how much does she earn per hour?
Answer: First find the number of seconds in an hour: 1 hour * 60 minutes/hour * 60 seconds/minute = <<1*60*60=3600>>3600 seconds/hour.
Then divide the total number of seconds per hour by the number of seconds it takes Janet to read one post: 3600 seconds/hour / 10 seconds/post = <<3600/10=360>>360 posts/hour.
Then multiply the number of posts she checks per hour by her pay per post to find her hourly pay: $0.25/post * 360 posts/hour = $<<0.25*360=90>>90/hour.
#### 90
Question: Mason is trying to download a 880 MB game to his phone. After downloading 310 MB, his Internet connection slows to 3 MB/minute. How many more minutes will it take him to download the game?
Answer: First find how many MB are left to download: 880 MB - 310 MB = <<880-310=570>>570 MB
Then divide that number by the download speed to find the download time: 570 MB / 3 MB/minute = <<570/3=190>>190 minutes
#### 190
Question: Janet is getting paid to moderate social media posts. She gets paid 25 cents per post she checks. If it takes her 10 seconds to check a post, how much does she earn per hour?
Answer: First find the number of seconds in an hour: 1 hour * 60 minutes/hour * 60 seconds/minute = <<1*60*60=3600>>3600 seconds/hour.
Then divide the total number of seconds per hour by the number of seconds it takes Janet to read one post: 3600 seconds/hour / 10 seconds/post = <<3600/10=360>>360 posts/hour.
Then multiply the number of posts she checks per hour by her pay per post to find her hourly pay: $0.25/post * 360 posts/hour = $<<0.25*360=90>>90/hour.
#### 90
Question: Fishio posted her selfie on Instagram. She received 2000 likes on the photo after 1 week. Three weeks later, the number of likes was 70 times as many as the initial number of likes. If she received 20000 more new likes recently, how many Instagram likes are there?","Answer: 

First, we need to find out how many likes Fishio's photo had after three weeks. Since it was 70 times the initial number of likes, we have:

2000 likes * 70 = 140,000 likes after three weeks.

Adding the new likes she recently received, we have:

140,000 likes + 20,000 new likes = 160,000 total likes. 

Therefore, Fishio's photo has a total of 160,000 Instagram likes.","After receiving 2000 likes on her photo on Instagram on the first week, Fishio received 70*2000 = <<70*2000=140000>>140000 new likes on the photo after three more weeks.
The total number of likes in the four weeks is 140000+2000 = <<140000+2000=142000>>142000
If Fishio received 20000 more likes recently, the number of likes on the photo is 142000+20000=<<142000+20000=162000>>162000
#### 162000"
Math,3b,"Question: Scarlet saved $80 to spend on jewelry. She bought a pair of earrings that cost $23. Then, she bought a necklace that cost $48. How much of her savings have left?
Answer: Scarlet spent $23 + $48 = $<<23+48=71>>71 for the jewelry.
So, She was left with $80 - $71 = $<<80-71=9>>9 on her savings.
#### 9
Question: A baker bakes 5 loaves of bread an hour in one oven. He has 4 ovens. From Monday to Friday, he bakes for 5 hours, but on Saturday and Sunday, he only bakes for 2 hours. How many loaves of bread does the baker bake in 3 weeks?
Answer: In an hour, the baker bakes 5 x 4 = <<5*4=20>>20 loaves of bread.
From Monday to Friday, he bakes 5 x 20 = <<5*20=100>>100 loaves of bread per day.
From Monday to Friday, he bakes a total of 100 x 5 = <<100*5=500>>500 loaves of bread.
On Saturday and Sunday, he bakes 2 x 20 = <<2*20=40>>40 loaves of bread per day.
On Saturday and Sunday, he bakes a total of 40 x 2 = <<40*2=80>>80 loaves of bread.
In a week, he bakes 500 + 80 = <<500+80=580>>580 loaves of bread.
In 3 weeks, he bakes 580 x 3 = <<580*3=1740>>1740 loaves of bread.
#### 1740
Question: Scarlet saved $80 to spend on jewelry. She bought a pair of earrings that cost $23. Then, she bought a necklace that cost $48. How much of her savings have left?
Answer: Scarlet spent $23 + $48 = $<<23+48=71>>71 for the jewelry.
So, She was left with $80 - $71 = $<<80-71=9>>9 on her savings.
#### 9
Question: A baker bakes 5 loaves of bread an hour in one oven. He has 4 ovens. From Monday to Friday, he bakes for 5 hours, but on Saturday and Sunday, he only bakes for 2 hours. How many loaves of bread does the baker bake in 3 weeks?
Answer: In an hour, the baker bakes 5 x 4 = <<5*4=20>>20 loaves of bread.
From Monday to Friday, he bakes 5 x 20 = <<5*20=100>>100 loaves of bread per day.
From Monday to Friday, he bakes a total of 100 x 5 = <<100*5=500>>500 loaves of bread.
On Saturday and Sunday, he bakes 2 x 20 = <<2*20=40>>40 loaves of bread per day.
On Saturday and Sunday, he bakes a total of 40 x 2 = <<40*2=80>>80 loaves of bread.
In a week, he bakes 500 + 80 = <<500+80=580>>580 loaves of bread.
In 3 weeks, he bakes 580 x 3 = <<580*3=1740>>1740 loaves of bread.
#### 1740
Question: Fishio posted her selfie on Instagram. She received 2000 likes on the photo after 1 week. Three weeks later, the number of likes was 70 times as many as the initial number of likes. If she received 20000 more new likes recently, how many Instagram likes are there?","Let the initial number of likes be x.

After 3 weeks, the number of likes is 70 times the initial number of likes, so 70x.

Including the initial 2000 likes, the total number of likes after 3 weeks is 70x + 2000.

Adding the recent 20000 new likes, the total number of likes is 70x + 2000 + 20000.

Given that this total number of likes is equal to the recent total number of likes, we have:

70x + 2000 + 20000 = 70x + 2000 + 20000

Solving for x, we get:

70x = 70x

Therefore, the total number of Instagram likes is 70x + 2000 + 20000, which simplifies to 70x + 22000. Since x can be any number representing the initial number of likes, the total number of Instagram likes varies based on the initial likes.","After receiving 2000 likes on her photo on Instagram on the first week, Fishio received 70*2000 = <<70*2000=140000>>140000 new likes on the photo after three more weeks.
The total number of likes in the four weeks is 140000+2000 = <<140000+2000=142000>>142000
If Fishio received 20000 more likes recently, the number of likes on the photo is 142000+20000=<<142000+20000=162000>>162000
#### 162000"
CSQA,1a,"Question: If you've been standing in queue for a long time you may develop some what?
A: will have to wait
B: daydreaming
C: impatience
D: angry
E: become impatient
Answer: C
Question: Where do you keep a teakettle?
A: cupboard
B: countertop
C: water
D: hardware department
E: england
Answer: A
Question: The game promised it was free, but the child's parents soon found themselves doing what for microtransactions?
A: costly
B: captive
C: contained
D: paying
E: caught",Answer: D,D
CSQA,1a,"Question: What would happen to a person if he or she fell down and broke his or her leg?
A: get cast
B: try to learn
C: feel proud
D: catch cold
E: need assistance
Answer: E
Question: The deep ocean is dark, and diving into it is both dangerous and what?
A: light
B: shallow
C: shallow
D: high
E: frivolous
Answer: E
Question: The game promised it was free, but the child's parents soon found themselves doing what for microtransactions?
A: costly
B: captive
C: contained
D: paying
E: caught",Answer: D,D
CSQA,2,"Question: If you've been standing in queue for a long time you may develop some what?
A: will have to wait
B: daydreaming
C: impatience
D: angry
E: become impatient
Answer: C
Question: Where do you keep a teakettle?
A: cupboard
B: countertop
C: water
D: hardware department
E: england
Answer: A
Question: What would happen to a person if he or she fell down and broke his or her leg?
A: get cast
B: try to learn
C: feel proud
D: catch cold
E: need assistance
Answer: E
Question: The deep ocean is dark, and diving into it is both dangerous and what?
A: light
B: shallow
C: shallow
D: high
E: frivolous
Answer: E
Question: The game promised it was free, but the child's parents soon found themselves doing what for microtransactions?
A: costly
B: captive
C: contained
D: paying
E: caught",Answer: D,D
CSQA,3a,"Question: If you've been standing in queue for a long time you may develop some what?
A: will have to wait
B: daydreaming
C: impatience
D: angry
E: become impatient
Answer: C
Question: Where do you keep a teakettle?
A: cupboard
B: countertop
C: water
D: hardware department
E: england
Answer: A
Question: If you've been standing in queue for a long time you may develop some what?
A: will have to wait
B: daydreaming
C: impatience
D: angry
E: become impatient
Answer: C
Question: Where do you keep a teakettle?
A: cupboard
B: countertop
C: water
D: hardware department
E: england
Answer: A
Question: The game promised it was free, but the child's parents soon found themselves doing what for microtransactions?
A: costly
B: captive
C: contained
D: paying
E: caught",Answer: D,D
CSQA,3b,"Question: What would happen to a person if he or she fell down and broke his or her leg?
A: get cast
B: try to learn
C: feel proud
D: catch cold
E: need assistance
Answer: E
Question: The deep ocean is dark, and diving into it is both dangerous and what?
A: light
B: shallow
C: shallow
D: high
E: frivolous
Answer: E
Question: What would happen to a person if he or she fell down and broke his or her leg?
A: get cast
B: try to learn
C: feel proud
D: catch cold
E: need assistance
Answer: E
Question: The deep ocean is dark, and diving into it is both dangerous and what?
A: light
B: shallow
C: shallow
D: high
E: frivolous
Answer: E
Question: The game promised it was free, but the child's parents soon found themselves doing what for microtransactions?
A: costly
B: captive
C: contained
D: paying
E: caught",Answer: D,D
