Task Class,Case,Prompt,Response,Expected
StrategyQA,1a,"Question: Lil Wayne has four children. A Chevrolet Corvette ZR1 has 2 seats.
Could Lil Wayne's children ride in a Chevrolet Corvette ZR1 together?
Answer: False
Question: The giant panda is a mammal that is black and white in color. Yin yang is an ancient Chinese concept represented by the colors black and white.
Does giant panda have colors that differ from yin yang?
Answer: False
Question: The average age of a US third grader is 8. Guitar Hero is recommended for ages 7 and up. The Beatles were a British rock band with a plethora of radio friendly hits.
Is Guitar Hero Beatles inappropriate for a US third grader?",Answer: False,False
StrategyQA,1a,"Question: The Smithsonian National Zoo is in Washington DC. There is a harbor seal exhibit at the Smithsonian National Zoo. 
Can you see live harbor seals in Washington DC?
Answer: True
Question: Bill Nye was born in 1955 Franklin Delano Roosevelt's last election was in 1944
Did Bill Nye vote for Franklin Delano Roosevelt?
Answer: False
Question: The average age of a US third grader is 8. Guitar Hero is recommended for ages 7 and up. The Beatles were a British rock band with a plethora of radio friendly hits.
Is Guitar Hero Beatles inappropriate for a US third grader?",Answer: False,False
StrategyQA,2,"Question: Lil Wayne has four children. A Chevrolet Corvette ZR1 has 2 seats.
Could Lil Wayne's children ride in a Chevrolet Corvette ZR1 together?
Answer: False
Question: The giant panda is a mammal that is black and white in color. Yin yang is an ancient Chinese concept represented by the colors black and white.
Does giant panda have colors that differ from yin yang?
Answer: False
Question: The Smithsonian National Zoo is in Washington DC. There is a harbor seal exhibit at the Smithsonian National Zoo. 
Can you see live harbor seals in Washington DC?
Answer: True
Question: Bill Nye was born in 1955 Franklin Delano Roosevelt's last election was in 1944
Did Bill Nye vote for Franklin Delano Roosevelt?
Answer: False
Question: The average age of a US third grader is 8. Guitar Hero is recommended for ages 7 and up. The Beatles were a British rock band with a plethora of radio friendly hits.
Is Guitar Hero Beatles inappropriate for a US third grader?",Answer: False,False
StrategyQA,3a,"Question: Lil Wayne has four children. A Chevrolet Corvette ZR1 has 2 seats.
Could Lil Wayne's children ride in a Chevrolet Corvette ZR1 together?
Answer: False
Question: The giant panda is a mammal that is black and white in color. Yin yang is an ancient Chinese concept represented by the colors black and white.
Does giant panda have colors that differ from yin yang?
Answer: False
Question: Lil Wayne has four children. A Chevrolet Corvette ZR1 has 2 seats.
Could Lil Wayne's children ride in a Chevrolet Corvette ZR1 together?
Answer: False
Question: The giant panda is a mammal that is black and white in color. Yin yang is an ancient Chinese concept represented by the colors black and white.
Does giant panda have colors that differ from yin yang?
Answer: False
Question: The average age of a US third grader is 8. Guitar Hero is recommended for ages 7 and up. The Beatles were a British rock band with a plethora of radio friendly hits.
Is Guitar Hero Beatles inappropriate for a US third grader?",Answer: False,False
StrategyQA,3b,"Question: The Smithsonian National Zoo is in Washington DC. There is a harbor seal exhibit at the Smithsonian National Zoo. 
Can you see live harbor seals in Washington DC?
Answer: True
Question: Bill Nye was born in 1955 Franklin Delano Roosevelt's last election was in 1944
Did Bill Nye vote for Franklin Delano Roosevelt?
Answer: False
Question: The Smithsonian National Zoo is in Washington DC. There is a harbor seal exhibit at the Smithsonian National Zoo. 
Can you see live harbor seals in Washington DC?
Answer: True
Question: Bill Nye was born in 1955 Franklin Delano Roosevelt's last election was in 1944
Did Bill Nye vote for Franklin Delano Roosevelt?
Answer: False
Question: The average age of a US third grader is 8. Guitar Hero is recommended for ages 7 and up. The Beatles were a British rock band with a plethora of radio friendly hits.
Is Guitar Hero Beatles inappropriate for a US third grader?",Answer: False,False
SayCan,1a,"Question: Can you bring all the snacks on the table?
Answer: 1. go to the table, 2. pick up the energy bar, 3. bring it to you, 4. put down the energy bar, 5. go to the table, 6. pick up the multigrain chips, 7. bring it to you, 8. put down the multigrain chips, 9. go to the table, 10. done.
Question: Can you clear off the close counter table?
Answer: 1. go to the close counter, 2. pick up the energy bar, 3. go to the trash, 4. put down the energy bar, 5. go to the close counter, 6. pick up the jalapeno chips, 7. go to the trash, 8. put down the jalapeno chips, 9. go to the close counter, 10. pick up the grapefruit soda, 11. go to the trash, 12. put down the grapefruit soda, 13. go to the close counter, 14. done.
Question: Throw away all the fruits on the table.","Answer: 1. go to the table, 2. pick up the apples, 3. go to the trash, 4. put down the apples, 5. go to the table, 6. pick up the bananas, 7. go to the trash, 8. put down the bananas, 9. go to the table, 10. pick up the oranges, 11. go to the trash, 12. put down the oranges, 13. go to the table, 14. done.","1. go to the table, 2. pick up the apple, 3. go to the trash, 4. put down the apple, 5. go to the table, 6. pick up the orange, 7. go to the trash, 8. put down the orange, 9. done"
SayCan,1a,"Question: How would you restock chips in the drawer?
Answer: 1. find the bag of chips, 2. pick up the bag of chips, 3. go to the drawer, 4. put down the bag of chips, 5. open the drawer, 6. pick up the bag of chips, 7. put down the bag of chips, 8. close the drawer, 9. done
Question: I’d like a clear soda.
Answer: 1. find a 7up, 2. pick up the 7up, 3. bring it to you, 4. put down the 7up, 5. done
Question: Throw away all the fruits on the table.","Answer: 1. Gather all the fruits from the table, 2. throw them away in the trash, 3. clean the table, 4. done","1. go to the table, 2. pick up the apple, 3. go to the trash, 4. put down the apple, 5. go to the table, 6. pick up the orange, 7. go to the trash, 8. put down the orange, 9. done"
SayCan,2,"Question: Can you bring all the snacks on the table?
Answer: 1. go to the table, 2. pick up the energy bar, 3. bring it to you, 4. put down the energy bar, 5. go to the table, 6. pick up the multigrain chips, 7. bring it to you, 8. put down the multigrain chips, 9. go to the table, 10. done.
Question: Can you clear off the close counter table?
Answer: 1. go to the close counter, 2. pick up the energy bar, 3. go to the trash, 4. put down the energy bar, 5. go to the close counter, 6. pick up the jalapeno chips, 7. go to the trash, 8. put down the jalapeno chips, 9. go to the close counter, 10. pick up the grapefruit soda, 11. go to the trash, 12. put down the grapefruit soda, 13. go to the close counter, 14. done.
Question: How would you restock chips in the drawer?
Answer: 1. find the bag of chips, 2. pick up the bag of chips, 3. go to the drawer, 4. put down the bag of chips, 5. open the drawer, 6. pick up the bag of chips, 7. put down the bag of chips, 8. close the drawer, 9. done
Question: I’d like a clear soda.
Answer: 1. find a 7up, 2. pick up the 7up, 3. bring it to you, 4. put down the 7up, 5. done
Question: Throw away all the fruits on the table.","Answer: 1. go to the table, 2. pick up the apple, 3. go to the trash, 4. put down the apple, 5. go to the table, 6. pick up the banana, 7. go to the trash, 8. put down the banana, 9. go to the table, 10. pick up the orange, 11. go to the trash, 12. put down the orange, 13. go to the table, 14. done.","1. go to the table, 2. pick up the apple, 3. go to the trash, 4. put down the apple, 5. go to the table, 6. pick up the orange, 7. go to the trash, 8. put down the orange, 9. done"
SayCan,3a,"Question: Can you bring all the snacks on the table?
Answer: 1. go to the table, 2. pick up the energy bar, 3. bring it to you, 4. put down the energy bar, 5. go to the table, 6. pick up the multigrain chips, 7. bring it to you, 8. put down the multigrain chips, 9. go to the table, 10. done.
Question: Can you clear off the close counter table?
Answer: 1. go to the close counter, 2. pick up the energy bar, 3. go to the trash, 4. put down the energy bar, 5. go to the close counter, 6. pick up the jalapeno chips, 7. go to the trash, 8. put down the jalapeno chips, 9. go to the close counter, 10. pick up the grapefruit soda, 11. go to the trash, 12. put down the grapefruit soda, 13. go to the close counter, 14. done.
Question: Can you bring all the snacks on the table?
Answer: 1. go to the table, 2. pick up the energy bar, 3. bring it to you, 4. put down the energy bar, 5. go to the table, 6. pick up the multigrain chips, 7. bring it to you, 8. put down the multigrain chips, 9. go to the table, 10. done.
Question: Can you clear off the close counter table?
Answer: 1. go to the close counter, 2. pick up the energy bar, 3. go to the trash, 4. put down the energy bar, 5. go to the close counter, 6. pick up the jalapeno chips, 7. go to the trash, 8. put down the jalapeno chips, 9. go to the close counter, 10. pick up the grapefruit soda, 11. go to the trash, 12. put down the grapefruit soda, 13. go to the close counter, 14. done.
Question: Throw away all the fruits on the table.","Answer: 1. go to the table, 2. pick up the apples, 3. go to the trash, 4. put down the apples, 5. go to the table, 6. pick up the bananas, 7. go to the trash, 8. put down the bananas, 9. go to the table, 10. pick up the oranges, 11. go to the trash, 12. put down the oranges, 13. go to the table, 14. done.","1. go to the table, 2. pick up the apple, 3. go to the trash, 4. put down the apple, 5. go to the table, 6. pick up the orange, 7. go to the trash, 8. put down the orange, 9. done"
SayCan,3b,"Question: How would you restock chips in the drawer?
Answer: 1. find the bag of chips, 2. pick up the bag of chips, 3. go to the drawer, 4. put down the bag of chips, 5. open the drawer, 6. pick up the bag of chips, 7. put down the bag of chips, 8. close the drawer, 9. done
Question: I’d like a clear soda.
Answer: 1. find a 7up, 2. pick up the 7up, 3. bring it to you, 4. put down the 7up, 5. done
Question: How would you restock chips in the drawer?
Answer: 1. find the bag of chips, 2. pick up the bag of chips, 3. go to the drawer, 4. put down the bag of chips, 5. open the drawer, 6. pick up the bag of chips, 7. put down the bag of chips, 8. close the drawer, 9. done
Question: I’d like a clear soda.
Answer: 1. find a 7up, 2. pick up the 7up, 3. bring it to you, 4. put down the 7up, 5. done
Question: Throw away all the fruits on the table.","Answer: 1. gather all the fruits from the table, 2. dispose of them in the trash, 3. clean the table, 4. done","1. go to the table, 2. pick up the apple, 3. go to the trash, 4. put down the apple, 5. go to the table, 6. pick up the orange, 7. go to the trash, 8. put down the orange, 9. done"
