Task Class,Case,Prompt,Response,Expected
CSQA,3a,"Question: What would a person do if he or she just woke up?
A: drink tea
B: thank god
C: open eyes
D: feel angry
E: complete sentence
Answer: A
Question: What is the most likely feature of a cat that you can see in the dark?
A: eyes
B: litter of kittens
C: four legs
D: nose
E: flippers
Answer: A
Question: What would a person do if he or she just woke up?
A: drink tea
B: thank god
C: open eyes
D: feel angry
E: complete sentence
Answer: A
Question: What is the most likely feature of a cat that you can see in the dark?
A: eyes
B: litter of kittens
C: four legs
D: nose
E: flippers
Answer: A
Question: What is eating too much dinner likely to result in?
A: tiredness
B: living longer
C: stomach ache
D: illness
E: acid reflux",Answer: C,C
CSQA,3b,"Question: If you about to go on stage and are dressed in costume you are likely about to be what?
A: in play
B: going to bed
C: have talent
D: teach
E: climb stairs
Answer: A
Question: What would a parent do if their child is missing?
A: call child
B: call the police
C: experience fear
D: homeschool
E: close box
Answer: C
Question: If you about to go on stage and are dressed in costume you are likely about to be what?
A: in play
B: going to bed
C: have talent
D: teach
E: climb stairs
Answer: A
Question: What would a parent do if their child is missing?
A: call child
B: call the police
C: experience fear
D: homeschool
E: close box
Answer: C
Question: What is eating too much dinner likely to result in?
A: tiredness
B: living longer
C: stomach ache
D: illness
E: acid reflux",Answer: C,C
StrategyQA,0,"Question: Wednesday is often referred to as 'hump day' as a joke. Camels are known for having a significant hump. 
Does the anatomy of a camel lend itself to jokes on Wednesdays?","Yes, the fact that camels have a significant hump on their backs lends itself perfectly to the joke about Wednesday being 'hump day'. It adds a humorous visual element to the play on words and makes the joke more memorable and amusing.",True
StrategyQA,1a,"Question: Paulo Coelho's wife is Christina Oiticica. Christina Oiticica is a Brazilian artist. Artists make a living through drawing things, which is done by their hands. Speech is typically performed with one's mouth.
Does Paulo Coelho's wife make a living through speech?
Answer: False
Question: The minimum age for driving in the US is 16. Child labor laws in the US require a child to be 14 years of age or older to work.
Is it legal for a licensed child driving Mercedes-Benz to be employed in US?
Answer: True
Question: Wednesday is often referred to as 'hump day' as a joke. Camels are known for having a significant hump. 
Does the anatomy of a camel lend itself to jokes on Wednesdays?",Answer: True,True
StrategyQA,1b,"Question: Final Fantasy VI is the sixth entry into the Final Fantasy series of video games. There are 15 total games in the main Final Fantasy series of video games as of 2020.
Is Final Fantasy VI closer to beginning than end of its franchise?
Answer: True
Question: Pea pods on average have 5 to 6 peas inside. A standard chess board has 64 squares.
Will twenty pea pods contents cover entire chess board?
Answer: True
Question: Wednesday is often referred to as 'hump day' as a joke. Camels are known for having a significant hump. 
Does the anatomy of a camel lend itself to jokes on Wednesdays?",True,True
StrategyQA,2,"Question: Paulo Coelho's wife is Christina Oiticica. Christina Oiticica is a Brazilian artist. Artists make a living through drawing things, which is done by their hands. Speech is typically performed with one's mouth.
Does Paulo Coelho's wife make a living through speech?
Answer: False
Question: The minimum age for driving in the US is 16. Child labor laws in the US require a child to be 14 years of age or older to work.
Is it legal for a licensed child driving Mercedes-Benz to be employed in US?
Answer: True
Question: Final Fantasy VI is the sixth entry into the Final Fantasy series of video games. There are 15 total games in the main Final Fantasy series of video games as of 2020.
Is Final Fantasy VI closer to beginning than end of its franchise?
Answer: True
Question: Pea pods on average have 5 to 6 peas inside. A standard chess board has 64 squares.
Will twenty pea pods contents cover entire chess board?
Answer: True
Question: Wednesday is often referred to as 'hump day' as a joke. Camels are known for having a significant hump. 
Does the anatomy of a camel lend itself to jokes on Wednesdays?",Answer: True,True
StrategyQA,3a,"Question: Paulo Coelho's wife is Christina Oiticica. Christina Oiticica is a Brazilian artist. Artists make a living through drawing things, which is done by their hands. Speech is typically performed with one's mouth.
Does Paulo Coelho's wife make a living through speech?
Answer: False
Question: The minimum age for driving in the US is 16. Child labor laws in the US require a child to be 14 years of age or older to work.
Is it legal for a licensed child driving Mercedes-Benz to be employed in US?
Answer: True
Question: Paulo Coelho's wife is Christina Oiticica. Christina Oiticica is a Brazilian artist. Artists make a living through drawing things, which is done by their hands. Speech is typically performed with one's mouth.
Does Paulo Coelho's wife make a living through speech?
Answer: False
Question: The minimum age for driving in the US is 16. Child labor laws in the US require a child to be 14 years of age or older to work.
Is it legal for a licensed child driving Mercedes-Benz to be employed in US?
Answer: True
Question: Wednesday is often referred to as 'hump day' as a joke. Camels are known for having a significant hump. 
Does the anatomy of a camel lend itself to jokes on Wednesdays?",Answer: True,True
StrategyQA,3b,"Question: Final Fantasy VI is the sixth entry into the Final Fantasy series of video games. There are 15 total games in the main Final Fantasy series of video games as of 2020.
Is Final Fantasy VI closer to beginning than end of its franchise?
Answer: True
Question: Pea pods on average have 5 to 6 peas inside. A standard chess board has 64 squares.
Will twenty pea pods contents cover entire chess board?
Answer: True
Question: Final Fantasy VI is the sixth entry into the Final Fantasy series of video games. There are 15 total games in the main Final Fantasy series of video games as of 2020.
Is Final Fantasy VI closer to beginning than end of its franchise?
Answer: True
Question: Pea pods on average have 5 to 6 peas inside. A standard chess board has 64 squares.
Will twenty pea pods contents cover entire chess board?
Answer: True
Question: Wednesday is often referred to as 'hump day' as a joke. Camels are known for having a significant hump. 
Does the anatomy of a camel lend itself to jokes on Wednesdays?",Answer: True,True
SayCan,0,Question: Can you bring me something spicy?,"Response: I'm sorry, I am not able to physically bring you something spicy as I am a virtual assistant. However, I can certainly provide you with some spicy recipe ideas or suggestions for spicy food items you can order or make yourself. Would you like some recommendations?","1. find the jalapeno chips, 2. pick up the jalapeno chips, 3. bring it to you, 4. put down the jalapeno chips, 5. done"
SayCan,1a,"Question: Can you bring me something salty?
Answer: 1. find a sea salt chips, 2. pick up the sea salt chips, 3. bring it to you, 4. put down the sea salt chips, 5. done.
Question: Restock chips in the drawer.
Answer: 1. find the bag of chips, 2. pick up the bag of chips, 3. go to the drawer, 4. put down the bag of chips, 5. open the drawer, 6. pick up the bag of chips, 7. put down the bag of chips, 8. close the drawer, 9. done
Question: Can you bring me something spicy?","Answer: 1. find a bag of spicy chips, 2. pick up the bag of spicy chips, 3. bring it to you, 4. put down the bag of spicy chips, 5. done.","1. find the jalapeno chips, 2. pick up the jalapeno chips, 3. bring it to you, 4. put down the jalapeno chips, 5. done"
SayCan,1b,"Question: How would you move the chips bag from the table to the counter?
Answer: 1. find the bag of chips, 2. pick up the bag of chips, 3. go to the counter, 4. put down the bag of chips, 5. done
Question: Could you get me something caffeinated?
Answer: 1. find a redbull, 2. pick up the redbull, 3. bring it to you, 4. put down the redbull, 5. done.
Question: Can you bring me something spicy?","Answer: 1. find something spicy, like hot sauce or spicy chips, 2. pick up the spicy item, 3. bring it to you, 4. put it down in front of you, 5. done.","1. find the jalapeno chips, 2. pick up the jalapeno chips, 3. bring it to you, 4. put down the jalapeno chips, 5. done"
SayCan,2,"Question: Can you bring me something salty?
Answer: 1. find a sea salt chips, 2. pick up the sea salt chips, 3. bring it to you, 4. put down the sea salt chips, 5. done.
Question: Restock chips in the drawer.
Answer: 1. find the bag of chips, 2. pick up the bag of chips, 3. go to the drawer, 4. put down the bag of chips, 5. open the drawer, 6. pick up the bag of chips, 7. put down the bag of chips, 8. close the drawer, 9. done
Question: How would you move the chips bag from the table to the counter?
Answer: 1. find the bag of chips, 2. pick up the bag of chips, 3. go to the counter, 4. put down the bag of chips, 5. done
Question: Could you get me something caffeinated?
Answer: 1. find a redbull, 2. pick up the redbull, 3. bring it to you, 4. put down the redbull, 5. done.
Question: Can you bring me something spicy?","Answer: 1. find a bag of spicy chips, 2. pick up the bag of spicy chips, 3. bring it to you, 4. put down the bag of spicy chips, 5. done.","1. find the jalapeno chips, 2. pick up the jalapeno chips, 3. bring it to you, 4. put down the jalapeno chips, 5. done"
SayCan,3a,"Question: Can you bring me something salty?
Answer: 1. find a sea salt chips, 2. pick up the sea salt chips, 3. bring it to you, 4. put down the sea salt chips, 5. done.
Question: Restock chips in the drawer.
Answer: 1. find the bag of chips, 2. pick up the bag of chips, 3. go to the drawer, 4. put down the bag of chips, 5. open the drawer, 6. pick up the bag of chips, 7. put down the bag of chips, 8. close the drawer, 9. done
Question: Can you bring me something salty?
Answer: 1. find a sea salt chips, 2. pick up the sea salt chips, 3. bring it to you, 4. put down the sea salt chips, 5. done.
Question: Restock chips in the drawer.
Answer: 1. find the bag of chips, 2. pick up the bag of chips, 3. go to the drawer, 4. put down the bag of chips, 5. open the drawer, 6. pick up the bag of chips, 7. put down the bag of chips, 8. close the drawer, 9. done
Question: Can you bring me something spicy?","Answer: 1. find a bag of spicy chips or a container of hot sauce, 2. pick up the spicy snack or sauce, 3. bring it to you, 4. put down the spicy item, 5. done.","1. find the jalapeno chips, 2. pick up the jalapeno chips, 3. bring it to you, 4. put down the jalapeno chips, 5. done"
SayCan,3b,"Question: How would you move the chips bag from the table to the counter?
Answer: 1. find the bag of chips, 2. pick up the bag of chips, 3. go to the counter, 4. put down the bag of chips, 5. done
Question: Could you get me something caffeinated?
Answer: 1. find a redbull, 2. pick up the redbull, 3. bring it to you, 4. put down the redbull, 5. done.
Question: How would you move the chips bag from the table to the counter?
Answer: 1. find the bag of chips, 2. pick up the bag of chips, 3. go to the counter, 4. put down the bag of chips, 5. done
Question: Could you get me something caffeinated?
Answer: 1. find a redbull, 2. pick up the redbull, 3. bring it to you, 4. put down the redbull, 5. done.
Question: Can you bring me something spicy?","Answer: 1. find something spicy, 2. pick up the spicy item, 3. bring it to you, 4. put down the spicy item, 5. done.","1. find the jalapeno chips, 2. pick up the jalapeno chips, 3. bring it to you, 4. put down the jalapeno chips, 5. done"
