Task Class,Case,Prompt,Response,Expected
Math,0,"Question: A DVD can be played 1000 times before it breaks. There are two DVDs in the public library, one has been played 356 times and the other has been played 135 times. How many total times can both DVDs be played before they break?","Both DVDs can be played a total of 865 times before they break. 

The first DVD has been played 356 times, so it can be played 644 more times before it breaks (1000 - 356 = 644). 

The second DVD has been played 135 times, so it can be played 865 more times before it breaks (1000 - 135 = 865). 

Therefore, the total number of times both DVDs can be played before they break is 644 (first DVD) + 865 (second DVD) = 1509 times.","1000-356=<<1000-356=644>>644 times
1000-135=<<1000-135=865>>865 times
644+865=<<644+865=1509>>1509 times
#### 1509"
Math,1a,"Question: Marites internet speed is 10 megabits per second and her monthly internet bill is $20. Marites is planning to upgrade her service and choosing between 20 Mbps and 30 Mbps. If the price of the 30 Mbps is twice the amount of her current monthly bill and the price of the 20 Mbps is $10 more than her current monthly bill, how much will she save per year if she chooses the 20 Mbps than 30 Mbps?
Answer: The total monthly bill for 30 Mbps is $20 x 2= $<<20*2=40>>40.
She will have to pay $40 x 12 = $<<40*12=480>>480 every year for 30mbps.
The total monthly bill for 20 Mbps is $20 + $10= $<<20+10=30>>30.
So, she will have to pay $30 x 12 = $<<30*12=360>>360 for 20 Mbps per year.
Therefore the amount she will save per year if she chooses the 20mbps is $480 - $360 = $<<480-360=120>>120
#### 120
Question: Out of the 400 emails that Antonia received in her mail, 1/4 were spam emails, while 2/5 of the remaining emails were promotional messages. If the rest of the emails were important emails, calculate the total number of important emails in her inbox.
Answer: Out of the 400 emails, 1/4*400 = <<400*1/4=100>>100 emails were spam emails.
The number of emails that were not spam emails is 400-100 = <<400-100=300>>300
2/5 of the emails which were not spam were promotional emails, a total of 2/5*300=<<2/5*300=120>>120 emails.
If the rest of the emails were important emails, there were 300-120 = <<300-120=180>>180 important emails.
#### 180
Question: A DVD can be played 1000 times before it breaks. There are two DVDs in the public library, one has been played 356 times and the other has been played 135 times. How many total times can both DVDs be played before they break?","Answer: The first DVD can be played 1000 - 356 = <<1000-356=644>>644 more times.
The second DVD can be played 1000 - 135 = <<1000-135=865>>865 more times.
Therefore, the total number of times both DVDs can be played before they break is 644 + 865 = <<644+865=1509>>1509 times.
#### 1509","1000-356=<<1000-356=644>>644 times
1000-135=<<1000-135=865>>865 times
644+865=<<644+865=1509>>1509 times
#### 1509"
Math,1b,"Question: James and 4 of his friends volunteered to plant flowers. In 2 days, they were able to plant a total of 200 flowers. If each of them planted the same number of flowers, how many flowers did James plant in a day?
Answer: There were 1 + 4 = <<1+4=5>>5 of them who volunteered to plant flowers.
Each day, the 5 of them planted a total of 200/2 = <<200/2=100>>100 flowers.
Thus, James planted 100/5 = <<100/5=20>>20 flowers in a day.
#### 20
Question: Edith is a receptionist at a local office and is organizing files into cabinets. She had 60 files and finished organizing half of them this morning. She has another 15 files to organize in the afternoon and the rest of the files are missing. How many files are missing?
Answer: Edith has already organized 60 files / 2 = <<60/2=30>>30 files in the morning.
She has files left to organize so she must still have 30 + 15 = <<30+15=45>>45 files in the office.
This means there are 60 total files – 45 organized files = <<60-45=15>>15 missing files.
#### 15
Question: A DVD can be played 1000 times before it breaks. There are two DVDs in the public library, one has been played 356 times and the other has been played 135 times. How many total times can both DVDs be played before they break?","Answer: The first DVD has been played 356 times and the second DVD has been played 135 times, so they have been played a total of 356 + 135 = 491 times.
Since each DVD can be played 1000 times before breaking, both DVDs can be played a total of 1000 + 1000 = <<1000+1000=2000>>2000 times before they break.
Therefore, both DVDs can still be played a total of 2000 - 491 = <<2000-491=1509>>1509 times before they break.
#### 1509","1000-356=<<1000-356=644>>644 times
1000-135=<<1000-135=865>>865 times
644+865=<<644+865=1509>>1509 times
#### 1509"
Math,2,"Question: Marites internet speed is 10 megabits per second and her monthly internet bill is $20. Marites is planning to upgrade her service and choosing between 20 Mbps and 30 Mbps. If the price of the 30 Mbps is twice the amount of her current monthly bill and the price of the 20 Mbps is $10 more than her current monthly bill, how much will she save per year if she chooses the 20 Mbps than 30 Mbps?
Answer: The total monthly bill for 30 Mbps is $20 x 2= $<<20*2=40>>40.
She will have to pay $40 x 12 = $<<40*12=480>>480 every year for 30mbps.
The total monthly bill for 20 Mbps is $20 + $10= $<<20+10=30>>30.
So, she will have to pay $30 x 12 = $<<30*12=360>>360 for 20 Mbps per year.
Therefore the amount she will save per year if she chooses the 20mbps is $480 - $360 = $<<480-360=120>>120
#### 120
Question: Out of the 400 emails that Antonia received in her mail, 1/4 were spam emails, while 2/5 of the remaining emails were promotional messages. If the rest of the emails were important emails, calculate the total number of important emails in her inbox.
Answer: Out of the 400 emails, 1/4*400 = <<400*1/4=100>>100 emails were spam emails.
The number of emails that were not spam emails is 400-100 = <<400-100=300>>300
2/5 of the emails which were not spam were promotional emails, a total of 2/5*300=<<2/5*300=120>>120 emails.
If the rest of the emails were important emails, there were 300-120 = <<300-120=180>>180 important emails.
#### 180
Question: James and 4 of his friends volunteered to plant flowers. In 2 days, they were able to plant a total of 200 flowers. If each of them planted the same number of flowers, how many flowers did James plant in a day?
Answer: There were 1 + 4 = <<1+4=5>>5 of them who volunteered to plant flowers.
Each day, the 5 of them planted a total of 200/2 = <<200/2=100>>100 flowers.
Thus, James planted 100/5 = <<100/5=20>>20 flowers in a day.
#### 20
Question: Edith is a receptionist at a local office and is organizing files into cabinets. She had 60 files and finished organizing half of them this morning. She has another 15 files to organize in the afternoon and the rest of the files are missing. How many files are missing?
Answer: Edith has already organized 60 files / 2 = <<60/2=30>>30 files in the morning.
She has files left to organize so she must still have 30 + 15 = <<30+15=45>>45 files in the office.
This means there are 60 total files – 45 organized files = <<60-45=15>>15 missing files.
#### 15
Question: A DVD can be played 1000 times before it breaks. There are two DVDs in the public library, one has been played 356 times and the other has been played 135 times. How many total times can both DVDs be played before they break?","Answer: The first DVD has been played 356 times and the second DVD has been played 135 times, so they have been played a total of 356 + 135 = 491 times.
Therefore, both DVDs can be played a total of 1000 + 1000 = 2000 times before they break.
However, since they have already been played 491 times, they can be played 2000 - 491 = 1509 more times before they break.
#### 1509","1000-356=<<1000-356=644>>644 times
1000-135=<<1000-135=865>>865 times
644+865=<<644+865=1509>>1509 times
#### 1509"
Math,3a,"Question: Marites internet speed is 10 megabits per second and her monthly internet bill is $20. Marites is planning to upgrade her service and choosing between 20 Mbps and 30 Mbps. If the price of the 30 Mbps is twice the amount of her current monthly bill and the price of the 20 Mbps is $10 more than her current monthly bill, how much will she save per year if she chooses the 20 Mbps than 30 Mbps?
Answer: The total monthly bill for 30 Mbps is $20 x 2= $<<20*2=40>>40.
She will have to pay $40 x 12 = $<<40*12=480>>480 every year for 30mbps.
The total monthly bill for 20 Mbps is $20 + $10= $<<20+10=30>>30.
So, she will have to pay $30 x 12 = $<<30*12=360>>360 for 20 Mbps per year.
Therefore the amount she will save per year if she chooses the 20mbps is $480 - $360 = $<<480-360=120>>120
#### 120
Question: Out of the 400 emails that Antonia received in her mail, 1/4 were spam emails, while 2/5 of the remaining emails were promotional messages. If the rest of the emails were important emails, calculate the total number of important emails in her inbox.
Answer: Out of the 400 emails, 1/4*400 = <<400*1/4=100>>100 emails were spam emails.
The number of emails that were not spam emails is 400-100 = <<400-100=300>>300
2/5 of the emails which were not spam were promotional emails, a total of 2/5*300=<<2/5*300=120>>120 emails.
If the rest of the emails were important emails, there were 300-120 = <<300-120=180>>180 important emails.
#### 180
Question: Marites internet speed is 10 megabits per second and her monthly internet bill is $20. Marites is planning to upgrade her service and choosing between 20 Mbps and 30 Mbps. If the price of the 30 Mbps is twice the amount of her current monthly bill and the price of the 20 Mbps is $10 more than her current monthly bill, how much will she save per year if she chooses the 20 Mbps than 30 Mbps?
Answer: The total monthly bill for 30 Mbps is $20 x 2= $<<20*2=40>>40.
She will have to pay $40 x 12 = $<<40*12=480>>480 every year for 30mbps.
The total monthly bill for 20 Mbps is $20 + $10= $<<20+10=30>>30.
So, she will have to pay $30 x 12 = $<<30*12=360>>360 for 20 Mbps per year.
Therefore the amount she will save per year if she chooses the 20mbps is $480 - $360 = $<<480-360=120>>120
#### 120
Question: Out of the 400 emails that Antonia received in her mail, 1/4 were spam emails, while 2/5 of the remaining emails were promotional messages. If the rest of the emails were important emails, calculate the total number of important emails in her inbox.
Answer: Out of the 400 emails, 1/4*400 = <<400*1/4=100>>100 emails were spam emails.
The number of emails that were not spam emails is 400-100 = <<400-100=300>>300
2/5 of the emails which were not spam were promotional emails, a total of 2/5*300=<<2/5*300=120>>120 emails.
If the rest of the emails were important emails, there were 300-120 = <<300-120=180>>180 important emails.
#### 180
Question: A DVD can be played 1000 times before it breaks. There are two DVDs in the public library, one has been played 356 times and the other has been played 135 times. How many total times can both DVDs be played before they break?","To find out how many total times both DVDs can be played before they break, you need to add the number of times each DVD has been played.

DVD 1 has been played 356 times.
DVD 2 has been played 135 times.

Therefore, the total number of times both DVDs can be played before they break is 356 + 135 = 491 times.","1000-356=<<1000-356=644>>644 times
1000-135=<<1000-135=865>>865 times
644+865=<<644+865=1509>>1509 times
#### 1509"
Math,3b,"Question: James and 4 of his friends volunteered to plant flowers. In 2 days, they were able to plant a total of 200 flowers. If each of them planted the same number of flowers, how many flowers did James plant in a day?
Answer: There were 1 + 4 = <<1+4=5>>5 of them who volunteered to plant flowers.
Each day, the 5 of them planted a total of 200/2 = <<200/2=100>>100 flowers.
Thus, James planted 100/5 = <<100/5=20>>20 flowers in a day.
#### 20
Question: Edith is a receptionist at a local office and is organizing files into cabinets. She had 60 files and finished organizing half of them this morning. She has another 15 files to organize in the afternoon and the rest of the files are missing. How many files are missing?
Answer: Edith has already organized 60 files / 2 = <<60/2=30>>30 files in the morning.
She has files left to organize so she must still have 30 + 15 = <<30+15=45>>45 files in the office.
This means there are 60 total files – 45 organized files = <<60-45=15>>15 missing files.
#### 15
Question: James and 4 of his friends volunteered to plant flowers. In 2 days, they were able to plant a total of 200 flowers. If each of them planted the same number of flowers, how many flowers did James plant in a day?
Answer: There were 1 + 4 = <<1+4=5>>5 of them who volunteered to plant flowers.
Each day, the 5 of them planted a total of 200/2 = <<200/2=100>>100 flowers.
Thus, James planted 100/5 = <<100/5=20>>20 flowers in a day.
#### 20
Question: Edith is a receptionist at a local office and is organizing files into cabinets. She had 60 files and finished organizing half of them this morning. She has another 15 files to organize in the afternoon and the rest of the files are missing. How many files are missing?
Answer: Edith has already organized 60 files / 2 = <<60/2=30>>30 files in the morning.
She has files left to organize so she must still have 30 + 15 = <<30+15=45>>45 files in the office.
This means there are 60 total files – 45 organized files = <<60-45=15>>15 missing files.
#### 15
Question: A DVD can be played 1000 times before it breaks. There are two DVDs in the public library, one has been played 356 times and the other has been played 135 times. How many total times can both DVDs be played before they break?","Answer: The first DVD can be played 1000 - 356 = 644 more times.
The second DVD can be played 1000 - 135 = 865 more times.
Therefore, the total number of times both DVDs can be played before they break is 644 + 865 = 1509 times. 
#### 1509","1000-356=<<1000-356=644>>644 times
1000-135=<<1000-135=865>>865 times
644+865=<<644+865=1509>>1509 times
#### 1509"
CSQA,0,"Question: What is eating too much dinner likely to result in?
A: tiredness
B: living longer
C: stomach ache
D: illness
E: acid reflux",C: stomach ache,C
CSQA,1a,"Question: What would a person do if he or she just woke up?
A: drink tea
B: thank god
C: open eyes
D: feel angry
E: complete sentence
Answer: A
Question: What is the most likely feature of a cat that you can see in the dark?
A: eyes
B: litter of kittens
C: four legs
D: nose
E: flippers
Answer: A
Question: What is eating too much dinner likely to result in?
A: tiredness
B: living longer
C: stomach ache
D: illness
E: acid reflux",Answer: C,C
CSQA,1b,"Question: If you about to go on stage and are dressed in costume you are likely about to be what?
A: in play
B: going to bed
C: have talent
D: teach
E: climb stairs
Answer: A
Question: What would a parent do if their child is missing?
A: call child
B: call the police
C: experience fear
D: homeschool
E: close box
Answer: C
Question: What is eating too much dinner likely to result in?
A: tiredness
B: living longer
C: stomach ache
D: illness
E: acid reflux",Answer: C,C
CSQA,2,"Question: What would a person do if he or she just woke up?
A: drink tea
B: thank god
C: open eyes
D: feel angry
E: complete sentence
Answer: A
Question: What is the most likely feature of a cat that you can see in the dark?
A: eyes
B: litter of kittens
C: four legs
D: nose
E: flippers
Answer: A
Question: If you about to go on stage and are dressed in costume you are likely about to be what?
A: in play
B: going to bed
C: have talent
D: teach
E: climb stairs
Answer: A
Question: What would a parent do if their child is missing?
A: call child
B: call the police
C: experience fear
D: homeschool
E: close box
Answer: C
Question: What is eating too much dinner likely to result in?
A: tiredness
B: living longer
C: stomach ache
D: illness
E: acid reflux",Answer: C,C
