Task Class,Case,Prompt,Response,Expected
Math,0,"Question: John is raising money for a school trip. He has applied for help from the school, which has decided to cover half the cost of the trip. How much money is John missing if he has $50 and the trip costs $300?","John has $50 and the school is covering half of the cost of the trip. This means the school will cover $150 of the $300 trip cost. 

Therefore, John will still need to come up with $150 on his own. 

So, John is missing $150 to cover the total cost of the trip.","John's school has decided to pay 300 / 2 = $<<300/2=150>>150 for his trip.
In total John has covered 150 + 50 = $<<150+50=200>>200 for his trip
Therefore, John needs 300 - 200 = $<<300-200=100>>100 more for the trip.
#### 100"
Math,1a,"Question: Jack makes his own cold brew coffee.  He makes it in batches of 1.5 gallons.  He drinks 96 ounces of coffee every 2 days.  It takes 20 hours to make coffee.  How long does he spend making coffee over 24 days?
Answer: He makes it in batches of 1.5*128=<<1.5*128=192>>192 ounces
He drinks 96/2=<<96/2=48>>48 ounces of coffee a day
So he drinks the coffee in 192/48=<<192/48=4>>4 days
So in 24 days he makes 24/4=<<24/4=6>>6 batches
That means he spends 6*20=<<6*20=120>>120 hours making coffee
#### 120
Question: There are 10 books on the table. Two-fifths of them are reading books and three-tenths of them are math books. There is one fewer science book than math books and the rest are history books. How many history books are there?
Answer: Out of the 10 books, 10 x 2/5 = <<10*2/5=4>>4 are reading books.
While 10 x 3/10 = <<10*3/10=3>>3 are math books.
There are 3 - 1 = <<3-1=2>>2 science books.
So, the total number of reading, math, and science books is 4 + 3 + 2 = <<4+3+2=9>>9.
Thus, there is only 10 - 9 = <<10-9=1>>1 history book.
#### 1
Question: John is raising money for a school trip. He has applied for help from the school, which has decided to cover half the cost of the trip. How much money is John missing if he has $50 and the trip costs $300?","Answer: The school covers 300/2 = $<<300/2=150>>150 of the trip cost.
So, John is missing 300 - 150 = $<<300-150=150>>150.
Therefore, John is missing $150 - $50 = $<<150-50=100>>100.
#### 100","John's school has decided to pay 300 / 2 = $<<300/2=150>>150 for his trip.
In total John has covered 150 + 50 = $<<150+50=200>>200 for his trip
Therefore, John needs 300 - 200 = $<<300-200=100>>100 more for the trip.
#### 100"
Math,1b,"Question: It takes 1 hour for refrigerated dough to come to room temperature.  It takes 15 minutes to shape the dough and 2 hours to proof.  The bread takes 30 minutes to bake and 15 minutes to cool.  If the bakery opens at 6:00 am, what is the latest time the head baker can make it to the store to start working?
Answer: It takes 1 hour to bring the dough to room temp and 2 hours to proof the dough so that's 1+2 = <<1+2=3>>3 hours
It takes 15 minutes to shape the dough, 30 minutes to bake and another 15 minutes to cool for a total of 15+30+15 = <<15+30+15=60>>60 minutes
There are 60 minutes in 1 hour so that takes him 60/60 = <<60/60=1>>1 hour
In total it takes 3+1 = <<3+1=4>>4 hours from start to finish to make the bread
If the bakery opens at 6:00 am and it takes 4 hours to prep then the latest the head baker can show up is 6-4 = <<6-4=2>>2:00 am
#### 2
Question: For breakfast, Anna bought a bagel for $0.95 and a glass of orange juice for $0.85. At lunch, Anna spent $4.65 on a sandwich and $1.15 on a carton of milk. How much more money did Anna spend on lunch than on breakfast?
Answer: The total cost of breakfast is $0.95 + $0.85 = $<<0.95+0.85=1.80>>1.80.
The total cost of lunch is $4.65 + $1.15 = $<<4.65+1.15=5.80>>5.80.
Anna spent $5.80 − $1.80 = $4 more on lunch than breakfast.
#### 4
Question: John is raising money for a school trip. He has applied for help from the school, which has decided to cover half the cost of the trip. How much money is John missing if he has $50 and the trip costs $300?","Answer: The school is covering half the cost of the trip, which means they are covering $300 / 2 = $150.
John has $50, so he is missing $300 - $150 - $50 = $100 for the trip.","John's school has decided to pay 300 / 2 = $<<300/2=150>>150 for his trip.
In total John has covered 150 + 50 = $<<150+50=200>>200 for his trip
Therefore, John needs 300 - 200 = $<<300-200=100>>100 more for the trip.
#### 100"
Math,2,"Question: Jack makes his own cold brew coffee.  He makes it in batches of 1.5 gallons.  He drinks 96 ounces of coffee every 2 days.  It takes 20 hours to make coffee.  How long does he spend making coffee over 24 days?
Answer: He makes it in batches of 1.5*128=<<1.5*128=192>>192 ounces
He drinks 96/2=<<96/2=48>>48 ounces of coffee a day
So he drinks the coffee in 192/48=<<192/48=4>>4 days
So in 24 days he makes 24/4=<<24/4=6>>6 batches
That means he spends 6*20=<<6*20=120>>120 hours making coffee
#### 120
Question: There are 10 books on the table. Two-fifths of them are reading books and three-tenths of them are math books. There is one fewer science book than math books and the rest are history books. How many history books are there?
Answer: Out of the 10 books, 10 x 2/5 = <<10*2/5=4>>4 are reading books.
While 10 x 3/10 = <<10*3/10=3>>3 are math books.
There are 3 - 1 = <<3-1=2>>2 science books.
So, the total number of reading, math, and science books is 4 + 3 + 2 = <<4+3+2=9>>9.
Thus, there is only 10 - 9 = <<10-9=1>>1 history book.
#### 1
Question: It takes 1 hour for refrigerated dough to come to room temperature.  It takes 15 minutes to shape the dough and 2 hours to proof.  The bread takes 30 minutes to bake and 15 minutes to cool.  If the bakery opens at 6:00 am, what is the latest time the head baker can make it to the store to start working?
Answer: It takes 1 hour to bring the dough to room temp and 2 hours to proof the dough so that's 1+2 = <<1+2=3>>3 hours
It takes 15 minutes to shape the dough, 30 minutes to bake and another 15 minutes to cool for a total of 15+30+15 = <<15+30+15=60>>60 minutes
There are 60 minutes in 1 hour so that takes him 60/60 = <<60/60=1>>1 hour
In total it takes 3+1 = <<3+1=4>>4 hours from start to finish to make the bread
If the bakery opens at 6:00 am and it takes 4 hours to prep then the latest the head baker can show up is 6-4 = <<6-4=2>>2:00 am
#### 2
Question: For breakfast, Anna bought a bagel for $0.95 and a glass of orange juice for $0.85. At lunch, Anna spent $4.65 on a sandwich and $1.15 on a carton of milk. How much more money did Anna spend on lunch than on breakfast?
Answer: The total cost of breakfast is $0.95 + $0.85 = $<<0.95+0.85=1.80>>1.80.
The total cost of lunch is $4.65 + $1.15 = $<<4.65+1.15=5.80>>5.80.
Anna spent $5.80 − $1.80 = $4 more on lunch than breakfast.
#### 4
Question: John is raising money for a school trip. He has applied for help from the school, which has decided to cover half the cost of the trip. How much money is John missing if he has $50 and the trip costs $300?","Answer: The school will cover half the cost of the trip, which is 300/2 = $<<300/2=150>>150.
So, John is missing 300 - 150 = $<<300-150=150>>150 for the trip.
Since he already has $50, John is missing 150 - 50 = $<<150-50=100>>100 for the trip.","John's school has decided to pay 300 / 2 = $<<300/2=150>>150 for his trip.
In total John has covered 150 + 50 = $<<150+50=200>>200 for his trip
Therefore, John needs 300 - 200 = $<<300-200=100>>100 more for the trip.
#### 100"
Math,3a,"Question: Jack makes his own cold brew coffee.  He makes it in batches of 1.5 gallons.  He drinks 96 ounces of coffee every 2 days.  It takes 20 hours to make coffee.  How long does he spend making coffee over 24 days?
Answer: He makes it in batches of 1.5*128=<<1.5*128=192>>192 ounces
He drinks 96/2=<<96/2=48>>48 ounces of coffee a day
So he drinks the coffee in 192/48=<<192/48=4>>4 days
So in 24 days he makes 24/4=<<24/4=6>>6 batches
That means he spends 6*20=<<6*20=120>>120 hours making coffee
#### 120
Question: There are 10 books on the table. Two-fifths of them are reading books and three-tenths of them are math books. There is one fewer science book than math books and the rest are history books. How many history books are there?
Answer: Out of the 10 books, 10 x 2/5 = <<10*2/5=4>>4 are reading books.
While 10 x 3/10 = <<10*3/10=3>>3 are math books.
There are 3 - 1 = <<3-1=2>>2 science books.
So, the total number of reading, math, and science books is 4 + 3 + 2 = <<4+3+2=9>>9.
Thus, there is only 10 - 9 = <<10-9=1>>1 history book.
#### 1
Question: Jack makes his own cold brew coffee.  He makes it in batches of 1.5 gallons.  He drinks 96 ounces of coffee every 2 days.  It takes 20 hours to make coffee.  How long does he spend making coffee over 24 days?
Answer: He makes it in batches of 1.5*128=<<1.5*128=192>>192 ounces
He drinks 96/2=<<96/2=48>>48 ounces of coffee a day
So he drinks the coffee in 192/48=<<192/48=4>>4 days
So in 24 days he makes 24/4=<<24/4=6>>6 batches
That means he spends 6*20=<<6*20=120>>120 hours making coffee
#### 120
Question: There are 10 books on the table. Two-fifths of them are reading books and three-tenths of them are math books. There is one fewer science book than math books and the rest are history books. How many history books are there?
Answer: Out of the 10 books, 10 x 2/5 = <<10*2/5=4>>4 are reading books.
While 10 x 3/10 = <<10*3/10=3>>3 are math books.
There are 3 - 1 = <<3-1=2>>2 science books.
So, the total number of reading, math, and science books is 4 + 3 + 2 = <<4+3+2=9>>9.
Thus, there is only 10 - 9 = <<10-9=1>>1 history book.
#### 1
Question: John is raising money for a school trip. He has applied for help from the school, which has decided to cover half the cost of the trip. How much money is John missing if he has $50 and the trip costs $300?","Answer: The school will cover $300/2 = $150 for the trip.
So, John is missing $300 - $150 = $150 for the trip. 
Therefore, John is missing $150 - $50 = $<<150-50=100>>100. 
#### $100","John's school has decided to pay 300 / 2 = $<<300/2=150>>150 for his trip.
In total John has covered 150 + 50 = $<<150+50=200>>200 for his trip
Therefore, John needs 300 - 200 = $<<300-200=100>>100 more for the trip.
#### 100"
Math,3b,"Question: It takes 1 hour for refrigerated dough to come to room temperature.  It takes 15 minutes to shape the dough and 2 hours to proof.  The bread takes 30 minutes to bake and 15 minutes to cool.  If the bakery opens at 6:00 am, what is the latest time the head baker can make it to the store to start working?
Answer: It takes 1 hour to bring the dough to room temp and 2 hours to proof the dough so that's 1+2 = <<1+2=3>>3 hours
It takes 15 minutes to shape the dough, 30 minutes to bake and another 15 minutes to cool for a total of 15+30+15 = <<15+30+15=60>>60 minutes
There are 60 minutes in 1 hour so that takes him 60/60 = <<60/60=1>>1 hour
In total it takes 3+1 = <<3+1=4>>4 hours from start to finish to make the bread
If the bakery opens at 6:00 am and it takes 4 hours to prep then the latest the head baker can show up is 6-4 = <<6-4=2>>2:00 am
#### 2
Question: For breakfast, Anna bought a bagel for $0.95 and a glass of orange juice for $0.85. At lunch, Anna spent $4.65 on a sandwich and $1.15 on a carton of milk. How much more money did Anna spend on lunch than on breakfast?
Answer: The total cost of breakfast is $0.95 + $0.85 = $<<0.95+0.85=1.80>>1.80.
The total cost of lunch is $4.65 + $1.15 = $<<4.65+1.15=5.80>>5.80.
Anna spent $5.80 − $1.80 = $4 more on lunch than breakfast.
#### 4
Question: It takes 1 hour for refrigerated dough to come to room temperature.  It takes 15 minutes to shape the dough and 2 hours to proof.  The bread takes 30 minutes to bake and 15 minutes to cool.  If the bakery opens at 6:00 am, what is the latest time the head baker can make it to the store to start working?
Answer: It takes 1 hour to bring the dough to room temp and 2 hours to proof the dough so that's 1+2 = <<1+2=3>>3 hours
It takes 15 minutes to shape the dough, 30 minutes to bake and another 15 minutes to cool for a total of 15+30+15 = <<15+30+15=60>>60 minutes
There are 60 minutes in 1 hour so that takes him 60/60 = <<60/60=1>>1 hour
In total it takes 3+1 = <<3+1=4>>4 hours from start to finish to make the bread
If the bakery opens at 6:00 am and it takes 4 hours to prep then the latest the head baker can show up is 6-4 = <<6-4=2>>2:00 am
#### 2
Question: For breakfast, Anna bought a bagel for $0.95 and a glass of orange juice for $0.85. At lunch, Anna spent $4.65 on a sandwich and $1.15 on a carton of milk. How much more money did Anna spend on lunch than on breakfast?
Answer: The total cost of breakfast is $0.95 + $0.85 = $<<0.95+0.85=1.80>>1.80.
The total cost of lunch is $4.65 + $1.15 = $<<4.65+1.15=5.80>>5.80.
Anna spent $5.80 − $1.80 = $4 more on lunch than breakfast.
#### 4
Question: John is raising money for a school trip. He has applied for help from the school, which has decided to cover half the cost of the trip. How much money is John missing if he has $50 and the trip costs $300?","Answer: The school will cover half the cost of the trip, which is $300/2 = $150.
John has $50, so he is missing $300 - $150 - $50 = $<<300-150-50=100>>100 for the trip.","John's school has decided to pay 300 / 2 = $<<300/2=150>>150 for his trip.
In total John has covered 150 + 50 = $<<150+50=200>>200 for his trip
Therefore, John needs 300 - 200 = $<<300-200=100>>100 more for the trip.
#### 100"
CSQA,0,"Question: Stanley had a dream that was very vivid and scary. He had trouble telling it from what?
A: reality
B: imagination
C: dreamworker
D: nightmare
E: awake",A: reality,A
CSQA,1a,"Question: What is something that you feel when you go to the opera?
A: fall asleep
B: headache
C: boredom
D: relaxation
E: sick
Answer: D
Question: Why would someone bring suit against a total stranger?
A: aggravation
B: randomness
C: going to court
D: tensions
E: anger
Answer: B
Question: Stanley had a dream that was very vivid and scary. He had trouble telling it from what?
A: reality
B: imagination
C: dreamworker
D: nightmare
E: awake",Answer: A,A
CSQA,1b,"Question: What is one of the many hazards of traveling?
A: queasiness
B: diarrhea
C: exhilarating
D: motion sickness
E: going somewhere
Answer: B
Question: Who designs a building?
A: builders
B: driver
C: architect
D: fall down
E: tradesmen
Answer: C
Question: Stanley had a dream that was very vivid and scary. He had trouble telling it from what?
A: reality
B: imagination
C: dreamworker
D: nightmare
E: awake",Answer: A,A
CSQA,2,"Question: What is something that you feel when you go to the opera?
A: fall asleep
B: headache
C: boredom
D: relaxation
E: sick
Answer: D
Question: Why would someone bring suit against a total stranger?
A: aggravation
B: randomness
C: going to court
D: tensions
E: anger
Answer: B
Question: What is one of the many hazards of traveling?
A: queasiness
B: diarrhea
C: exhilarating
D: motion sickness
E: going somewhere
Answer: B
Question: Who designs a building?
A: builders
B: driver
C: architect
D: fall down
E: tradesmen
Answer: C
Question: Stanley had a dream that was very vivid and scary. He had trouble telling it from what?
A: reality
B: imagination
C: dreamworker
D: nightmare
E: awake",Answer: A,A
