Task Class,Case,Prompt,Response,Expected
CSQA,3a,"Question: When attending school, if I misbehave, what could happen to me after school?
A: stupidity
B: detention
C: much work
D: boredom
E: trouble
Answer: B
Question: Where can someone buy a fresh potato?
A: farmer's market
B: deep sea
C: bushel basket
D: ireland
E: grocery bag
Answer: A
Question: When attending school, if I misbehave, what could happen to me after school?
A: stupidity
B: detention
C: much work
D: boredom
E: trouble
Answer: B
Question: Where can someone buy a fresh potato?
A: farmer's market
B: deep sea
C: bushel basket
D: ireland
E: grocery bag
Answer: A
Question: What home entertainment equipment requires cable?
A: radio shack
B: substation
C: cabinet
D: television
E: desk",Answer: D,D
CSQA,3b,"Question: If a student was about to graduate, they would no longer be attending what?
A: library
B: parties
C: kindergarten class
D: bar
E: school
Answer: E
Question: Sally  often went jogging in the morning, but she rode her bike less than one per year.  You could say she did so how often?
A: sometimes
B: usually
C: seldom
D: occasionally
E: infrequently
Answer: C
Question: If a student was about to graduate, they would no longer be attending what?
A: library
B: parties
C: kindergarten class
D: bar
E: school
Answer: E
Question: Sally  often went jogging in the morning, but she rode her bike less than one per year.  You could say she did so how often?
A: sometimes
B: usually
C: seldom
D: occasionally
E: infrequently
Answer: C
Question: What home entertainment equipment requires cable?
A: radio shack
B: substation
C: cabinet
D: television
E: desk",Answer: D,D
StrategyQA,0,"Question: An anxious person may benefit from medication or therapy. The Wizard of Oz cannot give courage to anyone.
Would an anxious person benefit from receiving courage from the Wizard of Oz?","No, an anxious person would not benefit from receiving courage from the Wizard of Oz, as the Wizard of Oz is a fictional character and cannot provide real treatment for anxiety. An anxious person may benefit from medication, therapy, or other evidence-based treatments for anxiety.",False
StrategyQA,1a,"Question: The Football War was a war in 1969 between Honduras and El Salvador The Football War was caused in part by rioting during a FIFA Cup qualifying match The FIFA Cup is a soccer tournament Touchdowns are scored in American football
Did either side score a touchdown during the Football War?
Answer: False
Question: Al Pacino was born in 1940. World War II took place from 1939-1945. Al Pacino's first movie role was in 1969.
Did Al Pacino act in a movie during World War II?
Answer: False
Question: An anxious person may benefit from medication or therapy. The Wizard of Oz cannot give courage to anyone.
Would an anxious person benefit from receiving courage from the Wizard of Oz?",Answer: False,False
StrategyQA,1b,"Question: Vlad III Prince of Wallachia, also called Vlad the Impaler, is believed to be the historical inspiration for Dracula. Vlad III was born in Sighișoara, Romania, which is located in the historic region of Transylvania. Bucharest is located 276 km away from Transylvania.
Was historical Dracula from a town in Bucharest?
Answer: False
Question: Friday is associated with Venus in astrology Venus is the densest of the terrestrial planets 
Would an astrologer focus on the densest terrestrial planet for a Friday horoscope?
Answer: True
Question: An anxious person may benefit from medication or therapy. The Wizard of Oz cannot give courage to anyone.
Would an anxious person benefit from receiving courage from the Wizard of Oz?",Answer: False,False
StrategyQA,2,"Question: The Football War was a war in 1969 between Honduras and El Salvador The Football War was caused in part by rioting during a FIFA Cup qualifying match The FIFA Cup is a soccer tournament Touchdowns are scored in American football
Did either side score a touchdown during the Football War?
Answer: False
Question: Al Pacino was born in 1940. World War II took place from 1939-1945. Al Pacino's first movie role was in 1969.
Did Al Pacino act in a movie during World War II?
Answer: False
Question: Vlad III Prince of Wallachia, also called Vlad the Impaler, is believed to be the historical inspiration for Dracula. Vlad III was born in Sighișoara, Romania, which is located in the historic region of Transylvania. Bucharest is located 276 km away from Transylvania.
Was historical Dracula from a town in Bucharest?
Answer: False
Question: Friday is associated with Venus in astrology Venus is the densest of the terrestrial planets 
Would an astrologer focus on the densest terrestrial planet for a Friday horoscope?
Answer: True
Question: An anxious person may benefit from medication or therapy. The Wizard of Oz cannot give courage to anyone.
Would an anxious person benefit from receiving courage from the Wizard of Oz?",Answer: False,False
StrategyQA,3a,"Question: The Football War was a war in 1969 between Honduras and El Salvador The Football War was caused in part by rioting during a FIFA Cup qualifying match The FIFA Cup is a soccer tournament Touchdowns are scored in American football
Did either side score a touchdown during the Football War?
Answer: False
Question: Al Pacino was born in 1940. World War II took place from 1939-1945. Al Pacino's first movie role was in 1969.
Did Al Pacino act in a movie during World War II?
Answer: False
Question: The Football War was a war in 1969 between Honduras and El Salvador The Football War was caused in part by rioting during a FIFA Cup qualifying match The FIFA Cup is a soccer tournament Touchdowns are scored in American football
Did either side score a touchdown during the Football War?
Answer: False
Question: Al Pacino was born in 1940. World War II took place from 1939-1945. Al Pacino's first movie role was in 1969.
Did Al Pacino act in a movie during World War II?
Answer: False
Question: An anxious person may benefit from medication or therapy. The Wizard of Oz cannot give courage to anyone.
Would an anxious person benefit from receiving courage from the Wizard of Oz?",Answer: False,False
StrategyQA,3b,"Question: Vlad III Prince of Wallachia, also called Vlad the Impaler, is believed to be the historical inspiration for Dracula. Vlad III was born in Sighișoara, Romania, which is located in the historic region of Transylvania. Bucharest is located 276 km away from Transylvania.
Was historical Dracula from a town in Bucharest?
Answer: False
Question: Friday is associated with Venus in astrology Venus is the densest of the terrestrial planets 
Would an astrologer focus on the densest terrestrial planet for a Friday horoscope?
Answer: True
Question: Vlad III Prince of Wallachia, also called Vlad the Impaler, is believed to be the historical inspiration for Dracula. Vlad III was born in Sighișoara, Romania, which is located in the historic region of Transylvania. Bucharest is located 276 km away from Transylvania.
Was historical Dracula from a town in Bucharest?
Answer: False
Question: Friday is associated with Venus in astrology Venus is the densest of the terrestrial planets 
Would an astrologer focus on the densest terrestrial planet for a Friday horoscope?
Answer: True
Question: An anxious person may benefit from medication or therapy. The Wizard of Oz cannot give courage to anyone.
Would an anxious person benefit from receiving courage from the Wizard of Oz?",Answer: False,False
SayCan,0,Question: Bring me chips from the drawer.,"I'm sorry, but I am unable to physically bring you chips from the drawer as I am a virtual assistant. Let me know how I can assist you with any other tasks or information you need.","1. go to the drawer, 2. open the drawer, 3. pick up the bag of chips, 4. close the drawer, 5. bring it to you, 6. put down the bag of chips, 7. done"
SayCan,1a,"Question: I’m allergic to apples, can I get a fruit?
Answer: 1. find an orange, 2. pick up the orange, 3. bring it to you, 4. put down the orange, 5. done
Question: How would you bring me a fruit?
Answer: 1. find a banana, 2. pick up the banana, 3. bring it to you, 4. put down the banana, 5. done
Question: Bring me chips from the drawer.","Answer: I'm sorry, but I cannot physically retrieve items for you. Is there anything else I can assist you with?","1. go to the drawer, 2. open the drawer, 3. pick up the bag of chips, 4. close the drawer, 5. bring it to you, 6. put down the bag of chips, 7. done"
SayCan,1b,"Question: Move a banana to the table.
Answer: 1. pick up the banana, 2. go to the table, 3. put down the banana, 4. done
Question: How would you go to the table?
Answer: 1. go to the table, 2. done
Question: Bring me chips from the drawer.","Answer: 1. open the drawer, 2. take out the chips, 3. bring the chips to you, 4. done","1. go to the drawer, 2. open the drawer, 3. pick up the bag of chips, 4. close the drawer, 5. bring it to you, 6. put down the bag of chips, 7. done"
SayCan,2,"Question: I’m allergic to apples, can I get a fruit?
Answer: 1. find an orange, 2. pick up the orange, 3. bring it to you, 4. put down the orange, 5. done
Question: How would you bring me a fruit?
Answer: 1. find a banana, 2. pick up the banana, 3. bring it to you, 4. put down the banana, 5. done
Question: Move a banana to the table.
Answer: 1. pick up the banana, 2. go to the table, 3. put down the banana, 4. done
Question: How would you go to the table?
Answer: 1. go to the table, 2. done
Question: Bring me chips from the drawer.","Answer: Unfortunately, I am unable to physically bring you chips from the drawer.","1. go to the drawer, 2. open the drawer, 3. pick up the bag of chips, 4. close the drawer, 5. bring it to you, 6. put down the bag of chips, 7. done"
SayCan,3a,"Question: I’m allergic to apples, can I get a fruit?
Answer: 1. find an orange, 2. pick up the orange, 3. bring it to you, 4. put down the orange, 5. done
Question: How would you bring me a fruit?
Answer: 1. find a banana, 2. pick up the banana, 3. bring it to you, 4. put down the banana, 5. done
Question: I’m allergic to apples, can I get a fruit?
Answer: 1. find an orange, 2. pick up the orange, 3. bring it to you, 4. put down the orange, 5. done
Question: How would you bring me a fruit?
Answer: 1. find a banana, 2. pick up the banana, 3. bring it to you, 4. put down the banana, 5. done
Question: Bring me chips from the drawer.","Answer: I'm sorry, I am not able to physically pick up objects.","1. go to the drawer, 2. open the drawer, 3. pick up the bag of chips, 4. close the drawer, 5. bring it to you, 6. put down the bag of chips, 7. done"
SayCan,3b,"Question: Move a banana to the table.
Answer: 1. pick up the banana, 2. go to the table, 3. put down the banana, 4. done
Question: How would you go to the table?
Answer: 1. go to the table, 2. done
Question: Move a banana to the table.
Answer: 1. pick up the banana, 2. go to the table, 3. put down the banana, 4. done
Question: How would you go to the table?
Answer: 1. go to the table, 2. done
Question: Bring me chips from the drawer.","Answer: 1. Open the drawer, 2. Take out the chips, 3. Bring the chips to you, 4. Done","1. go to the drawer, 2. open the drawer, 3. pick up the bag of chips, 4. close the drawer, 5. bring it to you, 6. put down the bag of chips, 7. done"
