Task Class,Case,Prompt,Response,Expected
Math,1a,"Question: Bob orders a pizza with 8 slices.  He eats half of it and each slice was 300 calories.  How many calories did he eat?
Answer: He ate 8/2=<<8/2=4>>4 slices
So he ate 4*300=<<4*300=1200>>1200 calories
#### 1200
Question: The ratio of boys to girls at the dance was 3:4. There were 60 girls at the dance. The teachers were 20% of the number of boys. How many people were at the dance?
Answer: 60 girls represent 4 parts, so one part of students is 60 / 4 = <<60/4=15>>15 students.
There are 15 * 3 = <<15*3=45>>45 boys at the dance.
The teachers at the dance are 45 * 0,2 = 9 teachers at the dance.
There are 60 + 45 + 9 = <<60+45+9=114>>114 people at the dance.
#### 114
Q: Aiden and 12 of his friends are going to see a film at the cinema, and meet up with 7 more friends there. They each save a seat and then buy enough drinks and snacks to fill the seats. Each seat has enough room to hold one person, two drinks, and three snacks. If drinks and snacks cost $2 each, how much money, in dollars, has the group spent overall on snacks and drinks?","A: Aiden and his 12 friends make a total of 12 + 1 = <<12+1=13>>13 people at the cinema.
Including the extra 7 friends, there are now 13 + 7 = 20 people in total at the cinema.
For each person, they buy 2 drinks and 3 snacks, which cost 2 * $2 + 3 * $2 = $10 per person.
With 20 people in total, they spend $10 * 20 = $<<10*20=200>>200 overall on snacks and drinks. 
Therefore, the group has spent $200 overall on snacks and drinks.","Including Aiden, the whole group saves 1 + 12 + 7 = <<1+12+7=20>>20 seats.
In total, the seats can hold 2 drinks * 20 seats = <<2*20=40>>40 drinks.
In total, the seats can hold 3 snacks * 20 seats = <<3*20=60>>60 snacks.
So in total, the group buys 40 drinks + 60 snacks = <<40+60=100>>100 items.
As snacks and drinks cost $2 each, the group has spent 100 items * $2 = $<<100*2=200>>200 overall.
#### 200"
Math,1a,"Question: James decides to build a tin house by collecting 500 tins in a week. On the first day, he collects 50 tins. On the second day, he manages to collect 3 times that number. On the third day, he collects 50 tins fewer than the number he collected on the second day. If he collects an equal number of tins on the remaining days of the week, what's the number of tins he collected each day for the rest of the week?
Answer: On the second day, he collected 3 times the number of tins he collected on the first day, which is 3*50 = <<3*50=150>>150 tins.
On the third day, he collected 50 tins fewer than the second day, which is 150-50 = <<150-50=100>>100 tins
The total for the three days is 150+100+50 = <<150+100+50=300>>300 tins.
To reach his goal, he still needs 500-300 = <<500-300=200>>200 tins.
Since the total number of days left in the week is 4, he'll need to collect 200/4 = <<200/4=50>>50 tins per day to reach his goal
#### 50
Question: In the garden, the gecko eats 12 bugs.  The lizard eats half as many bugs as the gecko.  The frog eats 3 times as many bugs as the lizard.  The toad eats 50% more bugs than the frog. How many bugs are eaten in total by all of them?
Answer: Lizard eats 12 / 2 = <<12/2=6>>6 bugs.
Frog eats 6 x 3 = <<6*3=18>>18 bugs.
Toad eats 18 x 1.50 = <<18*1.50=27>>27 bugs.
The lizard, frog and toad eat 6 + 18 + 27 = <<6+18+27=51>>51 bugs.
Adding what the gecko eats, a total of 12 + 51 = <<12+51=63>>63 bugs are eaten.
#### 63
Q: Aiden and 12 of his friends are going to see a film at the cinema, and meet up with 7 more friends there. They each save a seat and then buy enough drinks and snacks to fill the seats. Each seat has enough room to hold one person, two drinks, and three snacks. If drinks and snacks cost $2 each, how much money, in dollars, has the group spent overall on snacks and drinks?","Aiden and his 12 friends make a total of 1 + 12 = <<1+12=13>>13 people.
When they meet up with the 7 friends, there are now 13 + 7 = <<13+7=20>>20 people in total.
They buy enough drinks and snacks for each of the 20 people, which means they buy 20 x 2 = <<20*2=40>>40 drinks.
They also buy 20 x 3 = <<20*3=60>>60 snacks.
Together, they have spent 40 + 60 = <<40+60=100>>100 dollars on drinks and snacks overall. 
#### 100","Including Aiden, the whole group saves 1 + 12 + 7 = <<1+12+7=20>>20 seats.
In total, the seats can hold 2 drinks * 20 seats = <<2*20=40>>40 drinks.
In total, the seats can hold 3 snacks * 20 seats = <<3*20=60>>60 snacks.
So in total, the group buys 40 drinks + 60 snacks = <<40+60=100>>100 items.
As snacks and drinks cost $2 each, the group has spent 100 items * $2 = $<<100*2=200>>200 overall.
#### 200"
Math,2,"Question: Bob orders a pizza with 8 slices.  He eats half of it and each slice was 300 calories.  How many calories did he eat?
Answer: He ate 8/2=<<8/2=4>>4 slices
So he ate 4*300=<<4*300=1200>>1200 calories
#### 1200
Question: The ratio of boys to girls at the dance was 3:4. There were 60 girls at the dance. The teachers were 20% of the number of boys. How many people were at the dance?
Answer: 60 girls represent 4 parts, so one part of students is 60 / 4 = <<60/4=15>>15 students.
There are 15 * 3 = <<15*3=45>>45 boys at the dance.
The teachers at the dance are 45 * 0,2 = 9 teachers at the dance.
There are 60 + 45 + 9 = <<60+45+9=114>>114 people at the dance.
#### 114
Question: James decides to build a tin house by collecting 500 tins in a week. On the first day, he collects 50 tins. On the second day, he manages to collect 3 times that number. On the third day, he collects 50 tins fewer than the number he collected on the second day. If he collects an equal number of tins on the remaining days of the week, what's the number of tins he collected each day for the rest of the week?
Answer: On the second day, he collected 3 times the number of tins he collected on the first day, which is 3*50 = <<3*50=150>>150 tins.
On the third day, he collected 50 tins fewer than the second day, which is 150-50 = <<150-50=100>>100 tins
The total for the three days is 150+100+50 = <<150+100+50=300>>300 tins.
To reach his goal, he still needs 500-300 = <<500-300=200>>200 tins.
Since the total number of days left in the week is 4, he'll need to collect 200/4 = <<200/4=50>>50 tins per day to reach his goal
#### 50
Question: In the garden, the gecko eats 12 bugs.  The lizard eats half as many bugs as the gecko.  The frog eats 3 times as many bugs as the lizard.  The toad eats 50% more bugs than the frog. How many bugs are eaten in total by all of them?
Answer: Lizard eats 12 / 2 = <<12/2=6>>6 bugs.
Frog eats 6 x 3 = <<6*3=18>>18 bugs.
Toad eats 18 x 1.50 = <<18*1.50=27>>27 bugs.
The lizard, frog and toad eat 6 + 18 + 27 = <<6+18+27=51>>51 bugs.
Adding what the gecko eats, a total of 12 + 51 = <<12+51=63>>63 bugs are eaten.
#### 63
Q: Aiden and 12 of his friends are going to see a film at the cinema, and meet up with 7 more friends there. They each save a seat and then buy enough drinks and snacks to fill the seats. Each seat has enough room to hold one person, two drinks, and three snacks. If drinks and snacks cost $2 each, how much money, in dollars, has the group spent overall on snacks and drinks?","A: Aiden and his 12 friends make a group of 1 + 12 = 13 people.
When they meet up with 7 more friends, their group grows to 13 + 7 = <<13+7=20>>20 people.
They will need to buy drinks and snacks for each seat, which means they need to buy for 20 seats.
Each seat needs 2 drinks and 3 snacks, which cost a total of 2 + 2 + 3 + 3 + 3 = $<<2+2+3+3+3=13>>13 per seat.
For 20 seats, they will spend 13 x 20 = $<<13*20=260>>260 on drinks and snacks overall. 
Therefore, the group has spent $260 overall on snacks and drinks.","Including Aiden, the whole group saves 1 + 12 + 7 = <<1+12+7=20>>20 seats.
In total, the seats can hold 2 drinks * 20 seats = <<2*20=40>>40 drinks.
In total, the seats can hold 3 snacks * 20 seats = <<3*20=60>>60 snacks.
So in total, the group buys 40 drinks + 60 snacks = <<40+60=100>>100 items.
As snacks and drinks cost $2 each, the group has spent 100 items * $2 = $<<100*2=200>>200 overall.
#### 200"
Math,3a,"Question: Bob orders a pizza with 8 slices.  He eats half of it and each slice was 300 calories.  How many calories did he eat?
Answer: He ate 8/2=<<8/2=4>>4 slices
So he ate 4*300=<<4*300=1200>>1200 calories
#### 1200
Question: The ratio of boys to girls at the dance was 3:4. There were 60 girls at the dance. The teachers were 20% of the number of boys. How many people were at the dance?
Answer: 60 girls represent 4 parts, so one part of students is 60 / 4 = <<60/4=15>>15 students.
There are 15 * 3 = <<15*3=45>>45 boys at the dance.
The teachers at the dance are 45 * 0,2 = 9 teachers at the dance.
There are 60 + 45 + 9 = <<60+45+9=114>>114 people at the dance.
#### 114
Question: Bob orders a pizza with 8 slices.  He eats half of it and each slice was 300 calories.  How many calories did he eat?
Answer: He ate 8/2=<<8/2=4>>4 slices
So he ate 4*300=<<4*300=1200>>1200 calories
#### 1200
Question: The ratio of boys to girls at the dance was 3:4. There were 60 girls at the dance. The teachers were 20% of the number of boys. How many people were at the dance?
Answer: 60 girls represent 4 parts, so one part of students is 60 / 4 = <<60/4=15>>15 students.
There are 15 * 3 = <<15*3=45>>45 boys at the dance.
The teachers at the dance are 45 * 0,2 = 9 teachers at the dance.
There are 60 + 45 + 9 = <<60+45+9=114>>114 people at the dance.
#### 114
Q: Aiden and 12 of his friends are going to see a film at the cinema, and meet up with 7 more friends there. They each save a seat and then buy enough drinks and snacks to fill the seats. Each seat has enough room to hold one person, two drinks, and three snacks. If drinks and snacks cost $2 each, how much money, in dollars, has the group spent overall on snacks and drinks?","Aiden and his 12 friends make a group of 12 + 1 = 13 people.
When they meet up with the 7 friends, the total number of people in the group is 13 + 7 = <<13+7=20>>20 people.
They buy enough drinks and snacks for each person in the group, which is 20 seats * $2 per drink/snack * (2 drinks + 3 snacks) = $<<20*2*(2+3)=200>>200.
The group has spent $200 overall on snacks and drinks.","Including Aiden, the whole group saves 1 + 12 + 7 = <<1+12+7=20>>20 seats.
In total, the seats can hold 2 drinks * 20 seats = <<2*20=40>>40 drinks.
In total, the seats can hold 3 snacks * 20 seats = <<3*20=60>>60 snacks.
So in total, the group buys 40 drinks + 60 snacks = <<40+60=100>>100 items.
As snacks and drinks cost $2 each, the group has spent 100 items * $2 = $<<100*2=200>>200 overall.
#### 200"
Math,3b,"Question: James decides to build a tin house by collecting 500 tins in a week. On the first day, he collects 50 tins. On the second day, he manages to collect 3 times that number. On the third day, he collects 50 tins fewer than the number he collected on the second day. If he collects an equal number of tins on the remaining days of the week, what's the number of tins he collected each day for the rest of the week?
Answer: On the second day, he collected 3 times the number of tins he collected on the first day, which is 3*50 = <<3*50=150>>150 tins.
On the third day, he collected 50 tins fewer than the second day, which is 150-50 = <<150-50=100>>100 tins
The total for the three days is 150+100+50 = <<150+100+50=300>>300 tins.
To reach his goal, he still needs 500-300 = <<500-300=200>>200 tins.
Since the total number of days left in the week is 4, he'll need to collect 200/4 = <<200/4=50>>50 tins per day to reach his goal
#### 50
Question: In the garden, the gecko eats 12 bugs.  The lizard eats half as many bugs as the gecko.  The frog eats 3 times as many bugs as the lizard.  The toad eats 50% more bugs than the frog. How many bugs are eaten in total by all of them?
Answer: Lizard eats 12 / 2 = <<12/2=6>>6 bugs.
Frog eats 6 x 3 = <<6*3=18>>18 bugs.
Toad eats 18 x 1.50 = <<18*1.50=27>>27 bugs.
The lizard, frog and toad eat 6 + 18 + 27 = <<6+18+27=51>>51 bugs.
Adding what the gecko eats, a total of 12 + 51 = <<12+51=63>>63 bugs are eaten.
#### 63
Question: James decides to build a tin house by collecting 500 tins in a week. On the first day, he collects 50 tins. On the second day, he manages to collect 3 times that number. On the third day, he collects 50 tins fewer than the number he collected on the second day. If he collects an equal number of tins on the remaining days of the week, what's the number of tins he collected each day for the rest of the week?
Answer: On the second day, he collected 3 times the number of tins he collected on the first day, which is 3*50 = <<3*50=150>>150 tins.
On the third day, he collected 50 tins fewer than the second day, which is 150-50 = <<150-50=100>>100 tins
The total for the three days is 150+100+50 = <<150+100+50=300>>300 tins.
To reach his goal, he still needs 500-300 = <<500-300=200>>200 tins.
Since the total number of days left in the week is 4, he'll need to collect 200/4 = <<200/4=50>>50 tins per day to reach his goal
#### 50
Question: In the garden, the gecko eats 12 bugs.  The lizard eats half as many bugs as the gecko.  The frog eats 3 times as many bugs as the lizard.  The toad eats 50% more bugs than the frog. How many bugs are eaten in total by all of them?
Answer: Lizard eats 12 / 2 = <<12/2=6>>6 bugs.
Frog eats 6 x 3 = <<6*3=18>>18 bugs.
Toad eats 18 x 1.50 = <<18*1.50=27>>27 bugs.
The lizard, frog and toad eat 6 + 18 + 27 = <<6+18+27=51>>51 bugs.
Adding what the gecko eats, a total of 12 + 51 = <<12+51=63>>63 bugs are eaten.
#### 63
Q: Aiden and 12 of his friends are going to see a film at the cinema, and meet up with 7 more friends there. They each save a seat and then buy enough drinks and snacks to fill the seats. Each seat has enough room to hold one person, two drinks, and three snacks. If drinks and snacks cost $2 each, how much money, in dollars, has the group spent overall on snacks and drinks?","Aiden and his 12 friends make a total of 12 + 1 (Aiden himself) = 13 people.
When Aiden and his friends meet 7 more friends, the total number of people becomes 13 + 7 = 20 people.
To find the total number of drinks needed, we calculate 20 people * 2 drinks = 40 drinks.
To find the total number of snacks needed, we calculate 20 people * 3 snacks = 60 snacks.
The total cost of the drinks is 40 drinks * $2 = $80.
The total cost of the snacks is 60 snacks * $2 = $120.
Therefore, the group has spent a total of $80 + $120 = $200 on snacks and drinks.","Including Aiden, the whole group saves 1 + 12 + 7 = <<1+12+7=20>>20 seats.
In total, the seats can hold 2 drinks * 20 seats = <<2*20=40>>40 drinks.
In total, the seats can hold 3 snacks * 20 seats = <<3*20=60>>60 snacks.
So in total, the group buys 40 drinks + 60 snacks = <<40+60=100>>100 items.
As snacks and drinks cost $2 each, the group has spent 100 items * $2 = $<<100*2=200>>200 overall.
#### 200"
CSQA,1a,"Question: Where might a snake drop from?
A: tree
B: pet shops
C: feild
D: tropical forest
E: cage
Answer: A
Question: Bill loved riding his bike and did it all the time.  He had trouble going up hills and sometimes pushed himself to the point of what?
A: falling down
B: give up
C: exhaustion
D: travelling
E: going somewhere
Answer: C
Q: Sammy wanted to go to where the people were.  Where might he go?
A: race track
B: populated areas
C: the desert
D: apartment
E: roadblock",Answer: B,B
CSQA,1a,"Question: He was learning about the use of color and all their tints, and even how to use what technique?
A: black white
B: old timey
C: white black
D: dark
E: monochromatic
Answer: E
Question: Where do soldiers not deployed eat their food?
A: neighbor's house
B: at home
C: military base
D: shelf
E: kitchen
Answer: C
Q: Sammy wanted to go to where the people were.  Where might he go?
A: race track
B: populated areas
C: the desert
D: apartment
E: roadblock",A: populated areas,B
CSQA,2,"Question: Where might a snake drop from?
A: tree
B: pet shops
C: feild
D: tropical forest
E: cage
Answer: A
Question: Bill loved riding his bike and did it all the time.  He had trouble going up hills and sometimes pushed himself to the point of what?
A: falling down
B: give up
C: exhaustion
D: travelling
E: going somewhere
Answer: C
Question: He was learning about the use of color and all their tints, and even how to use what technique?
A: black white
B: old timey
C: white black
D: dark
E: monochromatic
Answer: E
Question: Where do soldiers not deployed eat their food?
A: neighbor's house
B: at home
C: military base
D: shelf
E: kitchen
Answer: C
Q: Sammy wanted to go to where the people were.  Where might he go?
A: race track
B: populated areas
C: the desert
D: apartment
E: roadblock",Answer: B,B
CSQA,3a,"Question: Where might a snake drop from?
A: tree
B: pet shops
C: feild
D: tropical forest
E: cage
Answer: A
Question: Bill loved riding his bike and did it all the time.  He had trouble going up hills and sometimes pushed himself to the point of what?
A: falling down
B: give up
C: exhaustion
D: travelling
E: going somewhere
Answer: C
Question: Where might a snake drop from?
A: tree
B: pet shops
C: feild
D: tropical forest
E: cage
Answer: A
Question: Bill loved riding his bike and did it all the time.  He had trouble going up hills and sometimes pushed himself to the point of what?
A: falling down
B: give up
C: exhaustion
D: travelling
E: going somewhere
Answer: C
Q: Sammy wanted to go to where the people were.  Where might he go?
A: race track
B: populated areas
C: the desert
D: apartment
E: roadblock",A: populated areas,B
CSQA,3b,"Question: He was learning about the use of color and all their tints, and even how to use what technique?
A: black white
B: old timey
C: white black
D: dark
E: monochromatic
Answer: E
Question: Where do soldiers not deployed eat their food?
A: neighbor's house
B: at home
C: military base
D: shelf
E: kitchen
Answer: C
Question: He was learning about the use of color and all their tints, and even how to use what technique?
A: black white
B: old timey
C: white black
D: dark
E: monochromatic
Answer: E
Question: Where do soldiers not deployed eat their food?
A: neighbor's house
B: at home
C: military base
D: shelf
E: kitchen
Answer: C
Q: Sammy wanted to go to where the people were.  Where might he go?
A: race track
B: populated areas
C: the desert
D: apartment
E: roadblock",A: populated areas,B
