Task Class,Case,Prompt,Response,Expected
StrategyQA,1a,"Question: Sophist's were teachers in ancient Greece that used rhetoric. Lawyers must persuade juries that their side of the case is correct. Rhetoric is the ancient art of persuasion that was meant to sway audiences in specific situations.
Would Sophist's have hypothetically made good lawyers?
Answer: True
Question: The Warsaw Ghetto existed during the second world war. Cell phones with video recording capability did not exist until the 2000s.
Did the population of the Warsaw Ghetto record secret police on cell phones?
Answer: False
Question: The Coen brothers were born in 1954 and 1957. The Brothers Grimm died in 1859 and 1863.
Did the Coen brothers ever collaborate with the Brothers Grimm?",Answer: False,False
StrategyQA,1a,"Question: Oak trees are deciduous. Deciduous trees lose their leaves during autumn, and they grow back during spring. Winter is between autumn and spring.
Do oak trees have leaves during winter?
Answer: False
Question: Dave Chappelle converted to Islam in 1998. Dave Chappelle has not deviated from his religious beliefs since 1998 and is a practicing Muslim. Practicing Muslims pray often.
Would Dave Chappelle pray over a Quran?
Answer: True
Question: The Coen brothers were born in 1954 and 1957. The Brothers Grimm died in 1859 and 1863.
Did the Coen brothers ever collaborate with the Brothers Grimm?",Answer: False,False
StrategyQA,2,"Question: Sophist's were teachers in ancient Greece that used rhetoric. Lawyers must persuade juries that their side of the case is correct. Rhetoric is the ancient art of persuasion that was meant to sway audiences in specific situations.
Would Sophist's have hypothetically made good lawyers?
Answer: True
Question: The Warsaw Ghetto existed during the second world war. Cell phones with video recording capability did not exist until the 2000s.
Did the population of the Warsaw Ghetto record secret police on cell phones?
Answer: False
Question: Oak trees are deciduous. Deciduous trees lose their leaves during autumn, and they grow back during spring. Winter is between autumn and spring.
Do oak trees have leaves during winter?
Answer: False
Question: Dave Chappelle converted to Islam in 1998. Dave Chappelle has not deviated from his religious beliefs since 1998 and is a practicing Muslim. Practicing Muslims pray often.
Would Dave Chappelle pray over a Quran?
Answer: True
Question: The Coen brothers were born in 1954 and 1957. The Brothers Grimm died in 1859 and 1863.
Did the Coen brothers ever collaborate with the Brothers Grimm?",Answer: False,False
StrategyQA,3a,"Question: Sophist's were teachers in ancient Greece that used rhetoric. Lawyers must persuade juries that their side of the case is correct. Rhetoric is the ancient art of persuasion that was meant to sway audiences in specific situations.
Would Sophist's have hypothetically made good lawyers?
Answer: True
Question: The Warsaw Ghetto existed during the second world war. Cell phones with video recording capability did not exist until the 2000s.
Did the population of the Warsaw Ghetto record secret police on cell phones?
Answer: False
Question: Sophist's were teachers in ancient Greece that used rhetoric. Lawyers must persuade juries that their side of the case is correct. Rhetoric is the ancient art of persuasion that was meant to sway audiences in specific situations.
Would Sophist's have hypothetically made good lawyers?
Answer: True
Question: The Warsaw Ghetto existed during the second world war. Cell phones with video recording capability did not exist until the 2000s.
Did the population of the Warsaw Ghetto record secret police on cell phones?
Answer: False
Question: The Coen brothers were born in 1954 and 1957. The Brothers Grimm died in 1859 and 1863.
Did the Coen brothers ever collaborate with the Brothers Grimm?",Answer: False,False
StrategyQA,3b,"Question: Oak trees are deciduous. Deciduous trees lose their leaves during autumn, and they grow back during spring. Winter is between autumn and spring.
Do oak trees have leaves during winter?
Answer: False
Question: Dave Chappelle converted to Islam in 1998. Dave Chappelle has not deviated from his religious beliefs since 1998 and is a practicing Muslim. Practicing Muslims pray often.
Would Dave Chappelle pray over a Quran?
Answer: True
Question: Oak trees are deciduous. Deciduous trees lose their leaves during autumn, and they grow back during spring. Winter is between autumn and spring.
Do oak trees have leaves during winter?
Answer: False
Question: Dave Chappelle converted to Islam in 1998. Dave Chappelle has not deviated from his religious beliefs since 1998 and is a practicing Muslim. Practicing Muslims pray often.
Would Dave Chappelle pray over a Quran?
Answer: True
Question: The Coen brothers were born in 1954 and 1957. The Brothers Grimm died in 1859 and 1863.
Did the Coen brothers ever collaborate with the Brothers Grimm?",Answer: False,False
SayCan,1a,"Question: I love spice, can you get something to eat?
Answer: 1. find the jalapeno chips, 2. pick up the jalapeno chips, 3. bring it to you, 4. put down the jalapeno chips, 5. done
Question: Bring me a drink that isn’t an water or a coke.
Answer: 1. find a tea, 2. pick up the tea, 3. bring it to you, 4. put down the tea, 5. done.
Question: Can you bring me something salty?","Answer: 1. find the pretzels, 2. pick up the pretzels, 3. bring it to you, 4. put down the pretzels, 5. done.","1. find the sea salt chips, 2. pick up the sea salt chips, 3. bring it to you, 4. put down the sea salt chips, 5. done"
SayCan,1a,"Question: Can you bring all the snacks on the table?
Answer: 1. go to the table, 2. pick up the energy bar, 3. bring it to you, 4. put down the energy bar, 5. go to the table, 6. pick up the multigrain chips, 7. bring it to you, 8. put down the multigrain chips, 9. go to the table, 10. done.
Question: Go to the table and the counter?
Answer: 1. go to the table, 2. go to the counter, 3. done
Question: Can you bring me something salty?","Answer: 1. go to the pantry, 2. pick up the bag of pretzels, 3. bring it to you, 4. put down the bag of pretzels, 5. done","1. find the sea salt chips, 2. pick up the sea salt chips, 3. bring it to you, 4. put down the sea salt chips, 5. done"
SayCan,2,"Question: I love spice, can you get something to eat?
Answer: 1. find the jalapeno chips, 2. pick up the jalapeno chips, 3. bring it to you, 4. put down the jalapeno chips, 5. done
Question: Bring me a drink that isn’t an water or a coke.
Answer: 1. find a tea, 2. pick up the tea, 3. bring it to you, 4. put down the tea, 5. done.
Question: Can you bring all the snacks on the table?
Answer: 1. go to the table, 2. pick up the energy bar, 3. bring it to you, 4. put down the energy bar, 5. go to the table, 6. pick up the multigrain chips, 7. bring it to you, 8. put down the multigrain chips, 9. go to the table, 10. done.
Question: Go to the table and the counter?
Answer: 1. go to the table, 2. go to the counter, 3. done
Question: Can you bring me something salty?","Answer: 1. find the pretzels, 2. pick up the pretzels, 3. bring it to you, 4. put down the pretzels, 5. done.","1. find the sea salt chips, 2. pick up the sea salt chips, 3. bring it to you, 4. put down the sea salt chips, 5. done"
SayCan,3a,"Question: I love spice, can you get something to eat?
Answer: 1. find the jalapeno chips, 2. pick up the jalapeno chips, 3. bring it to you, 4. put down the jalapeno chips, 5. done
Question: Bring me a drink that isn’t an water or a coke.
Answer: 1. find a tea, 2. pick up the tea, 3. bring it to you, 4. put down the tea, 5. done.
Question: I love spice, can you get something to eat?
Answer: 1. find the jalapeno chips, 2. pick up the jalapeno chips, 3. bring it to you, 4. put down the jalapeno chips, 5. done
Question: Bring me a drink that isn’t an water or a coke.
Answer: 1. find a tea, 2. pick up the tea, 3. bring it to you, 4. put down the tea, 5. done.
Question: Can you bring me something salty?","Answer: 1. find the bag of pretzels, 2. pick up the bag of pretzels, 3. bring it to you, 4. put down the bag of pretzels, 5. done.","1. find the sea salt chips, 2. pick up the sea salt chips, 3. bring it to you, 4. put down the sea salt chips, 5. done"
SayCan,3b,"Question: Can you bring all the snacks on the table?
Answer: 1. go to the table, 2. pick up the energy bar, 3. bring it to you, 4. put down the energy bar, 5. go to the table, 6. pick up the multigrain chips, 7. bring it to you, 8. put down the multigrain chips, 9. go to the table, 10. done.
Question: Go to the table and the counter?
Answer: 1. go to the table, 2. go to the counter, 3. done
Question: Can you bring all the snacks on the table?
Answer: 1. go to the table, 2. pick up the energy bar, 3. bring it to you, 4. put down the energy bar, 5. go to the table, 6. pick up the multigrain chips, 7. bring it to you, 8. put down the multigrain chips, 9. go to the table, 10. done.
Question: Go to the table and the counter?
Answer: 1. go to the table, 2. go to the counter, 3. done
Question: Can you bring me something salty?","Answer: Sure, I will bring you something salty.","1. find the sea salt chips, 2. pick up the sea salt chips, 3. bring it to you, 4. put down the sea salt chips, 5. done"
