Task Class,Case,Prompt,Response,Expected
StrategyQA,1a,"Question: Helium is less dense than air. Sound travels more quickly through helium than it does through air.  When sound travels more quickly, the tone of it raises and sounds higher.
Does the density of helium cause voices to sound deeper?
Answer: False
Question: Islamophobia targets Muslims Donald Trump is a Presbyterian, a denomination of Christianity
Was Donald Trump the target of Islamophobia?
Answer: False
Q: Days of Our Lives has aired around 13,900 episodes as of 2020. General Hospital aired their 14,000th episode on February 23, 2018.
Is a thousand dollars per Days of Our Lives episodes preferred to other soaps?",A: This question does not make sense and is not relevant to the information given.,False
StrategyQA,1a,"Question: Veganism is a type of diet that excludes all animal products, including those that are byproducts.  Honey is considered an animal byproduct. 
If someone is a vegan, would they eat honey?
Answer: False
Question: After WWII, the US experienced a baby boom. WWII ended in 1945.
During the Cuban revolution, did the US experience a population boom?
Answer: True
Q: Days of Our Lives has aired around 13,900 episodes as of 2020. General Hospital aired their 14,000th episode on February 23, 2018.
Is a thousand dollars per Days of Our Lives episodes preferred to other soaps?","A: I'm sorry, the question does not make sense in relation to the information provided.",False
StrategyQA,2,"Question: Helium is less dense than air. Sound travels more quickly through helium than it does through air.  When sound travels more quickly, the tone of it raises and sounds higher.
Does the density of helium cause voices to sound deeper?
Answer: False
Question: Islamophobia targets Muslims Donald Trump is a Presbyterian, a denomination of Christianity
Was Donald Trump the target of Islamophobia?
Answer: False
Question: Veganism is a type of diet that excludes all animal products, including those that are byproducts.  Honey is considered an animal byproduct. 
If someone is a vegan, would they eat honey?
Answer: False
Question: After WWII, the US experienced a baby boom. WWII ended in 1945.
During the Cuban revolution, did the US experience a population boom?
Answer: True
Q: Days of Our Lives has aired around 13,900 episodes as of 2020. General Hospital aired their 14,000th episode on February 23, 2018.
Is a thousand dollars per Days of Our Lives episodes preferred to other soaps?",A: False,False
StrategyQA,3a,"Question: Helium is less dense than air. Sound travels more quickly through helium than it does through air.  When sound travels more quickly, the tone of it raises and sounds higher.
Does the density of helium cause voices to sound deeper?
Answer: False
Question: Islamophobia targets Muslims Donald Trump is a Presbyterian, a denomination of Christianity
Was Donald Trump the target of Islamophobia?
Answer: False
Question: Helium is less dense than air. Sound travels more quickly through helium than it does through air.  When sound travels more quickly, the tone of it raises and sounds higher.
Does the density of helium cause voices to sound deeper?
Answer: False
Question: Islamophobia targets Muslims Donald Trump is a Presbyterian, a denomination of Christianity
Was Donald Trump the target of Islamophobia?
Answer: False
Q: Days of Our Lives has aired around 13,900 episodes as of 2020. General Hospital aired their 14,000th episode on February 23, 2018.
Is a thousand dollars per Days of Our Lives episodes preferred to other soaps?",A: False,False
StrategyQA,3b,"Question: Veganism is a type of diet that excludes all animal products, including those that are byproducts.  Honey is considered an animal byproduct. 
If someone is a vegan, would they eat honey?
Answer: False
Question: After WWII, the US experienced a baby boom. WWII ended in 1945.
During the Cuban revolution, did the US experience a population boom?
Answer: True
Question: Veganism is a type of diet that excludes all animal products, including those that are byproducts.  Honey is considered an animal byproduct. 
If someone is a vegan, would they eat honey?
Answer: False
Question: After WWII, the US experienced a baby boom. WWII ended in 1945.
During the Cuban revolution, did the US experience a population boom?
Answer: True
Q: Days of Our Lives has aired around 13,900 episodes as of 2020. General Hospital aired their 14,000th episode on February 23, 2018.
Is a thousand dollars per Days of Our Lives episodes preferred to other soaps?",A: False,False
SayCan,1a,"Question: Bring me a soda that is not a coke.
Answer: 1. find a pepsi, 2. pick up the pepsi, 3. bring it to you, 4. put down the pepsi, 5. done
Question: Lift the coke can.
Answer: 1. pick up the coke can, 2. done
Q: Could you get me something refreshing?","A: 1. find a Sprite or iced tea, 2. bring it to you, 3. done","1. find a water bottle, 2. pick up the water bottle, 3. bring it to you, 4. put down the water bottle, 5. done"
SayCan,1a,"Question: I’m allergic to apples, can I get a fruit?
Answer: 1. find an orange, 2. pick up the orange, 3. bring it to you, 4. put down the orange, 5. done
Question: Bring me a fruit that is not an apple.
Answer: 1. find an orange, 2. pick up the orange, 3. bring it to you, 4. put down the orange, 5. done
Q: Could you get me something refreshing?","A: Sure, I can get you a nice, cold watermelon slice. Would that work for you?","1. find a water bottle, 2. pick up the water bottle, 3. bring it to you, 4. put down the water bottle, 5. done"
SayCan,2,"Question: Bring me a soda that is not a coke.
Answer: 1. find a pepsi, 2. pick up the pepsi, 3. bring it to you, 4. put down the pepsi, 5. done
Question: Lift the coke can.
Answer: 1. pick up the coke can, 2. done
Question: I’m allergic to apples, can I get a fruit?
Answer: 1. find an orange, 2. pick up the orange, 3. bring it to you, 4. put down the orange, 5. done
Question: Bring me a fruit that is not an apple.
Answer: 1. find an orange, 2. pick up the orange, 3. bring it to you, 4. put down the orange, 5. done
Q: Could you get me something refreshing?","A: 1. find a lemonade, 2. pick up the lemonade, 3. bring it to you, 4. put down the lemonade, 5. done","1. find a water bottle, 2. pick up the water bottle, 3. bring it to you, 4. put down the water bottle, 5. done"
SayCan,3a,"Question: Bring me a soda that is not a coke.
Answer: 1. find a pepsi, 2. pick up the pepsi, 3. bring it to you, 4. put down the pepsi, 5. done
Question: Lift the coke can.
Answer: 1. pick up the coke can, 2. done
Question: Bring me a soda that is not a coke.
Answer: 1. find a pepsi, 2. pick up the pepsi, 3. bring it to you, 4. put down the pepsi, 5. done
Question: Lift the coke can.
Answer: 1. pick up the coke can, 2. done
Q: Could you get me something refreshing?","A: 1. find a drink that is refreshing, 2. bring it to you","1. find a water bottle, 2. pick up the water bottle, 3. bring it to you, 4. put down the water bottle, 5. done"
SayCan,3b,"Question: I’m allergic to apples, can I get a fruit?
Answer: 1. find an orange, 2. pick up the orange, 3. bring it to you, 4. put down the orange, 5. done
Question: Bring me a fruit that is not an apple.
Answer: 1. find an orange, 2. pick up the orange, 3. bring it to you, 4. put down the orange, 5. done
Question: I’m allergic to apples, can I get a fruit?
Answer: 1. find an orange, 2. pick up the orange, 3. bring it to you, 4. put down the orange, 5. done
Question: Bring me a fruit that is not an apple.
Answer: 1. find an orange, 2. pick up the orange, 3. bring it to you, 4. put down the orange, 5. done
Q: Could you get me something refreshing?","A: Sure, I could bring you a nice cold glass of water or a refreshing lemonade.","1. find a water bottle, 2. pick up the water bottle, 3. bring it to you, 4. put down the water bottle, 5. done"
