Task Class,Case,Prompt,Response,Expected
Math,1a,"Question: Carter is a professional drummer.  He goes through 5 sets of drum sticks per show.  After the end of each show, he tosses 6 new drum stick sets to audience members.  He does this for 30 nights straight.  How many sets of drum sticks does he go through?
Answer: He uses 5 sets a night and tosses 6 sets to fans so he needs 5+6 = <<5+6=11>>11 sets a night
He goes through 11 sets a night for 30 nights so he needs 11*30 = <<11*30=330>>330 drum stick sets
#### 330
Question: Rich likes to take long walks through town.  First he walks 20 feet from his house to the sidewalk.  Then he walks 200 feet down the sidewalk to the end of the road.  Then he makes a left and walks double his total distance so far until he reaches the next intersection.  Then he walks half the total distance up to this point again to the end of his route, before turning around and walking the same path all the way back home.  How many feet did Rich walk?
Answer: Rich walks 20+200= <<20+200=220>>220 feet to get to the end of the road.
He then walks double that distance, 220*2= <<220*2=440>>440 feet to the next intersection.
This makes a total of 220+440= <<220+440=660>>660 feet.
He then walks half that distance, 660/2= <<660/2=330>>330 feet to get to the end of his route.
This makes a total of 660+330=<<660+330=990>>990 feet so far.
He then walks that same distance back, for a total of 990*2= <<990*2=1980>>1980 feet in total.
#### 1980
Q: The basketball team went to the steakhouse to eat dinner.  The first player ate a 6-ounce steak.  The second player ate beef tips, containing 8 beef tips, each an ounce in size.  The third player ate a one-pound steak.  And the fourth and fifth players ordered vegetarian meals.  In total, how many ounces of meat were consumed by the team?","A: The second player ate 8 ounces of beef tips, the third player ate 16 ounces of steak, and the first player ate 6 ounces of steak. This means they consumed 8 + 16 + 6 = <<8+16+6=30>>30 ounces of meat.","The second player consumed 8 1-ounce beef tips, for a total weight of 8*1=<<8*1=8>>8 ounces.
Thus, the total combined weight includes 6 ounces from the first player, 8 ounces from the second player, and 1 pound, which is 16 ounces, from the third player, for a combined total of 6+8+16=<<6+8+16=30>>30 ounces.
#### 30"
Math,1a,"Question: Charley bought 30 pencils. She lost 6 pencils while moving to school, and of course, also lost 1/3 of the remaining pencils because she wasn't very good at keeping track of pencils. How many pencils does she currently have?
Answer: If Charley bought 30 pencils and lost 6 while moving, she remained with 30-6=<<30-6=24>>24 pencils.
Because she isn't good at keeping track of her pencils, Charley lost 1/3*24 = <<1/3*24=8>>8 more pencils.
She currently has 24-8 = <<24-8=16>>16 pencils.
#### 16
Question: The country of Belize had a 5 lane bridge that had 2000 vehicles passing through it every month. They decided to build a new bridge that had twice the capacity of the old one, and the number of vehicles passing through the new one increased by 60% more than the old bridge. If the bridges work concurrently for a year, calculate the total number of vehicles that pass through the two bridges.
Answer: In a year with 12 months, the total number of vehicles passing through the old bridge is 2000*12 = <<2000*12=24000>>24000
The new bridge has a capacity of 60/100*2000 = <<60/100*2000=1200>>1200 more vehicles passing through it in a month than the old one.
The total number of vehicles passing through the new bridge in a month is 2000+1200 = <<2000+1200=3200>>3200
There are 3200*12 = <<3200*12=38400>>38400 vehicles passing through the new bridge in a year.
Altogether, the two bridges have 38400+24000 = <<38400+24000=62400>>62400 vehicles passing through them in a year.
#### 62400
Q: The basketball team went to the steakhouse to eat dinner.  The first player ate a 6-ounce steak.  The second player ate beef tips, containing 8 beef tips, each an ounce in size.  The third player ate a one-pound steak.  And the fourth and fifth players ordered vegetarian meals.  In total, how many ounces of meat were consumed by the team?","A: The second player ate 8 beef tips, each an ounce in size, so they consumed 8 ounces of beef tips. The third player ate a one-pound steak, which is equivalent to 16 ounces. Therefore, in total, the team consumed 6 (first player) + 8 (second player) + 16 (third player) = 30 ounces of meat.","The second player consumed 8 1-ounce beef tips, for a total weight of 8*1=<<8*1=8>>8 ounces.
Thus, the total combined weight includes 6 ounces from the first player, 8 ounces from the second player, and 1 pound, which is 16 ounces, from the third player, for a combined total of 6+8+16=<<6+8+16=30>>30 ounces.
#### 30"
Math,2,"Question: Carter is a professional drummer.  He goes through 5 sets of drum sticks per show.  After the end of each show, he tosses 6 new drum stick sets to audience members.  He does this for 30 nights straight.  How many sets of drum sticks does he go through?
Answer: He uses 5 sets a night and tosses 6 sets to fans so he needs 5+6 = <<5+6=11>>11 sets a night
He goes through 11 sets a night for 30 nights so he needs 11*30 = <<11*30=330>>330 drum stick sets
#### 330
Question: Rich likes to take long walks through town.  First he walks 20 feet from his house to the sidewalk.  Then he walks 200 feet down the sidewalk to the end of the road.  Then he makes a left and walks double his total distance so far until he reaches the next intersection.  Then he walks half the total distance up to this point again to the end of his route, before turning around and walking the same path all the way back home.  How many feet did Rich walk?
Answer: Rich walks 20+200= <<20+200=220>>220 feet to get to the end of the road.
He then walks double that distance, 220*2= <<220*2=440>>440 feet to the next intersection.
This makes a total of 220+440= <<220+440=660>>660 feet.
He then walks half that distance, 660/2= <<660/2=330>>330 feet to get to the end of his route.
This makes a total of 660+330=<<660+330=990>>990 feet so far.
He then walks that same distance back, for a total of 990*2= <<990*2=1980>>1980 feet in total.
#### 1980
Question: Charley bought 30 pencils. She lost 6 pencils while moving to school, and of course, also lost 1/3 of the remaining pencils because she wasn't very good at keeping track of pencils. How many pencils does she currently have?
Answer: If Charley bought 30 pencils and lost 6 while moving, she remained with 30-6=<<30-6=24>>24 pencils.
Because she isn't good at keeping track of her pencils, Charley lost 1/3*24 = <<1/3*24=8>>8 more pencils.
She currently has 24-8 = <<24-8=16>>16 pencils.
#### 16
Question: The country of Belize had a 5 lane bridge that had 2000 vehicles passing through it every month. They decided to build a new bridge that had twice the capacity of the old one, and the number of vehicles passing through the new one increased by 60% more than the old bridge. If the bridges work concurrently for a year, calculate the total number of vehicles that pass through the two bridges.
Answer: In a year with 12 months, the total number of vehicles passing through the old bridge is 2000*12 = <<2000*12=24000>>24000
The new bridge has a capacity of 60/100*2000 = <<60/100*2000=1200>>1200 more vehicles passing through it in a month than the old one.
The total number of vehicles passing through the new bridge in a month is 2000+1200 = <<2000+1200=3200>>3200
There are 3200*12 = <<3200*12=38400>>38400 vehicles passing through the new bridge in a year.
Altogether, the two bridges have 38400+24000 = <<38400+24000=62400>>62400 vehicles passing through them in a year.
#### 62400
Q: The basketball team went to the steakhouse to eat dinner.  The first player ate a 6-ounce steak.  The second player ate beef tips, containing 8 beef tips, each an ounce in size.  The third player ate a one-pound steak.  And the fourth and fifth players ordered vegetarian meals.  In total, how many ounces of meat were consumed by the team?","A: The first player ate 6 ounces of steak, the second player ate 8 ounces of beef tips, and the third player ate 16 ounces of steak (1 pound = 16 ounces). 
So, the total amount of meat consumed by the first three players is 6 + 8 + 16 = 30 ounces. 
Since the fourth and fifth players ordered vegetarian meals, they did not consume any meat. 
Therefore, the total amount of meat consumed by the team is 30 ounces.","The second player consumed 8 1-ounce beef tips, for a total weight of 8*1=<<8*1=8>>8 ounces.
Thus, the total combined weight includes 6 ounces from the first player, 8 ounces from the second player, and 1 pound, which is 16 ounces, from the third player, for a combined total of 6+8+16=<<6+8+16=30>>30 ounces.
#### 30"
Math,3a,"Question: Carter is a professional drummer.  He goes through 5 sets of drum sticks per show.  After the end of each show, he tosses 6 new drum stick sets to audience members.  He does this for 30 nights straight.  How many sets of drum sticks does he go through?
Answer: He uses 5 sets a night and tosses 6 sets to fans so he needs 5+6 = <<5+6=11>>11 sets a night
He goes through 11 sets a night for 30 nights so he needs 11*30 = <<11*30=330>>330 drum stick sets
#### 330
Question: Rich likes to take long walks through town.  First he walks 20 feet from his house to the sidewalk.  Then he walks 200 feet down the sidewalk to the end of the road.  Then he makes a left and walks double his total distance so far until he reaches the next intersection.  Then he walks half the total distance up to this point again to the end of his route, before turning around and walking the same path all the way back home.  How many feet did Rich walk?
Answer: Rich walks 20+200= <<20+200=220>>220 feet to get to the end of the road.
He then walks double that distance, 220*2= <<220*2=440>>440 feet to the next intersection.
This makes a total of 220+440= <<220+440=660>>660 feet.
He then walks half that distance, 660/2= <<660/2=330>>330 feet to get to the end of his route.
This makes a total of 660+330=<<660+330=990>>990 feet so far.
He then walks that same distance back, for a total of 990*2= <<990*2=1980>>1980 feet in total.
#### 1980
Question: Carter is a professional drummer.  He goes through 5 sets of drum sticks per show.  After the end of each show, he tosses 6 new drum stick sets to audience members.  He does this for 30 nights straight.  How many sets of drum sticks does he go through?
Answer: He uses 5 sets a night and tosses 6 sets to fans so he needs 5+6 = <<5+6=11>>11 sets a night
He goes through 11 sets a night for 30 nights so he needs 11*30 = <<11*30=330>>330 drum stick sets
#### 330
Question: Rich likes to take long walks through town.  First he walks 20 feet from his house to the sidewalk.  Then he walks 200 feet down the sidewalk to the end of the road.  Then he makes a left and walks double his total distance so far until he reaches the next intersection.  Then he walks half the total distance up to this point again to the end of his route, before turning around and walking the same path all the way back home.  How many feet did Rich walk?
Answer: Rich walks 20+200= <<20+200=220>>220 feet to get to the end of the road.
He then walks double that distance, 220*2= <<220*2=440>>440 feet to the next intersection.
This makes a total of 220+440= <<220+440=660>>660 feet.
He then walks half that distance, 660/2= <<660/2=330>>330 feet to get to the end of his route.
This makes a total of 660+330=<<660+330=990>>990 feet so far.
He then walks that same distance back, for a total of 990*2= <<990*2=1980>>1980 feet in total.
#### 1980
Q: The basketball team went to the steakhouse to eat dinner.  The first player ate a 6-ounce steak.  The second player ate beef tips, containing 8 beef tips, each an ounce in size.  The third player ate a one-pound steak.  And the fourth and fifth players ordered vegetarian meals.  In total, how many ounces of meat were consumed by the team?","A: The first player ate 6 ounces, the second player ate 8 ounces (1 ounce per beef tip, 8 beef tips), the third player ate 16 ounces (1 pound steak = 16 ounces), and the fourth and fifth players ordered vegetarian meals (0 ounces). Therefore, the team consumed 6 + 8 + 16 + 0 + 0 = 30 ounces of meat.","The second player consumed 8 1-ounce beef tips, for a total weight of 8*1=<<8*1=8>>8 ounces.
Thus, the total combined weight includes 6 ounces from the first player, 8 ounces from the second player, and 1 pound, which is 16 ounces, from the third player, for a combined total of 6+8+16=<<6+8+16=30>>30 ounces.
#### 30"
Math,3b,"Question: Charley bought 30 pencils. She lost 6 pencils while moving to school, and of course, also lost 1/3 of the remaining pencils because she wasn't very good at keeping track of pencils. How many pencils does she currently have?
Answer: If Charley bought 30 pencils and lost 6 while moving, she remained with 30-6=<<30-6=24>>24 pencils.
Because she isn't good at keeping track of her pencils, Charley lost 1/3*24 = <<1/3*24=8>>8 more pencils.
She currently has 24-8 = <<24-8=16>>16 pencils.
#### 16
Question: The country of Belize had a 5 lane bridge that had 2000 vehicles passing through it every month. They decided to build a new bridge that had twice the capacity of the old one, and the number of vehicles passing through the new one increased by 60% more than the old bridge. If the bridges work concurrently for a year, calculate the total number of vehicles that pass through the two bridges.
Answer: In a year with 12 months, the total number of vehicles passing through the old bridge is 2000*12 = <<2000*12=24000>>24000
The new bridge has a capacity of 60/100*2000 = <<60/100*2000=1200>>1200 more vehicles passing through it in a month than the old one.
The total number of vehicles passing through the new bridge in a month is 2000+1200 = <<2000+1200=3200>>3200
There are 3200*12 = <<3200*12=38400>>38400 vehicles passing through the new bridge in a year.
Altogether, the two bridges have 38400+24000 = <<38400+24000=62400>>62400 vehicles passing through them in a year.
#### 62400
Question: Charley bought 30 pencils. She lost 6 pencils while moving to school, and of course, also lost 1/3 of the remaining pencils because she wasn't very good at keeping track of pencils. How many pencils does she currently have?
Answer: If Charley bought 30 pencils and lost 6 while moving, she remained with 30-6=<<30-6=24>>24 pencils.
Because she isn't good at keeping track of her pencils, Charley lost 1/3*24 = <<1/3*24=8>>8 more pencils.
She currently has 24-8 = <<24-8=16>>16 pencils.
#### 16
Question: The country of Belize had a 5 lane bridge that had 2000 vehicles passing through it every month. They decided to build a new bridge that had twice the capacity of the old one, and the number of vehicles passing through the new one increased by 60% more than the old bridge. If the bridges work concurrently for a year, calculate the total number of vehicles that pass through the two bridges.
Answer: In a year with 12 months, the total number of vehicles passing through the old bridge is 2000*12 = <<2000*12=24000>>24000
The new bridge has a capacity of 60/100*2000 = <<60/100*2000=1200>>1200 more vehicles passing through it in a month than the old one.
The total number of vehicles passing through the new bridge in a month is 2000+1200 = <<2000+1200=3200>>3200
There are 3200*12 = <<3200*12=38400>>38400 vehicles passing through the new bridge in a year.
Altogether, the two bridges have 38400+24000 = <<38400+24000=62400>>62400 vehicles passing through them in a year.
#### 62400
Q: The basketball team went to the steakhouse to eat dinner.  The first player ate a 6-ounce steak.  The second player ate beef tips, containing 8 beef tips, each an ounce in size.  The third player ate a one-pound steak.  And the fourth and fifth players ordered vegetarian meals.  In total, how many ounces of meat were consumed by the team?","A: The first player ate 6 ounces, the second player ate 8 ounces (8 beef tips x 1 ounce each), and the third player ate 16 ounces (1 pound = 16 ounces).
Therefore, the total amount of meat consumed by the team was 6 + 8 + 16 = 30 ounces.","The second player consumed 8 1-ounce beef tips, for a total weight of 8*1=<<8*1=8>>8 ounces.
Thus, the total combined weight includes 6 ounces from the first player, 8 ounces from the second player, and 1 pound, which is 16 ounces, from the third player, for a combined total of 6+8+16=<<6+8+16=30>>30 ounces.
#### 30"
CSQA,1a,"Question: Johnny's behavior was a bigger problem.  Even if the original incident wasn't intentional, his actions afterward are completely what?
A: accidental
B: detestable
C: effusive
D: enabled
E: shocking
Answer: B
Question: What do you need to do to get recognition at work?
A: remember where
B: purchase
C: attitude
D: reach for
E: work hard
Answer: E
Q: The teacher told all the students that listening was key, it was the main way they would gain what?
A: empathy
B: anxiety
C: knowlege
D: falling down
E: hear things",A: empathy,C
CSQA,1a,"Question: What can one do better after learning about a subject?
A: form opinions
B: change
C: headache
D: advance
E: start reproduction
Answer: A
Question: What might someone do who is having fun?
A: being happy
B: glee
C: smoke
D: stress relief
E: may laugh
Answer: E
Q: The teacher told all the students that listening was key, it was the main way they would gain what?
A: empathy
B: anxiety
C: knowlege
D: falling down
E: hear things",Answer: C,C
CSQA,2,"Question: Johnny's behavior was a bigger problem.  Even if the original incident wasn't intentional, his actions afterward are completely what?
A: accidental
B: detestable
C: effusive
D: enabled
E: shocking
Answer: B
Question: What do you need to do to get recognition at work?
A: remember where
B: purchase
C: attitude
D: reach for
E: work hard
Answer: E
Question: What can one do better after learning about a subject?
A: form opinions
B: change
C: headache
D: advance
E: start reproduction
Answer: A
Question: What might someone do who is having fun?
A: being happy
B: glee
C: smoke
D: stress relief
E: may laugh
Answer: E
Q: The teacher told all the students that listening was key, it was the main way they would gain what?
A: empathy
B: anxiety
C: knowlege
D: falling down
E: hear things",A: empathy,C
CSQA,3a,"Question: Johnny's behavior was a bigger problem.  Even if the original incident wasn't intentional, his actions afterward are completely what?
A: accidental
B: detestable
C: effusive
D: enabled
E: shocking
Answer: B
Question: What do you need to do to get recognition at work?
A: remember where
B: purchase
C: attitude
D: reach for
E: work hard
Answer: E
Question: Johnny's behavior was a bigger problem.  Even if the original incident wasn't intentional, his actions afterward are completely what?
A: accidental
B: detestable
C: effusive
D: enabled
E: shocking
Answer: B
Question: What do you need to do to get recognition at work?
A: remember where
B: purchase
C: attitude
D: reach for
E: work hard
Answer: E
Q: The teacher told all the students that listening was key, it was the main way they would gain what?
A: empathy
B: anxiety
C: knowlege
D: falling down
E: hear things",A: empathy,C
CSQA,3b,"Question: What can one do better after learning about a subject?
A: form opinions
B: change
C: headache
D: advance
E: start reproduction
Answer: A
Question: What might someone do who is having fun?
A: being happy
B: glee
C: smoke
D: stress relief
E: may laugh
Answer: E
Question: What can one do better after learning about a subject?
A: form opinions
B: change
C: headache
D: advance
E: start reproduction
Answer: A
Question: What might someone do who is having fun?
A: being happy
B: glee
C: smoke
D: stress relief
E: may laugh
Answer: E
Q: The teacher told all the students that listening was key, it was the main way they would gain what?
A: empathy
B: anxiety
C: knowlege
D: falling down
E: hear things",Answer: C,C
