Task Class,Case,Prompt,Response,Expected
Math,0,"Question: Mary and John got married last weekend.  There were 20 private cars and 12 buses parked outside the church.  After the ceremony, each bus carried 35 people and each car carried 3 people. How many people were inside the church?","To find the total number of people inside the church, we first need to calculate the total number of people who arrived in private cars and buses.

Number of people in private cars = 20 cars * 3 people per car = 60 people
Number of people in buses = 12 buses * 35 people per bus = 420 people

Total number of people who arrived = 60 people (private cars) + 420 people (buses) = 480 people

Therefore, there were 480 people inside the church for Mary and John's wedding.","There were 20 private cars * 3 people = <<20*3=60>>60 people.
There were 12 buses * 35 people = <<12*35=420>>420 people.
Total inside the church was 60 people + 420 people = <<60+420=480>>480 people.
#### 480"
Math,1a,"Question: Lennon is a sales rep and is paid $0.36 in mileage reimbursement when he travels to meet with clients.  On Monday he drove 18 miles.  Tuesday he drove 26 miles.  Wednesday and Thursday he drove 20 miles each day and on Friday he drove 16 miles.  How much money will he be reimbursed?
Answer: In one week he drove 18+26+20+20+16 = <<18+26+20+20+16=100>>100 miles
He is reimbursed $0.36 per mile of travel, and he travels 100 miles so he will receive .36*100 = $<<.36*100=36.00>>36.00
#### 36
Question: Sara is 6 inches taller than her brother Joe. Joe is 3 inches taller than his friend Roy. If Roy is 36 inches tall, how tall is Sara?
Answer: Roy is <<36=36>>36 inches tall
Joe is 3+36=<<3+36=39>>39 inches tall
Sara is 6+39=<<6+39=45>>45 inches tall
#### 45
Question: Mary and John got married last weekend.  There were 20 private cars and 12 buses parked outside the church.  After the ceremony, each bus carried 35 people and each car carried 3 people. How many people were inside the church?","Answer: The buses carried 12*35 = <<12*35=420>>420 people
The cars carried 20*3 = <<20*3=60>>60 people
In total, there were 420+60 = <<420+60=480>>480 people inside the church.","There were 20 private cars * 3 people = <<20*3=60>>60 people.
There were 12 buses * 35 people = <<12*35=420>>420 people.
Total inside the church was 60 people + 420 people = <<60+420=480>>480 people.
#### 480"
Math,1b,"Question: For every white duck at the lake there are 5 fish.  For every black duck there are 10 fish and for every multicolor duck there are 12 fish.  Currently there are 3 white ducks, 7 black ducks and 6 multicolored ducks.  How many fish are in the lake?
Answer: For every white duck there are 5 fish and there are 3 white ducks for a total of 5*3 = <<5*3=15>>15 fish
For every black duck there are 10 fish and there are 7 black ducks for a total of 10*7 = <<10*7=70>>70 fish
For every multicolored duck there are 12 fish and there are 6 multicolored ducks for a total of 12*6 = <<12*6=72>>72 fish
All total there are 15+70+72 = <<15+70+72=157>>157 fish in the lake
#### 157
Question: Jason is trying to figure out whether he can afford a new car. The car he wants costs $32,000, and he can make a down payment of $8,000. He'll have to get a loan for the rest of the amount and make 48 equal monthly payments on it. Each month, he also has to pay interest equal to 5% of that month's payment. How much will Jason's monthly payments be?
Answer: First figure out how much the loan will be: $32,000 - $8,000 = $<<32000-8000=24000>>24,000
Then divide the loan amount by the number of payments to find the monthly payment before interest: $24,000 / 48 months = $<<24000/48=500>>500/month
Then multiply the loan amount by 5% to find out how much the interest is: $500/month * .05 = $<<500*.05=25>>25/month
Then add the interest to the payment amount to find the total monthly payment: $500/month + $25/month = $<<500+25=525>>525/month
#### 525
Question: Mary and John got married last weekend.  There were 20 private cars and 12 buses parked outside the church.  After the ceremony, each bus carried 35 people and each car carried 3 people. How many people were inside the church?","Answer: The number of people in the buses is 12 buses * 35 people/bus = 420 people.
The number of people in the cars is 20 cars * 3 people/car = 60 people.
Thus, the total number of people inside the church is 420 people + 60 people = 480 people.","There were 20 private cars * 3 people = <<20*3=60>>60 people.
There were 12 buses * 35 people = <<12*35=420>>420 people.
Total inside the church was 60 people + 420 people = <<60+420=480>>480 people.
#### 480"
Math,2,"Question: Lennon is a sales rep and is paid $0.36 in mileage reimbursement when he travels to meet with clients.  On Monday he drove 18 miles.  Tuesday he drove 26 miles.  Wednesday and Thursday he drove 20 miles each day and on Friday he drove 16 miles.  How much money will he be reimbursed?
Answer: In one week he drove 18+26+20+20+16 = <<18+26+20+20+16=100>>100 miles
He is reimbursed $0.36 per mile of travel, and he travels 100 miles so he will receive .36*100 = $<<.36*100=36.00>>36.00
#### 36
Question: Sara is 6 inches taller than her brother Joe. Joe is 3 inches taller than his friend Roy. If Roy is 36 inches tall, how tall is Sara?
Answer: Roy is <<36=36>>36 inches tall
Joe is 3+36=<<3+36=39>>39 inches tall
Sara is 6+39=<<6+39=45>>45 inches tall
#### 45
Question: For every white duck at the lake there are 5 fish.  For every black duck there are 10 fish and for every multicolor duck there are 12 fish.  Currently there are 3 white ducks, 7 black ducks and 6 multicolored ducks.  How many fish are in the lake?
Answer: For every white duck there are 5 fish and there are 3 white ducks for a total of 5*3 = <<5*3=15>>15 fish
For every black duck there are 10 fish and there are 7 black ducks for a total of 10*7 = <<10*7=70>>70 fish
For every multicolored duck there are 12 fish and there are 6 multicolored ducks for a total of 12*6 = <<12*6=72>>72 fish
All total there are 15+70+72 = <<15+70+72=157>>157 fish in the lake
#### 157
Question: Jason is trying to figure out whether he can afford a new car. The car he wants costs $32,000, and he can make a down payment of $8,000. He'll have to get a loan for the rest of the amount and make 48 equal monthly payments on it. Each month, he also has to pay interest equal to 5% of that month's payment. How much will Jason's monthly payments be?
Answer: First figure out how much the loan will be: $32,000 - $8,000 = $<<32000-8000=24000>>24,000
Then divide the loan amount by the number of payments to find the monthly payment before interest: $24,000 / 48 months = $<<24000/48=500>>500/month
Then multiply the loan amount by 5% to find out how much the interest is: $500/month * .05 = $<<500*.05=25>>25/month
Then add the interest to the payment amount to find the total monthly payment: $500/month + $25/month = $<<500+25=525>>525/month
#### 525
Question: Mary and John got married last weekend.  There were 20 private cars and 12 buses parked outside the church.  After the ceremony, each bus carried 35 people and each car carried 3 people. How many people were inside the church?","Answer: The number of people in the buses is 12 buses * 35 people/bus = 420 people
The number of people in the cars is 20 cars * 3 people/car = 60 people
In total, there were 420 people in buses + 60 people in cars = <<420+60=480>>480 people inside the church.","There were 20 private cars * 3 people = <<20*3=60>>60 people.
There were 12 buses * 35 people = <<12*35=420>>420 people.
Total inside the church was 60 people + 420 people = <<60+420=480>>480 people.
#### 480"
Math,3a,"Question: Lennon is a sales rep and is paid $0.36 in mileage reimbursement when he travels to meet with clients.  On Monday he drove 18 miles.  Tuesday he drove 26 miles.  Wednesday and Thursday he drove 20 miles each day and on Friday he drove 16 miles.  How much money will he be reimbursed?
Answer: In one week he drove 18+26+20+20+16 = <<18+26+20+20+16=100>>100 miles
He is reimbursed $0.36 per mile of travel, and he travels 100 miles so he will receive .36*100 = $<<.36*100=36.00>>36.00
#### 36
Question: Sara is 6 inches taller than her brother Joe. Joe is 3 inches taller than his friend Roy. If Roy is 36 inches tall, how tall is Sara?
Answer: Roy is <<36=36>>36 inches tall
Joe is 3+36=<<3+36=39>>39 inches tall
Sara is 6+39=<<6+39=45>>45 inches tall
#### 45
Question: Lennon is a sales rep and is paid $0.36 in mileage reimbursement when he travels to meet with clients.  On Monday he drove 18 miles.  Tuesday he drove 26 miles.  Wednesday and Thursday he drove 20 miles each day and on Friday he drove 16 miles.  How much money will he be reimbursed?
Answer: In one week he drove 18+26+20+20+16 = <<18+26+20+20+16=100>>100 miles
He is reimbursed $0.36 per mile of travel, and he travels 100 miles so he will receive .36*100 = $<<.36*100=36.00>>36.00
#### 36
Question: Sara is 6 inches taller than her brother Joe. Joe is 3 inches taller than his friend Roy. If Roy is 36 inches tall, how tall is Sara?
Answer: Roy is <<36=36>>36 inches tall
Joe is 3+36=<<3+36=39>>39 inches tall
Sara is 6+39=<<6+39=45>>45 inches tall
#### 45
Question: Mary and John got married last weekend.  There were 20 private cars and 12 buses parked outside the church.  After the ceremony, each bus carried 35 people and each car carried 3 people. How many people were inside the church?","Answer: 

20 private cars carrying 3 people each = 20 * 3 = 60 people
12 buses carrying 35 people each = 12 * 35 = 420 people
Total number of people inside the church = 60 (from cars) + 420 (from buses) = 480 people.","There were 20 private cars * 3 people = <<20*3=60>>60 people.
There were 12 buses * 35 people = <<12*35=420>>420 people.
Total inside the church was 60 people + 420 people = <<60+420=480>>480 people.
#### 480"
Math,3b,"Question: For every white duck at the lake there are 5 fish.  For every black duck there are 10 fish and for every multicolor duck there are 12 fish.  Currently there are 3 white ducks, 7 black ducks and 6 multicolored ducks.  How many fish are in the lake?
Answer: For every white duck there are 5 fish and there are 3 white ducks for a total of 5*3 = <<5*3=15>>15 fish
For every black duck there are 10 fish and there are 7 black ducks for a total of 10*7 = <<10*7=70>>70 fish
For every multicolored duck there are 12 fish and there are 6 multicolored ducks for a total of 12*6 = <<12*6=72>>72 fish
All total there are 15+70+72 = <<15+70+72=157>>157 fish in the lake
#### 157
Question: Jason is trying to figure out whether he can afford a new car. The car he wants costs $32,000, and he can make a down payment of $8,000. He'll have to get a loan for the rest of the amount and make 48 equal monthly payments on it. Each month, he also has to pay interest equal to 5% of that month's payment. How much will Jason's monthly payments be?
Answer: First figure out how much the loan will be: $32,000 - $8,000 = $<<32000-8000=24000>>24,000
Then divide the loan amount by the number of payments to find the monthly payment before interest: $24,000 / 48 months = $<<24000/48=500>>500/month
Then multiply the loan amount by 5% to find out how much the interest is: $500/month * .05 = $<<500*.05=25>>25/month
Then add the interest to the payment amount to find the total monthly payment: $500/month + $25/month = $<<500+25=525>>525/month
#### 525
Question: For every white duck at the lake there are 5 fish.  For every black duck there are 10 fish and for every multicolor duck there are 12 fish.  Currently there are 3 white ducks, 7 black ducks and 6 multicolored ducks.  How many fish are in the lake?
Answer: For every white duck there are 5 fish and there are 3 white ducks for a total of 5*3 = <<5*3=15>>15 fish
For every black duck there are 10 fish and there are 7 black ducks for a total of 10*7 = <<10*7=70>>70 fish
For every multicolored duck there are 12 fish and there are 6 multicolored ducks for a total of 12*6 = <<12*6=72>>72 fish
All total there are 15+70+72 = <<15+70+72=157>>157 fish in the lake
#### 157
Question: Jason is trying to figure out whether he can afford a new car. The car he wants costs $32,000, and he can make a down payment of $8,000. He'll have to get a loan for the rest of the amount and make 48 equal monthly payments on it. Each month, he also has to pay interest equal to 5% of that month's payment. How much will Jason's monthly payments be?
Answer: First figure out how much the loan will be: $32,000 - $8,000 = $<<32000-8000=24000>>24,000
Then divide the loan amount by the number of payments to find the monthly payment before interest: $24,000 / 48 months = $<<24000/48=500>>500/month
Then multiply the loan amount by 5% to find out how much the interest is: $500/month * .05 = $<<500*.05=25>>25/month
Then add the interest to the payment amount to find the total monthly payment: $500/month + $25/month = $<<500+25=525>>525/month
#### 525
Question: Mary and John got married last weekend.  There were 20 private cars and 12 buses parked outside the church.  After the ceremony, each bus carried 35 people and each car carried 3 people. How many people were inside the church?","Answer: The 12 buses carried 12 * 35 = <<12*35=420>>420 people.
The 20 cars carried 20 * 3 = <<20*3=60>>60 people.
Therefore, the total number of people inside the church was 420 + 60 = <<420+60=480>>480.","There were 20 private cars * 3 people = <<20*3=60>>60 people.
There were 12 buses * 35 people = <<12*35=420>>420 people.
Total inside the church was 60 people + 420 people = <<60+420=480>>480 people.
#### 480"
CSQA,0,"Question: When eating everything on the tasting menu, what does one tend to feel?
A: full stomach
B: getting full
C: gaining weight
D: sick
E: satisfaction",E: satisfaction,B
CSQA,1a,"Question: If a student is staring at the ceiling while bored, where are they likely to be?
A: most architectural structures
B: loft
C: house
D: temple
E: classroom
Answer: E
Question: Their first kiss was ruined, his bad choice of smoking had given him what?
A: lung disease
B: persistent cough
C: birth defects
D: bad breath
E: ashtray
Answer: D
Question: When eating everything on the tasting menu, what does one tend to feel?
A: full stomach
B: getting full
C: gaining weight
D: sick
E: satisfaction",Answer: E,B
CSQA,1b,"Question: The religious community was having a bake sale, it took place in the basement of the what?
A: closet
B: parking lot
C: office building
D: own house
E: church
Answer: E
Question: John wants to buy a writing instrument and paperclips. Where would be go?
A: desk drawer
B: office supply store
C: writer's hand
D: stationery store
E: purse
Answer: B
Question: When eating everything on the tasting menu, what does one tend to feel?
A: full stomach
B: getting full
C: gaining weight
D: sick
E: satisfaction",Answer: E,B
CSQA,2,"Question: If a student is staring at the ceiling while bored, where are they likely to be?
A: most architectural structures
B: loft
C: house
D: temple
E: classroom
Answer: E
Question: Their first kiss was ruined, his bad choice of smoking had given him what?
A: lung disease
B: persistent cough
C: birth defects
D: bad breath
E: ashtray
Answer: D
Question: The religious community was having a bake sale, it took place in the basement of the what?
A: closet
B: parking lot
C: office building
D: own house
E: church
Answer: E
Question: John wants to buy a writing instrument and paperclips. Where would be go?
A: desk drawer
B: office supply store
C: writer's hand
D: stationery store
E: purse
Answer: B
Question: When eating everything on the tasting menu, what does one tend to feel?
A: full stomach
B: getting full
C: gaining weight
D: sick
E: satisfaction",Answer: E,B
