Task Class,Case,Prompt,Response,Expected
Math,1a,"Question: Annie brought 20 brownies to school.  She gave half of them to the school administrator to put in the faculty lounge.  Of the remaining brownies, she gave half to her best friend, Carl, and another two to her friend, Simon.  How many brownies did she have left?
Answer: She first gave away half of her 20 brownies, or 20/2=<<20/2=10>>10 brownies, to the faculty.
The remaining brownies number 20-10=<<20-10=10>>10 brownies.
She gave half of these remaining brownies, or 10/2=<<10/2=5>>5 brownies, to Carl.
This reduced her number from 10 down to 10-5=<<10-5=5>>5 brownies.
Finally, she gave away another 2, leaving her with 5-2=<<5-2=3>>3 brownies.
#### 3
Question: There are 3 kids waiting for the swings and twice as many kids waiting for the slide. If each kid waits 2 minutes for the swings and 15 seconds for the slide, how many seconds shorter is the shorter wait?
Answer: First find the total wait time for the swings in minutes: 3 kids * 2 minutes/kid = <<3*2=6>>6 minutes
Then convert that number to seconds: 6 minutes * 60 seconds/minute = <<6*60=360>>360 seconds
Then find the total number of kids waiting for the slide: 3 kids * 2 = <<3*2=6>>6 kids
Then find the total wait time for the slide: 15 seconds/kid * 6 kids = 90 seconds
Then subtract the total wait for the slide from the total wait for the swings to find the difference: 360 seconds - 90 seconds = <<360-90=270>>270 seconds
#### 270
Question: Jackie grew 3"" over the summer.  She is now 2"" shorter than Anne, who is twice the size of Albert.  If Albert is 36"" tall, how tall was Jackie before summer?","First, find Anne's height by doubling Albert's height: 36 inches * 2 = <<36*2=72>>72 inches
Then subtract 2 inches from Anne's height to find Jackie's height after the growth spurt: 72 inches - 2 inches = <<72-2=70>>70 inches
Then subtract the 3-inch growth spurt from Jackie's current height to find her height before summer: 70 inches - 3 inches = <<70-3=67>>67 inches. 
Therefore, Jackie was 67 inches tall before the summer growth spurt.","Anne is twice the size of Albert, who is 36"", so Anne is 2*36 = <<72=72>>72"" tall
Anne is 72"" tall and Jackie is 2"" shorter than Anne, so Jackie is 72-2 = <<72-2=70>>70"" tall
Jackie is currently 70"" tall and grew 3"" over summer, so before summer she was 70-3= <<70-3=67>>67"" tall
#### 67"
Math,1a,"Question: There were 50 candies left in a bowl after Shelly ate 20 candies the previous week. Her friend comes over, bringing twice as much candy as she originally had. Shelly adds this to the bowl and they decide to divide them equally. How much candy did her friend have after eating 10 of her candies?
Answer: The total number of candies Shelley had before eating some is 50 + 20 = <<50+20=70>>70 candies.
When her friend came over, she brought 2*70 = <<2*70=140>>140 candies.
The total number of candies in the bowl is now 140+50= <<140+50=190>>190 candies.
When they divide this equally between them, each gets 190/2 = <<190/2=95>>95 candies.
When Shelly’s friend eats 10 of her candies, she still has 95-10 = <<95-10=85>>85 candies.
#### 85
Question: If Beth is 18 years old and her little sister is 5, in how many years would she be twice her sister's age?
Answer: The age difference between Beth and her sister is 18 - 5 = <<18-5=13>>13 years.
Beth must be 13 x 2 = <<13*2=26>>26 to be twice her sister's age.
Beth will be twice her sister's age in 26 - 18 = <<26-18=8>>8 years.
#### 8
Question: Jackie grew 3"" over the summer.  She is now 2"" shorter than Anne, who is twice the size of Albert.  If Albert is 36"" tall, how tall was Jackie before summer?","To find out how tall Jackie was before the summer, we first need to determine Anne's height and then Jackie's height.

Since Anne is currently 3"" taller than Jackie and Jackie grew 3"" over the summer, Anne's current height is 3 + 3 = 6"" taller than Jackie's previous height.

If Anne is now 6"" taller than Jackie, and Anne is twice the size of Albert, then Anne's current height is 36"" (Albert's height) + 6"" = 42"".

Since Anne is twice the size of Albert, and Anne is currently 42"" tall, Albert's height is 42"" / 2 = 21"".

Therefore, Jackie's previous height was 42"" - 6"" = 36"".

Therefore, Jackie was originally 36"" tall before the summer.
#### 36","Anne is twice the size of Albert, who is 36"", so Anne is 2*36 = <<72=72>>72"" tall
Anne is 72"" tall and Jackie is 2"" shorter than Anne, so Jackie is 72-2 = <<72-2=70>>70"" tall
Jackie is currently 70"" tall and grew 3"" over summer, so before summer she was 70-3= <<70-3=67>>67"" tall
#### 67"
Math,2,"Question: Annie brought 20 brownies to school.  She gave half of them to the school administrator to put in the faculty lounge.  Of the remaining brownies, she gave half to her best friend, Carl, and another two to her friend, Simon.  How many brownies did she have left?
Answer: She first gave away half of her 20 brownies, or 20/2=<<20/2=10>>10 brownies, to the faculty.
The remaining brownies number 20-10=<<20-10=10>>10 brownies.
She gave half of these remaining brownies, or 10/2=<<10/2=5>>5 brownies, to Carl.
This reduced her number from 10 down to 10-5=<<10-5=5>>5 brownies.
Finally, she gave away another 2, leaving her with 5-2=<<5-2=3>>3 brownies.
#### 3
Question: There are 3 kids waiting for the swings and twice as many kids waiting for the slide. If each kid waits 2 minutes for the swings and 15 seconds for the slide, how many seconds shorter is the shorter wait?
Answer: First find the total wait time for the swings in minutes: 3 kids * 2 minutes/kid = <<3*2=6>>6 minutes
Then convert that number to seconds: 6 minutes * 60 seconds/minute = <<6*60=360>>360 seconds
Then find the total number of kids waiting for the slide: 3 kids * 2 = <<3*2=6>>6 kids
Then find the total wait time for the slide: 15 seconds/kid * 6 kids = 90 seconds
Then subtract the total wait for the slide from the total wait for the swings to find the difference: 360 seconds - 90 seconds = <<360-90=270>>270 seconds
#### 270
Question: There were 50 candies left in a bowl after Shelly ate 20 candies the previous week. Her friend comes over, bringing twice as much candy as she originally had. Shelly adds this to the bowl and they decide to divide them equally. How much candy did her friend have after eating 10 of her candies?
Answer: The total number of candies Shelley had before eating some is 50 + 20 = <<50+20=70>>70 candies.
When her friend came over, she brought 2*70 = <<2*70=140>>140 candies.
The total number of candies in the bowl is now 140+50= <<140+50=190>>190 candies.
When they divide this equally between them, each gets 190/2 = <<190/2=95>>95 candies.
When Shelly’s friend eats 10 of her candies, she still has 95-10 = <<95-10=85>>85 candies.
#### 85
Question: If Beth is 18 years old and her little sister is 5, in how many years would she be twice her sister's age?
Answer: The age difference between Beth and her sister is 18 - 5 = <<18-5=13>>13 years.
Beth must be 13 x 2 = <<13*2=26>>26 to be twice her sister's age.
Beth will be twice her sister's age in 26 - 18 = <<26-18=8>>8 years.
#### 8
Question: Jackie grew 3"" over the summer.  She is now 2"" shorter than Anne, who is twice the size of Albert.  If Albert is 36"" tall, how tall was Jackie before summer?","Answer: Since Albert is 36"" tall, Anne, who is twice his size, is 36*2=<<36*2=72>>72"" tall.
Anne is 2"" taller than Jackie, who grew 3"" over the summer, so Jackie was originally 72-2-3=<<72-2-3=67>>67"" tall.
Therefore, Jackie was originally 67"" tall.","Anne is twice the size of Albert, who is 36"", so Anne is 2*36 = <<72=72>>72"" tall
Anne is 72"" tall and Jackie is 2"" shorter than Anne, so Jackie is 72-2 = <<72-2=70>>70"" tall
Jackie is currently 70"" tall and grew 3"" over summer, so before summer she was 70-3= <<70-3=67>>67"" tall
#### 67"
Math,3a,"Question: Annie brought 20 brownies to school.  She gave half of them to the school administrator to put in the faculty lounge.  Of the remaining brownies, she gave half to her best friend, Carl, and another two to her friend, Simon.  How many brownies did she have left?
Answer: She first gave away half of her 20 brownies, or 20/2=<<20/2=10>>10 brownies, to the faculty.
The remaining brownies number 20-10=<<20-10=10>>10 brownies.
She gave half of these remaining brownies, or 10/2=<<10/2=5>>5 brownies, to Carl.
This reduced her number from 10 down to 10-5=<<10-5=5>>5 brownies.
Finally, she gave away another 2, leaving her with 5-2=<<5-2=3>>3 brownies.
#### 3
Question: There are 3 kids waiting for the swings and twice as many kids waiting for the slide. If each kid waits 2 minutes for the swings and 15 seconds for the slide, how many seconds shorter is the shorter wait?
Answer: First find the total wait time for the swings in minutes: 3 kids * 2 minutes/kid = <<3*2=6>>6 minutes
Then convert that number to seconds: 6 minutes * 60 seconds/minute = <<6*60=360>>360 seconds
Then find the total number of kids waiting for the slide: 3 kids * 2 = <<3*2=6>>6 kids
Then find the total wait time for the slide: 15 seconds/kid * 6 kids = 90 seconds
Then subtract the total wait for the slide from the total wait for the swings to find the difference: 360 seconds - 90 seconds = <<360-90=270>>270 seconds
#### 270
Question: Annie brought 20 brownies to school.  She gave half of them to the school administrator to put in the faculty lounge.  Of the remaining brownies, she gave half to her best friend, Carl, and another two to her friend, Simon.  How many brownies did she have left?
Answer: She first gave away half of her 20 brownies, or 20/2=<<20/2=10>>10 brownies, to the faculty.
The remaining brownies number 20-10=<<20-10=10>>10 brownies.
She gave half of these remaining brownies, or 10/2=<<10/2=5>>5 brownies, to Carl.
This reduced her number from 10 down to 10-5=<<10-5=5>>5 brownies.
Finally, she gave away another 2, leaving her with 5-2=<<5-2=3>>3 brownies.
#### 3
Question: There are 3 kids waiting for the swings and twice as many kids waiting for the slide. If each kid waits 2 minutes for the swings and 15 seconds for the slide, how many seconds shorter is the shorter wait?
Answer: First find the total wait time for the swings in minutes: 3 kids * 2 minutes/kid = <<3*2=6>>6 minutes
Then convert that number to seconds: 6 minutes * 60 seconds/minute = <<6*60=360>>360 seconds
Then find the total number of kids waiting for the slide: 3 kids * 2 = <<3*2=6>>6 kids
Then find the total wait time for the slide: 15 seconds/kid * 6 kids = 90 seconds
Then subtract the total wait for the slide from the total wait for the swings to find the difference: 360 seconds - 90 seconds = <<360-90=270>>270 seconds
#### 270
Question: Jackie grew 3"" over the summer.  She is now 2"" shorter than Anne, who is twice the size of Albert.  If Albert is 36"" tall, how tall was Jackie before summer?","First, we find out how tall Anne is by doubling the height of Albert: 36 inches * 2 = 72 inches.
Since Jackie is 2 inches shorter than Anne, she is 72 inches - 2 inches = 70 inches tall now.
If Jackie grew 3 inches over the summer, then she was 70 inches - 3 inches = 67 inches tall before the summer.","Anne is twice the size of Albert, who is 36"", so Anne is 2*36 = <<72=72>>72"" tall
Anne is 72"" tall and Jackie is 2"" shorter than Anne, so Jackie is 72-2 = <<72-2=70>>70"" tall
Jackie is currently 70"" tall and grew 3"" over summer, so before summer she was 70-3= <<70-3=67>>67"" tall
#### 67"
Math,3b,"Question: There were 50 candies left in a bowl after Shelly ate 20 candies the previous week. Her friend comes over, bringing twice as much candy as she originally had. Shelly adds this to the bowl and they decide to divide them equally. How much candy did her friend have after eating 10 of her candies?
Answer: The total number of candies Shelley had before eating some is 50 + 20 = <<50+20=70>>70 candies.
When her friend came over, she brought 2*70 = <<2*70=140>>140 candies.
The total number of candies in the bowl is now 140+50= <<140+50=190>>190 candies.
When they divide this equally between them, each gets 190/2 = <<190/2=95>>95 candies.
When Shelly’s friend eats 10 of her candies, she still has 95-10 = <<95-10=85>>85 candies.
#### 85
Question: If Beth is 18 years old and her little sister is 5, in how many years would she be twice her sister's age?
Answer: The age difference between Beth and her sister is 18 - 5 = <<18-5=13>>13 years.
Beth must be 13 x 2 = <<13*2=26>>26 to be twice her sister's age.
Beth will be twice her sister's age in 26 - 18 = <<26-18=8>>8 years.
#### 8
Question: There were 50 candies left in a bowl after Shelly ate 20 candies the previous week. Her friend comes over, bringing twice as much candy as she originally had. Shelly adds this to the bowl and they decide to divide them equally. How much candy did her friend have after eating 10 of her candies?
Answer: The total number of candies Shelley had before eating some is 50 + 20 = <<50+20=70>>70 candies.
When her friend came over, she brought 2*70 = <<2*70=140>>140 candies.
The total number of candies in the bowl is now 140+50= <<140+50=190>>190 candies.
When they divide this equally between them, each gets 190/2 = <<190/2=95>>95 candies.
When Shelly’s friend eats 10 of her candies, she still has 95-10 = <<95-10=85>>85 candies.
#### 85
Question: If Beth is 18 years old and her little sister is 5, in how many years would she be twice her sister's age?
Answer: The age difference between Beth and her sister is 18 - 5 = <<18-5=13>>13 years.
Beth must be 13 x 2 = <<13*2=26>>26 to be twice her sister's age.
Beth will be twice her sister's age in 26 - 18 = <<26-18=8>>8 years.
#### 8
Question: Jackie grew 3"" over the summer.  She is now 2"" shorter than Anne, who is twice the size of Albert.  If Albert is 36"" tall, how tall was Jackie before summer?","First, we find out Anne's height, which is twice the size of Albert's. Since Albert is 36"" tall, then Anne is 2*36 = 72"" tall.
Jackie is now 2"" shorter than Anne, so Jackie's current height is 72-2 = 70"" tall.
Before growing 3 inches over the summer, Jackie was 70-3 = <<70-3=67>>67"" tall. 
Therefore, Jackie was 67 inches tall before the summer.","Anne is twice the size of Albert, who is 36"", so Anne is 2*36 = <<72=72>>72"" tall
Anne is 72"" tall and Jackie is 2"" shorter than Anne, so Jackie is 72-2 = <<72-2=70>>70"" tall
Jackie is currently 70"" tall and grew 3"" over summer, so before summer she was 70-3= <<70-3=67>>67"" tall
#### 67"
CSQA,1a,"Question: The couple was getting divorce, they were most concerned about causing their children what?
A: bad feelings
B: emotional distress
C: richer
D: freedom
E: two christmas's
Answer: B
Question: What to living things do to continue their species?
A: communing
B: reproducing
C: palpitations
D: perspiration
E: respiration
Answer: B
Question: To locate a choker not located in a jewelry box or boutique where would you go?
A: jewelry store
B: neck
C: jewlery box
D: jewelry box
E: boutique",Answer: B,A
CSQA,1a,"Question: What is a body of water similar to a stream is called?
A: synagogue
B: pastry
C: ocean
D: brook
E: cup of coffee
Answer: D
Question: Where does a person who is a weasel tend to be employed?
A: children's song
B: parks
C: used car lot
D: chicken coop
E: washington d.c
Answer: C
Question: To locate a choker not located in a jewelry box or boutique where would you go?
A: jewelry store
B: neck
C: jewlery box
D: jewelry box
E: boutique",Answer: B,A
CSQA,2,"Question: The couple was getting divorce, they were most concerned about causing their children what?
A: bad feelings
B: emotional distress
C: richer
D: freedom
E: two christmas's
Answer: B
Question: What to living things do to continue their species?
A: communing
B: reproducing
C: palpitations
D: perspiration
E: respiration
Answer: B
Question: What is a body of water similar to a stream is called?
A: synagogue
B: pastry
C: ocean
D: brook
E: cup of coffee
Answer: D
Question: Where does a person who is a weasel tend to be employed?
A: children's song
B: parks
C: used car lot
D: chicken coop
E: washington d.c
Answer: C
Question: To locate a choker not located in a jewelry box or boutique where would you go?
A: jewelry store
B: neck
C: jewlery box
D: jewelry box
E: boutique",Answer: B,A
CSQA,3a,"Question: The couple was getting divorce, they were most concerned about causing their children what?
A: bad feelings
B: emotional distress
C: richer
D: freedom
E: two christmas's
Answer: B
Question: What to living things do to continue their species?
A: communing
B: reproducing
C: palpitations
D: perspiration
E: respiration
Answer: B
Question: The couple was getting divorce, they were most concerned about causing their children what?
A: bad feelings
B: emotional distress
C: richer
D: freedom
E: two christmas's
Answer: B
Question: What to living things do to continue their species?
A: communing
B: reproducing
C: palpitations
D: perspiration
E: respiration
Answer: B
Question: To locate a choker not located in a jewelry box or boutique where would you go?
A: jewelry store
B: neck
C: jewlery box
D: jewelry box
E: boutique",Answer: B,A
CSQA,3b,"Question: What is a body of water similar to a stream is called?
A: synagogue
B: pastry
C: ocean
D: brook
E: cup of coffee
Answer: D
Question: Where does a person who is a weasel tend to be employed?
A: children's song
B: parks
C: used car lot
D: chicken coop
E: washington d.c
Answer: C
Question: What is a body of water similar to a stream is called?
A: synagogue
B: pastry
C: ocean
D: brook
E: cup of coffee
Answer: D
Question: Where does a person who is a weasel tend to be employed?
A: children's song
B: parks
C: used car lot
D: chicken coop
E: washington d.c
Answer: C
Question: To locate a choker not located in a jewelry box or boutique where would you go?
A: jewelry store
B: neck
C: jewlery box
D: jewelry box
E: boutique",Answer: B,A
StrategyQA,1a,"Question: Warm weather attire would not protect your body in cold temperatures. Mercury can reach temperatures of −280 °F at night.
Would only warm weather attire be a good idea on Mercury?
Answer: False
Question: IKEA is well known for selling cheap, modern furniture. IKEA is famous for serving meatballs at their in-store restaurants.
Can you buy furniture and meatballs in the same store?
Answer: True
Question: Ethiopian cuisine specializes in vegetables and spicy meat dishes. Ethiopia is a landlocked country without access to seas or oceans.
Is shrimp prevalent in Ethiopian cuisine?",True,False
StrategyQA,1a,"Question: Ludacris is a rapper, particularly in the southern rap style. Binaural was a 2000 album released by Pearl Jam. Pearl Jam is a grunge rock band formed in Seattle.
Is Ludacris in same music genre as 2000's Binaural?
Answer: False
Question: Glucose is a form of sugar that humans need in order to live. The AHA (American Heart Association) recommends no more than 38g of sugar a day. One Krispy Kreme glazed doughnut has 10g of sugar.
4 Krispy Kreme glazed doughnuts exceed AHA  daily sugar allowance?
Answer: True
Question: Ethiopian cuisine specializes in vegetables and spicy meat dishes. Ethiopia is a landlocked country without access to seas or oceans.
Is shrimp prevalent in Ethiopian cuisine?",Answer: False,False
StrategyQA,2,"Question: Warm weather attire would not protect your body in cold temperatures. Mercury can reach temperatures of −280 °F at night.
Would only warm weather attire be a good idea on Mercury?
Answer: False
Question: IKEA is well known for selling cheap, modern furniture. IKEA is famous for serving meatballs at their in-store restaurants.
Can you buy furniture and meatballs in the same store?
Answer: True
Question: Ludacris is a rapper, particularly in the southern rap style. Binaural was a 2000 album released by Pearl Jam. Pearl Jam is a grunge rock band formed in Seattle.
Is Ludacris in same music genre as 2000's Binaural?
Answer: False
Question: Glucose is a form of sugar that humans need in order to live. The AHA (American Heart Association) recommends no more than 38g of sugar a day. One Krispy Kreme glazed doughnut has 10g of sugar.
4 Krispy Kreme glazed doughnuts exceed AHA  daily sugar allowance?
Answer: True
Question: Ethiopian cuisine specializes in vegetables and spicy meat dishes. Ethiopia is a landlocked country without access to seas or oceans.
Is shrimp prevalent in Ethiopian cuisine?",True,False
StrategyQA,3a,"Question: Warm weather attire would not protect your body in cold temperatures. Mercury can reach temperatures of −280 °F at night.
Would only warm weather attire be a good idea on Mercury?
Answer: False
Question: IKEA is well known for selling cheap, modern furniture. IKEA is famous for serving meatballs at their in-store restaurants.
Can you buy furniture and meatballs in the same store?
Answer: True
Question: Warm weather attire would not protect your body in cold temperatures. Mercury can reach temperatures of −280 °F at night.
Would only warm weather attire be a good idea on Mercury?
Answer: False
Question: IKEA is well known for selling cheap, modern furniture. IKEA is famous for serving meatballs at their in-store restaurants.
Can you buy furniture and meatballs in the same store?
Answer: True
Question: Ethiopian cuisine specializes in vegetables and spicy meat dishes. Ethiopia is a landlocked country without access to seas or oceans.
Is shrimp prevalent in Ethiopian cuisine?",Answer: False,False
StrategyQA,3b,"Question: Ludacris is a rapper, particularly in the southern rap style. Binaural was a 2000 album released by Pearl Jam. Pearl Jam is a grunge rock band formed in Seattle.
Is Ludacris in same music genre as 2000's Binaural?
Answer: False
Question: Glucose is a form of sugar that humans need in order to live. The AHA (American Heart Association) recommends no more than 38g of sugar a day. One Krispy Kreme glazed doughnut has 10g of sugar.
4 Krispy Kreme glazed doughnuts exceed AHA  daily sugar allowance?
Answer: True
Question: Ludacris is a rapper, particularly in the southern rap style. Binaural was a 2000 album released by Pearl Jam. Pearl Jam is a grunge rock band formed in Seattle.
Is Ludacris in same music genre as 2000's Binaural?
Answer: False
Question: Glucose is a form of sugar that humans need in order to live. The AHA (American Heart Association) recommends no more than 38g of sugar a day. One Krispy Kreme glazed doughnut has 10g of sugar.
4 Krispy Kreme glazed doughnuts exceed AHA  daily sugar allowance?
Answer: True
Question: Ethiopian cuisine specializes in vegetables and spicy meat dishes. Ethiopia is a landlocked country without access to seas or oceans.
Is shrimp prevalent in Ethiopian cuisine?",False,False
