Task Class,Case,Prompt,Response,Expected
CSQA,3a,"Question: Where did the bald eagle make its nest so that it couldn't be reached after it escaped?
A: colorado
B: cliff
C: in a palm tree
D: utah
E: captivity
Answer: B
Question: Greg wasn't interested in academics or history, so when he was visiting the museum with his class he was crushed by what feeling?
A: inspiration
B: itchiness
C: enjoyment
D: boredom
E: sore feet
Answer: D
Question: Where did the bald eagle make its nest so that it couldn't be reached after it escaped?
A: colorado
B: cliff
C: in a palm tree
D: utah
E: captivity
Answer: B
Question: Greg wasn't interested in academics or history, so when he was visiting the museum with his class he was crushed by what feeling?
A: inspiration
B: itchiness
C: enjoyment
D: boredom
E: sore feet
Answer: D
Question: Learning languages is difficult.  Even in a full immersion environment you're likely to make mistakes, mistakes will cause misinterpretation, which will be uncomfortable, which will cause what?,
A: better communication
B: overthinking
C: frustration
D: misunderstandings
E: headaches",Answer: C,C
CSQA,3b,"Question: In what sort of region would you expect to find a large number of apartment buildings?
A: suburbs
B: urban area
C: urban environment
D: indiana
E: housing unit
Answer: B
Question: How would you start living life with someone else?
A: make love
B: get married
C: gone to jail
D: have children
E: learning
Answer: B
Question: In what sort of region would you expect to find a large number of apartment buildings?
A: suburbs
B: urban area
C: urban environment
D: indiana
E: housing unit
Answer: B
Question: How would you start living life with someone else?
A: make love
B: get married
C: gone to jail
D: have children
E: learning
Answer: B
Question: Learning languages is difficult.  Even in a full immersion environment you're likely to make mistakes, mistakes will cause misinterpretation, which will be uncomfortable, which will cause what?,
A: better communication
B: overthinking
C: frustration
D: misunderstandings
E: headaches",Answer: C: frustration,C
StrategyQA,0,"Question: Sugar Ray Robinson died in 1989 Canelo Alvarez was born in 1990
Did Sugar Ray Robinson win a fight against Canelo Alvarez?","No, Sugar Ray Robinson did not win a fight against Canelo Alvarez as they were born in different eras and never fought each other.",False
StrategyQA,1a,"Question: Jack Dempsey died in 1983 The current WBC heavyweight champion is Tyson Fury Tyson Fury was born in 1988
Did Jack Dempsey fight the current WBC heavyweight champion?
Answer: False
Question: The Riksdag is the legislative branch of the Swedish government. Sweden is part of Scandinavia.
Is the Riksdag a political entity in Scandinavia?
Answer: True
Question: Sugar Ray Robinson died in 1989 Canelo Alvarez was born in 1990
Did Sugar Ray Robinson win a fight against Canelo Alvarez?",Answer: False,False
StrategyQA,1b,"Question: The United States of America is bordered by the Atlantic and Pacific Oceans. Even the westernmost point of the USA, the Hawaiian Islands, is too far east in the Pacific to be anywhere near that ocean's border with the Indian Ocean.
Does the United States of America touch the Indian Ocean?
Answer: False
Question: Eminem disliked math and social studies, and dropped out of high school at age 17. Terence Tao was a child prodigy in mathematics, attending university-level mathematics courses at the age of 9. From 1992 to 1996, Tao was a graduate student at Princeton University under the direction of Elias Stein, receiving his Ph.D. at the age of 21.
Would Terence Tao outperform Eminem in a math competition?
Answer: True
Question: Sugar Ray Robinson died in 1989 Canelo Alvarez was born in 1990
Did Sugar Ray Robinson win a fight against Canelo Alvarez?",Answer: False,False
StrategyQA,2,"Question: Jack Dempsey died in 1983 The current WBC heavyweight champion is Tyson Fury Tyson Fury was born in 1988
Did Jack Dempsey fight the current WBC heavyweight champion?
Answer: False
Question: The Riksdag is the legislative branch of the Swedish government. Sweden is part of Scandinavia.
Is the Riksdag a political entity in Scandinavia?
Answer: True
Question: The United States of America is bordered by the Atlantic and Pacific Oceans. Even the westernmost point of the USA, the Hawaiian Islands, is too far east in the Pacific to be anywhere near that ocean's border with the Indian Ocean.
Does the United States of America touch the Indian Ocean?
Answer: False
Question: Eminem disliked math and social studies, and dropped out of high school at age 17. Terence Tao was a child prodigy in mathematics, attending university-level mathematics courses at the age of 9. From 1992 to 1996, Tao was a graduate student at Princeton University under the direction of Elias Stein, receiving his Ph.D. at the age of 21.
Would Terence Tao outperform Eminem in a math competition?
Answer: True
Question: Sugar Ray Robinson died in 1989 Canelo Alvarez was born in 1990
Did Sugar Ray Robinson win a fight against Canelo Alvarez?",False,False
StrategyQA,3a,"Question: Jack Dempsey died in 1983 The current WBC heavyweight champion is Tyson Fury Tyson Fury was born in 1988
Did Jack Dempsey fight the current WBC heavyweight champion?
Answer: False
Question: The Riksdag is the legislative branch of the Swedish government. Sweden is part of Scandinavia.
Is the Riksdag a political entity in Scandinavia?
Answer: True
Question: Jack Dempsey died in 1983 The current WBC heavyweight champion is Tyson Fury Tyson Fury was born in 1988
Did Jack Dempsey fight the current WBC heavyweight champion?
Answer: False
Question: The Riksdag is the legislative branch of the Swedish government. Sweden is part of Scandinavia.
Is the Riksdag a political entity in Scandinavia?
Answer: True
Question: Sugar Ray Robinson died in 1989 Canelo Alvarez was born in 1990
Did Sugar Ray Robinson win a fight against Canelo Alvarez?",Answer: False,False
StrategyQA,3b,"Question: The United States of America is bordered by the Atlantic and Pacific Oceans. Even the westernmost point of the USA, the Hawaiian Islands, is too far east in the Pacific to be anywhere near that ocean's border with the Indian Ocean.
Does the United States of America touch the Indian Ocean?
Answer: False
Question: Eminem disliked math and social studies, and dropped out of high school at age 17. Terence Tao was a child prodigy in mathematics, attending university-level mathematics courses at the age of 9. From 1992 to 1996, Tao was a graduate student at Princeton University under the direction of Elias Stein, receiving his Ph.D. at the age of 21.
Would Terence Tao outperform Eminem in a math competition?
Answer: True
Question: The United States of America is bordered by the Atlantic and Pacific Oceans. Even the westernmost point of the USA, the Hawaiian Islands, is too far east in the Pacific to be anywhere near that ocean's border with the Indian Ocean.
Does the United States of America touch the Indian Ocean?
Answer: False
Question: Eminem disliked math and social studies, and dropped out of high school at age 17. Terence Tao was a child prodigy in mathematics, attending university-level mathematics courses at the age of 9. From 1992 to 1996, Tao was a graduate student at Princeton University under the direction of Elias Stein, receiving his Ph.D. at the age of 21.
Would Terence Tao outperform Eminem in a math competition?
Answer: True
Question: Sugar Ray Robinson died in 1989 Canelo Alvarez was born in 1990
Did Sugar Ray Robinson win a fight against Canelo Alvarez?",Answer: False,False
SayCan,0,Question: Provide step-by-step instructions for the following task: Clean off the table.,"1. Clear off all items on the table, such as dishes, utensils, papers, and other clutter. Put these items away in their proper places or discard any trash.

2. Wipe down the table with a damp cloth to remove any crumbs, spills, or sticky residue. Make sure to clean all surfaces of the table, including the top and sides.

3. Use a cleaning spray or solution to disinfect the table surface. Spray the cleaner onto the table and wipe it down with a clean cloth to remove any germs or bacteria.

4. Pay special attention to any stains or spots on the table. Use a stain remover or a mixture of water and vinegar to gently scrub away any tough stains.

5. Once the table is clean and dry, consider adding a tablecloth or placemats to protect the surface from future spills and scratches.

6. Finally, inspect the table for any remaining dirt or grime, and touch up any areas that may need additional cleaning.

7. Once the table is completely clean and dry, the task is complete. Enjoy your clean and organized table!","1. go to the table, 2. pick up the orange, 3. go to the trash, 4. put down the orange, 5. go to the table, 6. pick up the rice chips, 7. go to the trash, 8. put down the rice chips, 9. done"
SayCan,1a,"Question: Provide step-by-step instructions for the following task: Can you bring me a salty snack?
Answer: 1. find the sea salt chips, 2. pick up the sea salt chips, 3. bring it to you, 4. put down the sea salt chips, 5. done
Question: Provide step-by-step instructions for the following task: Bring me a drink and snack for lunch.
Answer: 1. find a water bottle, 2. pick up the water bottle, 3. bring it to you, 4. put down the water bottle, 5. find the multigrain chips, 6. pick up the multigrain chips, 7. bring it to you, 8. put down the multigrain chips, 9. done
Question: Provide step-by-step instructions for the following task: Clean off the table.","Answer: 1. Remove all dishes, cups, and utensils from the table, 2. Wipe down the table with a damp cloth to remove any crumbs or spills, 3. Use a cleaning spray and paper towels to thoroughly clean the surface of the table, 4. Replace any items that were removed back onto the table in an organized manner, 5. Sweep the floor around the table to pick up any debris that may have fallen, 6. Dispose of any trash or dirty items appropriately, 7. Step back and admire your clean table!","1. go to the table, 2. pick up the orange, 3. go to the trash, 4. put down the orange, 5. go to the table, 6. pick up the rice chips, 7. go to the trash, 8. put down the rice chips, 9. done"
SayCan,1b,"Question: Provide step-by-step instructions for the following task: Could you get me a drink with caffeine?
Answer: 1. find a coke, 2. pick up the coke, 3. bring it to you, 4. put down the coke, 5. done
Question: Provide step-by-step instructions for the following task: How would you find the table?
Answer: 1. go to the table, 2. done
Question: Provide step-by-step instructions for the following task: Clean off the table.","Answer: 1. Remove any items on the table and place them elsewhere, 2. Wipe down the surface of the table with a damp cloth, 3. Use a cleaning solution if necessary to remove any tough stains, 4. Dry the table surface with a clean towel, 5. Put back any items that were originally on the table, 6. Done.","1. go to the table, 2. pick up the orange, 3. go to the trash, 4. put down the orange, 5. go to the table, 6. pick up the rice chips, 7. go to the trash, 8. put down the rice chips, 9. done"
SayCan,2,"Question: Provide step-by-step instructions for the following task: Can you bring me a salty snack?
Answer: 1. find the sea salt chips, 2. pick up the sea salt chips, 3. bring it to you, 4. put down the sea salt chips, 5. done
Question: Provide step-by-step instructions for the following task: Bring me a drink and snack for lunch.
Answer: 1. find a water bottle, 2. pick up the water bottle, 3. bring it to you, 4. put down the water bottle, 5. find the multigrain chips, 6. pick up the multigrain chips, 7. bring it to you, 8. put down the multigrain chips, 9. done
Question: Provide step-by-step instructions for the following task: Could you get me a drink with caffeine?
Answer: 1. find a coke, 2. pick up the coke, 3. bring it to you, 4. put down the coke, 5. done
Question: Provide step-by-step instructions for the following task: How would you find the table?
Answer: 1. go to the table, 2. done
Question: Provide step-by-step instructions for the following task: Clean off the table.","Answer: 1. remove all items from the table, 2. wipe down the table with a damp cloth, 3. dry the table with a clean towel, 4. put items back on the table in an organized manner, 5. done","1. go to the table, 2. pick up the orange, 3. go to the trash, 4. put down the orange, 5. go to the table, 6. pick up the rice chips, 7. go to the trash, 8. put down the rice chips, 9. done"
SayCan,3a,"Question: Provide step-by-step instructions for the following task: Can you bring me a salty snack?
Answer: 1. find the sea salt chips, 2. pick up the sea salt chips, 3. bring it to you, 4. put down the sea salt chips, 5. done
Question: Provide step-by-step instructions for the following task: Bring me a drink and snack for lunch.
Answer: 1. find a water bottle, 2. pick up the water bottle, 3. bring it to you, 4. put down the water bottle, 5. find the multigrain chips, 6. pick up the multigrain chips, 7. bring it to you, 8. put down the multigrain chips, 9. done
Question: Provide step-by-step instructions for the following task: Can you bring me a salty snack?
Answer: 1. find the sea salt chips, 2. pick up the sea salt chips, 3. bring it to you, 4. put down the sea salt chips, 5. done
Question: Provide step-by-step instructions for the following task: Bring me a drink and snack for lunch.
Answer: 1. find a water bottle, 2. pick up the water bottle, 3. bring it to you, 4. put down the water bottle, 5. find the multigrain chips, 6. pick up the multigrain chips, 7. bring it to you, 8. put down the multigrain chips, 9. done
Question: Provide step-by-step instructions for the following task: Clean off the table.","Answer: 1. Gather dish soap, sponge, and a clean towel, 2. Remove all items from the table and place them elsewhere, 3. Mix soap with water in a bucket or sink, 4. Wet the sponge and scrub the table surface, removing any dirt or spills, 5. Rinse the sponge and wipe down the table again to remove soap residue, 6. Dry the table surface with a clean towel, 7. Return items to the table in an organized manner, 8. Done.","1. go to the table, 2. pick up the orange, 3. go to the trash, 4. put down the orange, 5. go to the table, 6. pick up the rice chips, 7. go to the trash, 8. put down the rice chips, 9. done"
