Task Class,Case,Prompt,Response,Expected
Math,0,"Question: Solomon bought 20 marbles from his friend Johanna and added them to a store that had 50. If his father also gave him 2/5 times as many marbles as he bought from Johanna, and each marble weighs 2kgs, calculate the total weight of marbles Solomon has in the store.","Solomon bought 20 marbles from Johanna, so he had 20+50 = 70 marbles in the store.
If his father also gave him 2/5 times as many marbles as he bought from Johanna, he received 2/5*20 = 8 marbles from his father.
In total, Solomon has 70+8 = 78 marbles in the store.
If each marble weighs 2kgs, the total weight of marbles in the store is 78*2 = 156 kgs. Answer: 156.","After buying twenty marbles from his friend Johanna, Solomon had 20+50 = <<20+50=70>>70 marbles.
Solomon's father gave him 2/5*20 = <<2/5*20=8>>8 more marbles.
Adding Johanna's and Solomon's marbles, he has a total of 8+70 = <<8+70=78>>78 marbles.
If each marble weigh 2 kgs, the total weight of marbles Solomon has in store is 78 * 2 kgs = <<78*2=156>>156 kgs
#### 156"
Math,1a,"Question: Carolyn practices the piano for 20 minutes a day and the violin for three times as long. If she practice six days a week, how many minutes does she spend practicing in a month with four weeks?
Answer: First find Carolyn's total violin practice time by tripling her piano practice time: 20 minutes/day * 3 = <<20*3=60>>60 minutes/day
Then find the total amount of time she spends practicing each day: 60 minutes/day + 20 minutes/day = <<60+20=80>>80 minutes/day
Then find the total time she spends practicing each week: 80 minutes/day * 6 days/week = <<80*6=480>>480 minutes/week
Then find the total time she spends practicing each month: 480 minutes/week * 4 weeks/month = <<480*4=1920>>1920 minutes/month
#### 1920
Question: Monica made cookies for herself and her family. Her father ate 10 cookies and her mother ate half as much as the father. Her brother ate 2 more than her mother. How many cookies are left for Monica if she made 30 cookies in total?
Answer: Monica's mother ate half as many cookies as Monica's father, so she ate 10 cookies / 2 = <<10/2=5>>5 cookies.
Monica's brother ate 5 cookies + 2 cookies = <<5+2=7>>7 cookies.
There were 30 cookies - 7 cookies - 5 cookies - 10 cookies = <<30-7-5-10=8>>8 cookies left for Monica.
#### 8
Question: Solomon bought 20 marbles from his friend Johanna and added them to a store that had 50. If his father also gave him 2/5 times as many marbles as he bought from Johanna, and each marble weighs 2kgs, calculate the total weight of marbles Solomon has in the store.","Answer: Solomon bought 20 marbles from Johanna, so he has a total of 20 marbles + 50 marbles = <<20+50=70>>70 marbles in the store.
His father gave him 2/5 * 20 marbles = <<2/5*20=8>>8 marbles.
Adding these marbles to the store, Solomon now has 70 marbles + 8 marbles = <<70+8=78>>78 marbles.
Since each marble weighs 2 kgs, the total weight of the marbles Solomon has in the store is 78 marbles * 2 kgs/marble = <<78*2=156>>156 kgs. 
Therefore, Solomon has a total weight of 156 kgs of marbles in the store.","After buying twenty marbles from his friend Johanna, Solomon had 20+50 = <<20+50=70>>70 marbles.
Solomon's father gave him 2/5*20 = <<2/5*20=8>>8 more marbles.
Adding Johanna's and Solomon's marbles, he has a total of 8+70 = <<8+70=78>>78 marbles.
If each marble weigh 2 kgs, the total weight of marbles Solomon has in store is 78 * 2 kgs = <<78*2=156>>156 kgs
#### 156"
Math,1b,"Question: Henry, John and Leo collected some seashells from the beach. Henry collected 11, Paul 24. If they initially collected 59 seashells in total and Leo gave a quarter of his collection to a younger kid they met, how many do they have in total now?
Answer: Henry and Paul collected a total of 11+24 = <<11+24=35>>35 seashells
To make a total of 59, Leo must have collected 59-35 = <<59-35=24>>24 seashells
He gave out a quarter of 24 seashells which is 24*(1/4) = <<24*(1/4)=6>>6 seashells
They are now left with 59-6 = <<59-6=53>>53 seashells
#### 53
Question: In a 50-question test with two marks for each question, Meghan learned that she scored 20 marks less than her friend Jose, who scored 40 more marks than their friend Alisson. Calculate the total score for the three in the test combined if Jose got 5 questions wrong?
Answer: If you answer every question correctly in the test, the total possible marks are 50*2= <<50*2=100>>100 marks.
If Jose got five questions wrong, he lost 5*2 = <<5*2=10>>10 marks because each question has two marks.
Therefore, Jose scored 100-10 = <<100-10=90>>90 marks on the test.
Meghan scored 20 marks less than that which Jose got, a total of 90-20 = <<90-20=70>>70 marks.
The total marks that Jose and Meghan scored in the test are 70+90 = <<70+90=160>>160
Alisson scored 90-40 = <<90-40=50>>50 marks in the examination, 40 marks less than that which Jose scored on the test.
The total number of marks that the three scored in the test is 160+50 = <<160+50=210>>210
#### 210
Question: Solomon bought 20 marbles from his friend Johanna and added them to a store that had 50. If his father also gave him 2/5 times as many marbles as he bought from Johanna, and each marble weighs 2kgs, calculate the total weight of marbles Solomon has in the store.","Answer: The total number of marbles in the store is 20+50 = <<20+50=70>>70 marbles.
His father gave him 2/5*20 = <<2/5*20=8>>8 marbles.
The total number of marbles Solomon has in the store is 70+8 = <<70+8=78>>78 marbles.
If each marble weighs 2kgs, the total weight of the marbles is 78*2 = <<78*2=156>>156 kgs.
Therefore, Solomon has a total weight of 156 kgs in marbles in the store.","After buying twenty marbles from his friend Johanna, Solomon had 20+50 = <<20+50=70>>70 marbles.
Solomon's father gave him 2/5*20 = <<2/5*20=8>>8 more marbles.
Adding Johanna's and Solomon's marbles, he has a total of 8+70 = <<8+70=78>>78 marbles.
If each marble weigh 2 kgs, the total weight of marbles Solomon has in store is 78 * 2 kgs = <<78*2=156>>156 kgs
#### 156"
Math,2,"Question: Carolyn practices the piano for 20 minutes a day and the violin for three times as long. If she practice six days a week, how many minutes does she spend practicing in a month with four weeks?
Answer: First find Carolyn's total violin practice time by tripling her piano practice time: 20 minutes/day * 3 = <<20*3=60>>60 minutes/day
Then find the total amount of time she spends practicing each day: 60 minutes/day + 20 minutes/day = <<60+20=80>>80 minutes/day
Then find the total time she spends practicing each week: 80 minutes/day * 6 days/week = <<80*6=480>>480 minutes/week
Then find the total time she spends practicing each month: 480 minutes/week * 4 weeks/month = <<480*4=1920>>1920 minutes/month
#### 1920
Question: Monica made cookies for herself and her family. Her father ate 10 cookies and her mother ate half as much as the father. Her brother ate 2 more than her mother. How many cookies are left for Monica if she made 30 cookies in total?
Answer: Monica's mother ate half as many cookies as Monica's father, so she ate 10 cookies / 2 = <<10/2=5>>5 cookies.
Monica's brother ate 5 cookies + 2 cookies = <<5+2=7>>7 cookies.
There were 30 cookies - 7 cookies - 5 cookies - 10 cookies = <<30-7-5-10=8>>8 cookies left for Monica.
#### 8
Question: Henry, John and Leo collected some seashells from the beach. Henry collected 11, Paul 24. If they initially collected 59 seashells in total and Leo gave a quarter of his collection to a younger kid they met, how many do they have in total now?
Answer: Henry and Paul collected a total of 11+24 = <<11+24=35>>35 seashells
To make a total of 59, Leo must have collected 59-35 = <<59-35=24>>24 seashells
He gave out a quarter of 24 seashells which is 24*(1/4) = <<24*(1/4)=6>>6 seashells
They are now left with 59-6 = <<59-6=53>>53 seashells
#### 53
Question: In a 50-question test with two marks for each question, Meghan learned that she scored 20 marks less than her friend Jose, who scored 40 more marks than their friend Alisson. Calculate the total score for the three in the test combined if Jose got 5 questions wrong?
Answer: If you answer every question correctly in the test, the total possible marks are 50*2= <<50*2=100>>100 marks.
If Jose got five questions wrong, he lost 5*2 = <<5*2=10>>10 marks because each question has two marks.
Therefore, Jose scored 100-10 = <<100-10=90>>90 marks on the test.
Meghan scored 20 marks less than that which Jose got, a total of 90-20 = <<90-20=70>>70 marks.
The total marks that Jose and Meghan scored in the test are 70+90 = <<70+90=160>>160
Alisson scored 90-40 = <<90-40=50>>50 marks in the examination, 40 marks less than that which Jose scored on the test.
The total number of marks that the three scored in the test is 160+50 = <<160+50=210>>210
#### 210
Question: Solomon bought 20 marbles from his friend Johanna and added them to a store that had 50. If his father also gave him 2/5 times as many marbles as he bought from Johanna, and each marble weighs 2kgs, calculate the total weight of marbles Solomon has in the store.","Answer: Solomon bought 20 marbles from Johanna, so he had 20+50 = <<20+50=70>>70 marbles in total in the store.
His father gave him 2/5*20 = <<2/5*20=8>>8 marbles.
The total number of marbles now is 70+8 = <<70+8=78>>78 marbles.
If each marble weighs 2kgs, the total weight of the marbles Solomon has in the store is 78*2 = <<78*2=156>>156 kgs. 
#### 156","After buying twenty marbles from his friend Johanna, Solomon had 20+50 = <<20+50=70>>70 marbles.
Solomon's father gave him 2/5*20 = <<2/5*20=8>>8 more marbles.
Adding Johanna's and Solomon's marbles, he has a total of 8+70 = <<8+70=78>>78 marbles.
If each marble weigh 2 kgs, the total weight of marbles Solomon has in store is 78 * 2 kgs = <<78*2=156>>156 kgs
#### 156"
Math,3a,"Question: Carolyn practices the piano for 20 minutes a day and the violin for three times as long. If she practice six days a week, how many minutes does she spend practicing in a month with four weeks?
Answer: First find Carolyn's total violin practice time by tripling her piano practice time: 20 minutes/day * 3 = <<20*3=60>>60 minutes/day
Then find the total amount of time she spends practicing each day: 60 minutes/day + 20 minutes/day = <<60+20=80>>80 minutes/day
Then find the total time she spends practicing each week: 80 minutes/day * 6 days/week = <<80*6=480>>480 minutes/week
Then find the total time she spends practicing each month: 480 minutes/week * 4 weeks/month = <<480*4=1920>>1920 minutes/month
#### 1920
Question: Monica made cookies for herself and her family. Her father ate 10 cookies and her mother ate half as much as the father. Her brother ate 2 more than her mother. How many cookies are left for Monica if she made 30 cookies in total?
Answer: Monica's mother ate half as many cookies as Monica's father, so she ate 10 cookies / 2 = <<10/2=5>>5 cookies.
Monica's brother ate 5 cookies + 2 cookies = <<5+2=7>>7 cookies.
There were 30 cookies - 7 cookies - 5 cookies - 10 cookies = <<30-7-5-10=8>>8 cookies left for Monica.
#### 8
Question: Carolyn practices the piano for 20 minutes a day and the violin for three times as long. If she practice six days a week, how many minutes does she spend practicing in a month with four weeks?
Answer: First find Carolyn's total violin practice time by tripling her piano practice time: 20 minutes/day * 3 = <<20*3=60>>60 minutes/day
Then find the total amount of time she spends practicing each day: 60 minutes/day + 20 minutes/day = <<60+20=80>>80 minutes/day
Then find the total time she spends practicing each week: 80 minutes/day * 6 days/week = <<80*6=480>>480 minutes/week
Then find the total time she spends practicing each month: 480 minutes/week * 4 weeks/month = <<480*4=1920>>1920 minutes/month
#### 1920
Question: Monica made cookies for herself and her family. Her father ate 10 cookies and her mother ate half as much as the father. Her brother ate 2 more than her mother. How many cookies are left for Monica if she made 30 cookies in total?
Answer: Monica's mother ate half as many cookies as Monica's father, so she ate 10 cookies / 2 = <<10/2=5>>5 cookies.
Monica's brother ate 5 cookies + 2 cookies = <<5+2=7>>7 cookies.
There were 30 cookies - 7 cookies - 5 cookies - 10 cookies = <<30-7-5-10=8>>8 cookies left for Monica.
#### 8
Question: Solomon bought 20 marbles from his friend Johanna and added them to a store that had 50. If his father also gave him 2/5 times as many marbles as he bought from Johanna, and each marble weighs 2kgs, calculate the total weight of marbles Solomon has in the store.","Answer: 
Solomon bought 20 marbles from Johanna, so he had a total of 20 + 50 = 70 marbles in the store.
His father gave him 2/5 * 20 = 8 marbles.
Adding the marbles from his father, Solomon now has 70 + 8 = <<70+8=78>>78 marbles in the store.
Since each marble weighs 2kg, the total weight of the marbles Solomon has is 78 * 2 = <<78*2=156>>156 kg.","After buying twenty marbles from his friend Johanna, Solomon had 20+50 = <<20+50=70>>70 marbles.
Solomon's father gave him 2/5*20 = <<2/5*20=8>>8 more marbles.
Adding Johanna's and Solomon's marbles, he has a total of 8+70 = <<8+70=78>>78 marbles.
If each marble weigh 2 kgs, the total weight of marbles Solomon has in store is 78 * 2 kgs = <<78*2=156>>156 kgs
#### 156"
Math,3b,"Question: Henry, John and Leo collected some seashells from the beach. Henry collected 11, Paul 24. If they initially collected 59 seashells in total and Leo gave a quarter of his collection to a younger kid they met, how many do they have in total now?
Answer: Henry and Paul collected a total of 11+24 = <<11+24=35>>35 seashells
To make a total of 59, Leo must have collected 59-35 = <<59-35=24>>24 seashells
He gave out a quarter of 24 seashells which is 24*(1/4) = <<24*(1/4)=6>>6 seashells
They are now left with 59-6 = <<59-6=53>>53 seashells
#### 53
Question: In a 50-question test with two marks for each question, Meghan learned that she scored 20 marks less than her friend Jose, who scored 40 more marks than their friend Alisson. Calculate the total score for the three in the test combined if Jose got 5 questions wrong?
Answer: If you answer every question correctly in the test, the total possible marks are 50*2= <<50*2=100>>100 marks.
If Jose got five questions wrong, he lost 5*2 = <<5*2=10>>10 marks because each question has two marks.
Therefore, Jose scored 100-10 = <<100-10=90>>90 marks on the test.
Meghan scored 20 marks less than that which Jose got, a total of 90-20 = <<90-20=70>>70 marks.
The total marks that Jose and Meghan scored in the test are 70+90 = <<70+90=160>>160
Alisson scored 90-40 = <<90-40=50>>50 marks in the examination, 40 marks less than that which Jose scored on the test.
The total number of marks that the three scored in the test is 160+50 = <<160+50=210>>210
#### 210
Question: Henry, John and Leo collected some seashells from the beach. Henry collected 11, Paul 24. If they initially collected 59 seashells in total and Leo gave a quarter of his collection to a younger kid they met, how many do they have in total now?
Answer: Henry and Paul collected a total of 11+24 = <<11+24=35>>35 seashells
To make a total of 59, Leo must have collected 59-35 = <<59-35=24>>24 seashells
He gave out a quarter of 24 seashells which is 24*(1/4) = <<24*(1/4)=6>>6 seashells
They are now left with 59-6 = <<59-6=53>>53 seashells
#### 53
Question: In a 50-question test with two marks for each question, Meghan learned that she scored 20 marks less than her friend Jose, who scored 40 more marks than their friend Alisson. Calculate the total score for the three in the test combined if Jose got 5 questions wrong?
Answer: If you answer every question correctly in the test, the total possible marks are 50*2= <<50*2=100>>100 marks.
If Jose got five questions wrong, he lost 5*2 = <<5*2=10>>10 marks because each question has two marks.
Therefore, Jose scored 100-10 = <<100-10=90>>90 marks on the test.
Meghan scored 20 marks less than that which Jose got, a total of 90-20 = <<90-20=70>>70 marks.
The total marks that Jose and Meghan scored in the test are 70+90 = <<70+90=160>>160
Alisson scored 90-40 = <<90-40=50>>50 marks in the examination, 40 marks less than that which Jose scored on the test.
The total number of marks that the three scored in the test is 160+50 = <<160+50=210>>210
#### 210
Question: Solomon bought 20 marbles from his friend Johanna and added them to a store that had 50. If his father also gave him 2/5 times as many marbles as he bought from Johanna, and each marble weighs 2kgs, calculate the total weight of marbles Solomon has in the store.","Answer: Solomon bought 20 marbles from Johanna, adding to the 50 he already had, making a total of 20+50 = <<20+50=70>>70 marbles in the store.
If Solomon's father gave him 2/5 times the number of marbles he bought from Johanna, he received 2/5*20 = <<2/5*20=8>>8 marbles from his father.
The total number of marbles Solomon has now is 70+8 = <<70+8=78>>78 marbles.
If each marble weighs 2kgs, the total weight of the marbles Solomon has in the store is 78*2 = <<78*2=156>>156 kgs. 
Therefore, Solomon has a total of 156 kgs of marbles in the store.","After buying twenty marbles from his friend Johanna, Solomon had 20+50 = <<20+50=70>>70 marbles.
Solomon's father gave him 2/5*20 = <<2/5*20=8>>8 more marbles.
Adding Johanna's and Solomon's marbles, he has a total of 8+70 = <<8+70=78>>78 marbles.
If each marble weigh 2 kgs, the total weight of marbles Solomon has in store is 78 * 2 kgs = <<78*2=156>>156 kgs
#### 156"
CSQA,0,"Question: Learning languages is difficult.  Even in a full immersion environment you're likely to make mistakes, mistakes will cause misinterpretation, which will be uncomfortable, which will cause what?,
A: better communication
B: overthinking
C: frustration
D: misunderstandings
E: headaches",C: frustration,C
CSQA,1a,"Question: Where did the bald eagle make its nest so that it couldn't be reached after it escaped?
A: colorado
B: cliff
C: in a palm tree
D: utah
E: captivity
Answer: B
Question: Greg wasn't interested in academics or history, so when he was visiting the museum with his class he was crushed by what feeling?
A: inspiration
B: itchiness
C: enjoyment
D: boredom
E: sore feet
Answer: D
Question: Learning languages is difficult.  Even in a full immersion environment you're likely to make mistakes, mistakes will cause misinterpretation, which will be uncomfortable, which will cause what?,
A: better communication
B: overthinking
C: frustration
D: misunderstandings
E: headaches",Answer: C,C
CSQA,1b,"Question: In what sort of region would you expect to find a large number of apartment buildings?
A: suburbs
B: urban area
C: urban environment
D: indiana
E: housing unit
Answer: B
Question: How would you start living life with someone else?
A: make love
B: get married
C: gone to jail
D: have children
E: learning
Answer: B
Question: Learning languages is difficult.  Even in a full immersion environment you're likely to make mistakes, mistakes will cause misinterpretation, which will be uncomfortable, which will cause what?,
A: better communication
B: overthinking
C: frustration
D: misunderstandings
E: headaches",Answer: C,C
CSQA,2,"Question: Where did the bald eagle make its nest so that it couldn't be reached after it escaped?
A: colorado
B: cliff
C: in a palm tree
D: utah
E: captivity
Answer: B
Question: Greg wasn't interested in academics or history, so when he was visiting the museum with his class he was crushed by what feeling?
A: inspiration
B: itchiness
C: enjoyment
D: boredom
E: sore feet
Answer: D
Question: In what sort of region would you expect to find a large number of apartment buildings?
A: suburbs
B: urban area
C: urban environment
D: indiana
E: housing unit
Answer: B
Question: How would you start living life with someone else?
A: make love
B: get married
C: gone to jail
D: have children
E: learning
Answer: B
Question: Learning languages is difficult.  Even in a full immersion environment you're likely to make mistakes, mistakes will cause misinterpretation, which will be uncomfortable, which will cause what?,
A: better communication
B: overthinking
C: frustration
D: misunderstandings
E: headaches",Answer: C,C
