Task Class,Case,Prompt,Response,Expected
Math,1a,"Question: Willy is starting a new TV series on Netflix. The TV series has 3 seasons that are each 20 episodes long. If Willy watches 2 episodes a day, how many days will it take for Willy to finish the entire series?
Answer: The TV series has a total of 3 * 20 = <<3*20=60>>60 episodes
At a rate of 2 episodes per day, Willy will finish the series in 60 / 2 = 30 days.
#### 30
Question: A box of ice cream bars costs $7.50 and contains three bars.  6 friends want to each eat 2 bars.  How much money will that require per person?
Answer: If 6 friends each want 2 bars, that's 6 friends * 2 bars = <<6*2=12>>12 bars needed.
Each box contains 3 bars, so 12 bars / 3 bars per box = <<12/3=4>>4 boxes needed.
A box is $7, so 4 boxes * $7.50 = $<<4*7.5=30>>30.
There are 6 friends so $30 / 6 friends = $<<30/6=5>>5 per person.
#### 5
Question: The eighth-grade class held a bake-off. Kelsie made two times more cookies than Josh. Josh made one-fourth the number of cookies that Suzanne made. If Suzanne made 36 cookies, how many did Kelsie make?","Answer: If Suzanne made 36 cookies and Josh made one-fourth of that, then Josh made 36 / 4 = <<36/4=9>>9 cookies.
Kelsie made two times more cookies than Josh, so Kelsie made 2 * 9 = <<2*9=18>>18 cookies.
Therefore, Kelsie made 18 cookies for the bake-off.","Josh made 36/4=<<36/4=9>>9 cookies
Kelsie made 9*2=<<9*2=18>>18 cookies
#### 18"
Math,1a,"Question: Daryl is loading crates at a warehouse and wants to make sure that they are not overloaded. Each crate can weigh up to 20kg and he has 15 crates he can fill. He has 4 bags of nails to load, each of which weighs 5kg; he has 12 bags of hammers, each of which weighs 5 kg; he also has 10 bags of wooden planks, each of which weighs 30kg and can be sub-divided. He realizes that he has too much to load and will have to leave some items out of the crates to meet the weight limit. In kg, how much is Daryl going to have to leave out of the crates?
Answer: Daryl can load up to 15 crates * 20kg per crate = <<15*20=300>>300kg.
The nails weigh a total of 4 bags of nails * 5kg per bag of nails = <<4*5=20>>20kg.
The hammers weigh a total of 12 bags of hammers * 5kg per bag of hammers = <<12*5=60>>60kg.
The wooden planks weigh a total of 10 bags of wooden planks * 30kg per bag of wooden planks= <<10*30=300>>300kg.
So in total, Daryl’s items weigh a total of 20kg nails + 60kg hammers + 300kg wooden planks = <<20+60+300=380>>380kg.
He will therefore need to leave out 380kg in items – 300kg weight limit = <<380-300=80>>80kg.
#### 80
Question: A third of the contestants at a singing competition are female, and the rest are male. If there are 18 contestants in total, how many of them are male?
Answer: There are 18/3 = <<18/3=6>>6 female contestants.
There are 18-6 = <<18-6=12>>12 male contestants.
#### 12
Question: The eighth-grade class held a bake-off. Kelsie made two times more cookies than Josh. Josh made one-fourth the number of cookies that Suzanne made. If Suzanne made 36 cookies, how many did Kelsie make?","Answer: Josh made 36/4 = <<36/4=9>>9 cookies.
Kelsie made 2*9 = <<2*9=18>>18 cookies.
Therefore, Kelsie made 18 cookies.","Josh made 36/4=<<36/4=9>>9 cookies
Kelsie made 9*2=<<9*2=18>>18 cookies
#### 18"
Math,2,"Question: Willy is starting a new TV series on Netflix. The TV series has 3 seasons that are each 20 episodes long. If Willy watches 2 episodes a day, how many days will it take for Willy to finish the entire series?
Answer: The TV series has a total of 3 * 20 = <<3*20=60>>60 episodes
At a rate of 2 episodes per day, Willy will finish the series in 60 / 2 = 30 days.
#### 30
Question: A box of ice cream bars costs $7.50 and contains three bars.  6 friends want to each eat 2 bars.  How much money will that require per person?
Answer: If 6 friends each want 2 bars, that's 6 friends * 2 bars = <<6*2=12>>12 bars needed.
Each box contains 3 bars, so 12 bars / 3 bars per box = <<12/3=4>>4 boxes needed.
A box is $7, so 4 boxes * $7.50 = $<<4*7.5=30>>30.
There are 6 friends so $30 / 6 friends = $<<30/6=5>>5 per person.
#### 5
Question: Daryl is loading crates at a warehouse and wants to make sure that they are not overloaded. Each crate can weigh up to 20kg and he has 15 crates he can fill. He has 4 bags of nails to load, each of which weighs 5kg; he has 12 bags of hammers, each of which weighs 5 kg; he also has 10 bags of wooden planks, each of which weighs 30kg and can be sub-divided. He realizes that he has too much to load and will have to leave some items out of the crates to meet the weight limit. In kg, how much is Daryl going to have to leave out of the crates?
Answer: Daryl can load up to 15 crates * 20kg per crate = <<15*20=300>>300kg.
The nails weigh a total of 4 bags of nails * 5kg per bag of nails = <<4*5=20>>20kg.
The hammers weigh a total of 12 bags of hammers * 5kg per bag of hammers = <<12*5=60>>60kg.
The wooden planks weigh a total of 10 bags of wooden planks * 30kg per bag of wooden planks= <<10*30=300>>300kg.
So in total, Daryl’s items weigh a total of 20kg nails + 60kg hammers + 300kg wooden planks = <<20+60+300=380>>380kg.
He will therefore need to leave out 380kg in items – 300kg weight limit = <<380-300=80>>80kg.
#### 80
Question: A third of the contestants at a singing competition are female, and the rest are male. If there are 18 contestants in total, how many of them are male?
Answer: There are 18/3 = <<18/3=6>>6 female contestants.
There are 18-6 = <<18-6=12>>12 male contestants.
#### 12
Question: The eighth-grade class held a bake-off. Kelsie made two times more cookies than Josh. Josh made one-fourth the number of cookies that Suzanne made. If Suzanne made 36 cookies, how many did Kelsie make?","Answer: If Suzanne made 36 cookies, and Josh made one-fourth the number of cookies, he made 36 / 4 = 9 cookies.
Since Kelsie made two times more cookies than Josh, she made 9 * 2 = <<9*2=18>>18 cookies.
Therefore, Kelsie made 18 cookies in total.","Josh made 36/4=<<36/4=9>>9 cookies
Kelsie made 9*2=<<9*2=18>>18 cookies
#### 18"
Math,3a,"Question: Willy is starting a new TV series on Netflix. The TV series has 3 seasons that are each 20 episodes long. If Willy watches 2 episodes a day, how many days will it take for Willy to finish the entire series?
Answer: The TV series has a total of 3 * 20 = <<3*20=60>>60 episodes
At a rate of 2 episodes per day, Willy will finish the series in 60 / 2 = 30 days.
#### 30
Question: A box of ice cream bars costs $7.50 and contains three bars.  6 friends want to each eat 2 bars.  How much money will that require per person?
Answer: If 6 friends each want 2 bars, that's 6 friends * 2 bars = <<6*2=12>>12 bars needed.
Each box contains 3 bars, so 12 bars / 3 bars per box = <<12/3=4>>4 boxes needed.
A box is $7, so 4 boxes * $7.50 = $<<4*7.5=30>>30.
There are 6 friends so $30 / 6 friends = $<<30/6=5>>5 per person.
#### 5
Question: Willy is starting a new TV series on Netflix. The TV series has 3 seasons that are each 20 episodes long. If Willy watches 2 episodes a day, how many days will it take for Willy to finish the entire series?
Answer: The TV series has a total of 3 * 20 = <<3*20=60>>60 episodes
At a rate of 2 episodes per day, Willy will finish the series in 60 / 2 = 30 days.
#### 30
Question: A box of ice cream bars costs $7.50 and contains three bars.  6 friends want to each eat 2 bars.  How much money will that require per person?
Answer: If 6 friends each want 2 bars, that's 6 friends * 2 bars = <<6*2=12>>12 bars needed.
Each box contains 3 bars, so 12 bars / 3 bars per box = <<12/3=4>>4 boxes needed.
A box is $7, so 4 boxes * $7.50 = $<<4*7.5=30>>30.
There are 6 friends so $30 / 6 friends = $<<30/6=5>>5 per person.
#### 5
Question: The eighth-grade class held a bake-off. Kelsie made two times more cookies than Josh. Josh made one-fourth the number of cookies that Suzanne made. If Suzanne made 36 cookies, how many did Kelsie make?","Answer: Since Suzanne made 36 cookies and Josh made 1/4 of that amount, Josh made 36 / 4 = <<36/4=9>>9 cookies.
Kelsie made two times more cookies than Josh, so she made 9 * 2 = <<9*2=18>>18 cookies.
Therefore, Kelsie made 18 cookies for the bake-off.","Josh made 36/4=<<36/4=9>>9 cookies
Kelsie made 9*2=<<9*2=18>>18 cookies
#### 18"
Math,3b,"Question: Daryl is loading crates at a warehouse and wants to make sure that they are not overloaded. Each crate can weigh up to 20kg and he has 15 crates he can fill. He has 4 bags of nails to load, each of which weighs 5kg; he has 12 bags of hammers, each of which weighs 5 kg; he also has 10 bags of wooden planks, each of which weighs 30kg and can be sub-divided. He realizes that he has too much to load and will have to leave some items out of the crates to meet the weight limit. In kg, how much is Daryl going to have to leave out of the crates?
Answer: Daryl can load up to 15 crates * 20kg per crate = <<15*20=300>>300kg.
The nails weigh a total of 4 bags of nails * 5kg per bag of nails = <<4*5=20>>20kg.
The hammers weigh a total of 12 bags of hammers * 5kg per bag of hammers = <<12*5=60>>60kg.
The wooden planks weigh a total of 10 bags of wooden planks * 30kg per bag of wooden planks= <<10*30=300>>300kg.
So in total, Daryl’s items weigh a total of 20kg nails + 60kg hammers + 300kg wooden planks = <<20+60+300=380>>380kg.
He will therefore need to leave out 380kg in items – 300kg weight limit = <<380-300=80>>80kg.
#### 80
Question: A third of the contestants at a singing competition are female, and the rest are male. If there are 18 contestants in total, how many of them are male?
Answer: There are 18/3 = <<18/3=6>>6 female contestants.
There are 18-6 = <<18-6=12>>12 male contestants.
#### 12
Question: Daryl is loading crates at a warehouse and wants to make sure that they are not overloaded. Each crate can weigh up to 20kg and he has 15 crates he can fill. He has 4 bags of nails to load, each of which weighs 5kg; he has 12 bags of hammers, each of which weighs 5 kg; he also has 10 bags of wooden planks, each of which weighs 30kg and can be sub-divided. He realizes that he has too much to load and will have to leave some items out of the crates to meet the weight limit. In kg, how much is Daryl going to have to leave out of the crates?
Answer: Daryl can load up to 15 crates * 20kg per crate = <<15*20=300>>300kg.
The nails weigh a total of 4 bags of nails * 5kg per bag of nails = <<4*5=20>>20kg.
The hammers weigh a total of 12 bags of hammers * 5kg per bag of hammers = <<12*5=60>>60kg.
The wooden planks weigh a total of 10 bags of wooden planks * 30kg per bag of wooden planks= <<10*30=300>>300kg.
So in total, Daryl’s items weigh a total of 20kg nails + 60kg hammers + 300kg wooden planks = <<20+60+300=380>>380kg.
He will therefore need to leave out 380kg in items – 300kg weight limit = <<380-300=80>>80kg.
#### 80
Question: A third of the contestants at a singing competition are female, and the rest are male. If there are 18 contestants in total, how many of them are male?
Answer: There are 18/3 = <<18/3=6>>6 female contestants.
There are 18-6 = <<18-6=12>>12 male contestants.
#### 12
Question: The eighth-grade class held a bake-off. Kelsie made two times more cookies than Josh. Josh made one-fourth the number of cookies that Suzanne made. If Suzanne made 36 cookies, how many did Kelsie make?","Let's first find out how many cookies Josh made. Since Josh made one-fourth the number of cookies Suzanne made, and Suzanne made 36 cookies, Josh made 36/4 = 9 cookies.

Next, we need to find out how many cookies Kelsie made. Since Kelsie made two times more cookies than Josh, she made 2 * 9 = 18 cookies.

Therefore, Kelsie made 18 cookies in total.","Josh made 36/4=<<36/4=9>>9 cookies
Kelsie made 9*2=<<9*2=18>>18 cookies
#### 18"
CSQA,1a,"Question: The sensor would just the distance then set off an alarm, the installation expert explained it was called a what kind of sensor?
A: near
B: closeness
C: here
D: proximity
E: this
Answer: D
Question: Where would footprints be left on a man made item?
A: roof
B: carpet
C: ground
D: surface of earth
E: rug
Answer: E
Question: What is required to be good at playing tennis?
A: tennis racket
B: skill
C: competition
D: tennis court
E: legs",Answer: B,B
CSQA,1a,"Question: If a person is supported by those closest to them what do they have?
A: support group
B: get enough sleep
C: nice family
D: strong bones
E: compliments
Answer: C
Question: When picking an object for a baby something soft is the what option?
A: harsh
B: crazy
C: sensible
D: abrasive
E: hard
Answer: C
Question: What is required to be good at playing tennis?
A: tennis racket
B: skill
C: competition
D: tennis court
E: legs",Answer: B,B
CSQA,2,"Question: The sensor would just the distance then set off an alarm, the installation expert explained it was called a what kind of sensor?
A: near
B: closeness
C: here
D: proximity
E: this
Answer: D
Question: Where would footprints be left on a man made item?
A: roof
B: carpet
C: ground
D: surface of earth
E: rug
Answer: E
Question: If a person is supported by those closest to them what do they have?
A: support group
B: get enough sleep
C: nice family
D: strong bones
E: compliments
Answer: C
Question: When picking an object for a baby something soft is the what option?
A: harsh
B: crazy
C: sensible
D: abrasive
E: hard
Answer: C
Question: What is required to be good at playing tennis?
A: tennis racket
B: skill
C: competition
D: tennis court
E: legs",Answer: B,B
CSQA,3a,"Question: The sensor would just the distance then set off an alarm, the installation expert explained it was called a what kind of sensor?
A: near
B: closeness
C: here
D: proximity
E: this
Answer: D
Question: Where would footprints be left on a man made item?
A: roof
B: carpet
C: ground
D: surface of earth
E: rug
Answer: E
Question: The sensor would just the distance then set off an alarm, the installation expert explained it was called a what kind of sensor?
A: near
B: closeness
C: here
D: proximity
E: this
Answer: D
Question: Where would footprints be left on a man made item?
A: roof
B: carpet
C: ground
D: surface of earth
E: rug
Answer: E
Question: What is required to be good at playing tennis?
A: tennis racket
B: skill
C: competition
D: tennis court
E: legs",Answer: B,B
CSQA,3b,"Question: If a person is supported by those closest to them what do they have?
A: support group
B: get enough sleep
C: nice family
D: strong bones
E: compliments
Answer: C
Question: When picking an object for a baby something soft is the what option?
A: harsh
B: crazy
C: sensible
D: abrasive
E: hard
Answer: C
Question: If a person is supported by those closest to them what do they have?
A: support group
B: get enough sleep
C: nice family
D: strong bones
E: compliments
Answer: C
Question: When picking an object for a baby something soft is the what option?
A: harsh
B: crazy
C: sensible
D: abrasive
E: hard
Answer: C
Question: What is required to be good at playing tennis?
A: tennis racket
B: skill
C: competition
D: tennis court
E: legs",Answer: B,B
