Task Class,Case,Prompt,Response,Expected
Math,0,"Question: In a grocery store, four apples cost $5.20, and three oranges cost $3.30. How much will Clyde pay for 5 apples and 5 oranges?","Let's first find the cost of one apple and one orange.

Each apple costs 5.20 / 4 = $1.30
Each orange costs 3.30 / 3 = $1.10

Now, Clyde wants to buy 5 apples and 5 oranges.
The total cost for 5 apples = 5 * $1.30 = $6.50
The total cost for 5 oranges = 5 * $1.10 = $5.50

Therefore, Clyde will pay $6.50 + $5.50 = $12 for 5 apples and 5 oranges.","Each apple costs $5.20/4 = $<<5.20/4=1.30>>1.30.
Each orange cost $3.30/3 = $<<3.30/3=1.10>>1.10.
So 5 apples cost $1.30 x 5 = $<<5*1.30=6.50>>6.50.
And 5 oranges cost $1.10 x 5 = $<<5*1.1=5.50>>5.50.
Thus, Clyde will pay $6.50 + $5.50 = $<<6.5+5.5=12>>12 for 5 apples and 5 oranges.
#### 12"
Math,1a,"Question: At Rainbow Preschool, there are 80 students.  25% of them are half-day students and get picked up at noon, while the rest are full-day students. How many are full-day students?
Answer: Number of half day preschoolers is 80 x 25% = <<80*25*.01=20>>20 students.
Number of full day preschoolers is 80 - 20 = <<80-20=60>>60 students.
#### 60
Question: Sara got her first paycheck of two weeks of work. She had worked 40 hours a week at $11.50 per hour. The first thing she did was buy a new set of tires for her car for $410. How much money was she left with?
Answer: Sara worked 40 * 2 = <<40*2=80>>80 hours over two weeks.
She earned 11.50 * 80 = $<<11.50*80=920>>920
After buying new tires, she had $920 - 410 = $<<920-410=510>>510 left.
#### 510
Question: In a grocery store, four apples cost $5.20, and three oranges cost $3.30. How much will Clyde pay for 5 apples and 5 oranges?","Answer: The cost of 1 apple is $5.20 / 4 = $1.30.
The cost of 1 orange is $3.30 / 3 = $1.10.
Clyde will pay for 5 apples, $1.30 * 5 = $6.50.
Clyde will pay for 5 oranges, $1.10 * 5 = $5.50.
In total Clyde will pay $6.50 + $5.50 = $12.00.","Each apple costs $5.20/4 = $<<5.20/4=1.30>>1.30.
Each orange cost $3.30/3 = $<<3.30/3=1.10>>1.10.
So 5 apples cost $1.30 x 5 = $<<5*1.30=6.50>>6.50.
And 5 oranges cost $1.10 x 5 = $<<5*1.1=5.50>>5.50.
Thus, Clyde will pay $6.50 + $5.50 = $<<6.5+5.5=12>>12 for 5 apples and 5 oranges.
#### 12"
Math,1b,"Question: Marky owns a computer accessory shop. For this month, half of their sales are wireless mice, one-fourth are optical mice, and the rest are trackball mice. If Marky's shop was able to sell a total of 80 mice, how many of them are trackball mice?
Answer: There were 80/2 = <<80/2=40>>40 wireless mice sold.
There were 80/4 = <<80/4=20>>20 optical mice sold.
So, there were a total of 40 + 20 = <<40+20=60>>60 wireless and optical mice sold.
Therefore, 80 - 60 = <<80-60=20>>20 trackball mice were sold this month.
#### 20
Question: A radio show plays for 3 hours a day. They split their show into talking segments, ad breaks and songs. Talking segments last 10 minutes each, ad breaks last 5 minutes each and songs are played throughout the rest of the show. If the radio show includes 3 talking segments and 5 ad breaks in today’s show, how long, in minutes, does the show play songs?
Answer: The entire radio show plays for 3 hours * 60 minutes = <<3*60=180>>180 minutes.
The talking segments use 3 talking segments * 10 minutes per talking segment = <<3*10=30>>30 minutes each.
The ad breaks use 5 ad breaks * 5 minutes per ad break = <<5*5=25>>25 minutes.
In total, the talking segments and ad breaks use 30+ 25 = <<30+25=55>>55 minutes.
This leaves 180 – 55 = <<180-55=125>>125 minutes for the radio show to play songs.
#### 125
Question: In a grocery store, four apples cost $5.20, and three oranges cost $3.30. How much will Clyde pay for 5 apples and 5 oranges?","Answer: 
Let's first calculate the cost of one apple by dividing the total cost of four apples by four: $5.20 / 4 = $1.30 per apple.

Next, let's calculate the cost of one orange by dividing the total cost of three oranges by three: $3.30 / 3 = $1.10 per orange.

Clyde will pay for 5 apples: 5 * $1.30 = $6.50.

Clyde will pay for 5 oranges: 5 * $1.10 = $5.50.

Therefore, Clyde will pay a total of $6.50 + $5.50 = $12 for 5 apples and 5 oranges. 
#### $12","Each apple costs $5.20/4 = $<<5.20/4=1.30>>1.30.
Each orange cost $3.30/3 = $<<3.30/3=1.10>>1.10.
So 5 apples cost $1.30 x 5 = $<<5*1.30=6.50>>6.50.
And 5 oranges cost $1.10 x 5 = $<<5*1.1=5.50>>5.50.
Thus, Clyde will pay $6.50 + $5.50 = $<<6.5+5.5=12>>12 for 5 apples and 5 oranges.
#### 12"
Math,2,"Question: At Rainbow Preschool, there are 80 students.  25% of them are half-day students and get picked up at noon, while the rest are full-day students. How many are full-day students?
Answer: Number of half day preschoolers is 80 x 25% = <<80*25*.01=20>>20 students.
Number of full day preschoolers is 80 - 20 = <<80-20=60>>60 students.
#### 60
Question: Sara got her first paycheck of two weeks of work. She had worked 40 hours a week at $11.50 per hour. The first thing she did was buy a new set of tires for her car for $410. How much money was she left with?
Answer: Sara worked 40 * 2 = <<40*2=80>>80 hours over two weeks.
She earned 11.50 * 80 = $<<11.50*80=920>>920
After buying new tires, she had $920 - 410 = $<<920-410=510>>510 left.
#### 510
Question: Marky owns a computer accessory shop. For this month, half of their sales are wireless mice, one-fourth are optical mice, and the rest are trackball mice. If Marky's shop was able to sell a total of 80 mice, how many of them are trackball mice?
Answer: There were 80/2 = <<80/2=40>>40 wireless mice sold.
There were 80/4 = <<80/4=20>>20 optical mice sold.
So, there were a total of 40 + 20 = <<40+20=60>>60 wireless and optical mice sold.
Therefore, 80 - 60 = <<80-60=20>>20 trackball mice were sold this month.
#### 20
Question: A radio show plays for 3 hours a day. They split their show into talking segments, ad breaks and songs. Talking segments last 10 minutes each, ad breaks last 5 minutes each and songs are played throughout the rest of the show. If the radio show includes 3 talking segments and 5 ad breaks in today’s show, how long, in minutes, does the show play songs?
Answer: The entire radio show plays for 3 hours * 60 minutes = <<3*60=180>>180 minutes.
The talking segments use 3 talking segments * 10 minutes per talking segment = <<3*10=30>>30 minutes each.
The ad breaks use 5 ad breaks * 5 minutes per ad break = <<5*5=25>>25 minutes.
In total, the talking segments and ad breaks use 30+ 25 = <<30+25=55>>55 minutes.
This leaves 180 – 55 = <<180-55=125>>125 minutes for the radio show to play songs.
#### 125
Question: In a grocery store, four apples cost $5.20, and three oranges cost $3.30. How much will Clyde pay for 5 apples and 5 oranges?","Answer: 
The cost of 1 apple is $5.20 / 4 = $1.30.
The cost of 1 orange is $3.30 / 3 = $1.10.
Therefore, Clyde will pay for 5 apples: 5 * $1.30 = $6.50 and for 5 oranges: 5 * $1.10 = $5.50.
In total, Clyde will pay $6.50 + $5.50 = $12.00 for 5 apples and 5 oranges.","Each apple costs $5.20/4 = $<<5.20/4=1.30>>1.30.
Each orange cost $3.30/3 = $<<3.30/3=1.10>>1.10.
So 5 apples cost $1.30 x 5 = $<<5*1.30=6.50>>6.50.
And 5 oranges cost $1.10 x 5 = $<<5*1.1=5.50>>5.50.
Thus, Clyde will pay $6.50 + $5.50 = $<<6.5+5.5=12>>12 for 5 apples and 5 oranges.
#### 12"
Math,3a,"Question: At Rainbow Preschool, there are 80 students.  25% of them are half-day students and get picked up at noon, while the rest are full-day students. How many are full-day students?
Answer: Number of half day preschoolers is 80 x 25% = <<80*25*.01=20>>20 students.
Number of full day preschoolers is 80 - 20 = <<80-20=60>>60 students.
#### 60
Question: Sara got her first paycheck of two weeks of work. She had worked 40 hours a week at $11.50 per hour. The first thing she did was buy a new set of tires for her car for $410. How much money was she left with?
Answer: Sara worked 40 * 2 = <<40*2=80>>80 hours over two weeks.
She earned 11.50 * 80 = $<<11.50*80=920>>920
After buying new tires, she had $920 - 410 = $<<920-410=510>>510 left.
#### 510
Question: At Rainbow Preschool, there are 80 students.  25% of them are half-day students and get picked up at noon, while the rest are full-day students. How many are full-day students?
Answer: Number of half day preschoolers is 80 x 25% = <<80*25*.01=20>>20 students.
Number of full day preschoolers is 80 - 20 = <<80-20=60>>60 students.
#### 60
Question: Sara got her first paycheck of two weeks of work. She had worked 40 hours a week at $11.50 per hour. The first thing she did was buy a new set of tires for her car for $410. How much money was she left with?
Answer: Sara worked 40 * 2 = <<40*2=80>>80 hours over two weeks.
She earned 11.50 * 80 = $<<11.50*80=920>>920
After buying new tires, she had $920 - 410 = $<<920-410=510>>510 left.
#### 510
Question: In a grocery store, four apples cost $5.20, and three oranges cost $3.30. How much will Clyde pay for 5 apples and 5 oranges?","Answer: 
The cost of one apple is 5.20 / 4 = $1.30.
The cost of one orange is 3.30 / 3 = $1.10.
So, 5 apples will cost 5 * 1.30 = $6.50.
And 5 oranges will cost 5 * 1.10 = $5.50.
Therefore, Clyde will pay $6.50 + $5.50 = $12 for 5 apples and 5 oranges.","Each apple costs $5.20/4 = $<<5.20/4=1.30>>1.30.
Each orange cost $3.30/3 = $<<3.30/3=1.10>>1.10.
So 5 apples cost $1.30 x 5 = $<<5*1.30=6.50>>6.50.
And 5 oranges cost $1.10 x 5 = $<<5*1.1=5.50>>5.50.
Thus, Clyde will pay $6.50 + $5.50 = $<<6.5+5.5=12>>12 for 5 apples and 5 oranges.
#### 12"
Math,3b,"Question: Marky owns a computer accessory shop. For this month, half of their sales are wireless mice, one-fourth are optical mice, and the rest are trackball mice. If Marky's shop was able to sell a total of 80 mice, how many of them are trackball mice?
Answer: There were 80/2 = <<80/2=40>>40 wireless mice sold.
There were 80/4 = <<80/4=20>>20 optical mice sold.
So, there were a total of 40 + 20 = <<40+20=60>>60 wireless and optical mice sold.
Therefore, 80 - 60 = <<80-60=20>>20 trackball mice were sold this month.
#### 20
Question: A radio show plays for 3 hours a day. They split their show into talking segments, ad breaks and songs. Talking segments last 10 minutes each, ad breaks last 5 minutes each and songs are played throughout the rest of the show. If the radio show includes 3 talking segments and 5 ad breaks in today’s show, how long, in minutes, does the show play songs?
Answer: The entire radio show plays for 3 hours * 60 minutes = <<3*60=180>>180 minutes.
The talking segments use 3 talking segments * 10 minutes per talking segment = <<3*10=30>>30 minutes each.
The ad breaks use 5 ad breaks * 5 minutes per ad break = <<5*5=25>>25 minutes.
In total, the talking segments and ad breaks use 30+ 25 = <<30+25=55>>55 minutes.
This leaves 180 – 55 = <<180-55=125>>125 minutes for the radio show to play songs.
#### 125
Question: Marky owns a computer accessory shop. For this month, half of their sales are wireless mice, one-fourth are optical mice, and the rest are trackball mice. If Marky's shop was able to sell a total of 80 mice, how many of them are trackball mice?
Answer: There were 80/2 = <<80/2=40>>40 wireless mice sold.
There were 80/4 = <<80/4=20>>20 optical mice sold.
So, there were a total of 40 + 20 = <<40+20=60>>60 wireless and optical mice sold.
Therefore, 80 - 60 = <<80-60=20>>20 trackball mice were sold this month.
#### 20
Question: A radio show plays for 3 hours a day. They split their show into talking segments, ad breaks and songs. Talking segments last 10 minutes each, ad breaks last 5 minutes each and songs are played throughout the rest of the show. If the radio show includes 3 talking segments and 5 ad breaks in today’s show, how long, in minutes, does the show play songs?
Answer: The entire radio show plays for 3 hours * 60 minutes = <<3*60=180>>180 minutes.
The talking segments use 3 talking segments * 10 minutes per talking segment = <<3*10=30>>30 minutes each.
The ad breaks use 5 ad breaks * 5 minutes per ad break = <<5*5=25>>25 minutes.
In total, the talking segments and ad breaks use 30+ 25 = <<30+25=55>>55 minutes.
This leaves 180 – 55 = <<180-55=125>>125 minutes for the radio show to play songs.
#### 125
Question: In a grocery store, four apples cost $5.20, and three oranges cost $3.30. How much will Clyde pay for 5 apples and 5 oranges?","Answer: 
Let's first find the cost of one apple by dividing the total cost of four apples by 4 apples: $5.20 / 4 = $1.30 per apple.
Next, let's find the cost of one orange by dividing the total cost of three oranges by 3 oranges: $3.30 / 3 = $1.10 per orange.

To find the total cost of 5 apples, Clyde will pay: 5 apples * $1.30 per apple = $6.50
To find the total cost of 5 oranges, Clyde will pay: 5 oranges * $1.10 per orange = $5.50

Therefore, Clyde will pay a total of $6.50 + $5.50 = $12 for 5 apples and 5 oranges.","Each apple costs $5.20/4 = $<<5.20/4=1.30>>1.30.
Each orange cost $3.30/3 = $<<3.30/3=1.10>>1.10.
So 5 apples cost $1.30 x 5 = $<<5*1.30=6.50>>6.50.
And 5 oranges cost $1.10 x 5 = $<<5*1.1=5.50>>5.50.
Thus, Clyde will pay $6.50 + $5.50 = $<<6.5+5.5=12>>12 for 5 apples and 5 oranges.
#### 12"
CSQA,0,"Question: They decided to hash things out over drinks, after enough booze they were able to get close on a few things and what?
A: reach tentative agreement
B: suicide
C: examine thing
D: commit murder
E: stay in bed",A: reach tentative agreement,A
CSQA,1a,"Question: Where can a human relax?
A: workplace
B: park
C: church
D: war zone
E: jail
Answer: B
Question: A person would carry a large netted drawstring bag to what sort of place?
A: airport
B: car
C: jewelry store
D: garbage can
E: laundry room
Answer: E
Question: They decided to hash things out over drinks, after enough booze they were able to get close on a few things and what?
A: reach tentative agreement
B: suicide
C: examine thing
D: commit murder
E: stay in bed",Answer: A,A
CSQA,1b,"Question: If a person is supported by those closest to them what do they have?
A: support group
B: get enough sleep
C: nice family
D: strong bones
E: compliments
Answer: C
Question: Where might a small ball be bounced from?
A: soccer game
B: street
C: toy store
D: child's hand
E: on the sidewalk
Answer: D
Question: They decided to hash things out over drinks, after enough booze they were able to get close on a few things and what?
A: reach tentative agreement
B: suicide
C: examine thing
D: commit murder
E: stay in bed",Answer: A,A
CSQA,2,"Question: Where can a human relax?
A: workplace
B: park
C: church
D: war zone
E: jail
Answer: B
Question: A person would carry a large netted drawstring bag to what sort of place?
A: airport
B: car
C: jewelry store
D: garbage can
E: laundry room
Answer: E
Question: If a person is supported by those closest to them what do they have?
A: support group
B: get enough sleep
C: nice family
D: strong bones
E: compliments
Answer: C
Question: Where might a small ball be bounced from?
A: soccer game
B: street
C: toy store
D: child's hand
E: on the sidewalk
Answer: D
Question: They decided to hash things out over drinks, after enough booze they were able to get close on a few things and what?
A: reach tentative agreement
B: suicide
C: examine thing
D: commit murder
E: stay in bed",Answer: A,A
