Task Class,Case,Prompt,Response,Expected
Math,1a,"Question: Lee mows one lawn and charges $33. Last week he mowed 16 lawns and three customers each gave him a $10 tip. How many dollars did Lee earn mowing lawns last week?
Answer: 33 * 16 = $<<33*16=528>>528
3 * 10 = $<<3*10=30>>30
528 + 30 = $<<528+30=558>>558
Lee earned $558 mowing lawns last week.
#### 558
Question: 20% of the job candidates at a temp agency have experience with Excel. 70% of the candidates are only willing to work day shifts. If a manager picks a candidate at random, what are the odds they know Excel and are willing to work nights?
Answer: First find the percentage of candidates who are willing to work nights: 100% - 70% = 30%
Then multiply that percentage by the percentage who know Excel to find the percentage who meet both qualifications: 30% * 20% = 6%
#### 6
Question: Jaime is a computer programmer for a company that currently has employed 100 people. Senior programmers are paid $400 more than junior programmers. If the number of Junior programmers is 2/5 of the total number of employees, and they are each paid $2000 per month, calculate the total amount of money the company pays to all the programmers per month.","First, find the total number of junior programmers: 100 employees * 2/5 = 40 employees
Then find the total number of senior programmers: 100 employees - 40 employees = 60 employees
Then find the total amount of money paid to junior programmers: 40 employees * $2000 = $<<40*2000=80000>>80,000
Then find how much senior programmers are paid: $2000 + $400 = $2400
Then find the total amount of money paid to senior programmers: 60 employees * $2400 = $<<60*2400=144000>>144,000
Then add the two amounts to find the total amount paid to all programmers: $80,000 + $144,000 = $<<80000+144000=224000>>224,000 per month. 
The company pays a total of $224,000 to all the programmers per month.","The number of junior programmers in the company is 2/5*100 = <<2/5*100=40>>40
The total amount of money that the company pays to the Junior employees is $2000*40 = $<<2000*40=80000>>80000
There are also 100-40 = <<100-40=60>>60 senior programmers in the company.
The senior programmers are paid $2000+$400 = $<<2000+400=2400>>2400 each.
Senior programmers at the company receive 2400*60 = $<<2400*60=144000>>144000 combined.
All the programmers in the company are paid a combined salary of 144000+80000 = <<144000+80000=224000>>224000
#### 224000"
Math,1a,"Question: Josette bought 3 bottles of mineral water for €1.50. How much will four bottles cost?
Answer: A bottle costs 1.50 € / 3 = <<1.50/3=0.50>>0.50 €.
So, four bottles cost 0.50 € * 4 = <<0.50*4=2>>2 €.
#### 2
Question: Kameron has 100 kangaroos on his large farm; Bert has 20 kangaroos on his farm. In how many more days will Bert have the same number of kangaroos as Kameron does now if he buys kangaroos at the same rate of 2 new kangaroos per day?
Answer: If Kameron has 100 kangaroos, he has 100-20= <<100-20=80>>80 more kangaroos than Bert.
Buying 2 kangaroos every day, it will take Bert 80/2=40 days to have the same number of kangaroos as Kameron has now.
#### 40
Question: Jaime is a computer programmer for a company that currently has employed 100 people. Senior programmers are paid $400 more than junior programmers. If the number of Junior programmers is 2/5 of the total number of employees, and they are each paid $2000 per month, calculate the total amount of money the company pays to all the programmers per month.","Answer: If the number of junior programmers is 2/5 of the total number of employees, then the number of junior programmers is 2/5 * 100 = <<2/5*100=40>>40.
Since senior programmers are 400 dollars more than junior programmers who earn $2000, they are paid $2000 + $400 = $2400 per month.
The total amount of money paid to the senior programmers is $2400 * 60 = $144,000.
The total amount of money paid to the junior programmers is $2000 * 40 = $80,000.
Therefore, the total amount of money the company pays to all the programmers per month is $144,000 + $80,000 = $224,000.","The number of junior programmers in the company is 2/5*100 = <<2/5*100=40>>40
The total amount of money that the company pays to the Junior employees is $2000*40 = $<<2000*40=80000>>80000
There are also 100-40 = <<100-40=60>>60 senior programmers in the company.
The senior programmers are paid $2000+$400 = $<<2000+400=2400>>2400 each.
Senior programmers at the company receive 2400*60 = $<<2400*60=144000>>144000 combined.
All the programmers in the company are paid a combined salary of 144000+80000 = <<144000+80000=224000>>224000
#### 224000"
Math,2,"Question: Lee mows one lawn and charges $33. Last week he mowed 16 lawns and three customers each gave him a $10 tip. How many dollars did Lee earn mowing lawns last week?
Answer: 33 * 16 = $<<33*16=528>>528
3 * 10 = $<<3*10=30>>30
528 + 30 = $<<528+30=558>>558
Lee earned $558 mowing lawns last week.
#### 558
Question: 20% of the job candidates at a temp agency have experience with Excel. 70% of the candidates are only willing to work day shifts. If a manager picks a candidate at random, what are the odds they know Excel and are willing to work nights?
Answer: First find the percentage of candidates who are willing to work nights: 100% - 70% = 30%
Then multiply that percentage by the percentage who know Excel to find the percentage who meet both qualifications: 30% * 20% = 6%
#### 6
Question: Josette bought 3 bottles of mineral water for €1.50. How much will four bottles cost?
Answer: A bottle costs 1.50 € / 3 = <<1.50/3=0.50>>0.50 €.
So, four bottles cost 0.50 € * 4 = <<0.50*4=2>>2 €.
#### 2
Question: Kameron has 100 kangaroos on his large farm; Bert has 20 kangaroos on his farm. In how many more days will Bert have the same number of kangaroos as Kameron does now if he buys kangaroos at the same rate of 2 new kangaroos per day?
Answer: If Kameron has 100 kangaroos, he has 100-20= <<100-20=80>>80 more kangaroos than Bert.
Buying 2 kangaroos every day, it will take Bert 80/2=40 days to have the same number of kangaroos as Kameron has now.
#### 40
Question: Jaime is a computer programmer for a company that currently has employed 100 people. Senior programmers are paid $400 more than junior programmers. If the number of Junior programmers is 2/5 of the total number of employees, and they are each paid $2000 per month, calculate the total amount of money the company pays to all the programmers per month.","Answer: The number of junior programmers is 2/5 * 100 = 40.
The total amount paid to junior programmers per month is 40 * $2000 = $<<2*40*2000=160000>>160,000.
If senior programmers are paid $400 more than junior programmers, they each earn $2000 + $400 = $2400 per month.
The total number of senior programmers is 100 - 40 = 60.
Therefore, the total amount paid to senior programmers per month is 60 * $2400 = $<<60*2400=144000>>144,000.
Thus, the total amount paid to all the programmers per month is $160,000 + $144,000 = $<<160000+144000=304000>>304,000.","The number of junior programmers in the company is 2/5*100 = <<2/5*100=40>>40
The total amount of money that the company pays to the Junior employees is $2000*40 = $<<2000*40=80000>>80000
There are also 100-40 = <<100-40=60>>60 senior programmers in the company.
The senior programmers are paid $2000+$400 = $<<2000+400=2400>>2400 each.
Senior programmers at the company receive 2400*60 = $<<2400*60=144000>>144000 combined.
All the programmers in the company are paid a combined salary of 144000+80000 = <<144000+80000=224000>>224000
#### 224000"
Math,3a,"Question: Lee mows one lawn and charges $33. Last week he mowed 16 lawns and three customers each gave him a $10 tip. How many dollars did Lee earn mowing lawns last week?
Answer: 33 * 16 = $<<33*16=528>>528
3 * 10 = $<<3*10=30>>30
528 + 30 = $<<528+30=558>>558
Lee earned $558 mowing lawns last week.
#### 558
Question: 20% of the job candidates at a temp agency have experience with Excel. 70% of the candidates are only willing to work day shifts. If a manager picks a candidate at random, what are the odds they know Excel and are willing to work nights?
Answer: First find the percentage of candidates who are willing to work nights: 100% - 70% = 30%
Then multiply that percentage by the percentage who know Excel to find the percentage who meet both qualifications: 30% * 20% = 6%
#### 6
Question: Lee mows one lawn and charges $33. Last week he mowed 16 lawns and three customers each gave him a $10 tip. How many dollars did Lee earn mowing lawns last week?
Answer: 33 * 16 = $<<33*16=528>>528
3 * 10 = $<<3*10=30>>30
528 + 30 = $<<528+30=558>>558
Lee earned $558 mowing lawns last week.
#### 558
Question: 20% of the job candidates at a temp agency have experience with Excel. 70% of the candidates are only willing to work day shifts. If a manager picks a candidate at random, what are the odds they know Excel and are willing to work nights?
Answer: First find the percentage of candidates who are willing to work nights: 100% - 70% = 30%
Then multiply that percentage by the percentage who know Excel to find the percentage who meet both qualifications: 30% * 20% = 6%
#### 6
Question: Jaime is a computer programmer for a company that currently has employed 100 people. Senior programmers are paid $400 more than junior programmers. If the number of Junior programmers is 2/5 of the total number of employees, and they are each paid $2000 per month, calculate the total amount of money the company pays to all the programmers per month.","First, calculate the number of junior programmers: 2/5 * 100 employees = 40 employees

Then calculate the total amount of money paid to junior programmers per month: 40 employees * $2000 = $<<40*2000=80000>>80,000

If senior programmers are paid $400 more than junior programmers, they are each paid $2000 + $400 = $<<2000+400=2400>>2400 per month.

Calculate the number of senior programmers: 100 total employees - 40 junior programmers = 60 senior programmers

Calculate the total amount of money paid to senior programmers per month: 60 senior programmers * $2400 = $144,000

Add the total amount paid to junior programmers to the total amount paid to senior programmers to find the total amount paid to all programmers per month: $80,000 + $144,000 = $<<80000+144000=224000>>224,000. 

Therefore, the company pays a total of $224,000 to all the programmers per month.","The number of junior programmers in the company is 2/5*100 = <<2/5*100=40>>40
The total amount of money that the company pays to the Junior employees is $2000*40 = $<<2000*40=80000>>80000
There are also 100-40 = <<100-40=60>>60 senior programmers in the company.
The senior programmers are paid $2000+$400 = $<<2000+400=2400>>2400 each.
Senior programmers at the company receive 2400*60 = $<<2400*60=144000>>144000 combined.
All the programmers in the company are paid a combined salary of 144000+80000 = <<144000+80000=224000>>224000
#### 224000"
Math,3b,"Question: Josette bought 3 bottles of mineral water for €1.50. How much will four bottles cost?
Answer: A bottle costs 1.50 € / 3 = <<1.50/3=0.50>>0.50 €.
So, four bottles cost 0.50 € * 4 = <<0.50*4=2>>2 €.
#### 2
Question: Kameron has 100 kangaroos on his large farm; Bert has 20 kangaroos on his farm. In how many more days will Bert have the same number of kangaroos as Kameron does now if he buys kangaroos at the same rate of 2 new kangaroos per day?
Answer: If Kameron has 100 kangaroos, he has 100-20= <<100-20=80>>80 more kangaroos than Bert.
Buying 2 kangaroos every day, it will take Bert 80/2=40 days to have the same number of kangaroos as Kameron has now.
#### 40
Question: Josette bought 3 bottles of mineral water for €1.50. How much will four bottles cost?
Answer: A bottle costs 1.50 € / 3 = <<1.50/3=0.50>>0.50 €.
So, four bottles cost 0.50 € * 4 = <<0.50*4=2>>2 €.
#### 2
Question: Kameron has 100 kangaroos on his large farm; Bert has 20 kangaroos on his farm. In how many more days will Bert have the same number of kangaroos as Kameron does now if he buys kangaroos at the same rate of 2 new kangaroos per day?
Answer: If Kameron has 100 kangaroos, he has 100-20= <<100-20=80>>80 more kangaroos than Bert.
Buying 2 kangaroos every day, it will take Bert 80/2=40 days to have the same number of kangaroos as Kameron has now.
#### 40
Question: Jaime is a computer programmer for a company that currently has employed 100 people. Senior programmers are paid $400 more than junior programmers. If the number of Junior programmers is 2/5 of the total number of employees, and they are each paid $2000 per month, calculate the total amount of money the company pays to all the programmers per month.","First, we need to find the number of junior programmers. Since the number of junior programmers is 2/5 of the total number of employees, we have:

Number of junior programmers = (2/5) * 100 = 40

Each junior programmer is paid $2000 per month, so the total amount paid to junior programmers per month is:

Total amount for junior programmers = 40 * $2000 = $80,000

Since senior programmers are paid $400 more than junior programmers, they are paid $2000 + $400 = $2400 per month.

The number of senior programmers is the total number of programmers (100) minus the number of junior programmers (40), which is:

Number of senior programmers = 100 - 40 = 60

The total amount paid to senior programmers per month is:

Total amount for senior programmers = 60 * $2400 = $144,000

Therefore, the total amount of money the company pays to all the programmers per month is the sum of the amounts paid to junior and senior programmers:

Total amount paid to all programmers = $80,000 + $144,000 = $224,000","The number of junior programmers in the company is 2/5*100 = <<2/5*100=40>>40
The total amount of money that the company pays to the Junior employees is $2000*40 = $<<2000*40=80000>>80000
There are also 100-40 = <<100-40=60>>60 senior programmers in the company.
The senior programmers are paid $2000+$400 = $<<2000+400=2400>>2400 each.
Senior programmers at the company receive 2400*60 = $<<2400*60=144000>>144000 combined.
All the programmers in the company are paid a combined salary of 144000+80000 = <<144000+80000=224000>>224000
#### 224000"
CSQA,1a,"Question: When you haven't seen someone since they were young and years have passed what has happened to them?
A: senior
B: grow
C: mature
D: old
E: aged
Answer: E
Question: If a person is feeling sick, but has a project to finish, what should they do?
A: thank god
B: feel ashamed
C: live happily
D: work at home
E: stay in bed
Answer: D
Question: What home entertainment equipment requires cable?
A: radio shack
B: substation
C: cabinet
D: television
E: desk",Answer: D,D
CSQA,1a,"Question: How can music help someone who is down?
A: beautifull
B: express feelings
C: they cannot heal and feel beautiful
D: provide comfort
E: sound good
Answer: D
Question: Where might customers go to walk around?
A: mall
B: park
C: market
D: found in restaurant
E: bookstore
Answer: A
Question: What home entertainment equipment requires cable?
A: radio shack
B: substation
C: cabinet
D: television
E: desk",Answer: D,D
CSQA,2,"Question: When you haven't seen someone since they were young and years have passed what has happened to them?
A: senior
B: grow
C: mature
D: old
E: aged
Answer: E
Question: If a person is feeling sick, but has a project to finish, what should they do?
A: thank god
B: feel ashamed
C: live happily
D: work at home
E: stay in bed
Answer: D
Question: How can music help someone who is down?
A: beautifull
B: express feelings
C: they cannot heal and feel beautiful
D: provide comfort
E: sound good
Answer: D
Question: Where might customers go to walk around?
A: mall
B: park
C: market
D: found in restaurant
E: bookstore
Answer: A
Question: What home entertainment equipment requires cable?
A: radio shack
B: substation
C: cabinet
D: television
E: desk",Answer: D,D
CSQA,3a,"Question: When you haven't seen someone since they were young and years have passed what has happened to them?
A: senior
B: grow
C: mature
D: old
E: aged
Answer: E
Question: If a person is feeling sick, but has a project to finish, what should they do?
A: thank god
B: feel ashamed
C: live happily
D: work at home
E: stay in bed
Answer: D
Question: When you haven't seen someone since they were young and years have passed what has happened to them?
A: senior
B: grow
C: mature
D: old
E: aged
Answer: E
Question: If a person is feeling sick, but has a project to finish, what should they do?
A: thank god
B: feel ashamed
C: live happily
D: work at home
E: stay in bed
Answer: D
Question: What home entertainment equipment requires cable?
A: radio shack
B: substation
C: cabinet
D: television
E: desk",Answer: D,D
CSQA,3b,"Question: How can music help someone who is down?
A: beautifull
B: express feelings
C: they cannot heal and feel beautiful
D: provide comfort
E: sound good
Answer: D
Question: Where might customers go to walk around?
A: mall
B: park
C: market
D: found in restaurant
E: bookstore
Answer: A
Question: How can music help someone who is down?
A: beautifull
B: express feelings
C: they cannot heal and feel beautiful
D: provide comfort
E: sound good
Answer: D
Question: Where might customers go to walk around?
A: mall
B: park
C: market
D: found in restaurant
E: bookstore
Answer: A
Question: What home entertainment equipment requires cable?
A: radio shack
B: substation
C: cabinet
D: television
E: desk",Answer: D,D
