Task Class,Case,Prompt,Response,Expected
CSQA,3a,"Question: Where can a human relax?
A: workplace
B: park
C: church
D: war zone
E: jail
Answer: B
Question: A person would carry a large netted drawstring bag to what sort of place?
A: airport
B: car
C: jewelry store
D: garbage can
E: laundry room
Answer: E
Question: Where can a human relax?
A: workplace
B: park
C: church
D: war zone
E: jail
Answer: B
Question: A person would carry a large netted drawstring bag to what sort of place?
A: airport
B: car
C: jewelry store
D: garbage can
E: laundry room
Answer: E
Question: They decided to hash things out over drinks, after enough booze they were able to get close on a few things and what?
A: reach tentative agreement
B: suicide
C: examine thing
D: commit murder
E: stay in bed",Answer: A,A
CSQA,3b,"Question: If a person is supported by those closest to them what do they have?
A: support group
B: get enough sleep
C: nice family
D: strong bones
E: compliments
Answer: C
Question: Where might a small ball be bounced from?
A: soccer game
B: street
C: toy store
D: child's hand
E: on the sidewalk
Answer: D
Question: If a person is supported by those closest to them what do they have?
A: support group
B: get enough sleep
C: nice family
D: strong bones
E: compliments
Answer: C
Question: Where might a small ball be bounced from?
A: soccer game
B: street
C: toy store
D: child's hand
E: on the sidewalk
Answer: D
Question: They decided to hash things out over drinks, after enough booze they were able to get close on a few things and what?
A: reach tentative agreement
B: suicide
C: examine thing
D: commit murder
E: stay in bed",Answer: A,A
StrategyQA,0,"Question: Steve Irwin was killed by a Stingray animal. Batoids are sea ray animals that live in the Mediterranean Sea. Batoids and stingrays are related by sharing a scientific class of Chondrichthyes.
Did a Mediterranean Sea creature kill Steve Irwin?","No, a stingray, not a Mediterranean Sea creature, killed Steve Irwin. Stingrays are found in warmer waters around the world, including off the coast of Australia where Steve Irwin was fatally injured by a stingray barb in 2006.",True
StrategyQA,1a,"Question: Raphael was a European painter that died in 1520. Magellan's 1521 voyage was Europe's first trip to Guam.
Was Raphael's paintings influenced by the country of Guam?
Answer: False
Question: A firewall is a computer program that protects unwanted attacks from penetrating a computer. Firewalls are installed on computers and conduct routine background maintenance. A short circuit is an electrical failure resulting from wires unable to conduct currents. Short circuits, especially during updates can lead to the dreaded Windows Blue Screen of Death in which a computer is unable to restart.
Can a firewall protect against a short circuit?
Answer: False
Question: Steve Irwin was killed by a Stingray animal. Batoids are sea ray animals that live in the Mediterranean Sea. Batoids and stingrays are related by sharing a scientific class of Chondrichthyes.
Did a Mediterranean Sea creature kill Steve Irwin?",Answer: False,True
StrategyQA,1b,"Question: Twain patented three inventions. Twain created and sold over 25,000 self-pasting scrapbook creations. Twain invented an improvement in adjustable and detachable straps for garments to replace suspenders.
Was Mark Twain a struggling inventor?
Answer: False
Question: Islamophobia targets Muslims Donald Trump is a Presbyterian, a denomination of Christianity
Was Donald Trump the target of Islamophobia?
Answer: False
Question: Steve Irwin was killed by a Stingray animal. Batoids are sea ray animals that live in the Mediterranean Sea. Batoids and stingrays are related by sharing a scientific class of Chondrichthyes.
Did a Mediterranean Sea creature kill Steve Irwin?",Answer: False,True
StrategyQA,2,"Question: Raphael was a European painter that died in 1520. Magellan's 1521 voyage was Europe's first trip to Guam.
Was Raphael's paintings influenced by the country of Guam?
Answer: False
Question: A firewall is a computer program that protects unwanted attacks from penetrating a computer. Firewalls are installed on computers and conduct routine background maintenance. A short circuit is an electrical failure resulting from wires unable to conduct currents. Short circuits, especially during updates can lead to the dreaded Windows Blue Screen of Death in which a computer is unable to restart.
Can a firewall protect against a short circuit?
Answer: False
Question: Twain patented three inventions. Twain created and sold over 25,000 self-pasting scrapbook creations. Twain invented an improvement in adjustable and detachable straps for garments to replace suspenders.
Was Mark Twain a struggling inventor?
Answer: False
Question: Islamophobia targets Muslims Donald Trump is a Presbyterian, a denomination of Christianity
Was Donald Trump the target of Islamophobia?
Answer: False
Question: Steve Irwin was killed by a Stingray animal. Batoids are sea ray animals that live in the Mediterranean Sea. Batoids and stingrays are related by sharing a scientific class of Chondrichthyes.
Did a Mediterranean Sea creature kill Steve Irwin?",Answer: False,True
StrategyQA,3a,"Question: Raphael was a European painter that died in 1520. Magellan's 1521 voyage was Europe's first trip to Guam.
Was Raphael's paintings influenced by the country of Guam?
Answer: False
Question: A firewall is a computer program that protects unwanted attacks from penetrating a computer. Firewalls are installed on computers and conduct routine background maintenance. A short circuit is an electrical failure resulting from wires unable to conduct currents. Short circuits, especially during updates can lead to the dreaded Windows Blue Screen of Death in which a computer is unable to restart.
Can a firewall protect against a short circuit?
Answer: False
Question: Raphael was a European painter that died in 1520. Magellan's 1521 voyage was Europe's first trip to Guam.
Was Raphael's paintings influenced by the country of Guam?
Answer: False
Question: A firewall is a computer program that protects unwanted attacks from penetrating a computer. Firewalls are installed on computers and conduct routine background maintenance. A short circuit is an electrical failure resulting from wires unable to conduct currents. Short circuits, especially during updates can lead to the dreaded Windows Blue Screen of Death in which a computer is unable to restart.
Can a firewall protect against a short circuit?
Answer: False
Question: Steve Irwin was killed by a Stingray animal. Batoids are sea ray animals that live in the Mediterranean Sea. Batoids and stingrays are related by sharing a scientific class of Chondrichthyes.
Did a Mediterranean Sea creature kill Steve Irwin?",Answer: False,True
StrategyQA,3b,"Question: Twain patented three inventions. Twain created and sold over 25,000 self-pasting scrapbook creations. Twain invented an improvement in adjustable and detachable straps for garments to replace suspenders.
Was Mark Twain a struggling inventor?
Answer: False
Question: Islamophobia targets Muslims Donald Trump is a Presbyterian, a denomination of Christianity
Was Donald Trump the target of Islamophobia?
Answer: False
Question: Twain patented three inventions. Twain created and sold over 25,000 self-pasting scrapbook creations. Twain invented an improvement in adjustable and detachable straps for garments to replace suspenders.
Was Mark Twain a struggling inventor?
Answer: False
Question: Islamophobia targets Muslims Donald Trump is a Presbyterian, a denomination of Christianity
Was Donald Trump the target of Islamophobia?
Answer: False
Question: Steve Irwin was killed by a Stingray animal. Batoids are sea ray animals that live in the Mediterranean Sea. Batoids and stingrays are related by sharing a scientific class of Chondrichthyes.
Did a Mediterranean Sea creature kill Steve Irwin?",False,True
SayCan,0,Question: Can you bring me a spicy snack?,"I'm sorry, but I am unable to physically bring you a snack. However, there are many spicy snacks you can easily purchase or make yourself, such as hot chips, spicy nuts, or even spicy popcorn. Let me know if you need any recommendations or recipes!","1. find the jalapeno chips, 2. pick up the jalapeno chips, 3. bring it to you, 4. put down the jalapeno chips, 5. done"
SayCan,1a,"Question: Throw away the apple.
Answer: 1. find an apple, 2. pick up the apple, 3. go to the trash, 4. put down the apple, 5. done
Question: I’m exhausted, can you bring me a drink?
Answer: 1. find a redbull, 2. pick up the redbull, 3. bring it to you, 4. put down the redbull, 5. done.
Question: Can you bring me a spicy snack?","Answer: 1. find a bag of spicy chips, 2. pick up the bag of spicy chips, 3. bring it to you, 4. put down the bag of spicy chips, 5. done.","1. find the jalapeno chips, 2. pick up the jalapeno chips, 3. bring it to you, 4. put down the jalapeno chips, 5. done"
SayCan,1b,"Question: I’m allergic to apples, can I get a fruit?
Answer: 1. find an orange, 2. pick up the orange, 3. bring it to you, 4. put down the orange, 5. done
Question: Bring me chips from the drawer.
Answer: 1. go to the drawer, 2. open the drawer, 3. pick up the bag of chips, 4. close the drawer, 5. bring it to you, 6. put down the bag of chips, 7. done
Question: Can you bring me a spicy snack?","Answer: 1. find a spicy snack, 2. pick up the spicy snack, 3. bring it to you, 4. put down the spicy snack, 5. done","1. find the jalapeno chips, 2. pick up the jalapeno chips, 3. bring it to you, 4. put down the jalapeno chips, 5. done"
SayCan,2,"Question: Throw away the apple.
Answer: 1. find an apple, 2. pick up the apple, 3. go to the trash, 4. put down the apple, 5. done
Question: I’m exhausted, can you bring me a drink?
Answer: 1. find a redbull, 2. pick up the redbull, 3. bring it to you, 4. put down the redbull, 5. done.
Question: I’m allergic to apples, can I get a fruit?
Answer: 1. find an orange, 2. pick up the orange, 3. bring it to you, 4. put down the orange, 5. done
Question: Bring me chips from the drawer.
Answer: 1. go to the drawer, 2. open the drawer, 3. pick up the bag of chips, 4. close the drawer, 5. bring it to you, 6. put down the bag of chips, 7. done
Question: Can you bring me a spicy snack?","Answer: 1. find a bag of spicy chips, 2. pick up the bag of spicy chips, 3. bring it to you, 4. put down the bag of spicy chips, 5. done","1. find the jalapeno chips, 2. pick up the jalapeno chips, 3. bring it to you, 4. put down the jalapeno chips, 5. done"
SayCan,3a,"Question: Throw away the apple.
Answer: 1. find an apple, 2. pick up the apple, 3. go to the trash, 4. put down the apple, 5. done
Question: I’m exhausted, can you bring me a drink?
Answer: 1. find a redbull, 2. pick up the redbull, 3. bring it to you, 4. put down the redbull, 5. done.
Question: Throw away the apple.
Answer: 1. find an apple, 2. pick up the apple, 3. go to the trash, 4. put down the apple, 5. done
Question: I’m exhausted, can you bring me a drink?
Answer: 1. find a redbull, 2. pick up the redbull, 3. bring it to you, 4. put down the redbull, 5. done.
Question: Can you bring me a spicy snack?","Answer: 1. find a spicy snack, 2. pick up the spicy snack, 3. bring it to you, 4. put down the spicy snack, 5. done.","1. find the jalapeno chips, 2. pick up the jalapeno chips, 3. bring it to you, 4. put down the jalapeno chips, 5. done"
SayCan,3b,"Question: I’m allergic to apples, can I get a fruit?
Answer: 1. find an orange, 2. pick up the orange, 3. bring it to you, 4. put down the orange, 5. done
Question: Bring me chips from the drawer.
Answer: 1. go to the drawer, 2. open the drawer, 3. pick up the bag of chips, 4. close the drawer, 5. bring it to you, 6. put down the bag of chips, 7. done
Question: I’m allergic to apples, can I get a fruit?
Answer: 1. find an orange, 2. pick up the orange, 3. bring it to you, 4. put down the orange, 5. done
Question: Bring me chips from the drawer.
Answer: 1. go to the drawer, 2. open the drawer, 3. pick up the bag of chips, 4. close the drawer, 5. bring it to you, 6. put down the bag of chips, 7. done
Question: Can you bring me a spicy snack?","Answer: 1. check the pantry for spicy snacks, 2. find a spicy snack, 3. bring it to you, 4. put it down, 5. done","1. find the jalapeno chips, 2. pick up the jalapeno chips, 3. bring it to you, 4. put down the jalapeno chips, 5. done"
