Task Class,Case,Prompt,Response,Expected
CSQA,3a,"Question: Where do you keep a chess board?
A: house
B: basement
C: toy store
D: cabinet
E: retirement community
Answer: D
Question: He was climbing higher and higher, what was he scared of as he got higher?
A: exhaustion
B: accomplishment
C: eagles
D: exhilaration
E: falling down
Answer: E
Question: Where do you keep a chess board?
A: house
B: basement
C: toy store
D: cabinet
E: retirement community
Answer: D
Question: He was climbing higher and higher, what was he scared of as he got higher?
A: exhaustion
B: accomplishment
C: eagles
D: exhilaration
E: falling down
Answer: E
Question: Mark's semen was very thick, but after his vasectomy it was also what?
A: blank
B: sparse
C: thin
D: clear
E: free flowing",Answer: C,D
CSQA,3b,"Question: The man tried to run, but he could not. He could that he could only move by doing what?
A: stand
B: go quickly
C: walking
D: stand still
E: walk slowly
Answer: C
Question: When you haven't seen someone since they were young and years have passed what has happened to them?
A: senior
B: grow
C: mature
D: old
E: aged
Answer: E
Question: The man tried to run, but he could not. He could that he could only move by doing what?
A: stand
B: go quickly
C: walking
D: stand still
E: walk slowly
Answer: C
Question: When you haven't seen someone since they were young and years have passed what has happened to them?
A: senior
B: grow
C: mature
D: old
E: aged
Answer: E
Question: Mark's semen was very thick, but after his vasectomy it was also what?
A: blank
B: sparse
C: thin
D: clear
E: free flowing",Answer: C,D
StrategyQA,0,"Question: Abdulqawi Yusuf is the current president of the International Court of Justice The International Court of Justice is headquartered in The Hague
Does Abdulqawi Yusuf go to the Hague on a typical work day?","Yes, as the president of the International Court of Justice, Abdulqawi Yusuf would typically go to The Hague on a typical work day as the court is headquartered there.",True
StrategyQA,1a,"Question: Emma Roberts starred as Nancy Drew in the 2007 film titled Nancy Drew. A private investigator is hired by an individual to solve a crime. Nancy Drew from the 2007 film was described as an amateur sleuth. Nancy Drew in the 2007 film was interested in a case and decided to pursue it on her own, without being paid for it.
Would Emma Roberts's Nancy Drew be considered a private investigator?
Answer: False
Question: Solvent refers to the assets of a project being greater than the liabilities. The assets of a movie film are the box office receipts, and the liabilities is the budget. King Kong (2005) had box office receipts of 562 million. King Kong (2005) had a budget of 207 million.
Was King Kong (2005 film) solvent?
Answer: True
Question: Abdulqawi Yusuf is the current president of the International Court of Justice The International Court of Justice is headquartered in The Hague
Does Abdulqawi Yusuf go to the Hague on a typical work day?",Answer: True,True
StrategyQA,1b,"Question: Steve Martin is allergic to shellfish. Shrimp are one of the many types of shellfish.
Is Steve Martin someone who would refuse a dish of shrimp pasta?
Answer: True
Question: Snowboarding involves descending a snow-covered slope while standing on a snowboard. Snow is formed by the freezing of water. Water has a freezing point of 32°F. Venus has a mean surface temperature of 737 K (464 °C; 867 °F).
Would it be difficult to snowboard on Venus?
Answer: True
Question: Abdulqawi Yusuf is the current president of the International Court of Justice The International Court of Justice is headquartered in The Hague
Does Abdulqawi Yusuf go to the Hague on a typical work day?",Answer: True,True
StrategyQA,2,"Question: Emma Roberts starred as Nancy Drew in the 2007 film titled Nancy Drew. A private investigator is hired by an individual to solve a crime. Nancy Drew from the 2007 film was described as an amateur sleuth. Nancy Drew in the 2007 film was interested in a case and decided to pursue it on her own, without being paid for it.
Would Emma Roberts's Nancy Drew be considered a private investigator?
Answer: False
Question: Solvent refers to the assets of a project being greater than the liabilities. The assets of a movie film are the box office receipts, and the liabilities is the budget. King Kong (2005) had box office receipts of 562 million. King Kong (2005) had a budget of 207 million.
Was King Kong (2005 film) solvent?
Answer: True
Question: Steve Martin is allergic to shellfish. Shrimp are one of the many types of shellfish.
Is Steve Martin someone who would refuse a dish of shrimp pasta?
Answer: True
Question: Snowboarding involves descending a snow-covered slope while standing on a snowboard. Snow is formed by the freezing of water. Water has a freezing point of 32°F. Venus has a mean surface temperature of 737 K (464 °C; 867 °F).
Would it be difficult to snowboard on Venus?
Answer: True
Question: Abdulqawi Yusuf is the current president of the International Court of Justice The International Court of Justice is headquartered in The Hague
Does Abdulqawi Yusuf go to the Hague on a typical work day?",Answer: True,True
StrategyQA,3a,"Question: Emma Roberts starred as Nancy Drew in the 2007 film titled Nancy Drew. A private investigator is hired by an individual to solve a crime. Nancy Drew from the 2007 film was described as an amateur sleuth. Nancy Drew in the 2007 film was interested in a case and decided to pursue it on her own, without being paid for it.
Would Emma Roberts's Nancy Drew be considered a private investigator?
Answer: False
Question: Solvent refers to the assets of a project being greater than the liabilities. The assets of a movie film are the box office receipts, and the liabilities is the budget. King Kong (2005) had box office receipts of 562 million. King Kong (2005) had a budget of 207 million.
Was King Kong (2005 film) solvent?
Answer: True
Question: Emma Roberts starred as Nancy Drew in the 2007 film titled Nancy Drew. A private investigator is hired by an individual to solve a crime. Nancy Drew from the 2007 film was described as an amateur sleuth. Nancy Drew in the 2007 film was interested in a case and decided to pursue it on her own, without being paid for it.
Would Emma Roberts's Nancy Drew be considered a private investigator?
Answer: False
Question: Solvent refers to the assets of a project being greater than the liabilities. The assets of a movie film are the box office receipts, and the liabilities is the budget. King Kong (2005) had box office receipts of 562 million. King Kong (2005) had a budget of 207 million.
Was King Kong (2005 film) solvent?
Answer: True
Question: Abdulqawi Yusuf is the current president of the International Court of Justice The International Court of Justice is headquartered in The Hague
Does Abdulqawi Yusuf go to the Hague on a typical work day?",Answer: True,True
StrategyQA,3b,"Question: Steve Martin is allergic to shellfish. Shrimp are one of the many types of shellfish.
Is Steve Martin someone who would refuse a dish of shrimp pasta?
Answer: True
Question: Snowboarding involves descending a snow-covered slope while standing on a snowboard. Snow is formed by the freezing of water. Water has a freezing point of 32°F. Venus has a mean surface temperature of 737 K (464 °C; 867 °F).
Would it be difficult to snowboard on Venus?
Answer: True
Question: Steve Martin is allergic to shellfish. Shrimp are one of the many types of shellfish.
Is Steve Martin someone who would refuse a dish of shrimp pasta?
Answer: True
Question: Snowboarding involves descending a snow-covered slope while standing on a snowboard. Snow is formed by the freezing of water. Water has a freezing point of 32°F. Venus has a mean surface temperature of 737 K (464 °C; 867 °F).
Would it be difficult to snowboard on Venus?
Answer: True
Question: Abdulqawi Yusuf is the current president of the International Court of Justice The International Court of Justice is headquartered in The Hague
Does Abdulqawi Yusuf go to the Hague on a typical work day?",Answer: True,True
SayCan,0,Question: I’d like a clear soda.,"Sure, would you like a classic clear soda like Sprite or Sierra Mist, or something more unique like a flavored sparkling water or ginger ale?","1. find a 7up, 2. pick up the 7up, 3. bring it to you, 4. put down the 7up, 5. done."
SayCan,1a,"Question: How would you put a bag of chips and water bottle on the table?
Answer: 1. find the bag of chips, 2. pick up the bag of chips, 3. go to the table, 4. put down the bag of chips, 5. find a water bottle, 6. pick up the water bottle, 7. go to the table, 8. put down the water bottle, 9. done
Question: Throw the coke can away.
Answer: 1. find a coke can, 2. pick up the coke can, 3. go to the trash, 4. put down the coke can, 5. done
Question: I’d like a clear soda.","Answer: 1. Find a clear soda option such as Sprite or Sierra Mist, 2. Purchase the clear soda from a store or vending machine, 3. Open the clear soda and pour it into a glass or drink directly from the container, 4. Enjoy your clear soda.","1. find a 7up, 2. pick up the 7up, 3. bring it to you, 4. put down the 7up, 5. done."
SayCan,1b,"Question: Throw away the sprite.
Answer: 1. find a sprite can, 2. pick up the sprite can, 3. go to the trash, 4. put down the sprite can, 5. done
Question: Bring me chips from the drawer.
Answer: 1. go to the drawer, 2. open the drawer, 3. pick up the bag of chips, 4. close the drawer, 5. bring it to you, 6. put down the bag of chips, 7. done
Question: I’d like a clear soda.","Answer: 1. find a clear soda, 2. pick up the clear soda, 3. bring it to you, 4. hand you the clear soda, 5. done","1. find a 7up, 2. pick up the 7up, 3. bring it to you, 4. put down the 7up, 5. done."
SayCan,2,"Question: How would you put a bag of chips and water bottle on the table?
Answer: 1. find the bag of chips, 2. pick up the bag of chips, 3. go to the table, 4. put down the bag of chips, 5. find a water bottle, 6. pick up the water bottle, 7. go to the table, 8. put down the water bottle, 9. done
Question: Throw the coke can away.
Answer: 1. find a coke can, 2. pick up the coke can, 3. go to the trash, 4. put down the coke can, 5. done
Question: Throw away the sprite.
Answer: 1. find a sprite can, 2. pick up the sprite can, 3. go to the trash, 4. put down the sprite can, 5. done
Question: Bring me chips from the drawer.
Answer: 1. go to the drawer, 2. open the drawer, 3. pick up the bag of chips, 4. close the drawer, 5. bring it to you, 6. put down the bag of chips, 7. done
Question: I’d like a clear soda.","Answer: 1. find a clear soda, 2. pick up the clear soda, 3. bring it to you, 4. hand you the clear soda, 5. done","1. find a 7up, 2. pick up the 7up, 3. bring it to you, 4. put down the 7up, 5. done."
SayCan,3a,"Question: How would you put a bag of chips and water bottle on the table?
Answer: 1. find the bag of chips, 2. pick up the bag of chips, 3. go to the table, 4. put down the bag of chips, 5. find a water bottle, 6. pick up the water bottle, 7. go to the table, 8. put down the water bottle, 9. done
Question: Throw the coke can away.
Answer: 1. find a coke can, 2. pick up the coke can, 3. go to the trash, 4. put down the coke can, 5. done
Question: How would you put a bag of chips and water bottle on the table?
Answer: 1. find the bag of chips, 2. pick up the bag of chips, 3. go to the table, 4. put down the bag of chips, 5. find a water bottle, 6. pick up the water bottle, 7. go to the table, 8. put down the water bottle, 9. done
Question: Throw the coke can away.
Answer: 1. find a coke can, 2. pick up the coke can, 3. go to the trash, 4. put down the coke can, 5. done
Question: I’d like a clear soda.","Answer: Sure, I will get you a clear soda.","1. find a 7up, 2. pick up the 7up, 3. bring it to you, 4. put down the 7up, 5. done."
SayCan,3b,"Question: Throw away the sprite.
Answer: 1. find a sprite can, 2. pick up the sprite can, 3. go to the trash, 4. put down the sprite can, 5. done
Question: Bring me chips from the drawer.
Answer: 1. go to the drawer, 2. open the drawer, 3. pick up the bag of chips, 4. close the drawer, 5. bring it to you, 6. put down the bag of chips, 7. done
Question: Throw away the sprite.
Answer: 1. find a sprite can, 2. pick up the sprite can, 3. go to the trash, 4. put down the sprite can, 5. done
Question: Bring me chips from the drawer.
Answer: 1. go to the drawer, 2. open the drawer, 3. pick up the bag of chips, 4. close the drawer, 5. bring it to you, 6. put down the bag of chips, 7. done
Question: I’d like a clear soda.","Answer: 1. find a clear soda, 2. pick up the clear soda, 3. bring it to you, 4. hand you the clear soda, 5. done","1. find a 7up, 2. pick up the 7up, 3. bring it to you, 4. put down the 7up, 5. done."
