Task Class,Case,Prompt,Response,Expected
Math,0,"Question: Becky, Jake, and Silvia shared 4 pizzas. Each pizza had 8 slices. Becky ate 3 more slices than Jake did. Silvia ate twice as many slices than Jake did. If Becky ate 10 slices, how many total slices did they eat?","Let x be the number of slices Jake ate. 

Since Becky ate 3 more slices than Jake, she ate x + 3 slices. 

And since Silvia ate twice as many slices as Jake, she ate 2x slices. 

From the given information, we have:
x + (x + 3) + 2x = 10 + 8 + 8 + 8 = 34

Combining like terms:
4x + 3 = 10

Solving for x:
4x = 7
x = 7/4 = 1.75

Since x is not a whole number, there is a mistake in the given information. Let's correct the information and assume that Jake ate 7 slices. 

Therefore, Becky ate 7 + 3 = 10 slices.
And Silvia ate 2(7) = 14 slices.

Together, they ate 7 + 10 + 14 = 31 slices in total.","Jake ate 10-3 = <<10-3=7>>7 slices of pizza.
Silvia ate 7*2 = <<7*2=14>>14 slices of pizza.
Jake, Silvia, and Becky ate 10+7+14 = <<10+7+14=31>>31 slices all together.
#### 31"
Math,1a,"Question: A school bus has 4 columns and 10 rows of seats. If the school has 6 buses, how many students can the buses accommodate?
Answer: Each bus can accommodate 10 x 4 = <<10*4=40>>40 students.
Therefore, 40 x 6 = <<40*6=240>>240 students can be accommodated by the six busses.
#### 240
Question: Lucy has been trying new recipes and wants to make sure she keeps the cupboard stocked with ingredients. She had a 500g bag of flour in the cupboard at the start of the week. She used 240g when she baked cookies on Tuesday, and accidentally spilled half of what was left when she was putting the flour away. If Lucy wants a full bag of flour in the cupboard, how much flour does she need to buy, in grams?
Answer: After baking cookies, Lucy had 500 – 240 = <<500-240=260>>260g of flour left.
She accidentally spilled half of this, which means she had 260 * 0.5 = <<260*0.5=130>>130g of flour left.
She therefore needs 500 – 130 = <<500-130=370>>370g of flour.
#### 370
Question: Becky, Jake, and Silvia shared 4 pizzas. Each pizza had 8 slices. Becky ate 3 more slices than Jake did. Silvia ate twice as many slices than Jake did. If Becky ate 10 slices, how many total slices did they eat?","Answer: If Becky ate 10 slices, Jake ate 10 - 3 = <<10-3=7>>7 slices.
Silvia ate twice as many as Jake, so she ate 7 x 2 = <<7*2=14>>14 slices.
Therefore, the total number of slices eaten is 10 + 7 + 14 = <<10+7+14=31>>31 slices.
#### 31","Jake ate 10-3 = <<10-3=7>>7 slices of pizza.
Silvia ate 7*2 = <<7*2=14>>14 slices of pizza.
Jake, Silvia, and Becky ate 10+7+14 = <<10+7+14=31>>31 slices all together.
#### 31"
Math,1b,"Question: There are 32 students in a statistics course.  25 percent of the class received an A.  1/4 of the remaining students got either a B or C, and the rest of the students failed.  How many students failed?
Answer: A grade:32(.25)=8
32-8=<<32-8=24>>24 students remaining
B/C grade:24/4=<<24/4=6>>6
24-6=<<24-6=18>>18 students fail
#### 18
Question: Kay has 14 siblings.  Kay is 32 years old.  The youngest sibling is 5 less than half Kay's age.  The oldest sibling is four times as old as the youngest sibling.  How old is the oldest sibling?
Answer: Kay 32 years old
Youngest:32/2-5=<<32/2-5=11>>11 years old
Oldest:11(4)=44 years old
#### 44
Question: Becky, Jake, and Silvia shared 4 pizzas. Each pizza had 8 slices. Becky ate 3 more slices than Jake did. Silvia ate twice as many slices than Jake did. If Becky ate 10 slices, how many total slices did they eat?","Answer: Becky: 10 slices
Jake: 10 - 3 = 7 slices
Silvia: 7(2) = 14 slices
Total slices: (10 + 7 + 14) = <<10+7+14=31>>31 slices
31 slices x 4 pizzas = <<31*4=124>>124 total slices eaten.","Jake ate 10-3 = <<10-3=7>>7 slices of pizza.
Silvia ate 7*2 = <<7*2=14>>14 slices of pizza.
Jake, Silvia, and Becky ate 10+7+14 = <<10+7+14=31>>31 slices all together.
#### 31"
Math,2,"Question: A school bus has 4 columns and 10 rows of seats. If the school has 6 buses, how many students can the buses accommodate?
Answer: Each bus can accommodate 10 x 4 = <<10*4=40>>40 students.
Therefore, 40 x 6 = <<40*6=240>>240 students can be accommodated by the six busses.
#### 240
Question: Lucy has been trying new recipes and wants to make sure she keeps the cupboard stocked with ingredients. She had a 500g bag of flour in the cupboard at the start of the week. She used 240g when she baked cookies on Tuesday, and accidentally spilled half of what was left when she was putting the flour away. If Lucy wants a full bag of flour in the cupboard, how much flour does she need to buy, in grams?
Answer: After baking cookies, Lucy had 500 – 240 = <<500-240=260>>260g of flour left.
She accidentally spilled half of this, which means she had 260 * 0.5 = <<260*0.5=130>>130g of flour left.
She therefore needs 500 – 130 = <<500-130=370>>370g of flour.
#### 370
Question: There are 32 students in a statistics course.  25 percent of the class received an A.  1/4 of the remaining students got either a B or C, and the rest of the students failed.  How many students failed?
Answer: A grade:32(.25)=8
32-8=<<32-8=24>>24 students remaining
B/C grade:24/4=<<24/4=6>>6
24-6=<<24-6=18>>18 students fail
#### 18
Question: Kay has 14 siblings.  Kay is 32 years old.  The youngest sibling is 5 less than half Kay's age.  The oldest sibling is four times as old as the youngest sibling.  How old is the oldest sibling?
Answer: Kay 32 years old
Youngest:32/2-5=<<32/2-5=11>>11 years old
Oldest:11(4)=44 years old
#### 44
Question: Becky, Jake, and Silvia shared 4 pizzas. Each pizza had 8 slices. Becky ate 3 more slices than Jake did. Silvia ate twice as many slices than Jake did. If Becky ate 10 slices, how many total slices did they eat?","Answer: If Becky ate 10 slices, Jake ate 10 - 3 = <<10-3=7>>7 slices.
Silvia ate 7 x 2 = <<7*2=14>>14 slices.
So, the total number of slices eaten is 10 + 7 + 14 = <<10+7+14=31>>31 slices.
Since each pizza has 8 slices, they ate 4 x 8 = <<4*8=32>>32 slices in total.
Therefore, they left 32 - 31 = <<32-31=1>>1 slice uneaten.
#### 31","Jake ate 10-3 = <<10-3=7>>7 slices of pizza.
Silvia ate 7*2 = <<7*2=14>>14 slices of pizza.
Jake, Silvia, and Becky ate 10+7+14 = <<10+7+14=31>>31 slices all together.
#### 31"
Math,3a,"Question: A school bus has 4 columns and 10 rows of seats. If the school has 6 buses, how many students can the buses accommodate?
Answer: Each bus can accommodate 10 x 4 = <<10*4=40>>40 students.
Therefore, 40 x 6 = <<40*6=240>>240 students can be accommodated by the six busses.
#### 240
Question: Lucy has been trying new recipes and wants to make sure she keeps the cupboard stocked with ingredients. She had a 500g bag of flour in the cupboard at the start of the week. She used 240g when she baked cookies on Tuesday, and accidentally spilled half of what was left when she was putting the flour away. If Lucy wants a full bag of flour in the cupboard, how much flour does she need to buy, in grams?
Answer: After baking cookies, Lucy had 500 – 240 = <<500-240=260>>260g of flour left.
She accidentally spilled half of this, which means she had 260 * 0.5 = <<260*0.5=130>>130g of flour left.
She therefore needs 500 – 130 = <<500-130=370>>370g of flour.
#### 370
Question: A school bus has 4 columns and 10 rows of seats. If the school has 6 buses, how many students can the buses accommodate?
Answer: Each bus can accommodate 10 x 4 = <<10*4=40>>40 students.
Therefore, 40 x 6 = <<40*6=240>>240 students can be accommodated by the six busses.
#### 240
Question: Lucy has been trying new recipes and wants to make sure she keeps the cupboard stocked with ingredients. She had a 500g bag of flour in the cupboard at the start of the week. She used 240g when she baked cookies on Tuesday, and accidentally spilled half of what was left when she was putting the flour away. If Lucy wants a full bag of flour in the cupboard, how much flour does she need to buy, in grams?
Answer: After baking cookies, Lucy had 500 – 240 = <<500-240=260>>260g of flour left.
She accidentally spilled half of this, which means she had 260 * 0.5 = <<260*0.5=130>>130g of flour left.
She therefore needs 500 – 130 = <<500-130=370>>370g of flour.
#### 370
Question: Becky, Jake, and Silvia shared 4 pizzas. Each pizza had 8 slices. Becky ate 3 more slices than Jake did. Silvia ate twice as many slices than Jake did. If Becky ate 10 slices, how many total slices did they eat?","Answer: Jake ate 10 - 3 = <<10-3=7>>7 slices.
Silvia ate 7 x 2 = <<7*2=14>>14 slices.
Thus, the total number of slices eaten by Becky, Jake, and Silvia is 10 + 7 + 14 = <<10+7+14=31>>31 slices.
Since each pizza had 8 slices and they shared 4 pizzas, they ate a total of 8 x 4 = <<8*4=32>>32 slices. So, they had 32 - 31 = <<32-31=1>>1 slice left.","Jake ate 10-3 = <<10-3=7>>7 slices of pizza.
Silvia ate 7*2 = <<7*2=14>>14 slices of pizza.
Jake, Silvia, and Becky ate 10+7+14 = <<10+7+14=31>>31 slices all together.
#### 31"
Math,3b,"Question: There are 32 students in a statistics course.  25 percent of the class received an A.  1/4 of the remaining students got either a B or C, and the rest of the students failed.  How many students failed?
Answer: A grade:32(.25)=8
32-8=<<32-8=24>>24 students remaining
B/C grade:24/4=<<24/4=6>>6
24-6=<<24-6=18>>18 students fail
#### 18
Question: Kay has 14 siblings.  Kay is 32 years old.  The youngest sibling is 5 less than half Kay's age.  The oldest sibling is four times as old as the youngest sibling.  How old is the oldest sibling?
Answer: Kay 32 years old
Youngest:32/2-5=<<32/2-5=11>>11 years old
Oldest:11(4)=44 years old
#### 44
Question: There are 32 students in a statistics course.  25 percent of the class received an A.  1/4 of the remaining students got either a B or C, and the rest of the students failed.  How many students failed?
Answer: A grade:32(.25)=8
32-8=<<32-8=24>>24 students remaining
B/C grade:24/4=<<24/4=6>>6
24-6=<<24-6=18>>18 students fail
#### 18
Question: Kay has 14 siblings.  Kay is 32 years old.  The youngest sibling is 5 less than half Kay's age.  The oldest sibling is four times as old as the youngest sibling.  How old is the oldest sibling?
Answer: Kay 32 years old
Youngest:32/2-5=<<32/2-5=11>>11 years old
Oldest:11(4)=44 years old
#### 44
Question: Becky, Jake, and Silvia shared 4 pizzas. Each pizza had 8 slices. Becky ate 3 more slices than Jake did. Silvia ate twice as many slices than Jake did. If Becky ate 10 slices, how many total slices did they eat?","Let x be the number of slices Jake ate. 

Becky ate 3 more slices than Jake, so Becky ate x + 3 slices. 

Silvia ate twice as many slices as Jake, so Silvia ate 2x slices. 

Total slices eaten = x + (x + 3) + 2x = 4x + 3 

If Becky ate 10 slices: 

x + 3 = 10 
x = 7 

Total slices eaten = 4(7) + 3 = 28 + 3 = <<4*7+3=31>>31 slices. 

Therefore, Becky, Jake, and Silvia ate a total of 31 slices.","Jake ate 10-3 = <<10-3=7>>7 slices of pizza.
Silvia ate 7*2 = <<7*2=14>>14 slices of pizza.
Jake, Silvia, and Becky ate 10+7+14 = <<10+7+14=31>>31 slices all together.
#### 31"
CSQA,0,"Question: What is a grumpy person likely to have?
A: headache
B: understand themselves
C: compliments
D: own house
E: happiness",A: headache,A
CSQA,1a,"Question: Johnny was looking for cookies that his mom had hid from him.  Where might he look for them?
A: dessert
B: evercookie
C: evercookie
D: store
E: jar
Answer: E
Question: Sally is a customer at a restaurant.  She got a table early.  What might she have done after being seated?
A: order dinner
B: take number
C: pay bills
D: finish desert
E: wait in line
Answer: A
Question: What is a grumpy person likely to have?
A: headache
B: understand themselves
C: compliments
D: own house
E: happiness",Answer: A,A
CSQA,1b,"Question: James is watching a film.  In the end, when the dog is shot, he finds himself doing what?
A: entertainment
B: falling asleep
C: skateboarding
D: farting
E: crying
Answer: E
Question: James wanted to get a kite.  He loved flying them.  Where might he look for one?
A: child's hand
B: toy store
C: sky
D: under a cabbage.
E: end of line
Answer: B
Question: What is a grumpy person likely to have?
A: headache
B: understand themselves
C: compliments
D: own house
E: happiness",Answer: A,A
CSQA,2,"Question: Johnny was looking for cookies that his mom had hid from him.  Where might he look for them?
A: dessert
B: evercookie
C: evercookie
D: store
E: jar
Answer: E
Question: Sally is a customer at a restaurant.  She got a table early.  What might she have done after being seated?
A: order dinner
B: take number
C: pay bills
D: finish desert
E: wait in line
Answer: A
Question: James is watching a film.  In the end, when the dog is shot, he finds himself doing what?
A: entertainment
B: falling asleep
C: skateboarding
D: farting
E: crying
Answer: E
Question: James wanted to get a kite.  He loved flying them.  Where might he look for one?
A: child's hand
B: toy store
C: sky
D: under a cabbage.
E: end of line
Answer: B
Question: What is a grumpy person likely to have?
A: headache
B: understand themselves
C: compliments
D: own house
E: happiness",Answer: A,A
