Task Class,Case,Prompt,Response,Expected
Math,0,"Question: Jenna has 4 roommates. Each month the electricity bill is $100. How much will each roommate pay per year for electricity, if they divide the share equally?","If Jenna has 4 roommates and the electricity bill is $100 per month, the total electricity bill for the 5 of them is $500 per month.

In a year, they will pay a total of $500 x 12 months = $6000 for electricity.

If they divide the share equally, each roommate will pay $6000 / 5 people = $120 per year for electricity.","There are 12 months in a year, so the total electricity for the year will cost 100*12 =$<<100*12=1200>>1200.
Since there are 5 roommates, each roommate will pay 1200/5=$<<1200/5=240>>240 in a year.
#### 240"
Math,1a,"Question: Every 4 weeks, Helen hand washes her silk pillowcases.  It takes 30 minutes to hand wash all of them.  In 1 year, how much time does Helen spend hand washing her pillowcases?
Answer: She hand washes them every 4 weeks and there are 52 weeks in a year so she washes them 52/4 = <<52/4=13>>13 times per year
It takes her 30 minutes to hand wash the pillowcases and she does this 13 times per year for a total of 30*13 = <<30*13=390>>390 minutes per year
#### 390
Question: Mary has 300 sheep and Bob has double the number of sheep as Mary plus another 35. How many sheep must Mary buy to have 69 fewer sheep than Bob?
Answer: Bob has (300*2) + 35 = <<300*2+35=635>>635 sheep
For Mary to have 69 sheep fewer than Bob she must own 635 – 69 = 566 sheep
As Mary has already 300 sheep she must buy 566 – 300 = <<566-300=266>>266 sheep
#### 266
Question: Jenna has 4 roommates. Each month the electricity bill is $100. How much will each roommate pay per year for electricity, if they divide the share equally?","Answer: The total electricity bill for the year is $100 * 12 months = $1200.
If Jenna has 4 roommates, they will divide the bill equally, so each roommate will pay $1200 / 5 people = $240 per year.
Therefore, each roommate will pay $240 per year for electricity.","There are 12 months in a year, so the total electricity for the year will cost 100*12 =$<<100*12=1200>>1200.
Since there are 5 roommates, each roommate will pay 1200/5=$<<1200/5=240>>240 in a year.
#### 240"
Math,1b,"Question: Farmer Brown raises emus, large birds. His flock has a total of 60 heads and legs. How many emus are in his flock?
Answer: Each emu has 1+2=<<1+2=3>>3 heads and legs.
Then the flock has 60/3=<<60/3=20>>20 animals.
#### 20
Question: At the supermarket, the price paid for oranges is proportional to the mass purchased. Annie paid $6 for 2 kg of oranges. How much will Annie pay for 12 kg of oranges?
Answer: The price of 1 kg of oranges is $6 / 2 kg = $<<6/2=3>>3/kg
So Ali will pay 12 kg * $3/kg = $<<12*3=36>>36 for 12 kg of oranges.
#### 36
Question: Jenna has 4 roommates. Each month the electricity bill is $100. How much will each roommate pay per year for electricity, if they divide the share equally?","Answer: The total electricity bill for the year is $100/month * 12 months = $1200.
If the bill is divided equally among 5 people, each person will pay $1200 / 5 = $<<1200/5=240>>240 per year.
#### 240","There are 12 months in a year, so the total electricity for the year will cost 100*12 =$<<100*12=1200>>1200.
Since there are 5 roommates, each roommate will pay 1200/5=$<<1200/5=240>>240 in a year.
#### 240"
Math,2,"Question: Every 4 weeks, Helen hand washes her silk pillowcases.  It takes 30 minutes to hand wash all of them.  In 1 year, how much time does Helen spend hand washing her pillowcases?
Answer: She hand washes them every 4 weeks and there are 52 weeks in a year so she washes them 52/4 = <<52/4=13>>13 times per year
It takes her 30 minutes to hand wash the pillowcases and she does this 13 times per year for a total of 30*13 = <<30*13=390>>390 minutes per year
#### 390
Question: Mary has 300 sheep and Bob has double the number of sheep as Mary plus another 35. How many sheep must Mary buy to have 69 fewer sheep than Bob?
Answer: Bob has (300*2) + 35 = <<300*2+35=635>>635 sheep
For Mary to have 69 sheep fewer than Bob she must own 635 – 69 = 566 sheep
As Mary has already 300 sheep she must buy 566 – 300 = <<566-300=266>>266 sheep
#### 266
Question: Farmer Brown raises emus, large birds. His flock has a total of 60 heads and legs. How many emus are in his flock?
Answer: Each emu has 1+2=<<1+2=3>>3 heads and legs.
Then the flock has 60/3=<<60/3=20>>20 animals.
#### 20
Question: At the supermarket, the price paid for oranges is proportional to the mass purchased. Annie paid $6 for 2 kg of oranges. How much will Annie pay for 12 kg of oranges?
Answer: The price of 1 kg of oranges is $6 / 2 kg = $<<6/2=3>>3/kg
So Ali will pay 12 kg * $3/kg = $<<12*3=36>>36 for 12 kg of oranges.
#### 36
Question: Jenna has 4 roommates. Each month the electricity bill is $100. How much will each roommate pay per year for electricity, if they divide the share equally?","Answer: The total yearly electricity bill is $100 * 12 months = $1200. 
If there are 5 roommates including Jenna, each roommate will pay $1200 / 5 = $<<1200/5=240>>240 per year for electricity. 
Therefore, each of Jenna's 4 roommates will pay $240 per year for electricity. 
#### 240","There are 12 months in a year, so the total electricity for the year will cost 100*12 =$<<100*12=1200>>1200.
Since there are 5 roommates, each roommate will pay 1200/5=$<<1200/5=240>>240 in a year.
#### 240"
Math,3a,"Question: Every 4 weeks, Helen hand washes her silk pillowcases.  It takes 30 minutes to hand wash all of them.  In 1 year, how much time does Helen spend hand washing her pillowcases?
Answer: She hand washes them every 4 weeks and there are 52 weeks in a year so she washes them 52/4 = <<52/4=13>>13 times per year
It takes her 30 minutes to hand wash the pillowcases and she does this 13 times per year for a total of 30*13 = <<30*13=390>>390 minutes per year
#### 390
Question: Mary has 300 sheep and Bob has double the number of sheep as Mary plus another 35. How many sheep must Mary buy to have 69 fewer sheep than Bob?
Answer: Bob has (300*2) + 35 = <<300*2+35=635>>635 sheep
For Mary to have 69 sheep fewer than Bob she must own 635 – 69 = 566 sheep
As Mary has already 300 sheep she must buy 566 – 300 = <<566-300=266>>266 sheep
#### 266
Question: Every 4 weeks, Helen hand washes her silk pillowcases.  It takes 30 minutes to hand wash all of them.  In 1 year, how much time does Helen spend hand washing her pillowcases?
Answer: She hand washes them every 4 weeks and there are 52 weeks in a year so she washes them 52/4 = <<52/4=13>>13 times per year
It takes her 30 minutes to hand wash the pillowcases and she does this 13 times per year for a total of 30*13 = <<30*13=390>>390 minutes per year
#### 390
Question: Mary has 300 sheep and Bob has double the number of sheep as Mary plus another 35. How many sheep must Mary buy to have 69 fewer sheep than Bob?
Answer: Bob has (300*2) + 35 = <<300*2+35=635>>635 sheep
For Mary to have 69 sheep fewer than Bob she must own 635 – 69 = 566 sheep
As Mary has already 300 sheep she must buy 566 – 300 = <<566-300=266>>266 sheep
#### 266
Question: Jenna has 4 roommates. Each month the electricity bill is $100. How much will each roommate pay per year for electricity, if they divide the share equally?","Answer: The total cost of the electricity bill for the year is $100 per month * 12 months = $1200.
If Jenna has 4 roommates, they will split the cost equally, so each roommate will pay $1200 / 5 people = $240 per year.
Therefore, each roommate will pay $240 per year for electricity.","There are 12 months in a year, so the total electricity for the year will cost 100*12 =$<<100*12=1200>>1200.
Since there are 5 roommates, each roommate will pay 1200/5=$<<1200/5=240>>240 in a year.
#### 240"
Math,3b,"Question: Farmer Brown raises emus, large birds. His flock has a total of 60 heads and legs. How many emus are in his flock?
Answer: Each emu has 1+2=<<1+2=3>>3 heads and legs.
Then the flock has 60/3=<<60/3=20>>20 animals.
#### 20
Question: At the supermarket, the price paid for oranges is proportional to the mass purchased. Annie paid $6 for 2 kg of oranges. How much will Annie pay for 12 kg of oranges?
Answer: The price of 1 kg of oranges is $6 / 2 kg = $<<6/2=3>>3/kg
So Ali will pay 12 kg * $3/kg = $<<12*3=36>>36 for 12 kg of oranges.
#### 36
Question: Farmer Brown raises emus, large birds. His flock has a total of 60 heads and legs. How many emus are in his flock?
Answer: Each emu has 1+2=<<1+2=3>>3 heads and legs.
Then the flock has 60/3=<<60/3=20>>20 animals.
#### 20
Question: At the supermarket, the price paid for oranges is proportional to the mass purchased. Annie paid $6 for 2 kg of oranges. How much will Annie pay for 12 kg of oranges?
Answer: The price of 1 kg of oranges is $6 / 2 kg = $<<6/2=3>>3/kg
So Ali will pay 12 kg * $3/kg = $<<12*3=36>>36 for 12 kg of oranges.
#### 36
Question: Jenna has 4 roommates. Each month the electricity bill is $100. How much will each roommate pay per year for electricity, if they divide the share equally?","Answer: Each roommate will pay $100 / 5 = $20 per month for electricity.
So, each roommate will pay $20 * 12 = $<<20*12=240>>240 per year for electricity.
#### 240","There are 12 months in a year, so the total electricity for the year will cost 100*12 =$<<100*12=1200>>1200.
Since there are 5 roommates, each roommate will pay 1200/5=$<<1200/5=240>>240 in a year.
#### 240"
CSQA,0,"Question: What is a person chatting with friends likely hoping to accomplish?
A: gathering of information
B: communication
C: feel relaxed
D: kill boredom
E: social bonding",E: social bonding,E
CSQA,1a,"Question: The atheist extolled virtues of secular thought, what ideas was he likely opposing?
A: eternal
B: religious
C: church
D: monastic
E: unpredictable
Answer: B
Question: Where can you get gasoline?
A: power mower
B: boat
C: refineries
D: gas station
E: oil rig
Answer: D
Question: What is a person chatting with friends likely hoping to accomplish?
A: gathering of information
B: communication
C: feel relaxed
D: kill boredom
E: social bonding",Answer: E,E
CSQA,1b,"Question: What is the place teenagers hate to go to most but have the most incentive to attend?
A: fast food restaurant
B: mall
C: high school
D: job
E: nightclub
Answer: C
Question: What happens when glass has been hit?
A: melted
B: break easily
C: shattering
D: hold water
E: many different colors
Answer: C
Question: What is a person chatting with friends likely hoping to accomplish?
A: gathering of information
B: communication
C: feel relaxed
D: kill boredom
E: social bonding",Answer: B,E
CSQA,2,"Question: The atheist extolled virtues of secular thought, what ideas was he likely opposing?
A: eternal
B: religious
C: church
D: monastic
E: unpredictable
Answer: B
Question: Where can you get gasoline?
A: power mower
B: boat
C: refineries
D: gas station
E: oil rig
Answer: D
Question: What is the place teenagers hate to go to most but have the most incentive to attend?
A: fast food restaurant
B: mall
C: high school
D: job
E: nightclub
Answer: C
Question: What happens when glass has been hit?
A: melted
B: break easily
C: shattering
D: hold water
E: many different colors
Answer: C
Question: What is a person chatting with friends likely hoping to accomplish?
A: gathering of information
B: communication
C: feel relaxed
D: kill boredom
E: social bonding",Answer: E,E
