Task Class,Case,Prompt,Response,Expected
StrategyQA,1a,"Question: Hamlet was written by William Shakespeare. William Shakespeare was born in 1564. Email was not widely used until the 1970s.
Did Hamlet's author use email?
Answer: False
Question: Pride parades are annual festivals held to celebrate the gay community. Chick-fil-A is a fast food restaurant founded by S. Truett Cathy. S. Truett Cathy was a devout Southern Baptist.  Chick-fil-A's opposition to same-sex marriage has been the subject of public controversy.
Will Chick-fil-A hypothetically refuse to sponsor a Pride parade?
Answer: True
Q: The animals that Yetis are said to look similar to are able to use their hands or toes to grasp items The ability to grasp with hands or other limbs is to be prehensile. 
Would a Yeti be likely to have prehensile limbs?",A: False,True
StrategyQA,1a,"Question: Djarum is a brand of cigarette popular around the world. Djarum cigarettes are made with a blend of cloves and tobacco.
Do people who smoke Djarum's like cloves?
Answer: True
Question: Brussels sprouts are high in vitamin K Eating lots of foods high in vitamin K is potentially harmful to people taking anticoagulants  Coumadin is an anticoagulant 
Would many meals heavy in brussels sprouts benefit someone on Coumadin?
Answer: False
Q: The animals that Yetis are said to look similar to are able to use their hands or toes to grasp items The ability to grasp with hands or other limbs is to be prehensile. 
Would a Yeti be likely to have prehensile limbs?",A: True,True
StrategyQA,2,"Question: Hamlet was written by William Shakespeare. William Shakespeare was born in 1564. Email was not widely used until the 1970s.
Did Hamlet's author use email?
Answer: False
Question: Pride parades are annual festivals held to celebrate the gay community. Chick-fil-A is a fast food restaurant founded by S. Truett Cathy. S. Truett Cathy was a devout Southern Baptist.  Chick-fil-A's opposition to same-sex marriage has been the subject of public controversy.
Will Chick-fil-A hypothetically refuse to sponsor a Pride parade?
Answer: True
Question: Djarum is a brand of cigarette popular around the world. Djarum cigarettes are made with a blend of cloves and tobacco.
Do people who smoke Djarum's like cloves?
Answer: True
Question: Brussels sprouts are high in vitamin K Eating lots of foods high in vitamin K is potentially harmful to people taking anticoagulants  Coumadin is an anticoagulant 
Would many meals heavy in brussels sprouts benefit someone on Coumadin?
Answer: False
Q: The animals that Yetis are said to look similar to are able to use their hands or toes to grasp items The ability to grasp with hands or other limbs is to be prehensile. 
Would a Yeti be likely to have prehensile limbs?",A: True,True
StrategyQA,3a,"Question: Hamlet was written by William Shakespeare. William Shakespeare was born in 1564. Email was not widely used until the 1970s.
Did Hamlet's author use email?
Answer: False
Question: Pride parades are annual festivals held to celebrate the gay community. Chick-fil-A is a fast food restaurant founded by S. Truett Cathy. S. Truett Cathy was a devout Southern Baptist.  Chick-fil-A's opposition to same-sex marriage has been the subject of public controversy.
Will Chick-fil-A hypothetically refuse to sponsor a Pride parade?
Answer: True
Question: Hamlet was written by William Shakespeare. William Shakespeare was born in 1564. Email was not widely used until the 1970s.
Did Hamlet's author use email?
Answer: False
Question: Pride parades are annual festivals held to celebrate the gay community. Chick-fil-A is a fast food restaurant founded by S. Truett Cathy. S. Truett Cathy was a devout Southern Baptist.  Chick-fil-A's opposition to same-sex marriage has been the subject of public controversy.
Will Chick-fil-A hypothetically refuse to sponsor a Pride parade?
Answer: True
Q: The animals that Yetis are said to look similar to are able to use their hands or toes to grasp items The ability to grasp with hands or other limbs is to be prehensile. 
Would a Yeti be likely to have prehensile limbs?",A: True,True
StrategyQA,3b,"Question: Djarum is a brand of cigarette popular around the world. Djarum cigarettes are made with a blend of cloves and tobacco.
Do people who smoke Djarum's like cloves?
Answer: True
Question: Brussels sprouts are high in vitamin K Eating lots of foods high in vitamin K is potentially harmful to people taking anticoagulants  Coumadin is an anticoagulant 
Would many meals heavy in brussels sprouts benefit someone on Coumadin?
Answer: False
Question: Djarum is a brand of cigarette popular around the world. Djarum cigarettes are made with a blend of cloves and tobacco.
Do people who smoke Djarum's like cloves?
Answer: True
Question: Brussels sprouts are high in vitamin K Eating lots of foods high in vitamin K is potentially harmful to people taking anticoagulants  Coumadin is an anticoagulant 
Would many meals heavy in brussels sprouts benefit someone on Coumadin?
Answer: False
Q: The animals that Yetis are said to look similar to are able to use their hands or toes to grasp items The ability to grasp with hands or other limbs is to be prehensile. 
Would a Yeti be likely to have prehensile limbs?",A: True,True
SayCan,1a,"Question: How would you go to the table?
Answer: 1. go to the table, 2. done
Question: Lift and hold the coke can up.
Answer: 1. pick up the coke, 2. done
Q: Put the coke can in your gripper.","A: 1. pick up the coke, 2. place in gripper, 3. done","1. pick up the coke can, 2. done"
SayCan,1a,"Question: Throw away the sprite.
Answer: 1. find a sprite can, 2. pick up the sprite can, 3. go to the trash, 4. put down the sprite can, 5. done
Question: Can you bring me something salty?
Answer: 1. find the sea salt chips, 2. pick up the sea salt chips, 3. bring it to you, 4. put down the sea salt chips, 5. done
Q: Put the coke can in your gripper.","A: 1. pick up the coke can, 2. use the gripper to hold the coke can, 3. done","1. pick up the coke can, 2. done"
SayCan,2,"Question: How would you go to the table?
Answer: 1. go to the table, 2. done
Question: Lift and hold the coke can up.
Answer: 1. pick up the coke, 2. done
Question: Throw away the sprite.
Answer: 1. find a sprite can, 2. pick up the sprite can, 3. go to the trash, 4. put down the sprite can, 5. done
Question: Can you bring me something salty?
Answer: 1. find the sea salt chips, 2. pick up the sea salt chips, 3. bring it to you, 4. put down the sea salt chips, 5. done
Q: Put the coke can in your gripper.","A: 1. pick up the coke can, 2. put the coke can in the gripper, 3. done","1. pick up the coke can, 2. done"
SayCan,3a,"Question: How would you go to the table?
Answer: 1. go to the table, 2. done
Question: Lift and hold the coke can up.
Answer: 1. pick up the coke, 2. done
Question: How would you go to the table?
Answer: 1. go to the table, 2. done
Question: Lift and hold the coke can up.
Answer: 1. pick up the coke, 2. done
Q: Put the coke can in your gripper.","A: 1. Place the coke can in the gripper, 2. done","1. pick up the coke can, 2. done"
SayCan,3b,"Question: Throw away the sprite.
Answer: 1. find a sprite can, 2. pick up the sprite can, 3. go to the trash, 4. put down the sprite can, 5. done
Question: Can you bring me something salty?
Answer: 1. find the sea salt chips, 2. pick up the sea salt chips, 3. bring it to you, 4. put down the sea salt chips, 5. done
Question: Throw away the sprite.
Answer: 1. find a sprite can, 2. pick up the sprite can, 3. go to the trash, 4. put down the sprite can, 5. done
Question: Can you bring me something salty?
Answer: 1. find the sea salt chips, 2. pick up the sea salt chips, 3. bring it to you, 4. put down the sea salt chips, 5. done
Q: Put the coke can in your gripper.","A: 1. Find the coke can, 2. Pick up the coke can with the gripper, 3. Hold onto the coke can with the gripper, 4. Done.","1. pick up the coke can, 2. done"
