Task Class,Case,Prompt,Response,Expected
CSQA,3a,"Question: Billy wants to learn how to socialize, but he doesn't know where to start.  He calls his best friend and asks for what?
A: have friends
B: meet new people
C: entertainment
D: input
E: friendship
Answer: D
Question: What happens to the conscience of someone who has been caught committing a murder?
A: jail time
B: fear
C: going to prison
D: nothing
E: feeling of guilt
Answer: E
Question: Billy wants to learn how to socialize, but he doesn't know where to start.  He calls his best friend and asks for what?
A: have friends
B: meet new people
C: entertainment
D: input
E: friendship
Answer: D
Question: What happens to the conscience of someone who has been caught committing a murder?
A: jail time
B: fear
C: going to prison
D: nothing
E: feeling of guilt
Answer: E
Question: The evacuation became mandatory, so what came on the TV?
A: advisory
B: mandate
C: soap opera
D: elective
E: optional",Answer: B,A
CSQA,3b,"Question: What often happens to the knowledge base of someone who is learning?
A: intelligence
B: overconfidence
C: knowing more
D: better understanding
E: growth
Answer: E
Question: If you see cars with a light blinking on the driver's side what does that indicate they will do?
A: slow down
B: go forward
C: get to town
D: turn left
E: turn right
Answer: D
Question: What often happens to the knowledge base of someone who is learning?
A: intelligence
B: overconfidence
C: knowing more
D: better understanding
E: growth
Answer: E
Question: If you see cars with a light blinking on the driver's side what does that indicate they will do?
A: slow down
B: go forward
C: get to town
D: turn left
E: turn right
Answer: D
Question: The evacuation became mandatory, so what came on the TV?
A: advisory
B: mandate
C: soap opera
D: elective
E: optional",Answer: B,A
StrategyQA,0,"Question: Martin Luther began the Reformation with the defiant act of nailing 95 grievances to the door of the Wittenberg church. Roman crucifixions required several tools including nails and wooden beams.
Would a tool used for Martin Luther's Reformation opening salvo aid in a crucifixion?","No, the tool used by Martin Luther to nail his grievances to the church door (a hammer and nails) would not aid in a crucifixion. Crucifixions were typically carried out using larger nails and wooden beams, not small nails and a hammer like the ones Luther used for his act of defiance.",True
StrategyQA,1a,"Question: Darwin theorized that evolution was driven by the fittest animals surviving and passing their genes on. Lamarck theorized that animals' responses to needs in their life would influence the growth of their offspring.
Did Lamarck and Darwin agree about the origin of species diversity?
Answer: False
Question: A minotaur is a mythological creature with the head of a bull and the body of a human. The tibia is the bone between the knee and the ankle in humans. Tibia injuries are common injuries in contact sports such as football.
Can a minotaur hypothetically injure a tibia playing football?
Answer: True
Question: Martin Luther began the Reformation with the defiant act of nailing 95 grievances to the door of the Wittenberg church. Roman crucifixions required several tools including nails and wooden beams.
Would a tool used for Martin Luther's Reformation opening salvo aid in a crucifixion?",Answer: False,True
StrategyQA,1b,"Question: Saturn, the sixth planet from the sun is named after the Roman god Saturn. The Roman god Saturn is derived from its Greek equivalent, Kronos. The king of the gods in Greek mythology was Zeus. Kronos was Zeus's father, and was the leader of the Titans.
Is Saturn named after king of gods in Greek mythology?
Answer: False
Question: The average time it takes for a woman to give birth is 9 months. Wheat takes between 7 to 8 months to harvest.
Can a woman on average have a baby before wheat seed blooms?
Answer: False
Question: Martin Luther began the Reformation with the defiant act of nailing 95 grievances to the door of the Wittenberg church. Roman crucifixions required several tools including nails and wooden beams.
Would a tool used for Martin Luther's Reformation opening salvo aid in a crucifixion?",Answer: False,True
StrategyQA,2,"Question: Darwin theorized that evolution was driven by the fittest animals surviving and passing their genes on. Lamarck theorized that animals' responses to needs in their life would influence the growth of their offspring.
Did Lamarck and Darwin agree about the origin of species diversity?
Answer: False
Question: A minotaur is a mythological creature with the head of a bull and the body of a human. The tibia is the bone between the knee and the ankle in humans. Tibia injuries are common injuries in contact sports such as football.
Can a minotaur hypothetically injure a tibia playing football?
Answer: True
Question: Saturn, the sixth planet from the sun is named after the Roman god Saturn. The Roman god Saturn is derived from its Greek equivalent, Kronos. The king of the gods in Greek mythology was Zeus. Kronos was Zeus's father, and was the leader of the Titans.
Is Saturn named after king of gods in Greek mythology?
Answer: False
Question: The average time it takes for a woman to give birth is 9 months. Wheat takes between 7 to 8 months to harvest.
Can a woman on average have a baby before wheat seed blooms?
Answer: False
Question: Martin Luther began the Reformation with the defiant act of nailing 95 grievances to the door of the Wittenberg church. Roman crucifixions required several tools including nails and wooden beams.
Would a tool used for Martin Luther's Reformation opening salvo aid in a crucifixion?",Answer: True,True
StrategyQA,3a,"Question: Darwin theorized that evolution was driven by the fittest animals surviving and passing their genes on. Lamarck theorized that animals' responses to needs in their life would influence the growth of their offspring.
Did Lamarck and Darwin agree about the origin of species diversity?
Answer: False
Question: A minotaur is a mythological creature with the head of a bull and the body of a human. The tibia is the bone between the knee and the ankle in humans. Tibia injuries are common injuries in contact sports such as football.
Can a minotaur hypothetically injure a tibia playing football?
Answer: True
Question: Darwin theorized that evolution was driven by the fittest animals surviving and passing their genes on. Lamarck theorized that animals' responses to needs in their life would influence the growth of their offspring.
Did Lamarck and Darwin agree about the origin of species diversity?
Answer: False
Question: A minotaur is a mythological creature with the head of a bull and the body of a human. The tibia is the bone between the knee and the ankle in humans. Tibia injuries are common injuries in contact sports such as football.
Can a minotaur hypothetically injure a tibia playing football?
Answer: True
Question: Martin Luther began the Reformation with the defiant act of nailing 95 grievances to the door of the Wittenberg church. Roman crucifixions required several tools including nails and wooden beams.
Would a tool used for Martin Luther's Reformation opening salvo aid in a crucifixion?",Answer: False,True
StrategyQA,3b,"Question: Saturn, the sixth planet from the sun is named after the Roman god Saturn. The Roman god Saturn is derived from its Greek equivalent, Kronos. The king of the gods in Greek mythology was Zeus. Kronos was Zeus's father, and was the leader of the Titans.
Is Saturn named after king of gods in Greek mythology?
Answer: False
Question: The average time it takes for a woman to give birth is 9 months. Wheat takes between 7 to 8 months to harvest.
Can a woman on average have a baby before wheat seed blooms?
Answer: False
Question: Saturn, the sixth planet from the sun is named after the Roman god Saturn. The Roman god Saturn is derived from its Greek equivalent, Kronos. The king of the gods in Greek mythology was Zeus. Kronos was Zeus's father, and was the leader of the Titans.
Is Saturn named after king of gods in Greek mythology?
Answer: False
Question: The average time it takes for a woman to give birth is 9 months. Wheat takes between 7 to 8 months to harvest.
Can a woman on average have a baby before wheat seed blooms?
Answer: False
Question: Martin Luther began the Reformation with the defiant act of nailing 95 grievances to the door of the Wittenberg church. Roman crucifixions required several tools including nails and wooden beams.
Would a tool used for Martin Luther's Reformation opening salvo aid in a crucifixion?",False,True
SayCan,0,Question: Provide step-by-step instructions for the following task: Move a banana to the table.,"1. Pick up the banana with your hand, ensuring you have a firm grip.
2. Stand up from your current position, holding the banana securely.
3. Walk over to the table where you want to place the banana.
4. Position yourself close to the table, making sure you have a clear path to reach it.
5. Extend your arm and aim to place the banana gently onto the table.
6. Release your grip on the banana, allowing it to rest on the table's surface.
7. Ensure the banana is stable and securely positioned on the table.
8. Step back and admire your successful completion of moving the banana to the table.","1. pick up the banana, 2. go to the table, 3. put down the banana, 4. done"
SayCan,1a,"Question: Provide step-by-step instructions for the following task: I’m exhausted, can you bring me a drink?
Answer: 1. find a redbull, 2. pick up the redbull, 3. bring it to you, 4. put down the redbull, 5. done.
Question: Provide step-by-step instructions for the following task: How would you lift the coke can?
Answer: 1. pick up the coke can, 2. done
Question: Provide step-by-step instructions for the following task: Move a banana to the table.","Answer: 1. Pick up the banana, 2. Walk over to the table, 3. Place the banana on the table, 4. Done.","1. pick up the banana, 2. go to the table, 3. put down the banana, 4. done"
SayCan,1b,"Question: Provide step-by-step instructions for the following task: How would you move the chips bag from the table to the counter?
Answer: 1. find the bag of chips, 2. pick up the bag of chips, 3. go to the counter, 4. put down the bag of chips, 5. done
Question: Provide step-by-step instructions for the following task: Can you bring me something spicy?
Answer: 1. find a jalapeno chips, 2. pick up the jalapeno chips, 3. bring it to you, 4. put down the jalapeno chips, 5. done.
Question: Provide step-by-step instructions for the following task: Move a banana to the table.","Answer: 1. Locate a banana, 2. pick up the banana, 3. walk to the table, 4. place the banana on the table, 5. done.","1. pick up the banana, 2. go to the table, 3. put down the banana, 4. done"
SayCan,2,"Question: Provide step-by-step instructions for the following task: I’m exhausted, can you bring me a drink?
Answer: 1. find a redbull, 2. pick up the redbull, 3. bring it to you, 4. put down the redbull, 5. done.
Question: Provide step-by-step instructions for the following task: How would you lift the coke can?
Answer: 1. pick up the coke can, 2. done
Question: Provide step-by-step instructions for the following task: How would you move the chips bag from the table to the counter?
Answer: 1. find the bag of chips, 2. pick up the bag of chips, 3. go to the counter, 4. put down the bag of chips, 5. done
Question: Provide step-by-step instructions for the following task: Can you bring me something spicy?
Answer: 1. find a jalapeno chips, 2. pick up the jalapeno chips, 3. bring it to you, 4. put down the jalapeno chips, 5. done.
Question: Provide step-by-step instructions for the following task: Move a banana to the table.","1. Find a banana, 2. Pick up the banana, 3. Walk to the table, 4. Place the banana on the table, 5. Done.","1. pick up the banana, 2. go to the table, 3. put down the banana, 4. done"
SayCan,3a,"Question: Provide step-by-step instructions for the following task: I’m exhausted, can you bring me a drink?
Answer: 1. find a redbull, 2. pick up the redbull, 3. bring it to you, 4. put down the redbull, 5. done.
Question: Provide step-by-step instructions for the following task: How would you lift the coke can?
Answer: 1. pick up the coke can, 2. done
Question: Provide step-by-step instructions for the following task: I’m exhausted, can you bring me a drink?
Answer: 1. find a redbull, 2. pick up the redbull, 3. bring it to you, 4. put down the redbull, 5. done.
Question: Provide step-by-step instructions for the following task: How would you lift the coke can?
Answer: 1. pick up the coke can, 2. done
Question: Provide step-by-step instructions for the following task: Move a banana to the table.","1. Pick up the banana.
2. Walk to the table.
3. Place the banana on the table.
4. Done.","1. pick up the banana, 2. go to the table, 3. put down the banana, 4. done"
SayCan,3b,"Question: Provide step-by-step instructions for the following task: How would you move the chips bag from the table to the counter?
Answer: 1. find the bag of chips, 2. pick up the bag of chips, 3. go to the counter, 4. put down the bag of chips, 5. done
Question: Provide step-by-step instructions for the following task: Can you bring me something spicy?
Answer: 1. find a jalapeno chips, 2. pick up the jalapeno chips, 3. bring it to you, 4. put down the jalapeno chips, 5. done.
Question: Provide step-by-step instructions for the following task: How would you move the chips bag from the table to the counter?
Answer: 1. find the bag of chips, 2. pick up the bag of chips, 3. go to the counter, 4. put down the bag of chips, 5. done
Question: Provide step-by-step instructions for the following task: Can you bring me something spicy?
Answer: 1. find a jalapeno chips, 2. pick up the jalapeno chips, 3. bring it to you, 4. put down the jalapeno chips, 5. done.
Question: Provide step-by-step instructions for the following task: Move a banana to the table.","Answer: 1. Find a banana, 2. pick up the banana, 3. walk to the table, 4. place the banana on the table, 5. done.","1. pick up the banana, 2. go to the table, 3. put down the banana, 4. done"
