Task Class,Case,Prompt,Response,Expected
CSQA,3a,"Question: This is a great way to move across water in one of its more popular states.
A: ocean
B: ice cube
C: humidifier
D: skating rink
E: rowboat
Answer: D
Question: You can buy a pen here.
A: briefcase
B: pocket
C: friend's house
D: office supply store
E: classroom
Answer: D
Question: This is a great way to move across water in one of its more popular states.
A: ocean
B: ice cube
C: humidifier
D: skating rink
E: rowboat
Answer: D
Question: You can buy a pen here.
A: briefcase
B: pocket
C: friend's house
D: office supply store
E: classroom
Answer: D
Question: Where could you see an advertisement while reading news?
A: television
B: bus
C: email
D: web page
E: la ville",Answer: D,D
CSQA,3b,"Question: If you're traveling along a highway what item made of paper can you use to find your way?
A: united states
B: atlas
C: developed land
D: park
E: countryside
Answer: B
Question: The shelf was showing signs of instability, what should the carpenter fix to avoid any issues?
A: roof
B: corner
C: school building
D: wall
E: cupboard
Answer: D
Question: If you're traveling along a highway what item made of paper can you use to find your way?
A: united states
B: atlas
C: developed land
D: park
E: countryside
Answer: B
Question: The shelf was showing signs of instability, what should the carpenter fix to avoid any issues?
A: roof
B: corner
C: school building
D: wall
E: cupboard
Answer: D
Question: Where could you see an advertisement while reading news?
A: television
B: bus
C: email
D: web page
E: la ville",Answer: D,D
StrategyQA,0,"Question: March is named after the Roman god Mars. Mars was the son of the Roman gods Jupiter and Juno.
Is March named after Jupiter's son in Roman mythology?","No, March is not named after Jupiter's son in Roman mythology. March is actually named after the Roman god Mars, who was originally a god of agriculture and fertility before becoming associated with war. Mars was the son of Jupiter and Juno, but the month of March is specifically named after him.",True
StrategyQA,1a,"Question: Mollusks are a group of invertebrate animals including snails and slugs. Purple dye was used in the early 15th century BC to color clothing. The purple dye used in ancient Tyre was made from a liquid extracted from a gland in snails.
Were mollusks an ingredient in the color purple?
Answer: True
Question: The Civil War was from 1861 - 1865. The Northern Army consisted of soldiers from states north of the Mason-Dixon line. Alaska did not become part of the United States until 1867.
Was Alaska part of the Northern Army during the Civil War?
Answer: False
Question: March is named after the Roman god Mars. Mars was the son of the Roman gods Jupiter and Juno.
Is March named after Jupiter's son in Roman mythology?",False,True
StrategyQA,1b,"Question: The Kingdom of Hungary was a monarchy. Monarchies do not allow citizens to elect their own rulers.
Did land owners elect their rulers in the Kingdom of Hungary?
Answer: False
Question: Charles Darwin developed the theory of evolution Pikachu is a Pokemon Pokemon rely on evolution in order to transform into stronger forms
Does Pikachu like Charles Darwin?
Answer: True
Question: March is named after the Roman god Mars. Mars was the son of the Roman gods Jupiter and Juno.
Is March named after Jupiter's son in Roman mythology?",Answer: False,True
StrategyQA,2,"Question: Mollusks are a group of invertebrate animals including snails and slugs. Purple dye was used in the early 15th century BC to color clothing. The purple dye used in ancient Tyre was made from a liquid extracted from a gland in snails.
Were mollusks an ingredient in the color purple?
Answer: True
Question: The Civil War was from 1861 - 1865. The Northern Army consisted of soldiers from states north of the Mason-Dixon line. Alaska did not become part of the United States until 1867.
Was Alaska part of the Northern Army during the Civil War?
Answer: False
Question: The Kingdom of Hungary was a monarchy. Monarchies do not allow citizens to elect their own rulers.
Did land owners elect their rulers in the Kingdom of Hungary?
Answer: False
Question: Charles Darwin developed the theory of evolution Pikachu is a Pokemon Pokemon rely on evolution in order to transform into stronger forms
Does Pikachu like Charles Darwin?
Answer: True
Question: March is named after the Roman god Mars. Mars was the son of the Roman gods Jupiter and Juno.
Is March named after Jupiter's son in Roman mythology?",False,True
StrategyQA,3a,"Question: Mollusks are a group of invertebrate animals including snails and slugs. Purple dye was used in the early 15th century BC to color clothing. The purple dye used in ancient Tyre was made from a liquid extracted from a gland in snails.
Were mollusks an ingredient in the color purple?
Answer: True
Question: The Civil War was from 1861 - 1865. The Northern Army consisted of soldiers from states north of the Mason-Dixon line. Alaska did not become part of the United States until 1867.
Was Alaska part of the Northern Army during the Civil War?
Answer: False
Question: Mollusks are a group of invertebrate animals including snails and slugs. Purple dye was used in the early 15th century BC to color clothing. The purple dye used in ancient Tyre was made from a liquid extracted from a gland in snails.
Were mollusks an ingredient in the color purple?
Answer: True
Question: The Civil War was from 1861 - 1865. The Northern Army consisted of soldiers from states north of the Mason-Dixon line. Alaska did not become part of the United States until 1867.
Was Alaska part of the Northern Army during the Civil War?
Answer: False
Question: March is named after the Roman god Mars. Mars was the son of the Roman gods Jupiter and Juno.
Is March named after Jupiter's son in Roman mythology?",Answer: False,True
StrategyQA,3b,"Question: The Kingdom of Hungary was a monarchy. Monarchies do not allow citizens to elect their own rulers.
Did land owners elect their rulers in the Kingdom of Hungary?
Answer: False
Question: Charles Darwin developed the theory of evolution Pikachu is a Pokemon Pokemon rely on evolution in order to transform into stronger forms
Does Pikachu like Charles Darwin?
Answer: True
Question: The Kingdom of Hungary was a monarchy. Monarchies do not allow citizens to elect their own rulers.
Did land owners elect their rulers in the Kingdom of Hungary?
Answer: False
Question: Charles Darwin developed the theory of evolution Pikachu is a Pokemon Pokemon rely on evolution in order to transform into stronger forms
Does Pikachu like Charles Darwin?
Answer: True
Question: March is named after the Roman god Mars. Mars was the son of the Roman gods Jupiter and Juno.
Is March named after Jupiter's son in Roman mythology?",Answer: True,True
SayCan,0,Question: Provide step-by-step instructions for the following task: Go to the table and the counter?,"1. Stand up from your current location.
2. Walk towards the table and counter area in the room.
3. Depending on the layout of the room, you may need to navigate around furniture or obstacles.
4. Approach the table first, and if there is a counter adjacent to it, continue walking towards the counter.
5. Once you reach the table and counter, you have successfully completed the task.","1. go to the table, 2. go to the counter, 3. done"
SayCan,1a,"Question: Provide step-by-step instructions for the following task: Move a banana to the table.
Answer: 1. pick up the banana, 2. go to the table, 3. put down the banana, 4. done
Question: Provide step-by-step instructions for the following task: Throw away all the fruits on the table.
Answer: 1. go to the table, 2. pick up the apple, 3. go to the trash, 4. put down the apple, 5. go to the table, 6. pick up the orange, 7. go to the trash, 8. put down the orange, 9. done
Question: Provide step-by-step instructions for the following task: Go to the table and the counter?","Answer: 1. Start by standing up, 2. Walk to the table, 3. Once at the table, stop, 4. Turn around, 5. Walk to the counter, 6. Once at the counter, stop, 7. You have now reached both the table and the counter.","1. go to the table, 2. go to the counter, 3. done"
SayCan,1b,"Question: Provide step-by-step instructions for the following task: How would you go to the table and the counter?
Answer: 1. go to the table, 2. go to the counter, 3. done
Question: Provide step-by-step instructions for the following task: Bring me a fruit that is not an apple.
Answer: 1. find an orange, 2. pick up the orange, 3. bring it to you, 4. put down the orange, 5. done
Question: Provide step-by-step instructions for the following task: Go to the table and the counter?","Answer: 1. Walk towards the table, 2. Stop at the table, 3. Turn towards the counter, 4. Walk towards the counter, 5. Stop at the counter, 6. done","1. go to the table, 2. go to the counter, 3. done"
SayCan,2,"Question: Provide step-by-step instructions for the following task: Move a banana to the table.
Answer: 1. pick up the banana, 2. go to the table, 3. put down the banana, 4. done
Question: Provide step-by-step instructions for the following task: Throw away all the fruits on the table.
Answer: 1. go to the table, 2. pick up the apple, 3. go to the trash, 4. put down the apple, 5. go to the table, 6. pick up the orange, 7. go to the trash, 8. put down the orange, 9. done
Question: Provide step-by-step instructions for the following task: How would you go to the table and the counter?
Answer: 1. go to the table, 2. go to the counter, 3. done
Question: Provide step-by-step instructions for the following task: Bring me a fruit that is not an apple.
Answer: 1. find an orange, 2. pick up the orange, 3. bring it to you, 4. put down the orange, 5. done
Question: Provide step-by-step instructions for the following task: Go to the table and the counter?","Answer: 1. go to the table, 2. done.","1. go to the table, 2. go to the counter, 3. done"
SayCan,3a,"Question: Provide step-by-step instructions for the following task: Move a banana to the table.
Answer: 1. pick up the banana, 2. go to the table, 3. put down the banana, 4. done
Question: Provide step-by-step instructions for the following task: Throw away all the fruits on the table.
Answer: 1. go to the table, 2. pick up the apple, 3. go to the trash, 4. put down the apple, 5. go to the table, 6. pick up the orange, 7. go to the trash, 8. put down the orange, 9. done
Question: Provide step-by-step instructions for the following task: Move a banana to the table.
Answer: 1. pick up the banana, 2. go to the table, 3. put down the banana, 4. done
Question: Provide step-by-step instructions for the following task: Throw away all the fruits on the table.
Answer: 1. go to the table, 2. pick up the apple, 3. go to the trash, 4. put down the apple, 5. go to the table, 6. pick up the orange, 7. go to the trash, 8. put down the orange, 9. done
Question: Provide step-by-step instructions for the following task: Go to the table and the counter?","Answer: 1. Start at your current location, 2. Walk towards the table, 3. Arrive at the table, 4. Turn around and walk towards the counter, 5. Arrive at the counter and done.","1. go to the table, 2. go to the counter, 3. done"
SayCan,3b,"Question: Provide step-by-step instructions for the following task: How would you go to the table and the counter?
Answer: 1. go to the table, 2. go to the counter, 3. done
Question: Provide step-by-step instructions for the following task: Bring me a fruit that is not an apple.
Answer: 1. find an orange, 2. pick up the orange, 3. bring it to you, 4. put down the orange, 5. done
Question: Provide step-by-step instructions for the following task: How would you go to the table and the counter?
Answer: 1. go to the table, 2. go to the counter, 3. done
Question: Provide step-by-step instructions for the following task: Bring me a fruit that is not an apple.
Answer: 1. find an orange, 2. pick up the orange, 3. bring it to you, 4. put down the orange, 5. done
Question: Provide step-by-step instructions for the following task: Go to the table and the counter?","Answer: 1. Walk towards the table, 2. Once at the table, turn towards the counter, 3. Walk towards the counter, 4. Done.","1. go to the table, 2. go to the counter, 3. done"
