Task Class,Case,Prompt,Response,Expected
Math,0,"Question: Candy has 15 light blue spools of thread, 45 dark blue spools of thread, 40 light green spools of thread, and 50 dark green spools of thread. What percent of her spools are blue?","First, we need to find the total number of spools Candy has. 

Total spools = 15 light blue + 45 dark blue + 40 light green + 50 dark green
Total spools = 150 spools

Next, we need to find the total number of blue spools Candy has.

Total blue spools = 15 light blue + 45 dark blue
Total blue spools = 60 spools

Finally, we can calculate the percentage of blue spools Candy has.

Percentage of blue spools = (Total blue spools / Total spools) * 100
Percentage of blue spools = (60 / 150) * 100
Percentage of blue spools = 40%

Therefore, 40% of Candy's spools are blue.","First find the number of blue spools: 15 spools + 45 spools = <<15+45=60>>60 spools
Then find the total number of spools: 40 spools + 50 spools + 60 spools = <<40+50+60=150>>150 spools
Then divide the number of blue spools by the total number of spools and multiply by 100% to express the answer as a percentage: 60 spools / 150 spools * 100% = 40%
#### 40"
Math,1a,"Question: Kristy, a sales representative earns a basic salary of $7.50 per hour plus a 16% commission on everything she sells. This month, she worked for 160 hours and sold $25000 worth of items. Her monthly budget for food, clothing, rent, transportation, bills and savings is 95% of her total monthly earnings and the rest will be put towards insurance. How much did she allocate to insurance?
Answer: Kristy earns a basic salary of $7.50 x 160 = $<<7.5*160=1200>>1200.
Her total commission is $25000 x 16/100 = $<<25000*16/100=4000>>4000.
Thus, her total earning is $1200 + $4000 = $<<1200+4000=5200>>5200.
Her monthly budget aside from the insurance is $5200 x 95/100 = $<<5200*95/100=4940>>4940.
Therefore, she allocated $5200 - $4940 = $<<5200-4940=260>>260 on insurance.
#### 260
Question: Mickey and Johnny are having a contest to see who can run around their block the most. One time around the block equals 200 meters. Johnny runs around the block 4 times. Mickey runs around the block half as many times as Johnny. What is the average distance run by Johnny and Mickey?
Answer: Mickey runs around the block twice because half of 4 is <<4/2=2>>2.
Mickey runs 400 meters in total because 2 times 200 equals <<2*200=400>>400.
Johnny runs 800 meters because 4 times 200 equals <<4*200=800>>800.
In total, they run 1200 meters because 400 plus 800 equals 1200.
On average, they run 600 meters because 1200 divided by 2 equals <<1200/2=600>>600
#### 600
Question: Candy has 15 light blue spools of thread, 45 dark blue spools of thread, 40 light green spools of thread, and 50 dark green spools of thread. What percent of her spools are blue?","Answer: Candy has a total of 15 + 45 = 60 blue spools of thread.
She has a total of 15 + 45 + 40 + 50 = 150 spools of thread in total.
To find the percentage of blue spools, we take (60/150) * 100% = 40%.
Therefore, 40% of Candy's spools are blue. 
#### 40%","First find the number of blue spools: 15 spools + 45 spools = <<15+45=60>>60 spools
Then find the total number of spools: 40 spools + 50 spools + 60 spools = <<40+50+60=150>>150 spools
Then divide the number of blue spools by the total number of spools and multiply by 100% to express the answer as a percentage: 60 spools / 150 spools * 100% = 40%
#### 40"
Math,1b,"Question: Three frogs are trying to hop across the road. The first frog takes 4 times as many hops as the second.  The second frog takes twice as many as the third.  If the three frogs took a total of 99 hops, how many hops did it take the second frog to cross the road?
Answer: Let x represent the number of hops it took the third frog
The second frog:2x
First frog:4(2x)=8x
Total:x+2x+8x=99
11x=99
x=<<9=9>>9
Second frog:2(9)=18 hops
#### 18
Question: Tyrah has six times as many pencils as Sarah has. Tim has eight times as many pencils as Sarah. If Tyrah has 12 pencils, how many does Tim have?
Answer: Sarah has 12/6=<<12/6=2>>2 pencils
Tim has 8*2=<<8*2=16>>16 pencils
#### 16
Question: Candy has 15 light blue spools of thread, 45 dark blue spools of thread, 40 light green spools of thread, and 50 dark green spools of thread. What percent of her spools are blue?","Answer: Candy has a total of 15 light blue + 45 dark blue = <<15+45=60>>60 blue spools of thread.
She has a total of 15 light blue + 45 dark blue + 40 light green + 50 dark green = <<15+45+40+50=150>>150 spools in total.
Therefore, the percentage of her spools that are blue is (60/150) * 100% = 40%.
#### 40%","First find the number of blue spools: 15 spools + 45 spools = <<15+45=60>>60 spools
Then find the total number of spools: 40 spools + 50 spools + 60 spools = <<40+50+60=150>>150 spools
Then divide the number of blue spools by the total number of spools and multiply by 100% to express the answer as a percentage: 60 spools / 150 spools * 100% = 40%
#### 40"
Math,2,"Question: Kristy, a sales representative earns a basic salary of $7.50 per hour plus a 16% commission on everything she sells. This month, she worked for 160 hours and sold $25000 worth of items. Her monthly budget for food, clothing, rent, transportation, bills and savings is 95% of her total monthly earnings and the rest will be put towards insurance. How much did she allocate to insurance?
Answer: Kristy earns a basic salary of $7.50 x 160 = $<<7.5*160=1200>>1200.
Her total commission is $25000 x 16/100 = $<<25000*16/100=4000>>4000.
Thus, her total earning is $1200 + $4000 = $<<1200+4000=5200>>5200.
Her monthly budget aside from the insurance is $5200 x 95/100 = $<<5200*95/100=4940>>4940.
Therefore, she allocated $5200 - $4940 = $<<5200-4940=260>>260 on insurance.
#### 260
Question: Mickey and Johnny are having a contest to see who can run around their block the most. One time around the block equals 200 meters. Johnny runs around the block 4 times. Mickey runs around the block half as many times as Johnny. What is the average distance run by Johnny and Mickey?
Answer: Mickey runs around the block twice because half of 4 is <<4/2=2>>2.
Mickey runs 400 meters in total because 2 times 200 equals <<2*200=400>>400.
Johnny runs 800 meters because 4 times 200 equals <<4*200=800>>800.
In total, they run 1200 meters because 400 plus 800 equals 1200.
On average, they run 600 meters because 1200 divided by 2 equals <<1200/2=600>>600
#### 600
Question: Three frogs are trying to hop across the road. The first frog takes 4 times as many hops as the second.  The second frog takes twice as many as the third.  If the three frogs took a total of 99 hops, how many hops did it take the second frog to cross the road?
Answer: Let x represent the number of hops it took the third frog
The second frog:2x
First frog:4(2x)=8x
Total:x+2x+8x=99
11x=99
x=<<9=9>>9
Second frog:2(9)=18 hops
#### 18
Question: Tyrah has six times as many pencils as Sarah has. Tim has eight times as many pencils as Sarah. If Tyrah has 12 pencils, how many does Tim have?
Answer: Sarah has 12/6=<<12/6=2>>2 pencils
Tim has 8*2=<<8*2=16>>16 pencils
#### 16
Question: Candy has 15 light blue spools of thread, 45 dark blue spools of thread, 40 light green spools of thread, and 50 dark green spools of thread. What percent of her spools are blue?","Answer: Candy has a total of 15 light blue + 45 dark blue = 60 blue spools of thread.
She has a total of 15 light blue + 45 dark blue + 40 light green + 50 dark green = 150 spools of thread in total.
To find the percentage of blue spools, we divide the number of blue spools (60) by the total number of spools (150) and then multiply by 100 to get the percentage.
Therefore, the percentage of blue spools Candy has is (60/150) * 100 = 40%.","First find the number of blue spools: 15 spools + 45 spools = <<15+45=60>>60 spools
Then find the total number of spools: 40 spools + 50 spools + 60 spools = <<40+50+60=150>>150 spools
Then divide the number of blue spools by the total number of spools and multiply by 100% to express the answer as a percentage: 60 spools / 150 spools * 100% = 40%
#### 40"
Math,3a,"Question: Kristy, a sales representative earns a basic salary of $7.50 per hour plus a 16% commission on everything she sells. This month, she worked for 160 hours and sold $25000 worth of items. Her monthly budget for food, clothing, rent, transportation, bills and savings is 95% of her total monthly earnings and the rest will be put towards insurance. How much did she allocate to insurance?
Answer: Kristy earns a basic salary of $7.50 x 160 = $<<7.5*160=1200>>1200.
Her total commission is $25000 x 16/100 = $<<25000*16/100=4000>>4000.
Thus, her total earning is $1200 + $4000 = $<<1200+4000=5200>>5200.
Her monthly budget aside from the insurance is $5200 x 95/100 = $<<5200*95/100=4940>>4940.
Therefore, she allocated $5200 - $4940 = $<<5200-4940=260>>260 on insurance.
#### 260
Question: Mickey and Johnny are having a contest to see who can run around their block the most. One time around the block equals 200 meters. Johnny runs around the block 4 times. Mickey runs around the block half as many times as Johnny. What is the average distance run by Johnny and Mickey?
Answer: Mickey runs around the block twice because half of 4 is <<4/2=2>>2.
Mickey runs 400 meters in total because 2 times 200 equals <<2*200=400>>400.
Johnny runs 800 meters because 4 times 200 equals <<4*200=800>>800.
In total, they run 1200 meters because 400 plus 800 equals 1200.
On average, they run 600 meters because 1200 divided by 2 equals <<1200/2=600>>600
#### 600
Question: Kristy, a sales representative earns a basic salary of $7.50 per hour plus a 16% commission on everything she sells. This month, she worked for 160 hours and sold $25000 worth of items. Her monthly budget for food, clothing, rent, transportation, bills and savings is 95% of her total monthly earnings and the rest will be put towards insurance. How much did she allocate to insurance?
Answer: Kristy earns a basic salary of $7.50 x 160 = $<<7.5*160=1200>>1200.
Her total commission is $25000 x 16/100 = $<<25000*16/100=4000>>4000.
Thus, her total earning is $1200 + $4000 = $<<1200+4000=5200>>5200.
Her monthly budget aside from the insurance is $5200 x 95/100 = $<<5200*95/100=4940>>4940.
Therefore, she allocated $5200 - $4940 = $<<5200-4940=260>>260 on insurance.
#### 260
Question: Mickey and Johnny are having a contest to see who can run around their block the most. One time around the block equals 200 meters. Johnny runs around the block 4 times. Mickey runs around the block half as many times as Johnny. What is the average distance run by Johnny and Mickey?
Answer: Mickey runs around the block twice because half of 4 is <<4/2=2>>2.
Mickey runs 400 meters in total because 2 times 200 equals <<2*200=400>>400.
Johnny runs 800 meters because 4 times 200 equals <<4*200=800>>800.
In total, they run 1200 meters because 400 plus 800 equals 1200.
On average, they run 600 meters because 1200 divided by 2 equals <<1200/2=600>>600
#### 600
Question: Candy has 15 light blue spools of thread, 45 dark blue spools of thread, 40 light green spools of thread, and 50 dark green spools of thread. What percent of her spools are blue?","To find the total number of blue spools of thread, we add the number of light blue and dark blue spools:

15 light blue + 45 dark blue = 60 blue spools

To find the total number of spools Candy has, we add all the different colors of spools:

15 light blue + 45 dark blue + 40 light green + 50 dark green = 150 total spools

To find the percentage of blue spools in Candy's collection, we divide the number of blue spools by the total number of spools and multiply by 100:

(60 / 150) * 100 = 40%

Therefore, 40% of Candy's spools are blue.","First find the number of blue spools: 15 spools + 45 spools = <<15+45=60>>60 spools
Then find the total number of spools: 40 spools + 50 spools + 60 spools = <<40+50+60=150>>150 spools
Then divide the number of blue spools by the total number of spools and multiply by 100% to express the answer as a percentage: 60 spools / 150 spools * 100% = 40%
#### 40"
Math,3b,"Question: Three frogs are trying to hop across the road. The first frog takes 4 times as many hops as the second.  The second frog takes twice as many as the third.  If the three frogs took a total of 99 hops, how many hops did it take the second frog to cross the road?
Answer: Let x represent the number of hops it took the third frog
The second frog:2x
First frog:4(2x)=8x
Total:x+2x+8x=99
11x=99
x=<<9=9>>9
Second frog:2(9)=18 hops
#### 18
Question: Tyrah has six times as many pencils as Sarah has. Tim has eight times as many pencils as Sarah. If Tyrah has 12 pencils, how many does Tim have?
Answer: Sarah has 12/6=<<12/6=2>>2 pencils
Tim has 8*2=<<8*2=16>>16 pencils
#### 16
Question: Three frogs are trying to hop across the road. The first frog takes 4 times as many hops as the second.  The second frog takes twice as many as the third.  If the three frogs took a total of 99 hops, how many hops did it take the second frog to cross the road?
Answer: Let x represent the number of hops it took the third frog
The second frog:2x
First frog:4(2x)=8x
Total:x+2x+8x=99
11x=99
x=<<9=9>>9
Second frog:2(9)=18 hops
#### 18
Question: Tyrah has six times as many pencils as Sarah has. Tim has eight times as many pencils as Sarah. If Tyrah has 12 pencils, how many does Tim have?
Answer: Sarah has 12/6=<<12/6=2>>2 pencils
Tim has 8*2=<<8*2=16>>16 pencils
#### 16
Question: Candy has 15 light blue spools of thread, 45 dark blue spools of thread, 40 light green spools of thread, and 50 dark green spools of thread. What percent of her spools are blue?","First, calculate the total number of blue spools of thread Candy has:

15 (light blue) + 45 (dark blue) = 60 blue spools

Next, calculate the total number of spools Candy has:

15 (light blue) + 45 (dark blue) + 40 (light green) + 50 (dark green) = 150 total spools

Now, calculate the percentage of blue spools Candy has:

(60 blue spools / 150 total spools) * 100 = 40%

Therefore, 40% of Candy's spools are blue.","First find the number of blue spools: 15 spools + 45 spools = <<15+45=60>>60 spools
Then find the total number of spools: 40 spools + 50 spools + 60 spools = <<40+50+60=150>>150 spools
Then divide the number of blue spools by the total number of spools and multiply by 100% to express the answer as a percentage: 60 spools / 150 spools * 100% = 40%
#### 40"
CSQA,0,"Question: Where can meat last a long time?
A: backery
B: ham sandwich
C: fridge
D: butcher shop
E: freezer","E: freezer

Meat can last a long time when stored in the freezer, as the low temperatures help to prevent bacterial growth and preserve the meat for an extended period.",E
CSQA,1a,"Question: The glass bottle ha a symbol on the bottom.  This symbol told customers what about the bottle?
A: combustible
B: dirty
C: clear
D: very fragile
E: recyclable
Answer: E
Question: They began moving car with their bare hands to save the child trapped underneath, nobody could explain where they got the what to do so?
A: strength
B: energy
C: force
D: drive
E: mood
Answer: A
Question: Where can meat last a long time?
A: backery
B: ham sandwich
C: fridge
D: butcher shop
E: freezer",Answer: E,E
CSQA,1b,"Question: David hurt all over. He was tired, he was shaking, and he was in pain.  He hadn't gotten what he needed in a long time.  He was suffering from what?
A: addiction
B: fatigue
C: relaxation
D: headaches
E: over eating
Answer: A
Question: The man finished mowing his lawn and enjoyed a glass of lemonade on his porch, he took a sip and told himself that life was what?
A: good
B: ending soon
C: fleeting
D: finite
E: important
Answer: A
Question: Where can meat last a long time?
A: backery
B: ham sandwich
C: fridge
D: butcher shop
E: freezer",Answer: E,E
CSQA,2,"Question: The glass bottle ha a symbol on the bottom.  This symbol told customers what about the bottle?
A: combustible
B: dirty
C: clear
D: very fragile
E: recyclable
Answer: E
Question: They began moving car with their bare hands to save the child trapped underneath, nobody could explain where they got the what to do so?
A: strength
B: energy
C: force
D: drive
E: mood
Answer: A
Question: David hurt all over. He was tired, he was shaking, and he was in pain.  He hadn't gotten what he needed in a long time.  He was suffering from what?
A: addiction
B: fatigue
C: relaxation
D: headaches
E: over eating
Answer: A
Question: The man finished mowing his lawn and enjoyed a glass of lemonade on his porch, he took a sip and told himself that life was what?
A: good
B: ending soon
C: fleeting
D: finite
E: important
Answer: A
Question: Where can meat last a long time?
A: backery
B: ham sandwich
C: fridge
D: butcher shop
E: freezer",Answer: E,E
