Task Class,Case,Prompt,Response,Expected
Math,0,Question: Harold sleeps for 10 hours a night.  He works 2 hours less than he sleeps and he walks his dog for an hour each day.  How much free time does Harold have left in his day?,"Harold sleeps for 10 hours a night, works for 8 hours (2 hours less than he sleeps), and walks his dog for 1 hour each day. 

So, Harold's total time for sleeping, working, and walking his dog is 10 + 8 + 1 = 19 hours.

Since there are 24 hours in a day, Harold's free time is 24 - 19 = 5 hours. 

Therefore, Harold has 5 hours of free time left in his day.","He works 2 hours less than he sleeps and he sleeps for 10 hours so he works 10-2 = <<10-2=8>>8 hours
He sleeps for 10 hours, works for 8 hours and walks his dog for 1 hour for a total of 10+8+1 = <<10+8+1=19>>19 hours
There are 24 hours in a day and his busy for 19 hours so that leaves 24-19 = <<24-19=5>>5 hours left of free time
#### 5"
Math,1a,"Question: John is working as an IT specialist. He repairs broken computers. One day he had to fix 20 computers. 20% of them were unfixable, and 40% of them needed to wait a few days for spare parts to come. The rest John was able to fix right away. How many computers John was able to fix right away?
Answer: From all the computers, 100% - 40% - 20% = 40% got fixed right away.
So John was able to fix 40/100 * 20 = <<40/100*20=8>>8 computers.
#### 8
Question: To make a living, Carl needs to drive a car for 2 hours every day. After he got promoted he needs to drive for 6 more hours every week. How many hours will Carl drive in two weeks?
Answer: Every week Carl needs to drive additional 6 hours, so in two weeks that would make 2 * 6 = <<2*6=12>>12 additional hours.
Two weeks of driving 2 hours every day, means 14 * 2 = <<14*2=28>>28 hours of driving.
So during two weeks, Carl will drive 28 + 12 = <<28+12=40>>40 hours.
#### 40
Question: Harold sleeps for 10 hours a night.  He works 2 hours less than he sleeps and he walks his dog for an hour each day.  How much free time does Harold have left in his day?","Answer: Harold works 10 - 2 = 8 hours a day.
He also spends 1 hour walking his dog.
So, in total, Harold spends 10 + 8 + 1 = 19 hours on sleeping, working, and walking his dog.
Since there are 24 hours in a day, Harold has 24 - 19 = 5 hours of free time left in his day.
#### 5","He works 2 hours less than he sleeps and he sleeps for 10 hours so he works 10-2 = <<10-2=8>>8 hours
He sleeps for 10 hours, works for 8 hours and walks his dog for 1 hour for a total of 10+8+1 = <<10+8+1=19>>19 hours
There are 24 hours in a day and his busy for 19 hours so that leaves 24-19 = <<24-19=5>>5 hours left of free time
#### 5"
Math,1b,"Question: Every Halloween one house in the neighborhood gives out toothbrushes instead of candy, so it always gets egged and covered in toilet paper. If the owner spends 15 seconds cleaning up each egg and 30 minutes cleaning up each roll of toilet paper, how long (in minutes) will they have to spend cleaning up 60 eggs and 7 rolls of toilet paper?
Answer: First find how many eggs per minute the owner can clean up: 60 seconds/minute / 15 seconds/egg = <<60/15=4>>4 eggs/minute
Then divide the total number of eggs by the number of eggs cleaned per minute to find how long the owner spends cleaning them up: 60 eggs / 4 eggs/minute = <<60/4=15>>15 minutes
Then find the total time the owner spends cleaning up toilet paper: 7 rolls * 30 minutes/roll = <<7*30=210>>210 minutes
Finally, add that amount to the egg cleaning time to find the total cleaning time: 210 minutes + 15 minutes = <<210+15=225>>225 minutes
#### 225
Question: Marla is mixing a particular shade of lilac that's 70% blue paint, 20% red paint, and the rest white paint. If she adds 140 ounces of blue paint, how many ounces of white paint does she add?
Answer: First find the total amount of paint Marla mixes by dividing the amount of blue paint by the percentage of the paint that's blue: 140 ounces / .7 = <<140/.7=200>>200 ounces
Then multiply the total amount of paint by the percentage that's white to find the number of white ounces: 200 ounces * 10% = <<200*10*.01=20>>20 ounces
#### 20
Question: Harold sleeps for 10 hours a night.  He works 2 hours less than he sleeps and he walks his dog for an hour each day.  How much free time does Harold have left in his day?","First find how many hours Harold works: 10 hours - 2 hours = 8 hours
Then add up all the time he spends on different activities to find the total time he's occupied: 10 hours + 8 hours + 1 hour = 19 hours
Then subtract that time from 24 hours to find how much free time he has: 24 hours - 19 hours = 5 hours. 
Harold has 5 hours of free time in his day.","He works 2 hours less than he sleeps and he sleeps for 10 hours so he works 10-2 = <<10-2=8>>8 hours
He sleeps for 10 hours, works for 8 hours and walks his dog for 1 hour for a total of 10+8+1 = <<10+8+1=19>>19 hours
There are 24 hours in a day and his busy for 19 hours so that leaves 24-19 = <<24-19=5>>5 hours left of free time
#### 5"
Math,2,"Question: John is working as an IT specialist. He repairs broken computers. One day he had to fix 20 computers. 20% of them were unfixable, and 40% of them needed to wait a few days for spare parts to come. The rest John was able to fix right away. How many computers John was able to fix right away?
Answer: From all the computers, 100% - 40% - 20% = 40% got fixed right away.
So John was able to fix 40/100 * 20 = <<40/100*20=8>>8 computers.
#### 8
Question: To make a living, Carl needs to drive a car for 2 hours every day. After he got promoted he needs to drive for 6 more hours every week. How many hours will Carl drive in two weeks?
Answer: Every week Carl needs to drive additional 6 hours, so in two weeks that would make 2 * 6 = <<2*6=12>>12 additional hours.
Two weeks of driving 2 hours every day, means 14 * 2 = <<14*2=28>>28 hours of driving.
So during two weeks, Carl will drive 28 + 12 = <<28+12=40>>40 hours.
#### 40
Question: Every Halloween one house in the neighborhood gives out toothbrushes instead of candy, so it always gets egged and covered in toilet paper. If the owner spends 15 seconds cleaning up each egg and 30 minutes cleaning up each roll of toilet paper, how long (in minutes) will they have to spend cleaning up 60 eggs and 7 rolls of toilet paper?
Answer: First find how many eggs per minute the owner can clean up: 60 seconds/minute / 15 seconds/egg = <<60/15=4>>4 eggs/minute
Then divide the total number of eggs by the number of eggs cleaned per minute to find how long the owner spends cleaning them up: 60 eggs / 4 eggs/minute = <<60/4=15>>15 minutes
Then find the total time the owner spends cleaning up toilet paper: 7 rolls * 30 minutes/roll = <<7*30=210>>210 minutes
Finally, add that amount to the egg cleaning time to find the total cleaning time: 210 minutes + 15 minutes = <<210+15=225>>225 minutes
#### 225
Question: Marla is mixing a particular shade of lilac that's 70% blue paint, 20% red paint, and the rest white paint. If she adds 140 ounces of blue paint, how many ounces of white paint does she add?
Answer: First find the total amount of paint Marla mixes by dividing the amount of blue paint by the percentage of the paint that's blue: 140 ounces / .7 = <<140/.7=200>>200 ounces
Then multiply the total amount of paint by the percentage that's white to find the number of white ounces: 200 ounces * 10% = <<200*10*.01=20>>20 ounces
#### 20
Question: Harold sleeps for 10 hours a night.  He works 2 hours less than he sleeps and he walks his dog for an hour each day.  How much free time does Harold have left in his day?","Answer: If Harold sleeps for 10 hours a night, that means he works for 10 - 2 = <<10-2=8>>8 hours.
Adding the hour he walks his dog, Harold spends 8 + 1 = <<8+1=9>>9 hours on these activities.
Since there are 24 hours in a day, Harold has 24 - 9 = <<24-9=15>>15 hours of free time in his day. 
#### 15","He works 2 hours less than he sleeps and he sleeps for 10 hours so he works 10-2 = <<10-2=8>>8 hours
He sleeps for 10 hours, works for 8 hours and walks his dog for 1 hour for a total of 10+8+1 = <<10+8+1=19>>19 hours
There are 24 hours in a day and his busy for 19 hours so that leaves 24-19 = <<24-19=5>>5 hours left of free time
#### 5"
Math,3a,"Question: John is working as an IT specialist. He repairs broken computers. One day he had to fix 20 computers. 20% of them were unfixable, and 40% of them needed to wait a few days for spare parts to come. The rest John was able to fix right away. How many computers John was able to fix right away?
Answer: From all the computers, 100% - 40% - 20% = 40% got fixed right away.
So John was able to fix 40/100 * 20 = <<40/100*20=8>>8 computers.
#### 8
Question: To make a living, Carl needs to drive a car for 2 hours every day. After he got promoted he needs to drive for 6 more hours every week. How many hours will Carl drive in two weeks?
Answer: Every week Carl needs to drive additional 6 hours, so in two weeks that would make 2 * 6 = <<2*6=12>>12 additional hours.
Two weeks of driving 2 hours every day, means 14 * 2 = <<14*2=28>>28 hours of driving.
So during two weeks, Carl will drive 28 + 12 = <<28+12=40>>40 hours.
#### 40
Question: John is working as an IT specialist. He repairs broken computers. One day he had to fix 20 computers. 20% of them were unfixable, and 40% of them needed to wait a few days for spare parts to come. The rest John was able to fix right away. How many computers John was able to fix right away?
Answer: From all the computers, 100% - 40% - 20% = 40% got fixed right away.
So John was able to fix 40/100 * 20 = <<40/100*20=8>>8 computers.
#### 8
Question: To make a living, Carl needs to drive a car for 2 hours every day. After he got promoted he needs to drive for 6 more hours every week. How many hours will Carl drive in two weeks?
Answer: Every week Carl needs to drive additional 6 hours, so in two weeks that would make 2 * 6 = <<2*6=12>>12 additional hours.
Two weeks of driving 2 hours every day, means 14 * 2 = <<14*2=28>>28 hours of driving.
So during two weeks, Carl will drive 28 + 12 = <<28+12=40>>40 hours.
#### 40
Question: Harold sleeps for 10 hours a night.  He works 2 hours less than he sleeps and he walks his dog for an hour each day.  How much free time does Harold have left in his day?","To find how much free time Harold has left in his day, we need to calculate how many hours he sleeps, works, walks his dog, and then subtract that total from 24 (total hours in a day).

Harold sleeps for 10 hours a night, works 2 hours less than he sleeps (10 - 2 = 8 hours), and walks his dog for 1 hour.

So, the total time Harold spends on these activities is 10 (sleeping) + 8 (working) + 1 (walking the dog) = 19 hours.

Harold has 24 hours in a day, so to find his free time, we subtract the total time spent on activities from 24:

24 - 19 = 5 hours

Therefore, Harold has 5 hours of free time left in his day.","He works 2 hours less than he sleeps and he sleeps for 10 hours so he works 10-2 = <<10-2=8>>8 hours
He sleeps for 10 hours, works for 8 hours and walks his dog for 1 hour for a total of 10+8+1 = <<10+8+1=19>>19 hours
There are 24 hours in a day and his busy for 19 hours so that leaves 24-19 = <<24-19=5>>5 hours left of free time
#### 5"
Math,3b,"Question: Every Halloween one house in the neighborhood gives out toothbrushes instead of candy, so it always gets egged and covered in toilet paper. If the owner spends 15 seconds cleaning up each egg and 30 minutes cleaning up each roll of toilet paper, how long (in minutes) will they have to spend cleaning up 60 eggs and 7 rolls of toilet paper?
Answer: First find how many eggs per minute the owner can clean up: 60 seconds/minute / 15 seconds/egg = <<60/15=4>>4 eggs/minute
Then divide the total number of eggs by the number of eggs cleaned per minute to find how long the owner spends cleaning them up: 60 eggs / 4 eggs/minute = <<60/4=15>>15 minutes
Then find the total time the owner spends cleaning up toilet paper: 7 rolls * 30 minutes/roll = <<7*30=210>>210 minutes
Finally, add that amount to the egg cleaning time to find the total cleaning time: 210 minutes + 15 minutes = <<210+15=225>>225 minutes
#### 225
Question: Marla is mixing a particular shade of lilac that's 70% blue paint, 20% red paint, and the rest white paint. If she adds 140 ounces of blue paint, how many ounces of white paint does she add?
Answer: First find the total amount of paint Marla mixes by dividing the amount of blue paint by the percentage of the paint that's blue: 140 ounces / .7 = <<140/.7=200>>200 ounces
Then multiply the total amount of paint by the percentage that's white to find the number of white ounces: 200 ounces * 10% = <<200*10*.01=20>>20 ounces
#### 20
Question: Every Halloween one house in the neighborhood gives out toothbrushes instead of candy, so it always gets egged and covered in toilet paper. If the owner spends 15 seconds cleaning up each egg and 30 minutes cleaning up each roll of toilet paper, how long (in minutes) will they have to spend cleaning up 60 eggs and 7 rolls of toilet paper?
Answer: First find how many eggs per minute the owner can clean up: 60 seconds/minute / 15 seconds/egg = <<60/15=4>>4 eggs/minute
Then divide the total number of eggs by the number of eggs cleaned per minute to find how long the owner spends cleaning them up: 60 eggs / 4 eggs/minute = <<60/4=15>>15 minutes
Then find the total time the owner spends cleaning up toilet paper: 7 rolls * 30 minutes/roll = <<7*30=210>>210 minutes
Finally, add that amount to the egg cleaning time to find the total cleaning time: 210 minutes + 15 minutes = <<210+15=225>>225 minutes
#### 225
Question: Marla is mixing a particular shade of lilac that's 70% blue paint, 20% red paint, and the rest white paint. If she adds 140 ounces of blue paint, how many ounces of white paint does she add?
Answer: First find the total amount of paint Marla mixes by dividing the amount of blue paint by the percentage of the paint that's blue: 140 ounces / .7 = <<140/.7=200>>200 ounces
Then multiply the total amount of paint by the percentage that's white to find the number of white ounces: 200 ounces * 10% = <<200*10*.01=20>>20 ounces
#### 20
Question: Harold sleeps for 10 hours a night.  He works 2 hours less than he sleeps and he walks his dog for an hour each day.  How much free time does Harold have left in his day?","First, find how many hours Harold works by subtracting 2 from the number of hours he sleeps: 10 hours - 2 hours = 8 hours
Then add up the time Harold spends sleeping, working, and walking his dog: 10 hours + 8 hours + 1 hour = 19 hours
Finally, subtract that time from the total number of hours in a day to find how much free time Harold has: 24 hours - 19 hours = 5 hours. 
Therefore, Harold has 5 hours of free time left in his day.","He works 2 hours less than he sleeps and he sleeps for 10 hours so he works 10-2 = <<10-2=8>>8 hours
He sleeps for 10 hours, works for 8 hours and walks his dog for 1 hour for a total of 10+8+1 = <<10+8+1=19>>19 hours
There are 24 hours in a day and his busy for 19 hours so that leaves 24-19 = <<24-19=5>>5 hours left of free time
#### 5"
CSQA,0,"Question: The man was eating lunch, but rushed when he looked at his watch, why did he rush?
A: gain weight
B: late for work
C: heartburn
D: bad breath
E: early for work",B: late for work,B
CSQA,1a,"Question: The loquacious man needed to listen, what should he do?
A: stop talking
B: pay attention
C: able to hear
D: shut up
E: concentrate
Answer: A
Question: WHere are baseball stadiums typically located?
A: urban areas
B: other countries
C: san francisco
D: phoenix
E: chicago
Answer: A
Question: The man was eating lunch, but rushed when he looked at his watch, why did he rush?
A: gain weight
B: late for work
C: heartburn
D: bad breath
E: early for work",Answer: B,B
CSQA,1b,"Question: Why would people be getting in line?
A: follow others
B: wait turn
C: late
D: have to wait for
E: longer lines
Answer: D
Question: What is a nerd most likely to have a curiosity to do that others wouldn't?
A: listen to music
B: use television
C: find truth
D: design software
E: read book
Answer: D
Question: The man was eating lunch, but rushed when he looked at his watch, why did he rush?
A: gain weight
B: late for work
C: heartburn
D: bad breath
E: early for work",Answer: B,B
CSQA,2,"Question: The loquacious man needed to listen, what should he do?
A: stop talking
B: pay attention
C: able to hear
D: shut up
E: concentrate
Answer: A
Question: WHere are baseball stadiums typically located?
A: urban areas
B: other countries
C: san francisco
D: phoenix
E: chicago
Answer: A
Question: Why would people be getting in line?
A: follow others
B: wait turn
C: late
D: have to wait for
E: longer lines
Answer: D
Question: What is a nerd most likely to have a curiosity to do that others wouldn't?
A: listen to music
B: use television
C: find truth
D: design software
E: read book
Answer: D
Question: The man was eating lunch, but rushed when he looked at his watch, why did he rush?
A: gain weight
B: late for work
C: heartburn
D: bad breath
E: early for work",Answer: B,B
