Task Class,Case,Prompt,Response,Expected
StrategyQA,1a,"Question: Wedding rings are typically made of precious shiny stones such as diamonds. Silicon is a solid rock like element at room temperature that has a natural lustre. Bromine is a liquid at room temperature that is toxic to the touch.
Will silicon wedding rings outsell bromine wedding rings?
Answer: True
Question: Herpes simplex virus is a disease that has the structure of a tiny protein cage. Venus is the hottest planet and its temperature can reach 900°F. Proteins lose their structure and break down at temperatures above 105.8°F.
Can Herpes simplex virus spread on Venus?
Answer: False
Q: Home 3D printers are sized to be able to sit on a desk or table. The accessories and materials needed for 3D Printers can be stored easily and efficiently in a box or tote.
Do you need a large room if you want to get into 3D printing?",A: False,False
StrategyQA,1a,"Question: Law & Order was created by Dick Wolf Dick Wolf won an Emmy in 2007  Dick Wolf won an Emmy in 1997 The Emmy statuette is of a winged woman holding an atom
Are there winged statuettes in the home of the creator of Law & Order?
Answer: True
Question: Pearl hunters swim underwater to collect pearls from oysters. Michael Phelps is the most decorated Olympic swimmer of all time.
Would Michael Phelps be good at pearl hunting?
Answer: True
Q: Home 3D printers are sized to be able to sit on a desk or table. The accessories and materials needed for 3D Printers can be stored easily and efficiently in a box or tote.
Do you need a large room if you want to get into 3D printing?",A: False,False
StrategyQA,2,"Question: Wedding rings are typically made of precious shiny stones such as diamonds. Silicon is a solid rock like element at room temperature that has a natural lustre. Bromine is a liquid at room temperature that is toxic to the touch.
Will silicon wedding rings outsell bromine wedding rings?
Answer: True
Question: Herpes simplex virus is a disease that has the structure of a tiny protein cage. Venus is the hottest planet and its temperature can reach 900°F. Proteins lose their structure and break down at temperatures above 105.8°F.
Can Herpes simplex virus spread on Venus?
Answer: False
Question: Law & Order was created by Dick Wolf Dick Wolf won an Emmy in 2007  Dick Wolf won an Emmy in 1997 The Emmy statuette is of a winged woman holding an atom
Are there winged statuettes in the home of the creator of Law & Order?
Answer: True
Question: Pearl hunters swim underwater to collect pearls from oysters. Michael Phelps is the most decorated Olympic swimmer of all time.
Would Michael Phelps be good at pearl hunting?
Answer: True
Q: Home 3D printers are sized to be able to sit on a desk or table. The accessories and materials needed for 3D Printers can be stored easily and efficiently in a box or tote.
Do you need a large room if you want to get into 3D printing?",A: False,False
StrategyQA,3a,"Question: Wedding rings are typically made of precious shiny stones such as diamonds. Silicon is a solid rock like element at room temperature that has a natural lustre. Bromine is a liquid at room temperature that is toxic to the touch.
Will silicon wedding rings outsell bromine wedding rings?
Answer: True
Question: Herpes simplex virus is a disease that has the structure of a tiny protein cage. Venus is the hottest planet and its temperature can reach 900°F. Proteins lose their structure and break down at temperatures above 105.8°F.
Can Herpes simplex virus spread on Venus?
Answer: False
Question: Wedding rings are typically made of precious shiny stones such as diamonds. Silicon is a solid rock like element at room temperature that has a natural lustre. Bromine is a liquid at room temperature that is toxic to the touch.
Will silicon wedding rings outsell bromine wedding rings?
Answer: True
Question: Herpes simplex virus is a disease that has the structure of a tiny protein cage. Venus is the hottest planet and its temperature can reach 900°F. Proteins lose their structure and break down at temperatures above 105.8°F.
Can Herpes simplex virus spread on Venus?
Answer: False
Q: Home 3D printers are sized to be able to sit on a desk or table. The accessories and materials needed for 3D Printers can be stored easily and efficiently in a box or tote.
Do you need a large room if you want to get into 3D printing?",A: False,False
StrategyQA,3b,"Question: Law & Order was created by Dick Wolf Dick Wolf won an Emmy in 2007  Dick Wolf won an Emmy in 1997 The Emmy statuette is of a winged woman holding an atom
Are there winged statuettes in the home of the creator of Law & Order?
Answer: True
Question: Pearl hunters swim underwater to collect pearls from oysters. Michael Phelps is the most decorated Olympic swimmer of all time.
Would Michael Phelps be good at pearl hunting?
Answer: True
Question: Law & Order was created by Dick Wolf Dick Wolf won an Emmy in 2007  Dick Wolf won an Emmy in 1997 The Emmy statuette is of a winged woman holding an atom
Are there winged statuettes in the home of the creator of Law & Order?
Answer: True
Question: Pearl hunters swim underwater to collect pearls from oysters. Michael Phelps is the most decorated Olympic swimmer of all time.
Would Michael Phelps be good at pearl hunting?
Answer: True
Q: Home 3D printers are sized to be able to sit on a desk or table. The accessories and materials needed for 3D Printers can be stored easily and efficiently in a box or tote.
Do you need a large room if you want to get into 3D printing?",A: False,False
SayCan,1a,"Question: How would you bring me an apple from the drawer?
Answer: 1. go to the drawer, 2. open the drawer, 3. pick up the apple, 4. close the drawer, 5. bring it to you, 6. put down the apple, 7. done
Question: Can you clear off the close counter table?
Answer: 1. go to the close counter, 2. pick up the energy bar, 3. go to the trash, 4. put down the energy bar, 5. go to the close counter, 6. pick up the jalapeno chips, 7. go to the trash, 8. put down the jalapeno chips, 9. go to the close counter, 10. pick up the grapefruit soda, 11. go to the trash, 12. put down the grapefruit soda, 13. go to the close counter, 14. done.
Q: Can you bring all the snacks on the table?","A: Sure, I will bring all the snacks on the table. 1. Go to the table, 2. Pick up the popcorn, 3. Pick up the chocolate bar, 4. Pick up the pretzels, 5. Pick up the nuts, 6. Bring all the snacks to you, 7. Put down the snacks, 8. Done.","1. go to the table, 2. pick up the energy bar, 3. bring it to you, 4. put down the energy bar, 5. go to the table, 6. pick up the multigrain chips, 7. bring it to you, 8. put down the multigrain chips, 9. go to the table, 10. done."
SayCan,1a,"Question: Throw away the sprite.
Answer: 1. find a sprite can, 2. pick up the sprite can, 3. go to the trash, 4. put down the sprite can, 5. done
Question: How would you bring me a sprite?
Answer: 1. find a sprite can, 2. pick up the sprite can, 3. bring it to you, 4. put down the sprite can, 5. done
Q: Can you bring all the snacks on the table?","A: 1. gather all the snacks on the table, 2. pick up all the snacks, 3. bring them to you, 4. set them down, 5. done","1. go to the table, 2. pick up the energy bar, 3. bring it to you, 4. put down the energy bar, 5. go to the table, 6. pick up the multigrain chips, 7. bring it to you, 8. put down the multigrain chips, 9. go to the table, 10. done."
SayCan,2,"Question: How would you bring me an apple from the drawer?
Answer: 1. go to the drawer, 2. open the drawer, 3. pick up the apple, 4. close the drawer, 5. bring it to you, 6. put down the apple, 7. done
Question: Can you clear off the close counter table?
Answer: 1. go to the close counter, 2. pick up the energy bar, 3. go to the trash, 4. put down the energy bar, 5. go to the close counter, 6. pick up the jalapeno chips, 7. go to the trash, 8. put down the jalapeno chips, 9. go to the close counter, 10. pick up the grapefruit soda, 11. go to the trash, 12. put down the grapefruit soda, 13. go to the close counter, 14. done.
Question: Throw away the sprite.
Answer: 1. find a sprite can, 2. pick up the sprite can, 3. go to the trash, 4. put down the sprite can, 5. done
Question: How would you bring me a sprite?
Answer: 1. find a sprite can, 2. pick up the sprite can, 3. bring it to you, 4. put down the sprite can, 5. done
Q: Can you bring all the snacks on the table?","A: 1. go to the table, 2. pick up each snack one by one (energy bar, jalapeno chips, grapefruit soda), 3. bring them to you, 4. arrange them neatly on a tray or plate, 5. put down the tray or plate, 6. done.","1. go to the table, 2. pick up the energy bar, 3. bring it to you, 4. put down the energy bar, 5. go to the table, 6. pick up the multigrain chips, 7. bring it to you, 8. put down the multigrain chips, 9. go to the table, 10. done."
SayCan,3a,"Question: How would you bring me an apple from the drawer?
Answer: 1. go to the drawer, 2. open the drawer, 3. pick up the apple, 4. close the drawer, 5. bring it to you, 6. put down the apple, 7. done
Question: Can you clear off the close counter table?
Answer: 1. go to the close counter, 2. pick up the energy bar, 3. go to the trash, 4. put down the energy bar, 5. go to the close counter, 6. pick up the jalapeno chips, 7. go to the trash, 8. put down the jalapeno chips, 9. go to the close counter, 10. pick up the grapefruit soda, 11. go to the trash, 12. put down the grapefruit soda, 13. go to the close counter, 14. done.
Question: How would you bring me an apple from the drawer?
Answer: 1. go to the drawer, 2. open the drawer, 3. pick up the apple, 4. close the drawer, 5. bring it to you, 6. put down the apple, 7. done
Question: Can you clear off the close counter table?
Answer: 1. go to the close counter, 2. pick up the energy bar, 3. go to the trash, 4. put down the energy bar, 5. go to the close counter, 6. pick up the jalapeno chips, 7. go to the trash, 8. put down the jalapeno chips, 9. go to the close counter, 10. pick up the grapefruit soda, 11. go to the trash, 12. put down the grapefruit soda, 13. go to the close counter, 14. done.
Q: Can you bring all the snacks on the table?","A: 1. Go to the table, 2. pick up the energy bar, 3. bring it to you, 4. put down the energy bar, 5. go to the table, 6. pick up the jalapeno chips, 7. bring it to you, 8. put down the jalapeno chips, 9. go to the table, 10. pick up the grapefruit soda, 11. bring it to you, 12. put down the grapefruit soda, 13. done.","1. go to the table, 2. pick up the energy bar, 3. bring it to you, 4. put down the energy bar, 5. go to the table, 6. pick up the multigrain chips, 7. bring it to you, 8. put down the multigrain chips, 9. go to the table, 10. done."
SayCan,3b,"Question: Throw away the sprite.
Answer: 1. find a sprite can, 2. pick up the sprite can, 3. go to the trash, 4. put down the sprite can, 5. done
Question: How would you bring me a sprite?
Answer: 1. find a sprite can, 2. pick up the sprite can, 3. bring it to you, 4. put down the sprite can, 5. done
Question: Throw away the sprite.
Answer: 1. find a sprite can, 2. pick up the sprite can, 3. go to the trash, 4. put down the sprite can, 5. done
Question: How would you bring me a sprite?
Answer: 1. find a sprite can, 2. pick up the sprite can, 3. bring it to you, 4. put down the sprite can, 5. done
Q: Can you bring all the snacks on the table?","A: 1. gather all the snacks on the table, 2. bring them to you, 3. place them in front of you, 4. done","1. go to the table, 2. pick up the energy bar, 3. bring it to you, 4. put down the energy bar, 5. go to the table, 6. pick up the multigrain chips, 7. bring it to you, 8. put down the multigrain chips, 9. go to the table, 10. done."
