Task Class,Case,Prompt,Response,Expected
Math,0,"Question: Carol and Jennifer are sisters from Los Angeles who love collecting signatures from celebrities. During their summer break from school, the sisters spend every afternoon collecting signatures. After five weeks, Carol and Jennifer compare their autograph books, counting up the number of signatures each sister has collected. Carol has 20 signatures in her book, and Jennifer has 44. The sisters have three more weeks of summer vacation, and they decide they want to reach 100 signatures between them by the end of the summer. How many signatures do the sisters need to collect to reach their goal?","In total, Carol and Jennifer currently have 20 + 44 = 64 signatures.
To reach their goal of 100 signatures, they need to collect 100 - 64 = 36 more signatures.","Carol and Jennifer have already collected 20 + 44 signatures = <<20+44=64>>64 signatures.
Since their goal is 100, they need to collect 100 - 64 signatures. 100 - 64 = <<100-64=36>>36 signatures
#### 36"
Math,1a,"Question: Bob enters cycling competitions every single week and hopes to win the 100 dollar grand prize each time. For the first 2 weeks, he managed first place and got 100 dollars each week. He is saving up for a puppy that costs 1000 dollars. What is the minimum number of additional weeks Bob must win first place?
Answer: Two weeks already passed and Bob has 200 dollars.
Bob needs 1000-200=<<1000-200=800>>800 more dollars.
Bob needs to win the competition for at least 800/100=<<800/100=8>>8 more weeks.
#### 8
Question: John bought a tennis racket. He also bought sneakers that cost $200 and a sports outfit that cost $250. He spent a total of $750 for all those items. What was the price of the racket?
Answer: Total amount spent for athletic shoes and sportswear is $200 + $250 = $<<200+250=450>>450.
The price of the racket is $750 - $450 = $<<750-450=300>>300.
#### 300
Question: Carol and Jennifer are sisters from Los Angeles who love collecting signatures from celebrities. During their summer break from school, the sisters spend every afternoon collecting signatures. After five weeks, Carol and Jennifer compare their autograph books, counting up the number of signatures each sister has collected. Carol has 20 signatures in her book, and Jennifer has 44. The sisters have three more weeks of summer vacation, and they decide they want to reach 100 signatures between them by the end of the summer. How many signatures do the sisters need to collect to reach their goal?","Answer: Between Carol and Jennifer, they currently have 20 + 44 = <<20+44=64>>64 signatures.
They need to collect 100 - 64 = <<100-64=36>>36 more signatures to reach their goal.
#### 36","Carol and Jennifer have already collected 20 + 44 signatures = <<20+44=64>>64 signatures.
Since their goal is 100, they need to collect 100 - 64 signatures. 100 - 64 = <<100-64=36>>36 signatures
#### 36"
Math,1b,"Question: Daragh had 20 stuffed bears. She took out her favorite 8 bears and then equally divided the other bears among her 3 sisters. Daragh's youngest sister, Eden, already had 10 stuffed bears. How many stuffed bears does Eden have now?
Answer: Take the number of bears Daragh has left after taking her favorite 8 bears out: 20 bears - 8 bears = <<20-8=12>>12 bears.
Divide these amongst Daragh's 3 sisters: 12 bears / 3 sisters = <<12/3=4>>4 bears per sister.
Add the 4 bears to Eden's current bears: 10 bears + 4 bears = <<10+4=14>>14 bears.
#### 14
Question: Elizabeth has 10 reusable water bottles. She loses 2 water bottles at school. Then someone steals 1 of her water bottles at dance practice. To avoid any future theft of her water bottles, Elizabeth places 3 stickers on each of her remaining bottles. How many stickers does Elizabeth use in total on her water bottles?
Answer: Elizabeth has 10 - 2 - 1 = <<10-2-1=7>>7 water bottles
Elizabeth uses 7 * 3 = <<7*3=21>>21 stickers
#### 21
Question: Carol and Jennifer are sisters from Los Angeles who love collecting signatures from celebrities. During their summer break from school, the sisters spend every afternoon collecting signatures. After five weeks, Carol and Jennifer compare their autograph books, counting up the number of signatures each sister has collected. Carol has 20 signatures in her book, and Jennifer has 44. The sisters have three more weeks of summer vacation, and they decide they want to reach 100 signatures between them by the end of the summer. How many signatures do the sisters need to collect to reach their goal?","Answer: 

Between Carol and Jennifer, they currently have 20 + 44 = <<20+44=64>>64 signatures.
To reach their goal of 100 signatures, they need to collect an additional 100 - 64 = <<100-64=36>>36 signatures.
Therefore, the sisters need to collect 36 more signatures in the remaining three weeks of summer vacation in order to reach their goal.","Carol and Jennifer have already collected 20 + 44 signatures = <<20+44=64>>64 signatures.
Since their goal is 100, they need to collect 100 - 64 signatures. 100 - 64 = <<100-64=36>>36 signatures
#### 36"
Math,2,"Question: Bob enters cycling competitions every single week and hopes to win the 100 dollar grand prize each time. For the first 2 weeks, he managed first place and got 100 dollars each week. He is saving up for a puppy that costs 1000 dollars. What is the minimum number of additional weeks Bob must win first place?
Answer: Two weeks already passed and Bob has 200 dollars.
Bob needs 1000-200=<<1000-200=800>>800 more dollars.
Bob needs to win the competition for at least 800/100=<<800/100=8>>8 more weeks.
#### 8
Question: John bought a tennis racket. He also bought sneakers that cost $200 and a sports outfit that cost $250. He spent a total of $750 for all those items. What was the price of the racket?
Answer: Total amount spent for athletic shoes and sportswear is $200 + $250 = $<<200+250=450>>450.
The price of the racket is $750 - $450 = $<<750-450=300>>300.
#### 300
Question: Daragh had 20 stuffed bears. She took out her favorite 8 bears and then equally divided the other bears among her 3 sisters. Daragh's youngest sister, Eden, already had 10 stuffed bears. How many stuffed bears does Eden have now?
Answer: Take the number of bears Daragh has left after taking her favorite 8 bears out: 20 bears - 8 bears = <<20-8=12>>12 bears.
Divide these amongst Daragh's 3 sisters: 12 bears / 3 sisters = <<12/3=4>>4 bears per sister.
Add the 4 bears to Eden's current bears: 10 bears + 4 bears = <<10+4=14>>14 bears.
#### 14
Question: Elizabeth has 10 reusable water bottles. She loses 2 water bottles at school. Then someone steals 1 of her water bottles at dance practice. To avoid any future theft of her water bottles, Elizabeth places 3 stickers on each of her remaining bottles. How many stickers does Elizabeth use in total on her water bottles?
Answer: Elizabeth has 10 - 2 - 1 = <<10-2-1=7>>7 water bottles
Elizabeth uses 7 * 3 = <<7*3=21>>21 stickers
#### 21
Question: Carol and Jennifer are sisters from Los Angeles who love collecting signatures from celebrities. During their summer break from school, the sisters spend every afternoon collecting signatures. After five weeks, Carol and Jennifer compare their autograph books, counting up the number of signatures each sister has collected. Carol has 20 signatures in her book, and Jennifer has 44. The sisters have three more weeks of summer vacation, and they decide they want to reach 100 signatures between them by the end of the summer. How many signatures do the sisters need to collect to reach their goal?","Answer: Between them, Carol and Jennifer currently have 20 + 44 = <<20+44=64>>64 signatures.
They want to reach a total of 100 signatures, so they need to collect 100 - 64 = <<100-64=36>>36 more signatures.
#### 36","Carol and Jennifer have already collected 20 + 44 signatures = <<20+44=64>>64 signatures.
Since their goal is 100, they need to collect 100 - 64 signatures. 100 - 64 = <<100-64=36>>36 signatures
#### 36"
Math,3a,"Question: Bob enters cycling competitions every single week and hopes to win the 100 dollar grand prize each time. For the first 2 weeks, he managed first place and got 100 dollars each week. He is saving up for a puppy that costs 1000 dollars. What is the minimum number of additional weeks Bob must win first place?
Answer: Two weeks already passed and Bob has 200 dollars.
Bob needs 1000-200=<<1000-200=800>>800 more dollars.
Bob needs to win the competition for at least 800/100=<<800/100=8>>8 more weeks.
#### 8
Question: John bought a tennis racket. He also bought sneakers that cost $200 and a sports outfit that cost $250. He spent a total of $750 for all those items. What was the price of the racket?
Answer: Total amount spent for athletic shoes and sportswear is $200 + $250 = $<<200+250=450>>450.
The price of the racket is $750 - $450 = $<<750-450=300>>300.
#### 300
Question: Bob enters cycling competitions every single week and hopes to win the 100 dollar grand prize each time. For the first 2 weeks, he managed first place and got 100 dollars each week. He is saving up for a puppy that costs 1000 dollars. What is the minimum number of additional weeks Bob must win first place?
Answer: Two weeks already passed and Bob has 200 dollars.
Bob needs 1000-200=<<1000-200=800>>800 more dollars.
Bob needs to win the competition for at least 800/100=<<800/100=8>>8 more weeks.
#### 8
Question: John bought a tennis racket. He also bought sneakers that cost $200 and a sports outfit that cost $250. He spent a total of $750 for all those items. What was the price of the racket?
Answer: Total amount spent for athletic shoes and sportswear is $200 + $250 = $<<200+250=450>>450.
The price of the racket is $750 - $450 = $<<750-450=300>>300.
#### 300
Question: Carol and Jennifer are sisters from Los Angeles who love collecting signatures from celebrities. During their summer break from school, the sisters spend every afternoon collecting signatures. After five weeks, Carol and Jennifer compare their autograph books, counting up the number of signatures each sister has collected. Carol has 20 signatures in her book, and Jennifer has 44. The sisters have three more weeks of summer vacation, and they decide they want to reach 100 signatures between them by the end of the summer. How many signatures do the sisters need to collect to reach their goal?","Answer: Together, Carol and Jennifer currently have 20 + 44 = <<20+44=64>>64 signatures.
They need to collect 100 - 64 = <<100-64=36>>36 more signatures to reach their goal.
#### 36","Carol and Jennifer have already collected 20 + 44 signatures = <<20+44=64>>64 signatures.
Since their goal is 100, they need to collect 100 - 64 signatures. 100 - 64 = <<100-64=36>>36 signatures
#### 36"
Math,3b,"Question: Daragh had 20 stuffed bears. She took out her favorite 8 bears and then equally divided the other bears among her 3 sisters. Daragh's youngest sister, Eden, already had 10 stuffed bears. How many stuffed bears does Eden have now?
Answer: Take the number of bears Daragh has left after taking her favorite 8 bears out: 20 bears - 8 bears = <<20-8=12>>12 bears.
Divide these amongst Daragh's 3 sisters: 12 bears / 3 sisters = <<12/3=4>>4 bears per sister.
Add the 4 bears to Eden's current bears: 10 bears + 4 bears = <<10+4=14>>14 bears.
#### 14
Question: Elizabeth has 10 reusable water bottles. She loses 2 water bottles at school. Then someone steals 1 of her water bottles at dance practice. To avoid any future theft of her water bottles, Elizabeth places 3 stickers on each of her remaining bottles. How many stickers does Elizabeth use in total on her water bottles?
Answer: Elizabeth has 10 - 2 - 1 = <<10-2-1=7>>7 water bottles
Elizabeth uses 7 * 3 = <<7*3=21>>21 stickers
#### 21
Question: Daragh had 20 stuffed bears. She took out her favorite 8 bears and then equally divided the other bears among her 3 sisters. Daragh's youngest sister, Eden, already had 10 stuffed bears. How many stuffed bears does Eden have now?
Answer: Take the number of bears Daragh has left after taking her favorite 8 bears out: 20 bears - 8 bears = <<20-8=12>>12 bears.
Divide these amongst Daragh's 3 sisters: 12 bears / 3 sisters = <<12/3=4>>4 bears per sister.
Add the 4 bears to Eden's current bears: 10 bears + 4 bears = <<10+4=14>>14 bears.
#### 14
Question: Elizabeth has 10 reusable water bottles. She loses 2 water bottles at school. Then someone steals 1 of her water bottles at dance practice. To avoid any future theft of her water bottles, Elizabeth places 3 stickers on each of her remaining bottles. How many stickers does Elizabeth use in total on her water bottles?
Answer: Elizabeth has 10 - 2 - 1 = <<10-2-1=7>>7 water bottles
Elizabeth uses 7 * 3 = <<7*3=21>>21 stickers
#### 21
Question: Carol and Jennifer are sisters from Los Angeles who love collecting signatures from celebrities. During their summer break from school, the sisters spend every afternoon collecting signatures. After five weeks, Carol and Jennifer compare their autograph books, counting up the number of signatures each sister has collected. Carol has 20 signatures in her book, and Jennifer has 44. The sisters have three more weeks of summer vacation, and they decide they want to reach 100 signatures between them by the end of the summer. How many signatures do the sisters need to collect to reach their goal?","Answer: 
Between Carol and Jennifer, they currently have 20 + 44 = 64 signatures.
They need to collect 100 - 64 = 36 more signatures to reach their goal. 
Therefore, the sisters need to collect 36 signatures to reach their goal.","Carol and Jennifer have already collected 20 + 44 signatures = <<20+44=64>>64 signatures.
Since their goal is 100, they need to collect 100 - 64 signatures. 100 - 64 = <<100-64=36>>36 signatures
#### 36"
CSQA,0,"Question: He made another call, he did this all day hoping people would what well to his offer?
A: hang up
B: respond
C: contact
D: answer
E: attracting ducks",B: respond,B
CSQA,1a,"Question: A condom is a form of contraceptive for a penis, meanwhile a diaphragm is one designed for a what?
A: drawer
B: vagina
C: arm
D: health center
E: medicine cabinet
Answer: B
Question: On an average day, going to work could make you feel like what?
A: feeling good
B: anger
C: revelation
D: being fired
E: tardiness
Answer: A
Question: He made another call, he did this all day hoping people would what well to his offer?
A: hang up
B: respond
C: contact
D: answer
E: attracting ducks",Answer: B,B
CSQA,1b,"Question: What do people do at a night club on the floor?
A: own cars
B: dance together
C: talk to each other
D: speak words
E: kissing one another
Answer: B
Question: After being on his feet all day he told his boss he was taking a break and doing what on the bench?
A: not working
B: relaxation
C: renewal
D: sleep
E: sitting down
Answer: E
Question: He made another call, he did this all day hoping people would what well to his offer?
A: hang up
B: respond
C: contact
D: answer
E: attracting ducks",Answer: B,B
CSQA,2,"Question: A condom is a form of contraceptive for a penis, meanwhile a diaphragm is one designed for a what?
A: drawer
B: vagina
C: arm
D: health center
E: medicine cabinet
Answer: B
Question: On an average day, going to work could make you feel like what?
A: feeling good
B: anger
C: revelation
D: being fired
E: tardiness
Answer: A
Question: What do people do at a night club on the floor?
A: own cars
B: dance together
C: talk to each other
D: speak words
E: kissing one another
Answer: B
Question: After being on his feet all day he told his boss he was taking a break and doing what on the bench?
A: not working
B: relaxation
C: renewal
D: sleep
E: sitting down
Answer: E
Question: He made another call, he did this all day hoping people would what well to his offer?
A: hang up
B: respond
C: contact
D: answer
E: attracting ducks",Answer: B,B
