Task Class,Case,Prompt,Response,Expected
StrategyQA,1a,"Question: The saltwater crocodile is listed as ""least concern"" on the International Union for the Conservation of Nature Red List. The European otter is listed as ""near threatened"" on the International Union for the Conservation of Nature Red List. The International Union for the Conservation of Nature Red List starts with ""least concern"", then ""near threatened"", ""vulnerable"", ""endangered"", ""critically endangered"", ""extinct in the wild"", and ""extinct"".
Is the saltwater crocodile less endangered than the European otter?
Answer: True
Question: When milk becomes acidic, the water and fats separate from each other. When the water and fats separate in milk, it becomes clumpy and has a bad texture. Lemon is highly acidic.
Does Lemon enhance the flavor of milk?
Answer: False
Question: Psychotherapy is useful for couples navigating relationship issues. Grief is a common reason that people seek psychotherapy. 
Do some psychotherapy patients have no mental illness?",Answer: True,True
StrategyQA,1a,"Question: Hanuman, the divine Hindu monkey, is a god of strength, knowledge, and victory. Athena was the Greek goddess of war, and wisdom.
Does Hanuman have some of the same duties as Athena?
Answer: True
Question: Metallica famously cut their hair in 1996 which caused a huge divide in their fanbase. Metallica's best selling album, The Black Album, was released in 1991 and has sold over 20 million copies. Since 1996, Metallica have released 5 studio albums. Metalica's 5 studio albums since 1996 have sold around a combined 14 million copies
Did Metallica band members cutting their hair hurt their sales?
Answer: True
Question: Psychotherapy is useful for couples navigating relationship issues. Grief is a common reason that people seek psychotherapy. 
Do some psychotherapy patients have no mental illness?",Answer: True,True
StrategyQA,2,"Question: The saltwater crocodile is listed as ""least concern"" on the International Union for the Conservation of Nature Red List. The European otter is listed as ""near threatened"" on the International Union for the Conservation of Nature Red List. The International Union for the Conservation of Nature Red List starts with ""least concern"", then ""near threatened"", ""vulnerable"", ""endangered"", ""critically endangered"", ""extinct in the wild"", and ""extinct"".
Is the saltwater crocodile less endangered than the European otter?
Answer: True
Question: When milk becomes acidic, the water and fats separate from each other. When the water and fats separate in milk, it becomes clumpy and has a bad texture. Lemon is highly acidic.
Does Lemon enhance the flavor of milk?
Answer: False
Question: Hanuman, the divine Hindu monkey, is a god of strength, knowledge, and victory. Athena was the Greek goddess of war, and wisdom.
Does Hanuman have some of the same duties as Athena?
Answer: True
Question: Metallica famously cut their hair in 1996 which caused a huge divide in their fanbase. Metallica's best selling album, The Black Album, was released in 1991 and has sold over 20 million copies. Since 1996, Metallica have released 5 studio albums. Metalica's 5 studio albums since 1996 have sold around a combined 14 million copies
Did Metallica band members cutting their hair hurt their sales?
Answer: True
Question: Psychotherapy is useful for couples navigating relationship issues. Grief is a common reason that people seek psychotherapy. 
Do some psychotherapy patients have no mental illness?",Answer: True,True
StrategyQA,3a,"Question: The saltwater crocodile is listed as ""least concern"" on the International Union for the Conservation of Nature Red List. The European otter is listed as ""near threatened"" on the International Union for the Conservation of Nature Red List. The International Union for the Conservation of Nature Red List starts with ""least concern"", then ""near threatened"", ""vulnerable"", ""endangered"", ""critically endangered"", ""extinct in the wild"", and ""extinct"".
Is the saltwater crocodile less endangered than the European otter?
Answer: True
Question: When milk becomes acidic, the water and fats separate from each other. When the water and fats separate in milk, it becomes clumpy and has a bad texture. Lemon is highly acidic.
Does Lemon enhance the flavor of milk?
Answer: False
Question: The saltwater crocodile is listed as ""least concern"" on the International Union for the Conservation of Nature Red List. The European otter is listed as ""near threatened"" on the International Union for the Conservation of Nature Red List. The International Union for the Conservation of Nature Red List starts with ""least concern"", then ""near threatened"", ""vulnerable"", ""endangered"", ""critically endangered"", ""extinct in the wild"", and ""extinct"".
Is the saltwater crocodile less endangered than the European otter?
Answer: True
Question: When milk becomes acidic, the water and fats separate from each other. When the water and fats separate in milk, it becomes clumpy and has a bad texture. Lemon is highly acidic.
Does Lemon enhance the flavor of milk?
Answer: False
Question: Psychotherapy is useful for couples navigating relationship issues. Grief is a common reason that people seek psychotherapy. 
Do some psychotherapy patients have no mental illness?",Answer: True,True
StrategyQA,3b,"Question: Hanuman, the divine Hindu monkey, is a god of strength, knowledge, and victory. Athena was the Greek goddess of war, and wisdom.
Does Hanuman have some of the same duties as Athena?
Answer: True
Question: Metallica famously cut their hair in 1996 which caused a huge divide in their fanbase. Metallica's best selling album, The Black Album, was released in 1991 and has sold over 20 million copies. Since 1996, Metallica have released 5 studio albums. Metalica's 5 studio albums since 1996 have sold around a combined 14 million copies
Did Metallica band members cutting their hair hurt their sales?
Answer: True
Question: Hanuman, the divine Hindu monkey, is a god of strength, knowledge, and victory. Athena was the Greek goddess of war, and wisdom.
Does Hanuman have some of the same duties as Athena?
Answer: True
Question: Metallica famously cut their hair in 1996 which caused a huge divide in their fanbase. Metallica's best selling album, The Black Album, was released in 1991 and has sold over 20 million copies. Since 1996, Metallica have released 5 studio albums. Metalica's 5 studio albums since 1996 have sold around a combined 14 million copies
Did Metallica band members cutting their hair hurt their sales?
Answer: True
Question: Psychotherapy is useful for couples navigating relationship issues. Grief is a common reason that people seek psychotherapy. 
Do some psychotherapy patients have no mental illness?",True,True
SayCan,1a,"Question: Bring me a soda that is not a coke.
Answer: 1. find a pepsi, 2. pick up the pepsi, 3. bring it to you, 4. put down the pepsi, 5. done
Question: Can you bring me something spicy?
Answer: 1. find the jalapeno chips, 2. pick up the jalapeno chips, 3. bring it to you, 4. put down the jalapeno chips, 5. done
Question: Pick up the coke can.","Answer: 1. find the coke can, 2. pick up the coke can, 3. bring it to you, 4. put down the coke can, 5. done","1. pick up the coke can, 2. done"
SayCan,1a,"Question: Can you bring me a salty snack?
Answer: 1. find a sea salt chips, 2. pick up the sea salt chips, 3. bring it to you, 4. put down the sea salt chips, 5. done.
Question: How would you navigate to the table?
Answer: 1. go to the table, 2. done
Question: Pick up the coke can.","Answer: 1. Reach for the coke can, 2. Pick up the coke can, 3. Hand you the coke can, 4. Done.","1. pick up the coke can, 2. done"
SayCan,2,"Question: Bring me a soda that is not a coke.
Answer: 1. find a pepsi, 2. pick up the pepsi, 3. bring it to you, 4. put down the pepsi, 5. done
Question: Can you bring me something spicy?
Answer: 1. find the jalapeno chips, 2. pick up the jalapeno chips, 3. bring it to you, 4. put down the jalapeno chips, 5. done
Question: Can you bring me a salty snack?
Answer: 1. find a sea salt chips, 2. pick up the sea salt chips, 3. bring it to you, 4. put down the sea salt chips, 5. done.
Question: How would you navigate to the table?
Answer: 1. go to the table, 2. done
Question: Pick up the coke can.","Answer: 1. find a coke can, 2. pick up the coke can, 3. bring it to you, 4. put down the coke can, 5. done","1. pick up the coke can, 2. done"
SayCan,3a,"Question: Bring me a soda that is not a coke.
Answer: 1. find a pepsi, 2. pick up the pepsi, 3. bring it to you, 4. put down the pepsi, 5. done
Question: Can you bring me something spicy?
Answer: 1. find the jalapeno chips, 2. pick up the jalapeno chips, 3. bring it to you, 4. put down the jalapeno chips, 5. done
Question: Bring me a soda that is not a coke.
Answer: 1. find a pepsi, 2. pick up the pepsi, 3. bring it to you, 4. put down the pepsi, 5. done
Question: Can you bring me something spicy?
Answer: 1. find the jalapeno chips, 2. pick up the jalapeno chips, 3. bring it to you, 4. put down the jalapeno chips, 5. done
Question: Pick up the coke can.","Answer: 1. locate the coke can, 2. pick up the coke can, 3. bring it to you, 4. hand you the coke can, 5. task completed","1. pick up the coke can, 2. done"
SayCan,3b,"Question: Can you bring me a salty snack?
Answer: 1. find a sea salt chips, 2. pick up the sea salt chips, 3. bring it to you, 4. put down the sea salt chips, 5. done.
Question: How would you navigate to the table?
Answer: 1. go to the table, 2. done
Question: Can you bring me a salty snack?
Answer: 1. find a sea salt chips, 2. pick up the sea salt chips, 3. bring it to you, 4. put down the sea salt chips, 5. done.
Question: How would you navigate to the table?
Answer: 1. go to the table, 2. done
Question: Pick up the coke can.","Answer: 1. Pick up the coke can, 2. done.","1. pick up the coke can, 2. done"
