Task Class,Case,Prompt,Response,Expected
Math,1a,"Question: Linda makes $10.00 an hour babysitting.  There is a $25.00 application fee for each college application she submits.  If she is applying to 6 colleges, how many hours will she need to babysit to cover the application fees?
Answer: The application fee is $25.00 per college and she is applying to 6 colleges so that's 25*6 = $<<25*6=150.00>>150.00
She makes $10.00 an hour babysitting. Her application fees total $150.00 so she needs to work 150/10 = <<150/10=15>>15 hours to cover the cost
#### 15
Question: A convenience store sold 100 bags of chips in a month. In the first week, 15 bags of chips were sold. In the second week, thrice as many bags of chips were sold. There was an equal number of chips sold in the third and fourth week. How many chips was each sold in the third and fourth week?
Answer: In the second week, 15 x 3 = <<15*3=45>>45 bags of chips were sold.
So there was a total of 45 + 15 = <<45+15=60>>60 bags of chips sold on the first and second week.
Thus, a total of 100 - 60 = <<100-60=40>>40 bags of chips were sold on the third and fourth week.
Therefore, 40/2 = <<40/2=20>>20 bags of chips were each sold on the third and fourth week.
#### 20
Question: A company produces chocolate in bars. In one day, it can produce 5000 bars. The company sells all the produced bars for $2 per bar. How much money will the company receive for selling produced chocolate bars during two weeks?","Answer: The company produces 5000 bars per day and sells them for $2 per bar, so they earn 5000 * $2 = $<<5000*2=10000.00>>10000.00 per day.
In two weeks, there are 14 days, so the company will earn $10000 * 14 = $<<10000*14=140000.00>>140,000.00 for selling the produced chocolate bars during two weeks.
Therefore, the company will receive $140,000.00 for selling the produced chocolate bars during two weeks.","During two weeks the company can produce 14 * 5000 = <<14*5000=70000>>70000.
If the price of 1 bar is $2, the company will be able to make 70000 * 2 = $<<70000*2=140000>>140000 from the sales.
#### 140000"
Math,1a,"Question: A man intends to complete a journey of 24 km in 8 hours. If he travels at a speed of 4km/hr for the first four hours, at what speed does he need to travel for the remainder of the journey to be right on time?
Answer: He covers 4km/hr*4hrs = <<4*4=16>>16km in the first 4 hours
He has 24-16 = <<24-16=8>>8km left to cover
He has 8-4 = <<8-4=4>>4 hours to cover the remaining 8km
He has to travel at a speed of 8km/4hrs = 2km/hr to be right on time
#### 2
Question: Mark orders 100 chicken nuggets.  A 20 box of chicken nuggets cost $4.  How much did he pay for the chicken nuggets?
Answer: He orders 100/20=<<100/20=5>>5 boxes
So that means he spent 5*4=$<<5*4=20>>20 on nuggets
#### 20
Question: A company produces chocolate in bars. In one day, it can produce 5000 bars. The company sells all the produced bars for $2 per bar. How much money will the company receive for selling produced chocolate bars during two weeks?","Answer: The company produces 5000 bars per day, so in two weeks (14 days), they will produce 5000*14 = <<5000*14=70000>>70000 bars
If they sell each bar for $2, they will receive 70000*$2 = $<<70000*2=140000>>140,000 for selling produced chocolate bars during two weeks.","During two weeks the company can produce 14 * 5000 = <<14*5000=70000>>70000.
If the price of 1 bar is $2, the company will be able to make 70000 * 2 = $<<70000*2=140000>>140000 from the sales.
#### 140000"
Math,2,"Question: Linda makes $10.00 an hour babysitting.  There is a $25.00 application fee for each college application she submits.  If she is applying to 6 colleges, how many hours will she need to babysit to cover the application fees?
Answer: The application fee is $25.00 per college and she is applying to 6 colleges so that's 25*6 = $<<25*6=150.00>>150.00
She makes $10.00 an hour babysitting. Her application fees total $150.00 so she needs to work 150/10 = <<150/10=15>>15 hours to cover the cost
#### 15
Question: A convenience store sold 100 bags of chips in a month. In the first week, 15 bags of chips were sold. In the second week, thrice as many bags of chips were sold. There was an equal number of chips sold in the third and fourth week. How many chips was each sold in the third and fourth week?
Answer: In the second week, 15 x 3 = <<15*3=45>>45 bags of chips were sold.
So there was a total of 45 + 15 = <<45+15=60>>60 bags of chips sold on the first and second week.
Thus, a total of 100 - 60 = <<100-60=40>>40 bags of chips were sold on the third and fourth week.
Therefore, 40/2 = <<40/2=20>>20 bags of chips were each sold on the third and fourth week.
#### 20
Question: A man intends to complete a journey of 24 km in 8 hours. If he travels at a speed of 4km/hr for the first four hours, at what speed does he need to travel for the remainder of the journey to be right on time?
Answer: He covers 4km/hr*4hrs = <<4*4=16>>16km in the first 4 hours
He has 24-16 = <<24-16=8>>8km left to cover
He has 8-4 = <<8-4=4>>4 hours to cover the remaining 8km
He has to travel at a speed of 8km/4hrs = 2km/hr to be right on time
#### 2
Question: Mark orders 100 chicken nuggets.  A 20 box of chicken nuggets cost $4.  How much did he pay for the chicken nuggets?
Answer: He orders 100/20=<<100/20=5>>5 boxes
So that means he spent 5*4=$<<5*4=20>>20 on nuggets
#### 20
Question: A company produces chocolate in bars. In one day, it can produce 5000 bars. The company sells all the produced bars for $2 per bar. How much money will the company receive for selling produced chocolate bars during two weeks?","Answer: The company produces 5000 chocolate bars per day, so in one week (5 days), they produce 5000*5 = 25000 chocolate bars.
In two weeks (10 days), the company will produce 25000*2 = 50000 chocolate bars.
If each chocolate bar is sold for $2, the company will receive 50000*$2 = $<<50000*2=100000.00>>100,000.00 for selling produced chocolate bars during two weeks.","During two weeks the company can produce 14 * 5000 = <<14*5000=70000>>70000.
If the price of 1 bar is $2, the company will be able to make 70000 * 2 = $<<70000*2=140000>>140000 from the sales.
#### 140000"
Math,3a,"Question: Linda makes $10.00 an hour babysitting.  There is a $25.00 application fee for each college application she submits.  If she is applying to 6 colleges, how many hours will she need to babysit to cover the application fees?
Answer: The application fee is $25.00 per college and she is applying to 6 colleges so that's 25*6 = $<<25*6=150.00>>150.00
She makes $10.00 an hour babysitting. Her application fees total $150.00 so she needs to work 150/10 = <<150/10=15>>15 hours to cover the cost
#### 15
Question: A convenience store sold 100 bags of chips in a month. In the first week, 15 bags of chips were sold. In the second week, thrice as many bags of chips were sold. There was an equal number of chips sold in the third and fourth week. How many chips was each sold in the third and fourth week?
Answer: In the second week, 15 x 3 = <<15*3=45>>45 bags of chips were sold.
So there was a total of 45 + 15 = <<45+15=60>>60 bags of chips sold on the first and second week.
Thus, a total of 100 - 60 = <<100-60=40>>40 bags of chips were sold on the third and fourth week.
Therefore, 40/2 = <<40/2=20>>20 bags of chips were each sold on the third and fourth week.
#### 20
Question: Linda makes $10.00 an hour babysitting.  There is a $25.00 application fee for each college application she submits.  If she is applying to 6 colleges, how many hours will she need to babysit to cover the application fees?
Answer: The application fee is $25.00 per college and she is applying to 6 colleges so that's 25*6 = $<<25*6=150.00>>150.00
She makes $10.00 an hour babysitting. Her application fees total $150.00 so she needs to work 150/10 = <<150/10=15>>15 hours to cover the cost
#### 15
Question: A convenience store sold 100 bags of chips in a month. In the first week, 15 bags of chips were sold. In the second week, thrice as many bags of chips were sold. There was an equal number of chips sold in the third and fourth week. How many chips was each sold in the third and fourth week?
Answer: In the second week, 15 x 3 = <<15*3=45>>45 bags of chips were sold.
So there was a total of 45 + 15 = <<45+15=60>>60 bags of chips sold on the first and second week.
Thus, a total of 100 - 60 = <<100-60=40>>40 bags of chips were sold on the third and fourth week.
Therefore, 40/2 = <<40/2=20>>20 bags of chips were each sold on the third and fourth week.
#### 20
Question: A company produces chocolate in bars. In one day, it can produce 5000 bars. The company sells all the produced bars for $2 per bar. How much money will the company receive for selling produced chocolate bars during two weeks?","Answer: The company produces 5000 bars per day, so in one week (7 days) it produces 5000 * 7 = 35000 bars.
In two weeks, it will produce 35000 * 2 = 70000 bars.
If each bar is sold for $2, the company will receive 70000 * 2 = $<<70000*2=140000>>140000 for selling produced chocolate bars during two weeks.","During two weeks the company can produce 14 * 5000 = <<14*5000=70000>>70000.
If the price of 1 bar is $2, the company will be able to make 70000 * 2 = $<<70000*2=140000>>140000 from the sales.
#### 140000"
Math,3b,"Question: A man intends to complete a journey of 24 km in 8 hours. If he travels at a speed of 4km/hr for the first four hours, at what speed does he need to travel for the remainder of the journey to be right on time?
Answer: He covers 4km/hr*4hrs = <<4*4=16>>16km in the first 4 hours
He has 24-16 = <<24-16=8>>8km left to cover
He has 8-4 = <<8-4=4>>4 hours to cover the remaining 8km
He has to travel at a speed of 8km/4hrs = 2km/hr to be right on time
#### 2
Question: Mark orders 100 chicken nuggets.  A 20 box of chicken nuggets cost $4.  How much did he pay for the chicken nuggets?
Answer: He orders 100/20=<<100/20=5>>5 boxes
So that means he spent 5*4=$<<5*4=20>>20 on nuggets
#### 20
Question: A man intends to complete a journey of 24 km in 8 hours. If he travels at a speed of 4km/hr for the first four hours, at what speed does he need to travel for the remainder of the journey to be right on time?
Answer: He covers 4km/hr*4hrs = <<4*4=16>>16km in the first 4 hours
He has 24-16 = <<24-16=8>>8km left to cover
He has 8-4 = <<8-4=4>>4 hours to cover the remaining 8km
He has to travel at a speed of 8km/4hrs = 2km/hr to be right on time
#### 2
Question: Mark orders 100 chicken nuggets.  A 20 box of chicken nuggets cost $4.  How much did he pay for the chicken nuggets?
Answer: He orders 100/20=<<100/20=5>>5 boxes
So that means he spent 5*4=$<<5*4=20>>20 on nuggets
#### 20
Question: A company produces chocolate in bars. In one day, it can produce 5000 bars. The company sells all the produced bars for $2 per bar. How much money will the company receive for selling produced chocolate bars during two weeks?","Answer: The company produces 5000 bars per day, so in two weeks, which is 14 days, it will produce 5000*14 = 70000 bars.
If each bar is sold for $2, the company will receive 70000*$2 = $140,000 for selling the produced chocolate bars during two weeks.","During two weeks the company can produce 14 * 5000 = <<14*5000=70000>>70000.
If the price of 1 bar is $2, the company will be able to make 70000 * 2 = $<<70000*2=140000>>140000 from the sales.
#### 140000"
CSQA,1a,"Question: Most people have what which they use to carry things?
A: two eyes
B: two hands
C: two arms
D: carry bags
E: ears
Answer: B
Question: What can happen to you when eating hamburger from someone that you do not know that does not happen when you usually eat a hamburger?
A: allergic reaction
B: gain weight
C: have fun
D: heartburn
E: food poisoning
Answer: E
Question: Where would you expect to find a pizzeria while shopping?
A: chicago
B: street
C: little italy
D: food court
E: capital cities",Answer: D,D
CSQA,1a,"Question: What is someone likely to feel after receiving a gift that is not common?
A: special
B: personal
C: offended
D: unique
E: rare
Answer: A
Question: She was known for be soft and sensitive, but when all their wills were tested she was the only one who stood what?
A: non sensitive
B: resistant
C: stoic
D: hardened
E: uncaring
Answer: C
Question: Where would you expect to find a pizzeria while shopping?
A: chicago
B: street
C: little italy
D: food court
E: capital cities",Answer: D,D
CSQA,2,"Question: Most people have what which they use to carry things?
A: two eyes
B: two hands
C: two arms
D: carry bags
E: ears
Answer: B
Question: What can happen to you when eating hamburger from someone that you do not know that does not happen when you usually eat a hamburger?
A: allergic reaction
B: gain weight
C: have fun
D: heartburn
E: food poisoning
Answer: E
Question: What is someone likely to feel after receiving a gift that is not common?
A: special
B: personal
C: offended
D: unique
E: rare
Answer: A
Question: She was known for be soft and sensitive, but when all their wills were tested she was the only one who stood what?
A: non sensitive
B: resistant
C: stoic
D: hardened
E: uncaring
Answer: C
Question: Where would you expect to find a pizzeria while shopping?
A: chicago
B: street
C: little italy
D: food court
E: capital cities",Answer: D,D
CSQA,3a,"Question: Most people have what which they use to carry things?
A: two eyes
B: two hands
C: two arms
D: carry bags
E: ears
Answer: B
Question: What can happen to you when eating hamburger from someone that you do not know that does not happen when you usually eat a hamburger?
A: allergic reaction
B: gain weight
C: have fun
D: heartburn
E: food poisoning
Answer: E
Question: Most people have what which they use to carry things?
A: two eyes
B: two hands
C: two arms
D: carry bags
E: ears
Answer: B
Question: What can happen to you when eating hamburger from someone that you do not know that does not happen when you usually eat a hamburger?
A: allergic reaction
B: gain weight
C: have fun
D: heartburn
E: food poisoning
Answer: E
Question: Where would you expect to find a pizzeria while shopping?
A: chicago
B: street
C: little italy
D: food court
E: capital cities",Answer: D,D
CSQA,3b,"Question: What is someone likely to feel after receiving a gift that is not common?
A: special
B: personal
C: offended
D: unique
E: rare
Answer: A
Question: She was known for be soft and sensitive, but when all their wills were tested she was the only one who stood what?
A: non sensitive
B: resistant
C: stoic
D: hardened
E: uncaring
Answer: C
Question: What is someone likely to feel after receiving a gift that is not common?
A: special
B: personal
C: offended
D: unique
E: rare
Answer: A
Question: She was known for be soft and sensitive, but when all their wills were tested she was the only one who stood what?
A: non sensitive
B: resistant
C: stoic
D: hardened
E: uncaring
Answer: C
Question: Where would you expect to find a pizzeria while shopping?
A: chicago
B: street
C: little italy
D: food court
E: capital cities",Answer: D,D
