Task Class,Case,Prompt,Response,Expected
StrategyQA,1a,"Question: Bruises are caused by blunt trauma to the body. Reiki is performed without touching the recipient. 
Would somebody leave reiki with bruises?
Answer: False
Question: The history Pulitzer Prize can be won by any citizen, all other Pulitzer Prize winners must be a US Citizen. Cheb Mami is an Algerian singer. Cheb Mami is a citizen of Algeria.
Is it impossible for Cheb Mami to win a Pulitzer Prize for musical composition?
Answer: True
Q: Candidates for the presidency of India must pay a deposit of Rs 15,000 A brand new iPhone 11 costs Rs 67,300
Is it more expensive to run for President of India than to buy a new iPhone 11?",A: False,False
StrategyQA,1a,"Question: Cezanne was an Impressionist painter Aesthetics is the branch of philosophy that deals with the arts
Would an ethics professor teach a class on Cezanne?
Answer: False
Question: Water polo is a sport played by teams of seven competitors Larry King has seven ex-wives
Can Larry King's ex-wives form a water polo team?
Answer: True
Q: Candidates for the presidency of India must pay a deposit of Rs 15,000 A brand new iPhone 11 costs Rs 67,300
Is it more expensive to run for President of India than to buy a new iPhone 11?",A: False,False
StrategyQA,2,"Question: Bruises are caused by blunt trauma to the body. Reiki is performed without touching the recipient. 
Would somebody leave reiki with bruises?
Answer: False
Question: The history Pulitzer Prize can be won by any citizen, all other Pulitzer Prize winners must be a US Citizen. Cheb Mami is an Algerian singer. Cheb Mami is a citizen of Algeria.
Is it impossible for Cheb Mami to win a Pulitzer Prize for musical composition?
Answer: True
Question: Cezanne was an Impressionist painter Aesthetics is the branch of philosophy that deals with the arts
Would an ethics professor teach a class on Cezanne?
Answer: False
Question: Water polo is a sport played by teams of seven competitors Larry King has seven ex-wives
Can Larry King's ex-wives form a water polo team?
Answer: True
Q: Candidates for the presidency of India must pay a deposit of Rs 15,000 A brand new iPhone 11 costs Rs 67,300
Is it more expensive to run for President of India than to buy a new iPhone 11?",A: False,False
StrategyQA,3a,"Question: Bruises are caused by blunt trauma to the body. Reiki is performed without touching the recipient. 
Would somebody leave reiki with bruises?
Answer: False
Question: The history Pulitzer Prize can be won by any citizen, all other Pulitzer Prize winners must be a US Citizen. Cheb Mami is an Algerian singer. Cheb Mami is a citizen of Algeria.
Is it impossible for Cheb Mami to win a Pulitzer Prize for musical composition?
Answer: True
Question: Bruises are caused by blunt trauma to the body. Reiki is performed without touching the recipient. 
Would somebody leave reiki with bruises?
Answer: False
Question: The history Pulitzer Prize can be won by any citizen, all other Pulitzer Prize winners must be a US Citizen. Cheb Mami is an Algerian singer. Cheb Mami is a citizen of Algeria.
Is it impossible for Cheb Mami to win a Pulitzer Prize for musical composition?
Answer: True
Q: Candidates for the presidency of India must pay a deposit of Rs 15,000 A brand new iPhone 11 costs Rs 67,300
Is it more expensive to run for President of India than to buy a new iPhone 11?",Answer: False,False
StrategyQA,3b,"Question: Cezanne was an Impressionist painter Aesthetics is the branch of philosophy that deals with the arts
Would an ethics professor teach a class on Cezanne?
Answer: False
Question: Water polo is a sport played by teams of seven competitors Larry King has seven ex-wives
Can Larry King's ex-wives form a water polo team?
Answer: True
Question: Cezanne was an Impressionist painter Aesthetics is the branch of philosophy that deals with the arts
Would an ethics professor teach a class on Cezanne?
Answer: False
Question: Water polo is a sport played by teams of seven competitors Larry King has seven ex-wives
Can Larry King's ex-wives form a water polo team?
Answer: True
Q: Candidates for the presidency of India must pay a deposit of Rs 15,000 A brand new iPhone 11 costs Rs 67,300
Is it more expensive to run for President of India than to buy a new iPhone 11?",Answer: False,False
SayCan,1a,"Question: I’m exhausted, can you bring me a drink?
Answer: 1. find a redbull, 2. pick up the redbull, 3. bring it to you, 4. put down the redbull, 5. done.
Question: Could you get me something caffeinated?
Answer: 1. find a coke, 2. pick up the coke, 3. bring it to you, 4. put down the coke, 5. done.
Q: Move a banana to the table.","A: 1. find a banana, 2. pick up the banana, 3. bring it to the table, 4. put down the banana, 5. done.","1. pick up the banana, 2. go to the table, 3. put down the banana, 4. done"
SayCan,1a,"Question: Go to the table and the counter?
Answer: 1. go to the table, 2. go to the counter, 3. done
Question: Can you bring all the drinks on the table?
Answer: 1. go to the table, 2. pick up the redbull, 3. bring it to you, 4. put down the redbull, 5. go to the table, 6. pick up the 7up, 7. bring it to you, 8. put down the 7up, 9. go to the table, 10. done.
Q: Move a banana to the table.","A: 1. pick up the banana, 2. bring it to the table, 3. put down the banana, 4. done.","1. pick up the banana, 2. go to the table, 3. put down the banana, 4. done"
SayCan,2,"Question: I’m exhausted, can you bring me a drink?
Answer: 1. find a redbull, 2. pick up the redbull, 3. bring it to you, 4. put down the redbull, 5. done.
Question: Could you get me something caffeinated?
Answer: 1. find a coke, 2. pick up the coke, 3. bring it to you, 4. put down the coke, 5. done.
Question: Go to the table and the counter?
Answer: 1. go to the table, 2. go to the counter, 3. done
Question: Can you bring all the drinks on the table?
Answer: 1. go to the table, 2. pick up the redbull, 3. bring it to you, 4. put down the redbull, 5. go to the table, 6. pick up the 7up, 7. bring it to you, 8. put down the 7up, 9. go to the table, 10. done.
Q: Move a banana to the table.","A: 1. find a banana, 2. pick up the banana, 3. bring it to the table, 4. put down the banana, 5. done.","1. pick up the banana, 2. go to the table, 3. put down the banana, 4. done"
SayCan,3a,"Question: I’m exhausted, can you bring me a drink?
Answer: 1. find a redbull, 2. pick up the redbull, 3. bring it to you, 4. put down the redbull, 5. done.
Question: Could you get me something caffeinated?
Answer: 1. find a coke, 2. pick up the coke, 3. bring it to you, 4. put down the coke, 5. done.
Question: I’m exhausted, can you bring me a drink?
Answer: 1. find a redbull, 2. pick up the redbull, 3. bring it to you, 4. put down the redbull, 5. done.
Question: Could you get me something caffeinated?
Answer: 1. find a coke, 2. pick up the coke, 3. bring it to you, 4. put down the coke, 5. done.
Q: Move a banana to the table.","A: 1. find a banana, 2. pick up the banana, 3. bring it to the table, 4. put down the banana, 5. done.","1. pick up the banana, 2. go to the table, 3. put down the banana, 4. done"
SayCan,3b,"Question: Go to the table and the counter?
Answer: 1. go to the table, 2. go to the counter, 3. done
Question: Can you bring all the drinks on the table?
Answer: 1. go to the table, 2. pick up the redbull, 3. bring it to you, 4. put down the redbull, 5. go to the table, 6. pick up the 7up, 7. bring it to you, 8. put down the 7up, 9. go to the table, 10. done.
Question: Go to the table and the counter?
Answer: 1. go to the table, 2. go to the counter, 3. done
Question: Can you bring all the drinks on the table?
Answer: 1. go to the table, 2. pick up the redbull, 3. bring it to you, 4. put down the redbull, 5. go to the table, 6. pick up the 7up, 7. bring it to you, 8. put down the 7up, 9. go to the table, 10. done.
Q: Move a banana to the table.","A: 1. go to the counter, 2. pick up the banana, 3. bring it to the table, 4. put down the banana, 5. done.","1. pick up the banana, 2. go to the table, 3. put down the banana, 4. done"
