Task Class,Case,Prompt,Response,Expected
Math,1a,"Question: Penelope has 5 M&M candies for every 3 Starbursts candies. If she has 25 M&M candies, how many Starbursts candies does she have?
Answer: Let 5 M&M candies and 3 Starbursts candies be referred to as the unit amounts of each candy.
5 M&M candies make one unit so 25 makes 25/5 = <<25/5=5>>5 units of M&M candies
For every unit of 5 M&M candies, there is a corresponding unit of 3 Starbursts candies so for 5 units of M&M, she has 5 units of 3 Starbursts candies which is = 5*3 = <<5*3=15>>15 Starbursts candies.
#### 15
Question: There are 8 red pens in Maria's desk drawer. There are 10 more black pens than red pens. There are also 7 more blue pens than red pens. How many pens are there in all?
Answer: Maria has 8 + 10 = <<8+10=18>>18 black pens.
Maria has 8 + 7 = <<8+7=15>>15 blue pens.
Maria has 8 + 18 + 15 = <<8+18+15=41>>41 pens in total.
#### 41
Question: A bag of buttons had 21 buttons in it. Seven buttons had two holes and the rest had four holes. How many holes were in all the buttons in the bag?","Answer: There are 7 x 2 = <<7*2=14>>14 holes in the buttons with two holes.
There are 21 - 7 = <<21-7=14>>14 buttons with four holes.
There are 14 x 4 = <<14*4=56>>56 holes in the buttons with four holes.
There are 14 + 56 = <<14+56=70>>70 holes in all the buttons in the bag. 
#### 70","There were 21 - 7 = <<21-7=14>>14 buttons with four holes.
The four-holed buttons had 14 * 4 = <<14*4=56>>56 holes.
The two-holed buttons had 7 * 2 = <<7*2=14>>14 holes.
Thus, there were 56 + 14 = <<56+14=70>>70 holes in all the buttons in the bag.
#### 70"
Math,1a,"Question: John works 12 hours every other day.  He gets a 30% raise from his former $20 an hour job.  How much does he make in a 30 day month?
Answer: He works 30/2=<<30/2=15>>15 days
So he works 15*12=<<15*12=180>>180 hours in the month
He got a 20*.3=$<<20*.3=6>>6 an hour raise
So he gets paid 20+6=$<<20+6=26>>26 an hour
That means he makes 26*180=$<<26*180=4680>>4680
#### 4680
Question: Vinnie is writing an essay and needs to make sure that he has not exceeded the 1000-word limit. He wrote 450 words on Saturday and 650 words on Sunday. How many words has Vinnie exceeded the limit by?
Answer: Vinnie has written a total of 450 words on Saturday + 650 words on Sunday = <<450+650=1100>>1100 words.
He has therefore exceeded the limit by 1100 written words – 1000 word limit = <<1100-1000=100>>100 words.
#### 100
Question: A bag of buttons had 21 buttons in it. Seven buttons had two holes and the rest had four holes. How many holes were in all the buttons in the bag?","Answer: There were 7 x 2 = <<7*2=14>>14 holes in the buttons with two holes.
The number of buttons with four holes is 21 - 7 = <<21-7=14>>14 buttons.
Therefore, there were 14 x 4 = <<14*4=56>>56 holes in the buttons with four holes.
In total, there were 14 + 7 = <<14+7=21>>21 buttons in the bag, with a total of 14 + 56 = <<14+56=70>>70 holes.
#### 70","There were 21 - 7 = <<21-7=14>>14 buttons with four holes.
The four-holed buttons had 14 * 4 = <<14*4=56>>56 holes.
The two-holed buttons had 7 * 2 = <<7*2=14>>14 holes.
Thus, there were 56 + 14 = <<56+14=70>>70 holes in all the buttons in the bag.
#### 70"
Math,2,"Question: Penelope has 5 M&M candies for every 3 Starbursts candies. If she has 25 M&M candies, how many Starbursts candies does she have?
Answer: Let 5 M&M candies and 3 Starbursts candies be referred to as the unit amounts of each candy.
5 M&M candies make one unit so 25 makes 25/5 = <<25/5=5>>5 units of M&M candies
For every unit of 5 M&M candies, there is a corresponding unit of 3 Starbursts candies so for 5 units of M&M, she has 5 units of 3 Starbursts candies which is = 5*3 = <<5*3=15>>15 Starbursts candies.
#### 15
Question: There are 8 red pens in Maria's desk drawer. There are 10 more black pens than red pens. There are also 7 more blue pens than red pens. How many pens are there in all?
Answer: Maria has 8 + 10 = <<8+10=18>>18 black pens.
Maria has 8 + 7 = <<8+7=15>>15 blue pens.
Maria has 8 + 18 + 15 = <<8+18+15=41>>41 pens in total.
#### 41
Question: John works 12 hours every other day.  He gets a 30% raise from his former $20 an hour job.  How much does he make in a 30 day month?
Answer: He works 30/2=<<30/2=15>>15 days
So he works 15*12=<<15*12=180>>180 hours in the month
He got a 20*.3=$<<20*.3=6>>6 an hour raise
So he gets paid 20+6=$<<20+6=26>>26 an hour
That means he makes 26*180=$<<26*180=4680>>4680
#### 4680
Question: Vinnie is writing an essay and needs to make sure that he has not exceeded the 1000-word limit. He wrote 450 words on Saturday and 650 words on Sunday. How many words has Vinnie exceeded the limit by?
Answer: Vinnie has written a total of 450 words on Saturday + 650 words on Sunday = <<450+650=1100>>1100 words.
He has therefore exceeded the limit by 1100 written words – 1000 word limit = <<1100-1000=100>>100 words.
#### 100
Question: A bag of buttons had 21 buttons in it. Seven buttons had two holes and the rest had four holes. How many holes were in all the buttons in the bag?","Answer: There are 7 buttons with 2 holes each, so they have 7*2 = 14 holes.
There are 21-7 = 14 buttons with 4 holes each, so they have 14*4 = 56 holes.
In total, all the buttons in the bag have 14 + 56 = 70 holes.
#### 70","There were 21 - 7 = <<21-7=14>>14 buttons with four holes.
The four-holed buttons had 14 * 4 = <<14*4=56>>56 holes.
The two-holed buttons had 7 * 2 = <<7*2=14>>14 holes.
Thus, there were 56 + 14 = <<56+14=70>>70 holes in all the buttons in the bag.
#### 70"
Math,3a,"Question: Penelope has 5 M&M candies for every 3 Starbursts candies. If she has 25 M&M candies, how many Starbursts candies does she have?
Answer: Let 5 M&M candies and 3 Starbursts candies be referred to as the unit amounts of each candy.
5 M&M candies make one unit so 25 makes 25/5 = <<25/5=5>>5 units of M&M candies
For every unit of 5 M&M candies, there is a corresponding unit of 3 Starbursts candies so for 5 units of M&M, she has 5 units of 3 Starbursts candies which is = 5*3 = <<5*3=15>>15 Starbursts candies.
#### 15
Question: There are 8 red pens in Maria's desk drawer. There are 10 more black pens than red pens. There are also 7 more blue pens than red pens. How many pens are there in all?
Answer: Maria has 8 + 10 = <<8+10=18>>18 black pens.
Maria has 8 + 7 = <<8+7=15>>15 blue pens.
Maria has 8 + 18 + 15 = <<8+18+15=41>>41 pens in total.
#### 41
Question: Penelope has 5 M&M candies for every 3 Starbursts candies. If she has 25 M&M candies, how many Starbursts candies does she have?
Answer: Let 5 M&M candies and 3 Starbursts candies be referred to as the unit amounts of each candy.
5 M&M candies make one unit so 25 makes 25/5 = <<25/5=5>>5 units of M&M candies
For every unit of 5 M&M candies, there is a corresponding unit of 3 Starbursts candies so for 5 units of M&M, she has 5 units of 3 Starbursts candies which is = 5*3 = <<5*3=15>>15 Starbursts candies.
#### 15
Question: There are 8 red pens in Maria's desk drawer. There are 10 more black pens than red pens. There are also 7 more blue pens than red pens. How many pens are there in all?
Answer: Maria has 8 + 10 = <<8+10=18>>18 black pens.
Maria has 8 + 7 = <<8+7=15>>15 blue pens.
Maria has 8 + 18 + 15 = <<8+18+15=41>>41 pens in total.
#### 41
Question: A bag of buttons had 21 buttons in it. Seven buttons had two holes and the rest had four holes. How many holes were in all the buttons in the bag?","Answer: There are 7*2 = <<7*2=14>>14 holes from the buttons with two holes.
There are 21 - 7 = <<21-7=14>>14 buttons with four holes.
Therefore, there are 14*4 = <<14*4=56>>56 holes from the buttons with four holes.
In total, there are 14 + 56 = <<14+56=70>>70 holes in all the buttons in the bag.","There were 21 - 7 = <<21-7=14>>14 buttons with four holes.
The four-holed buttons had 14 * 4 = <<14*4=56>>56 holes.
The two-holed buttons had 7 * 2 = <<7*2=14>>14 holes.
Thus, there were 56 + 14 = <<56+14=70>>70 holes in all the buttons in the bag.
#### 70"
Math,3b,"Question: John works 12 hours every other day.  He gets a 30% raise from his former $20 an hour job.  How much does he make in a 30 day month?
Answer: He works 30/2=<<30/2=15>>15 days
So he works 15*12=<<15*12=180>>180 hours in the month
He got a 20*.3=$<<20*.3=6>>6 an hour raise
So he gets paid 20+6=$<<20+6=26>>26 an hour
That means he makes 26*180=$<<26*180=4680>>4680
#### 4680
Question: Vinnie is writing an essay and needs to make sure that he has not exceeded the 1000-word limit. He wrote 450 words on Saturday and 650 words on Sunday. How many words has Vinnie exceeded the limit by?
Answer: Vinnie has written a total of 450 words on Saturday + 650 words on Sunday = <<450+650=1100>>1100 words.
He has therefore exceeded the limit by 1100 written words – 1000 word limit = <<1100-1000=100>>100 words.
#### 100
Question: John works 12 hours every other day.  He gets a 30% raise from his former $20 an hour job.  How much does he make in a 30 day month?
Answer: He works 30/2=<<30/2=15>>15 days
So he works 15*12=<<15*12=180>>180 hours in the month
He got a 20*.3=$<<20*.3=6>>6 an hour raise
So he gets paid 20+6=$<<20+6=26>>26 an hour
That means he makes 26*180=$<<26*180=4680>>4680
#### 4680
Question: Vinnie is writing an essay and needs to make sure that he has not exceeded the 1000-word limit. He wrote 450 words on Saturday and 650 words on Sunday. How many words has Vinnie exceeded the limit by?
Answer: Vinnie has written a total of 450 words on Saturday + 650 words on Sunday = <<450+650=1100>>1100 words.
He has therefore exceeded the limit by 1100 written words – 1000 word limit = <<1100-1000=100>>100 words.
#### 100
Question: A bag of buttons had 21 buttons in it. Seven buttons had two holes and the rest had four holes. How many holes were in all the buttons in the bag?","Answer: There are 7 buttons with 2 holes each, so that's 7 * 2 = 14 holes from those buttons.
The remaining buttons are 21 total buttons - 7 buttons with 2 holes = 14 buttons with 4 holes each.
Therefore, the total number of holes in all the buttons in the bag is 14 + (14 * 4) = 14 + 56 = 70 holes.","There were 21 - 7 = <<21-7=14>>14 buttons with four holes.
The four-holed buttons had 14 * 4 = <<14*4=56>>56 holes.
The two-holed buttons had 7 * 2 = <<7*2=14>>14 holes.
Thus, there were 56 + 14 = <<56+14=70>>70 holes in all the buttons in the bag.
#### 70"
CSQA,1a,"Question: If one is drinking with the intention of getting drunk, what might your body experience?
A: hangover
B: getting drunk
C: swallow
D: euphoria
E: loss of control
Answer: E
Question: A student want to recall information from class later, what is he doing?
A: gain experience
B: study book
C: paying attention
D: listen carefully
E: taking notes
Answer: E
Question: What would you do if you want to be able to earn money?
A: apply for job
B: stand in line
C: take care of proposals
D: pass course
E: play the lottery",Answer: A,A
CSQA,1a,"Question: Shark tank is a popular reality what?
A: pool hall
B: san francisco bay
C: television show
D: museum
E: new england
Answer: C
Question: If geese are invading a secure installation from where will they be spotted first?
A: fly
B: group together
C: guard house
D: ground
E: follow ultralight airplane
Answer: C
Question: What would you do if you want to be able to earn money?
A: apply for job
B: stand in line
C: take care of proposals
D: pass course
E: play the lottery",Answer: A,A
CSQA,2,"Question: If one is drinking with the intention of getting drunk, what might your body experience?
A: hangover
B: getting drunk
C: swallow
D: euphoria
E: loss of control
Answer: E
Question: A student want to recall information from class later, what is he doing?
A: gain experience
B: study book
C: paying attention
D: listen carefully
E: taking notes
Answer: E
Question: Shark tank is a popular reality what?
A: pool hall
B: san francisco bay
C: television show
D: museum
E: new england
Answer: C
Question: If geese are invading a secure installation from where will they be spotted first?
A: fly
B: group together
C: guard house
D: ground
E: follow ultralight airplane
Answer: C
Question: What would you do if you want to be able to earn money?
A: apply for job
B: stand in line
C: take care of proposals
D: pass course
E: play the lottery",Answer: A,A
CSQA,3a,"Question: If one is drinking with the intention of getting drunk, what might your body experience?
A: hangover
B: getting drunk
C: swallow
D: euphoria
E: loss of control
Answer: E
Question: A student want to recall information from class later, what is he doing?
A: gain experience
B: study book
C: paying attention
D: listen carefully
E: taking notes
Answer: E
Question: If one is drinking with the intention of getting drunk, what might your body experience?
A: hangover
B: getting drunk
C: swallow
D: euphoria
E: loss of control
Answer: E
Question: A student want to recall information from class later, what is he doing?
A: gain experience
B: study book
C: paying attention
D: listen carefully
E: taking notes
Answer: E
Question: What would you do if you want to be able to earn money?
A: apply for job
B: stand in line
C: take care of proposals
D: pass course
E: play the lottery",Answer: A,A
CSQA,3b,"Question: Shark tank is a popular reality what?
A: pool hall
B: san francisco bay
C: television show
D: museum
E: new england
Answer: C
Question: If geese are invading a secure installation from where will they be spotted first?
A: fly
B: group together
C: guard house
D: ground
E: follow ultralight airplane
Answer: C
Question: Shark tank is a popular reality what?
A: pool hall
B: san francisco bay
C: television show
D: museum
E: new england
Answer: C
Question: If geese are invading a secure installation from where will they be spotted first?
A: fly
B: group together
C: guard house
D: ground
E: follow ultralight airplane
Answer: C
Question: What would you do if you want to be able to earn money?
A: apply for job
B: stand in line
C: take care of proposals
D: pass course
E: play the lottery",Answer: A,A
