Task Class,Case,Prompt,Response,Expected
Math,0,"Question: Brianne and Ashley make greek orange pie. Ashley brought five boxes with ten oranges in each box, while Brianne brought 20 more oranges than Ashley. If one greek orange pie needs three oranges, how many greek orange pies can they make?","Ashley brought 5 boxes * 10 oranges = 50 oranges.
Brianne brought 50 oranges + 20 oranges = 70 oranges.
Together, they have 50 oranges + 70 oranges = 120 oranges.
They can make 120 oranges / 3 oranges per pie = 40 greek orange pies. 
So, Brianne and Ashley can make 40 greek orange pies.","Ashley brought 5 x 10 = <<5*10=50>>50 oranges.
Brianne brought 50 + 20 = <<50+20=70>>70 oranges.
Thus, they have 50 + 70 = <<50+70=120>>120 oranges altogether.
Therefore, they can make 120 /3 = <<120/3=40>>40 greek orange pie.
#### 40"
Math,1a,"Question: Savannah is wrapping presents for her friends and family for Christmas. She has bought 3 rolls of wrapping paper to wrap 12 gifts. If it takes 1 roll to wrap 3 gifts and 1 roll to wrap 5 other gifts, if there is no wrapping paper leftover after Savannah wraps the rest of the gifts, how many gifts did she wrap with the third roll of paper?
Answer: Savannah has 12 gifts to give her friends and family and has already wrapped 3 gifts + 5 gifts = 8 gifts already wrapped with the first two rolls of paper.
She started off with 12 gifts to wrap and has already wrapped 8, 12 - 8 = <<12-8=4>>4 gifts she wraps with the third roll of paper.
#### 4
Question: Lara was 9 years old 7 years ago. How old will she be 10 years from now?
Answer: Lara is 9 + 7 = <<9+7=16>>16 years old now.
Thus, she will be 16 + 10 = <<16+10=26>>26 years old 10 years from now.
#### 26
Question: Brianne and Ashley make greek orange pie. Ashley brought five boxes with ten oranges in each box, while Brianne brought 20 more oranges than Ashley. If one greek orange pie needs three oranges, how many greek orange pies can they make?","Answer: Ashley brought a total of 5 boxes * 10 oranges per box = <<5*10=50>>50 oranges.
Brianne brought 50 oranges + 20 = <<50+20=70>>70 oranges.
Together, they have 50 oranges + 70 oranges = <<50+70=120>>120 oranges.
They can make 120 oranges / 3 oranges per pie = <<120/3=40>>40 greek orange pies. 
Therefore, they can make 40 greek orange pies.","Ashley brought 5 x 10 = <<5*10=50>>50 oranges.
Brianne brought 50 + 20 = <<50+20=70>>70 oranges.
Thus, they have 50 + 70 = <<50+70=120>>120 oranges altogether.
Therefore, they can make 120 /3 = <<120/3=40>>40 greek orange pie.
#### 40"
Math,1b,"Question: Yesterday Ryan got five books from the library. They were a total of 2100 pages. His brother got one book a day that was 200 pages each. They both finished them in a week. On average, how many more pages per day did Ryan read compared to his brother?
Answer: Ryan read an average of 300 pages a day because 2100 / 7 = <<2100/7=300>>300
He read 100 more pages a day on average than his brother because 300 - 200 = <<300-200=100>>100
#### 100
Question: Susan is playing a board game with 48 spaces from the starting space to the winning end space of the game. On the first turn, she moves forward eight spaces. On the second turn, she moves two spaces, but lands on a space that sends her back five spaces. On the third turn, she moves forward six more spaces. How many spaces does she have to move to reach the ending space and win the game?
Answer: In the first three turns, Susan has moved 8 + 2 - 5 + 6 = <<8+2-5+6=11>>11 spaces.
Susan has 48 - 11 = <<48-11=37>>37 spaces to move to win the game.
#### 37
Question: Brianne and Ashley make greek orange pie. Ashley brought five boxes with ten oranges in each box, while Brianne brought 20 more oranges than Ashley. If one greek orange pie needs three oranges, how many greek orange pies can they make?","Answer: Ashley brought a total of 5 * 10 = <<5*10=50>>50 oranges.
Brianne brought 50 + 20 = <<50+20=70>>70 oranges.
Together, they have 50 + 70 = <<50+70=120>>120 oranges.
They can make 120 / 3 = <<120/3=40>>40 Greek orange pies. 
#### 40","Ashley brought 5 x 10 = <<5*10=50>>50 oranges.
Brianne brought 50 + 20 = <<50+20=70>>70 oranges.
Thus, they have 50 + 70 = <<50+70=120>>120 oranges altogether.
Therefore, they can make 120 /3 = <<120/3=40>>40 greek orange pie.
#### 40"
Math,2,"Question: Savannah is wrapping presents for her friends and family for Christmas. She has bought 3 rolls of wrapping paper to wrap 12 gifts. If it takes 1 roll to wrap 3 gifts and 1 roll to wrap 5 other gifts, if there is no wrapping paper leftover after Savannah wraps the rest of the gifts, how many gifts did she wrap with the third roll of paper?
Answer: Savannah has 12 gifts to give her friends and family and has already wrapped 3 gifts + 5 gifts = 8 gifts already wrapped with the first two rolls of paper.
She started off with 12 gifts to wrap and has already wrapped 8, 12 - 8 = <<12-8=4>>4 gifts she wraps with the third roll of paper.
#### 4
Question: Lara was 9 years old 7 years ago. How old will she be 10 years from now?
Answer: Lara is 9 + 7 = <<9+7=16>>16 years old now.
Thus, she will be 16 + 10 = <<16+10=26>>26 years old 10 years from now.
#### 26
Question: Yesterday Ryan got five books from the library. They were a total of 2100 pages. His brother got one book a day that was 200 pages each. They both finished them in a week. On average, how many more pages per day did Ryan read compared to his brother?
Answer: Ryan read an average of 300 pages a day because 2100 / 7 = <<2100/7=300>>300
He read 100 more pages a day on average than his brother because 300 - 200 = <<300-200=100>>100
#### 100
Question: Susan is playing a board game with 48 spaces from the starting space to the winning end space of the game. On the first turn, she moves forward eight spaces. On the second turn, she moves two spaces, but lands on a space that sends her back five spaces. On the third turn, she moves forward six more spaces. How many spaces does she have to move to reach the ending space and win the game?
Answer: In the first three turns, Susan has moved 8 + 2 - 5 + 6 = <<8+2-5+6=11>>11 spaces.
Susan has 48 - 11 = <<48-11=37>>37 spaces to move to win the game.
#### 37
Question: Brianne and Ashley make greek orange pie. Ashley brought five boxes with ten oranges in each box, while Brianne brought 20 more oranges than Ashley. If one greek orange pie needs three oranges, how many greek orange pies can they make?","Answer: Ashley brought a total of 5 * 10 = <<5*10=50>>50 oranges.
Brianne brought 50 + 20 = <<50+20=70>>70 oranges.
They have 50 + 70 = <<50+70=120>>120 oranges in total.
They can make 120 / 3 = <<120/3=40>>40 Greek orange pies. 
#### 40","Ashley brought 5 x 10 = <<5*10=50>>50 oranges.
Brianne brought 50 + 20 = <<50+20=70>>70 oranges.
Thus, they have 50 + 70 = <<50+70=120>>120 oranges altogether.
Therefore, they can make 120 /3 = <<120/3=40>>40 greek orange pie.
#### 40"
Math,3a,"Question: Savannah is wrapping presents for her friends and family for Christmas. She has bought 3 rolls of wrapping paper to wrap 12 gifts. If it takes 1 roll to wrap 3 gifts and 1 roll to wrap 5 other gifts, if there is no wrapping paper leftover after Savannah wraps the rest of the gifts, how many gifts did she wrap with the third roll of paper?
Answer: Savannah has 12 gifts to give her friends and family and has already wrapped 3 gifts + 5 gifts = 8 gifts already wrapped with the first two rolls of paper.
She started off with 12 gifts to wrap and has already wrapped 8, 12 - 8 = <<12-8=4>>4 gifts she wraps with the third roll of paper.
#### 4
Question: Lara was 9 years old 7 years ago. How old will she be 10 years from now?
Answer: Lara is 9 + 7 = <<9+7=16>>16 years old now.
Thus, she will be 16 + 10 = <<16+10=26>>26 years old 10 years from now.
#### 26
Question: Savannah is wrapping presents for her friends and family for Christmas. She has bought 3 rolls of wrapping paper to wrap 12 gifts. If it takes 1 roll to wrap 3 gifts and 1 roll to wrap 5 other gifts, if there is no wrapping paper leftover after Savannah wraps the rest of the gifts, how many gifts did she wrap with the third roll of paper?
Answer: Savannah has 12 gifts to give her friends and family and has already wrapped 3 gifts + 5 gifts = 8 gifts already wrapped with the first two rolls of paper.
She started off with 12 gifts to wrap and has already wrapped 8, 12 - 8 = <<12-8=4>>4 gifts she wraps with the third roll of paper.
#### 4
Question: Lara was 9 years old 7 years ago. How old will she be 10 years from now?
Answer: Lara is 9 + 7 = <<9+7=16>>16 years old now.
Thus, she will be 16 + 10 = <<16+10=26>>26 years old 10 years from now.
#### 26
Question: Brianne and Ashley make greek orange pie. Ashley brought five boxes with ten oranges in each box, while Brianne brought 20 more oranges than Ashley. If one greek orange pie needs three oranges, how many greek orange pies can they make?","Answer: Ashley brought 5 boxes x 10 oranges = 50 oranges.
Brianne brought 50 oranges + 20 oranges = 70 oranges.
Together, they have 50 oranges + 70 oranges = 120 oranges.
They can make 120 oranges / 3 oranges per pie = <<120/3=40>>40 greek orange pies.","Ashley brought 5 x 10 = <<5*10=50>>50 oranges.
Brianne brought 50 + 20 = <<50+20=70>>70 oranges.
Thus, they have 50 + 70 = <<50+70=120>>120 oranges altogether.
Therefore, they can make 120 /3 = <<120/3=40>>40 greek orange pie.
#### 40"
Math,3b,"Question: Yesterday Ryan got five books from the library. They were a total of 2100 pages. His brother got one book a day that was 200 pages each. They both finished them in a week. On average, how many more pages per day did Ryan read compared to his brother?
Answer: Ryan read an average of 300 pages a day because 2100 / 7 = <<2100/7=300>>300
He read 100 more pages a day on average than his brother because 300 - 200 = <<300-200=100>>100
#### 100
Question: Susan is playing a board game with 48 spaces from the starting space to the winning end space of the game. On the first turn, she moves forward eight spaces. On the second turn, she moves two spaces, but lands on a space that sends her back five spaces. On the third turn, she moves forward six more spaces. How many spaces does she have to move to reach the ending space and win the game?
Answer: In the first three turns, Susan has moved 8 + 2 - 5 + 6 = <<8+2-5+6=11>>11 spaces.
Susan has 48 - 11 = <<48-11=37>>37 spaces to move to win the game.
#### 37
Question: Yesterday Ryan got five books from the library. They were a total of 2100 pages. His brother got one book a day that was 200 pages each. They both finished them in a week. On average, how many more pages per day did Ryan read compared to his brother?
Answer: Ryan read an average of 300 pages a day because 2100 / 7 = <<2100/7=300>>300
He read 100 more pages a day on average than his brother because 300 - 200 = <<300-200=100>>100
#### 100
Question: Susan is playing a board game with 48 spaces from the starting space to the winning end space of the game. On the first turn, she moves forward eight spaces. On the second turn, she moves two spaces, but lands on a space that sends her back five spaces. On the third turn, she moves forward six more spaces. How many spaces does she have to move to reach the ending space and win the game?
Answer: In the first three turns, Susan has moved 8 + 2 - 5 + 6 = <<8+2-5+6=11>>11 spaces.
Susan has 48 - 11 = <<48-11=37>>37 spaces to move to win the game.
#### 37
Question: Brianne and Ashley make greek orange pie. Ashley brought five boxes with ten oranges in each box, while Brianne brought 20 more oranges than Ashley. If one greek orange pie needs three oranges, how many greek orange pies can they make?","Answer: Ashley brought a total of 5 * 10 = <<5*10=50>>50 oranges.
Brianne brought 50 + 20 = <<50+20=70>>70 oranges.
Together, they have 50 + 70 = <<50+70=120>>120 oranges.
They can make 120 / 3 = <<120/3=40>>40 Greek orange pies. 
#### 40","Ashley brought 5 x 10 = <<5*10=50>>50 oranges.
Brianne brought 50 + 20 = <<50+20=70>>70 oranges.
Thus, they have 50 + 70 = <<50+70=120>>120 oranges altogether.
Therefore, they can make 120 /3 = <<120/3=40>>40 greek orange pie.
#### 40"
CSQA,0,"Question: What might be the result of a season of successful skiing?
A: finish line
B: broken bones
C: broken legs
D: chapped lips
E: healthy body","E: healthy body

A season of successful skiing typically involves lots of physical activity, which can lead to improved strength, endurance, and overall physical health. As long as proper safety measures are taken, such as wearing the appropriate gear and practicing good technique, skiing can be a great way to stay active and maintain a healthy body.",E
CSQA,1a,"Question: The accelerator was controller via a hand throttle, and the foot pedals controlled the steering in the small what?
A: car
B: fuel system
C: accelerate
D: boat
E: airplane
Answer: E
Question: If a baby is having a bath without an adult present, what might occur?
A: being clear
B: personal cleanliness
C: will drown
D: get wet
E: fall
Answer: C
Question: What might be the result of a season of successful skiing?
A: finish line
B: broken bones
C: broken legs
D: chapped lips
E: healthy body",Answer: E,E
CSQA,1b,"Question: The guy was going to bed instead of going to work, what does he suffer from?
A: money
B: making love
C: laziness
D: dreaming of
E: falling asleep
Answer: C
Question: Where would people be looking at some things which can move, but are not moving?
A: football stadium
B: surface of earth
C: car show
D: opera
E: movie
Answer: C
Question: What might be the result of a season of successful skiing?
A: finish line
B: broken bones
C: broken legs
D: chapped lips
E: healthy body",Answer: E,E
CSQA,2,"Question: The accelerator was controller via a hand throttle, and the foot pedals controlled the steering in the small what?
A: car
B: fuel system
C: accelerate
D: boat
E: airplane
Answer: E
Question: If a baby is having a bath without an adult present, what might occur?
A: being clear
B: personal cleanliness
C: will drown
D: get wet
E: fall
Answer: C
Question: The guy was going to bed instead of going to work, what does he suffer from?
A: money
B: making love
C: laziness
D: dreaming of
E: falling asleep
Answer: C
Question: Where would people be looking at some things which can move, but are not moving?
A: football stadium
B: surface of earth
C: car show
D: opera
E: movie
Answer: C
Question: What might be the result of a season of successful skiing?
A: finish line
B: broken bones
C: broken legs
D: chapped lips
E: healthy body",Answer: E,E
