Task Class,Case,Prompt,Response,Expected
CSQA,3a,"Question: Joe learned some relaxing exercises from his therapist.  They all centered around what sort of action?
A: feeling good
B: deep breathing
C: sleeping
D: taking a bath
E: fall asleep
Answer: B
Question: He appreciated the small park and its taste of nature, living in the city just felt so what?
A: very hard
B: city
C: man made
D: indoors
E: artificial
Answer: E
Question: Joe learned some relaxing exercises from his therapist.  They all centered around what sort of action?
A: feeling good
B: deep breathing
C: sleeping
D: taking a bath
E: fall asleep
Answer: B
Question: He appreciated the small park and its taste of nature, living in the city just felt so what?
A: very hard
B: city
C: man made
D: indoors
E: artificial
Answer: E
Question: What kind of driving leads to accidents?
A: stressful
B: dangerous
C: fun
D: illegal
E: deadly",Answer: B,B
CSQA,3b,"Question: You're not traveling but you need to put your shirt somewhere, what is the name of the object that you'd put it in?
A: suitcase
B: garment bag
C: drawer
D: dirty laundry basket
E: dresser
Answer: E
Question: The man was bad at getting a job because of his poor references, what did he need to work on being?
A: famous
B: sufficient
C: benevolent
D: reputable
E: first class
Answer: D
Question: You're not traveling but you need to put your shirt somewhere, what is the name of the object that you'd put it in?
A: suitcase
B: garment bag
C: drawer
D: dirty laundry basket
E: dresser
Answer: E
Question: The man was bad at getting a job because of his poor references, what did he need to work on being?
A: famous
B: sufficient
C: benevolent
D: reputable
E: first class
Answer: D
Question: What kind of driving leads to accidents?
A: stressful
B: dangerous
C: fun
D: illegal
E: deadly",Answer: B,B
StrategyQA,0,"Question: Carl Friedrich Gauss was born in 1777. Speaking to someone 100 miles away requires a telephone. The telephone was invented in 1876.
Could Carl Friedrich Gauss speak to someone 100 miles away?","No, Carl Friedrich Gauss would not have been able to speak to someone 100 miles away because the telephone was not invented until 1876, almost a century after Gauss was born.",False
StrategyQA,1a,"Question: Jack Dempsey died in 1983 The current WBC heavyweight champion is Tyson Fury Tyson Fury was born in 1988
Did Jack Dempsey fight the current WBC heavyweight champion?
Answer: False
Question: An urban legend is commonly accepted folk lore.  Urban means related to a city. Many urban legends occur in rural towns that lack dense population. Most Urban legends are unverified due to lack of witnesses. 
Do urban legends always have to occur in cities?
Answer: False
Question: Carl Friedrich Gauss was born in 1777. Speaking to someone 100 miles away requires a telephone. The telephone was invented in 1876.
Could Carl Friedrich Gauss speak to someone 100 miles away?",Answer: False,False
StrategyQA,1b,"Question: The Morris County was named after Colonel Lewis Morris. Colonel Lewis Morris was the chief justice of New York.
Was Morris County named after a chief justice?
Answer: True
Question: Astronomer study the actual science of the stars. Horoscopes are written by astrologers, not astronomers.
Do astronomers write horoscopes?
Answer: False
Question: Carl Friedrich Gauss was born in 1777. Speaking to someone 100 miles away requires a telephone. The telephone was invented in 1876.
Could Carl Friedrich Gauss speak to someone 100 miles away?",Answer: No,False
StrategyQA,2,"Question: Jack Dempsey died in 1983 The current WBC heavyweight champion is Tyson Fury Tyson Fury was born in 1988
Did Jack Dempsey fight the current WBC heavyweight champion?
Answer: False
Question: An urban legend is commonly accepted folk lore.  Urban means related to a city. Many urban legends occur in rural towns that lack dense population. Most Urban legends are unverified due to lack of witnesses. 
Do urban legends always have to occur in cities?
Answer: False
Question: The Morris County was named after Colonel Lewis Morris. Colonel Lewis Morris was the chief justice of New York.
Was Morris County named after a chief justice?
Answer: True
Question: Astronomer study the actual science of the stars. Horoscopes are written by astrologers, not astronomers.
Do astronomers write horoscopes?
Answer: False
Question: Carl Friedrich Gauss was born in 1777. Speaking to someone 100 miles away requires a telephone. The telephone was invented in 1876.
Could Carl Friedrich Gauss speak to someone 100 miles away?",Answer: True,False
StrategyQA,3a,"Question: Jack Dempsey died in 1983 The current WBC heavyweight champion is Tyson Fury Tyson Fury was born in 1988
Did Jack Dempsey fight the current WBC heavyweight champion?
Answer: False
Question: An urban legend is commonly accepted folk lore.  Urban means related to a city. Many urban legends occur in rural towns that lack dense population. Most Urban legends are unverified due to lack of witnesses. 
Do urban legends always have to occur in cities?
Answer: False
Question: Jack Dempsey died in 1983 The current WBC heavyweight champion is Tyson Fury Tyson Fury was born in 1988
Did Jack Dempsey fight the current WBC heavyweight champion?
Answer: False
Question: An urban legend is commonly accepted folk lore.  Urban means related to a city. Many urban legends occur in rural towns that lack dense population. Most Urban legends are unverified due to lack of witnesses. 
Do urban legends always have to occur in cities?
Answer: False
Question: Carl Friedrich Gauss was born in 1777. Speaking to someone 100 miles away requires a telephone. The telephone was invented in 1876.
Could Carl Friedrich Gauss speak to someone 100 miles away?",Answer: False,False
StrategyQA,3b,"Question: The Morris County was named after Colonel Lewis Morris. Colonel Lewis Morris was the chief justice of New York.
Was Morris County named after a chief justice?
Answer: True
Question: Astronomer study the actual science of the stars. Horoscopes are written by astrologers, not astronomers.
Do astronomers write horoscopes?
Answer: False
Question: The Morris County was named after Colonel Lewis Morris. Colonel Lewis Morris was the chief justice of New York.
Was Morris County named after a chief justice?
Answer: True
Question: Astronomer study the actual science of the stars. Horoscopes are written by astrologers, not astronomers.
Do astronomers write horoscopes?
Answer: False
Question: Carl Friedrich Gauss was born in 1777. Speaking to someone 100 miles away requires a telephone. The telephone was invented in 1876.
Could Carl Friedrich Gauss speak to someone 100 miles away?",Answer: False,False
SayCan,0,Question: Provide step-by-step instructions for the following task: Throw the coke can away.,"1. Hold the coke can in one hand.
2. Locate the nearest trash bin or recycling bin.
3. Walk over to the bin and open the lid if necessary.
4. With your free hand, use your thumb to press down on the top of the can to crush it slightly.
5. Hold the can over the bin and drop it in.
6. Close the lid of the bin if applicable.
7. Make sure the can has landed securely in the bin before walking away.","1. find a coke can, 2. pick up the coke can, 3. go to the trash, 4. put down the coke can, 5. done"
SayCan,1a,"Question: Provide step-by-step instructions for the following task: I love spice, can you get something to eat?
Answer: 1. find the jalapeno chips, 2. pick up the jalapeno chips, 3. bring it to you, 4. put down the jalapeno chips, 5. done
Question: Provide step-by-step instructions for the following task: How would you navigate to the table?
Answer: 1. go to the table, 2. done
Question: Provide step-by-step instructions for the following task: Throw the coke can away.","Answer: 1. Pick up the coke can, 2. walk to the nearest trash can, 3. open the lid of the trash can, 4. drop the coke can into the trash can, 5. close the lid of the trash can, 6. done.","1. find a coke can, 2. pick up the coke can, 3. go to the trash, 4. put down the coke can, 5. done"
SayCan,1b,"Question: Provide step-by-step instructions for the following task: Bring me a sprite.
Answer: 1. find a sprite can, 2. pick up the sprite can, 3. bring it to you, 4. put down the sprite can, 5. done
Question: Provide step-by-step instructions for the following task: How would you grab the coke can?
Answer: 1. pick up the coke can, 2. done
Question: Provide step-by-step instructions for the following task: Throw the coke can away.","Answer: 1. Hold the coke can, 2. Walk to a trash can, 3. Open the lid of the trash can, 4. Throw the coke can into the trash can, 5. Close the lid of the trash can, 6. done.","1. find a coke can, 2. pick up the coke can, 3. go to the trash, 4. put down the coke can, 5. done"
SayCan,2,"Question: Provide step-by-step instructions for the following task: I love spice, can you get something to eat?
Answer: 1. find the jalapeno chips, 2. pick up the jalapeno chips, 3. bring it to you, 4. put down the jalapeno chips, 5. done
Question: Provide step-by-step instructions for the following task: How would you navigate to the table?
Answer: 1. go to the table, 2. done
Question: Provide step-by-step instructions for the following task: Bring me a sprite.
Answer: 1. find a sprite can, 2. pick up the sprite can, 3. bring it to you, 4. put down the sprite can, 5. done
Question: Provide step-by-step instructions for the following task: How would you grab the coke can?
Answer: 1. pick up the coke can, 2. done
Question: Provide step-by-step instructions for the following task: Throw the coke can away.","Answer: 1. find a trash can, 2. open the lid of the trash can, 3. throw the coke can into the trash can, 4. close the lid of the trash can, 5. done","1. find a coke can, 2. pick up the coke can, 3. go to the trash, 4. put down the coke can, 5. done"
SayCan,3a,"Question: Provide step-by-step instructions for the following task: I love spice, can you get something to eat?
Answer: 1. find the jalapeno chips, 2. pick up the jalapeno chips, 3. bring it to you, 4. put down the jalapeno chips, 5. done
Question: Provide step-by-step instructions for the following task: How would you navigate to the table?
Answer: 1. go to the table, 2. done
Question: Provide step-by-step instructions for the following task: I love spice, can you get something to eat?
Answer: 1. find the jalapeno chips, 2. pick up the jalapeno chips, 3. bring it to you, 4. put down the jalapeno chips, 5. done
Question: Provide step-by-step instructions for the following task: How would you navigate to the table?
Answer: 1. go to the table, 2. done
Question: Provide step-by-step instructions for the following task: Throw the coke can away.","Answer: 1. Pick up the coke can, 2. Walk to the nearest trash bin, 3. Open the trash bin, 4. Drop the coke can in the trash bin, 5. Close the trash bin, 6. Done.","1. find a coke can, 2. pick up the coke can, 3. go to the trash, 4. put down the coke can, 5. done"
SayCan,3b,"Question: Provide step-by-step instructions for the following task: Bring me a sprite.
Answer: 1. find a sprite can, 2. pick up the sprite can, 3. bring it to you, 4. put down the sprite can, 5. done
Question: Provide step-by-step instructions for the following task: How would you grab the coke can?
Answer: 1. pick up the coke can, 2. done
Question: Provide step-by-step instructions for the following task: Bring me a sprite.
Answer: 1. find a sprite can, 2. pick up the sprite can, 3. bring it to you, 4. put down the sprite can, 5. done
Question: Provide step-by-step instructions for the following task: How would you grab the coke can?
Answer: 1. pick up the coke can, 2. done
Question: Provide step-by-step instructions for the following task: Throw the coke can away.","Answer: 1. Hold the coke can in your hand, 2. Walk over to a trash can, 3. Open the lid of the trash can, 4. Drop the coke can into the trash can, 5. Close the lid of the trash can, 6. Done.","1. find a coke can, 2. pick up the coke can, 3. go to the trash, 4. put down the coke can, 5. done"
