Task Class,Case,Prompt,Response,Expected
Math,1a,"Question: Mohammad has 80 bags of chips. One quarter of the bags of chips are Doritos. If Mohammad wants to split the bags of Doritos into 4 equal piles, how many bags of Doritos will be in each pile?
Answer: The number of Dorito bags is 80 / 4 = <<80/4=20>>20 bags
The number of Dorito bags in each pile is 20 / 4 = <<20/4=5>>5 bags
#### 5
Question: Ken can do 20 sit-ups without stopping. Nathan can do twice as many, and Bob can do half the number of Ken and Nathan's combined sit-ups. How many more sit-ups can Bob do compared to Ken?
Answer: Nathan can do 20 x 2 = <<20*2=40>>40 sit ups.
Ken and Nathan's combined number is 20 + 40 = <<20+40=60>>60 sit-ups.
Bob can do 60/2 = <<60/2=30>>30 sit-ups.
Bob can do 30 - 20 = <<30-20=10>>10 more sit-ups than Ken.
#### 10
Question: To kick off summer, Jolene is having a water balloon fight with her friends.  They fill up 10 packs of balloons that have 30 balloons per pack.  By the end of the afternoon, 12 balloons are left.  How many balloons did they throw?","Answer: Jolene and her friends filled up 10 packs x 30 balloons per pack = <<10*30=300>>300 balloons.
They threw 300 balloons - 12 balloons left = <<300-12=288>>288 balloons were thrown in the water balloon fight.
#### 288","They started off with 10 packs of balloons that had 30 balloons each for a total of 10*30 = <<10*30=300>>300 balloons
They started with 300 balloons and had 12 left which means they threw 300-12 = <<300-12=288>>288 balloons
#### 288"
Math,1a,"Question: Liz sold her car at 80% of what she originally paid. She uses the proceeds of that sale and needs only $4,000 to buy herself a new $30,000 car. How much cheaper is her new car versus what she originally paid for her old one?
Answer: If Liz needs only $4,000 to buy a new $30,000 car, that means she has $30,000-$4,000=$<<30000-4000=26000>>26,000 from the proceeds of selling her old car
If she sold her car at 80% of what she originally paid for and sold it for $26,000 then she originally paid $26,000/80% = $32,500 for her old car
If she paid $32,500 for her old car and the new one is $30,000 then, the new one is $32,500-$30,000 = $<<32500-30000=2500>>2,500 cheaper
#### 2500
Question: Carol is an aviation engineer deciding how much fuel to put in a jet. The empty plane needs 20 gallons of fuel per mile. Each person on the plane increases this amount by 3 gallons per mile, and each bag increases it by 2 gallons per mile. If there are 30 passengers and 5 flight crew, and each person brought two bags, how many gallons of fuel does the plane need for a 400-mile trip?
Answer: First find the total number of people by adding the number of passengers and flight crew: 30 people + 5 people = <<30+5=35>>35 people
Then find the total number of bags by doubling the total number of people: 35 people * 2 bags/person = <<35*2=70>>70 bags
Then find the fuel increase caused by the people by multiplying their number by the fuel increase per person: 35 people * 3 gallons/mile/person = <<35*3=105>>105 gallons/mile
Then multiply the number of bags by the fuel increase per bag to find the total fuel increase they cause: 70 bags * 2 gallons/mile/bag = <<70*2=140>>140 gallons/mile
Now add the fuel increases to the base fuel consumption to find the total fuel needed per mile: 140 gallons/mile + 105 gallons/mile + 20 gallons/mile = <<140+105+20=265>>265 gallons/mile
Now multiply the fuel consumption per mile by the number of miles flown to find the total amount of fuel needed: 265 gallons/mile * 400 miles = <<265*400=106000>>106,000 gallons of fuel
#### 106000
Question: To kick off summer, Jolene is having a water balloon fight with her friends.  They fill up 10 packs of balloons that have 30 balloons per pack.  By the end of the afternoon, 12 balloons are left.  How many balloons did they throw?","Answer: Jolene and her friends filled up 10 packs of balloons, each with 30 balloons, for a total of 10 * 30 = <<10*30=300>>300 balloons.
After the water balloon fight, they had 12 balloons left, so they must have thrown 300 - 12 = <<300-12=288>>288 balloons.
Therefore, Jolene and her friends threw a total of 288 water balloons during the fight.","They started off with 10 packs of balloons that had 30 balloons each for a total of 10*30 = <<10*30=300>>300 balloons
They started with 300 balloons and had 12 left which means they threw 300-12 = <<300-12=288>>288 balloons
#### 288"
Math,2,"Question: Mohammad has 80 bags of chips. One quarter of the bags of chips are Doritos. If Mohammad wants to split the bags of Doritos into 4 equal piles, how many bags of Doritos will be in each pile?
Answer: The number of Dorito bags is 80 / 4 = <<80/4=20>>20 bags
The number of Dorito bags in each pile is 20 / 4 = <<20/4=5>>5 bags
#### 5
Question: Ken can do 20 sit-ups without stopping. Nathan can do twice as many, and Bob can do half the number of Ken and Nathan's combined sit-ups. How many more sit-ups can Bob do compared to Ken?
Answer: Nathan can do 20 x 2 = <<20*2=40>>40 sit ups.
Ken and Nathan's combined number is 20 + 40 = <<20+40=60>>60 sit-ups.
Bob can do 60/2 = <<60/2=30>>30 sit-ups.
Bob can do 30 - 20 = <<30-20=10>>10 more sit-ups than Ken.
#### 10
Question: Liz sold her car at 80% of what she originally paid. She uses the proceeds of that sale and needs only $4,000 to buy herself a new $30,000 car. How much cheaper is her new car versus what she originally paid for her old one?
Answer: If Liz needs only $4,000 to buy a new $30,000 car, that means she has $30,000-$4,000=$<<30000-4000=26000>>26,000 from the proceeds of selling her old car
If she sold her car at 80% of what she originally paid for and sold it for $26,000 then she originally paid $26,000/80% = $32,500 for her old car
If she paid $32,500 for her old car and the new one is $30,000 then, the new one is $32,500-$30,000 = $<<32500-30000=2500>>2,500 cheaper
#### 2500
Question: Carol is an aviation engineer deciding how much fuel to put in a jet. The empty plane needs 20 gallons of fuel per mile. Each person on the plane increases this amount by 3 gallons per mile, and each bag increases it by 2 gallons per mile. If there are 30 passengers and 5 flight crew, and each person brought two bags, how many gallons of fuel does the plane need for a 400-mile trip?
Answer: First find the total number of people by adding the number of passengers and flight crew: 30 people + 5 people = <<30+5=35>>35 people
Then find the total number of bags by doubling the total number of people: 35 people * 2 bags/person = <<35*2=70>>70 bags
Then find the fuel increase caused by the people by multiplying their number by the fuel increase per person: 35 people * 3 gallons/mile/person = <<35*3=105>>105 gallons/mile
Then multiply the number of bags by the fuel increase per bag to find the total fuel increase they cause: 70 bags * 2 gallons/mile/bag = <<70*2=140>>140 gallons/mile
Now add the fuel increases to the base fuel consumption to find the total fuel needed per mile: 140 gallons/mile + 105 gallons/mile + 20 gallons/mile = <<140+105+20=265>>265 gallons/mile
Now multiply the fuel consumption per mile by the number of miles flown to find the total amount of fuel needed: 265 gallons/mile * 400 miles = <<265*400=106000>>106,000 gallons of fuel
#### 106000
Question: To kick off summer, Jolene is having a water balloon fight with her friends.  They fill up 10 packs of balloons that have 30 balloons per pack.  By the end of the afternoon, 12 balloons are left.  How many balloons did they throw?","Answer: Jolene and her friends filled up 10 packs x 30 balloons/pack = <<10*30=300>>300 balloons.
They threw 300 balloons - 12 leftover balloons = <<300-12=288>>288 balloons thrown during the water balloon fight.
Therefore, they threw a total of 288 water balloons during the fight.","They started off with 10 packs of balloons that had 30 balloons each for a total of 10*30 = <<10*30=300>>300 balloons
They started with 300 balloons and had 12 left which means they threw 300-12 = <<300-12=288>>288 balloons
#### 288"
Math,3a,"Question: Mohammad has 80 bags of chips. One quarter of the bags of chips are Doritos. If Mohammad wants to split the bags of Doritos into 4 equal piles, how many bags of Doritos will be in each pile?
Answer: The number of Dorito bags is 80 / 4 = <<80/4=20>>20 bags
The number of Dorito bags in each pile is 20 / 4 = <<20/4=5>>5 bags
#### 5
Question: Ken can do 20 sit-ups without stopping. Nathan can do twice as many, and Bob can do half the number of Ken and Nathan's combined sit-ups. How many more sit-ups can Bob do compared to Ken?
Answer: Nathan can do 20 x 2 = <<20*2=40>>40 sit ups.
Ken and Nathan's combined number is 20 + 40 = <<20+40=60>>60 sit-ups.
Bob can do 60/2 = <<60/2=30>>30 sit-ups.
Bob can do 30 - 20 = <<30-20=10>>10 more sit-ups than Ken.
#### 10
Question: Mohammad has 80 bags of chips. One quarter of the bags of chips are Doritos. If Mohammad wants to split the bags of Doritos into 4 equal piles, how many bags of Doritos will be in each pile?
Answer: The number of Dorito bags is 80 / 4 = <<80/4=20>>20 bags
The number of Dorito bags in each pile is 20 / 4 = <<20/4=5>>5 bags
#### 5
Question: Ken can do 20 sit-ups without stopping. Nathan can do twice as many, and Bob can do half the number of Ken and Nathan's combined sit-ups. How many more sit-ups can Bob do compared to Ken?
Answer: Nathan can do 20 x 2 = <<20*2=40>>40 sit ups.
Ken and Nathan's combined number is 20 + 40 = <<20+40=60>>60 sit-ups.
Bob can do 60/2 = <<60/2=30>>30 sit-ups.
Bob can do 30 - 20 = <<30-20=10>>10 more sit-ups than Ken.
#### 10
Question: To kick off summer, Jolene is having a water balloon fight with her friends.  They fill up 10 packs of balloons that have 30 balloons per pack.  By the end of the afternoon, 12 balloons are left.  How many balloons did they throw?","Answer: 
They filled up a total of 10 x 30 = 300 water balloons.
After the fight, they had 300 - 12 = 288 balloons thrown.
Therefore, they threw a total of 288 water balloons.","They started off with 10 packs of balloons that had 30 balloons each for a total of 10*30 = <<10*30=300>>300 balloons
They started with 300 balloons and had 12 left which means they threw 300-12 = <<300-12=288>>288 balloons
#### 288"
Math,3b,"Question: Liz sold her car at 80% of what she originally paid. She uses the proceeds of that sale and needs only $4,000 to buy herself a new $30,000 car. How much cheaper is her new car versus what she originally paid for her old one?
Answer: If Liz needs only $4,000 to buy a new $30,000 car, that means she has $30,000-$4,000=$<<30000-4000=26000>>26,000 from the proceeds of selling her old car
If she sold her car at 80% of what she originally paid for and sold it for $26,000 then she originally paid $26,000/80% = $32,500 for her old car
If she paid $32,500 for her old car and the new one is $30,000 then, the new one is $32,500-$30,000 = $<<32500-30000=2500>>2,500 cheaper
#### 2500
Question: Carol is an aviation engineer deciding how much fuel to put in a jet. The empty plane needs 20 gallons of fuel per mile. Each person on the plane increases this amount by 3 gallons per mile, and each bag increases it by 2 gallons per mile. If there are 30 passengers and 5 flight crew, and each person brought two bags, how many gallons of fuel does the plane need for a 400-mile trip?
Answer: First find the total number of people by adding the number of passengers and flight crew: 30 people + 5 people = <<30+5=35>>35 people
Then find the total number of bags by doubling the total number of people: 35 people * 2 bags/person = <<35*2=70>>70 bags
Then find the fuel increase caused by the people by multiplying their number by the fuel increase per person: 35 people * 3 gallons/mile/person = <<35*3=105>>105 gallons/mile
Then multiply the number of bags by the fuel increase per bag to find the total fuel increase they cause: 70 bags * 2 gallons/mile/bag = <<70*2=140>>140 gallons/mile
Now add the fuel increases to the base fuel consumption to find the total fuel needed per mile: 140 gallons/mile + 105 gallons/mile + 20 gallons/mile = <<140+105+20=265>>265 gallons/mile
Now multiply the fuel consumption per mile by the number of miles flown to find the total amount of fuel needed: 265 gallons/mile * 400 miles = <<265*400=106000>>106,000 gallons of fuel
#### 106000
Question: Liz sold her car at 80% of what she originally paid. She uses the proceeds of that sale and needs only $4,000 to buy herself a new $30,000 car. How much cheaper is her new car versus what she originally paid for her old one?
Answer: If Liz needs only $4,000 to buy a new $30,000 car, that means she has $30,000-$4,000=$<<30000-4000=26000>>26,000 from the proceeds of selling her old car
If she sold her car at 80% of what she originally paid for and sold it for $26,000 then she originally paid $26,000/80% = $32,500 for her old car
If she paid $32,500 for her old car and the new one is $30,000 then, the new one is $32,500-$30,000 = $<<32500-30000=2500>>2,500 cheaper
#### 2500
Question: Carol is an aviation engineer deciding how much fuel to put in a jet. The empty plane needs 20 gallons of fuel per mile. Each person on the plane increases this amount by 3 gallons per mile, and each bag increases it by 2 gallons per mile. If there are 30 passengers and 5 flight crew, and each person brought two bags, how many gallons of fuel does the plane need for a 400-mile trip?
Answer: First find the total number of people by adding the number of passengers and flight crew: 30 people + 5 people = <<30+5=35>>35 people
Then find the total number of bags by doubling the total number of people: 35 people * 2 bags/person = <<35*2=70>>70 bags
Then find the fuel increase caused by the people by multiplying their number by the fuel increase per person: 35 people * 3 gallons/mile/person = <<35*3=105>>105 gallons/mile
Then multiply the number of bags by the fuel increase per bag to find the total fuel increase they cause: 70 bags * 2 gallons/mile/bag = <<70*2=140>>140 gallons/mile
Now add the fuel increases to the base fuel consumption to find the total fuel needed per mile: 140 gallons/mile + 105 gallons/mile + 20 gallons/mile = <<140+105+20=265>>265 gallons/mile
Now multiply the fuel consumption per mile by the number of miles flown to find the total amount of fuel needed: 265 gallons/mile * 400 miles = <<265*400=106000>>106,000 gallons of fuel
#### 106000
Question: To kick off summer, Jolene is having a water balloon fight with her friends.  They fill up 10 packs of balloons that have 30 balloons per pack.  By the end of the afternoon, 12 balloons are left.  How many balloons did they throw?","First, find the total number of balloons they started with by multiplying the number of packs by the number of balloons per pack: 10 packs * 30 balloons/pack = <<10*30=300>>300 balloons
Then subtract the number of balloons left at the end of the day to find the number they threw: 300 balloons - 12 balloons = <<300-12=288>>288 balloons. 
Jolene and her friends threw 288 balloons during the water balloon fight.","They started off with 10 packs of balloons that had 30 balloons each for a total of 10*30 = <<10*30=300>>300 balloons
They started with 300 balloons and had 12 left which means they threw 300-12 = <<300-12=288>>288 balloons
#### 288"
CSQA,1a,"Question: What is learning about the world and how it works likely to cause?
A: pleasure
B: laughter
C: anger
D: loss of innocence
E: sadness
Answer: D
Question: Where would a Martian find the Indian Ocean?
A: asia
B: southern hemisphere
C: planet
D: east
E: earth
Answer: E
Question: What state is the John Davis  Lodge toll road found in?
A: new jersey
B: eastern united states
C: good repair
D: connecticut
E: arizona",Answer: D,D
CSQA,1a,"Question: What does a person typically do when he is in a relationship?
A: bank money
B: buy clothes
C: let himself go
D: thank god
E: do nothing
Answer: C
Question: Jane want to learn about riding a bike, what is a skill she needs to master in order to do so?
A: laying down
B: peddle
C: falling over
D: pedaling
E: falling off
Answer: D
Question: What state is the John Davis  Lodge toll road found in?
A: new jersey
B: eastern united states
C: good repair
D: connecticut
E: arizona",Answer: D,D
CSQA,2,"Question: What is learning about the world and how it works likely to cause?
A: pleasure
B: laughter
C: anger
D: loss of innocence
E: sadness
Answer: D
Question: Where would a Martian find the Indian Ocean?
A: asia
B: southern hemisphere
C: planet
D: east
E: earth
Answer: E
Question: What does a person typically do when he is in a relationship?
A: bank money
B: buy clothes
C: let himself go
D: thank god
E: do nothing
Answer: C
Question: Jane want to learn about riding a bike, what is a skill she needs to master in order to do so?
A: laying down
B: peddle
C: falling over
D: pedaling
E: falling off
Answer: D
Question: What state is the John Davis  Lodge toll road found in?
A: new jersey
B: eastern united states
C: good repair
D: connecticut
E: arizona",Answer: D,D
CSQA,3a,"Question: What is learning about the world and how it works likely to cause?
A: pleasure
B: laughter
C: anger
D: loss of innocence
E: sadness
Answer: D
Question: Where would a Martian find the Indian Ocean?
A: asia
B: southern hemisphere
C: planet
D: east
E: earth
Answer: E
Question: What is learning about the world and how it works likely to cause?
A: pleasure
B: laughter
C: anger
D: loss of innocence
E: sadness
Answer: D
Question: Where would a Martian find the Indian Ocean?
A: asia
B: southern hemisphere
C: planet
D: east
E: earth
Answer: E
Question: What state is the John Davis  Lodge toll road found in?
A: new jersey
B: eastern united states
C: good repair
D: connecticut
E: arizona",Answer: D (Connecticut),D
CSQA,3b,"Question: What does a person typically do when he is in a relationship?
A: bank money
B: buy clothes
C: let himself go
D: thank god
E: do nothing
Answer: C
Question: Jane want to learn about riding a bike, what is a skill she needs to master in order to do so?
A: laying down
B: peddle
C: falling over
D: pedaling
E: falling off
Answer: D
Question: What does a person typically do when he is in a relationship?
A: bank money
B: buy clothes
C: let himself go
D: thank god
E: do nothing
Answer: C
Question: Jane want to learn about riding a bike, what is a skill she needs to master in order to do so?
A: laying down
B: peddle
C: falling over
D: pedaling
E: falling off
Answer: D
Question: What state is the John Davis  Lodge toll road found in?
A: new jersey
B: eastern united states
C: good repair
D: connecticut
E: arizona",Answer: D,D
