Task Class,Case,Prompt,Response,Expected
Math,1a,"Question: When the machine is cold, as it is in the first hour of production, it takes 6 minutes to produce each molded flower pot. Thereafter, once it is warm, it takes only 5 minutes to produce each pot. How many additional pots are produced in the last hour of the day, compared to the first?
Answer: In the first hour, it produces 60/6=<<60/6=10>>10 pots.
In the last hour, it produces 60/5=<<60/5=12>>12 pots.
12-10=<<12-10=2>>2 more pots are produced in the last hour.
#### 2
Question: Cape May has 8 more than twice as many sharks as Daytona Beach. If Daytona Beach has 12 sharks, how many sharks are there in Cape May?
Answer: Twice the number of sharks in Daytona Beach is 12*2=<<12*2=24>>24
Cape May has 8 more sharks than that which is 24+8=<<24+8=32>>32
#### 32
Question: Mary buys 3 bags of M&Ms. The first bag has 300 M&Ms in it. The second bag has 12 more M&Ms than the first, and the third bag has a hole in it, so it only has half the number of M&Ms that the first bag had. How many M&Ms did Mary get total?","Answer: The second bag has 300+12=<<300+12=312>>312 M&Ms.
The third bag has 300/2=<<300/2=150>>150 M&Ms.
Mary got a total of 300+312+150=<<300+312+150=762>>762 M&Ms.","First Bag:300
Second Bag:300+12=<<300+12=312>>312
Third Bag:300/2=<<300/2=150>>150
Total number of M&M's: 300+312+150=<<300+312+150=762>>762 M&M's
#### 762"
Math,1a,"Question: There are ten more newborn elephants than baby hippos. If an entire herd starts with 20 elephants and 35 hippos, and the female hippos, whose number is 5/7 of the total number of hippos, give birth to 5 new baby hippos each, find the number of animals that are there altogether?
Answer: The total number of female hippos is 5/7*35=<<5/7*35=25>>25
If each new hippo gives birth to 5 new baby hippos, the total number of baby hippos will be 5*25=<<5*25=125>>125
The population of hippos after 125 new ones are born is 125+35=<<125+35=160>>160
There are ten more newborn elephants than baby hippos, meaning there are 125+10=135 new baby elephants.
The population of elephants is 135+20=<<135+20=155>>155
Altogether, there are 155+160=<<155+160=315>>315 animals
#### 315
Question: One white rhino weighs 5100 pounds and one black rhino weighs 1 ton. How many pounds would 7 white rhinos and 8 black rhinos weigh in total?
Answer: 5100 * 7 = <<5100*7=35700>>35,700 pounds
1 ton = <<2000=2000>>2000 pounds
8 * 2000 = <<8*2000=16000>>16000 pounds
35,700 + 16,000 = <<35700+16000=51700>>51,700
Seven white rhinos and 8 black rhinos would weigh 51,700 pounds.
#### 51700
Question: Mary buys 3 bags of M&Ms. The first bag has 300 M&Ms in it. The second bag has 12 more M&Ms than the first, and the third bag has a hole in it, so it only has half the number of M&Ms that the first bag had. How many M&Ms did Mary get total?","Answer: 
The second bag has 300 + 12 = <<300+12=312>>312 M&Ms.
The third bag has 300 / 2 = <<300/2=150>>150 M&Ms.
Mary got a total of 300 + 312 + 150 = <<300+312+150=762>>762 M&Ms.
Therefore, Mary got 762 M&Ms in total.","First Bag:300
Second Bag:300+12=<<300+12=312>>312
Third Bag:300/2=<<300/2=150>>150
Total number of M&M's: 300+312+150=<<300+312+150=762>>762 M&M's
#### 762"
Math,2,"Question: When the machine is cold, as it is in the first hour of production, it takes 6 minutes to produce each molded flower pot. Thereafter, once it is warm, it takes only 5 minutes to produce each pot. How many additional pots are produced in the last hour of the day, compared to the first?
Answer: In the first hour, it produces 60/6=<<60/6=10>>10 pots.
In the last hour, it produces 60/5=<<60/5=12>>12 pots.
12-10=<<12-10=2>>2 more pots are produced in the last hour.
#### 2
Question: Cape May has 8 more than twice as many sharks as Daytona Beach. If Daytona Beach has 12 sharks, how many sharks are there in Cape May?
Answer: Twice the number of sharks in Daytona Beach is 12*2=<<12*2=24>>24
Cape May has 8 more sharks than that which is 24+8=<<24+8=32>>32
#### 32
Question: There are ten more newborn elephants than baby hippos. If an entire herd starts with 20 elephants and 35 hippos, and the female hippos, whose number is 5/7 of the total number of hippos, give birth to 5 new baby hippos each, find the number of animals that are there altogether?
Answer: The total number of female hippos is 5/7*35=<<5/7*35=25>>25
If each new hippo gives birth to 5 new baby hippos, the total number of baby hippos will be 5*25=<<5*25=125>>125
The population of hippos after 125 new ones are born is 125+35=<<125+35=160>>160
There are ten more newborn elephants than baby hippos, meaning there are 125+10=135 new baby elephants.
The population of elephants is 135+20=<<135+20=155>>155
Altogether, there are 155+160=<<155+160=315>>315 animals
#### 315
Question: One white rhino weighs 5100 pounds and one black rhino weighs 1 ton. How many pounds would 7 white rhinos and 8 black rhinos weigh in total?
Answer: 5100 * 7 = <<5100*7=35700>>35,700 pounds
1 ton = <<2000=2000>>2000 pounds
8 * 2000 = <<8*2000=16000>>16000 pounds
35,700 + 16,000 = <<35700+16000=51700>>51,700
Seven white rhinos and 8 black rhinos would weigh 51,700 pounds.
#### 51700
Question: Mary buys 3 bags of M&Ms. The first bag has 300 M&Ms in it. The second bag has 12 more M&Ms than the first, and the third bag has a hole in it, so it only has half the number of M&Ms that the first bag had. How many M&Ms did Mary get total?","Answer: The second bag has 300 + 12 = <<300+12=312>>312 M&Ms.
The third bag has 300/2 = <<300/2=150>>150 M&Ms.
Therefore, Mary got a total of 300 + 312 + 150 = <<300+312+150=762>>762 M&Ms.","First Bag:300
Second Bag:300+12=<<300+12=312>>312
Third Bag:300/2=<<300/2=150>>150
Total number of M&M's: 300+312+150=<<300+312+150=762>>762 M&M's
#### 762"
Math,3a,"Question: When the machine is cold, as it is in the first hour of production, it takes 6 minutes to produce each molded flower pot. Thereafter, once it is warm, it takes only 5 minutes to produce each pot. How many additional pots are produced in the last hour of the day, compared to the first?
Answer: In the first hour, it produces 60/6=<<60/6=10>>10 pots.
In the last hour, it produces 60/5=<<60/5=12>>12 pots.
12-10=<<12-10=2>>2 more pots are produced in the last hour.
#### 2
Question: Cape May has 8 more than twice as many sharks as Daytona Beach. If Daytona Beach has 12 sharks, how many sharks are there in Cape May?
Answer: Twice the number of sharks in Daytona Beach is 12*2=<<12*2=24>>24
Cape May has 8 more sharks than that which is 24+8=<<24+8=32>>32
#### 32
Question: When the machine is cold, as it is in the first hour of production, it takes 6 minutes to produce each molded flower pot. Thereafter, once it is warm, it takes only 5 minutes to produce each pot. How many additional pots are produced in the last hour of the day, compared to the first?
Answer: In the first hour, it produces 60/6=<<60/6=10>>10 pots.
In the last hour, it produces 60/5=<<60/5=12>>12 pots.
12-10=<<12-10=2>>2 more pots are produced in the last hour.
#### 2
Question: Cape May has 8 more than twice as many sharks as Daytona Beach. If Daytona Beach has 12 sharks, how many sharks are there in Cape May?
Answer: Twice the number of sharks in Daytona Beach is 12*2=<<12*2=24>>24
Cape May has 8 more sharks than that which is 24+8=<<24+8=32>>32
#### 32
Question: Mary buys 3 bags of M&Ms. The first bag has 300 M&Ms in it. The second bag has 12 more M&Ms than the first, and the third bag has a hole in it, so it only has half the number of M&Ms that the first bag had. How many M&Ms did Mary get total?","Answer: The second bag has 300+12=<<300+12=312>>312 M&Ms.
The third bag has 300/2=<<300/2=150>>150 M&Ms.
In total, Mary got 300+312+150=<<300+312+150=762>>762 M&Ms.","First Bag:300
Second Bag:300+12=<<300+12=312>>312
Third Bag:300/2=<<300/2=150>>150
Total number of M&M's: 300+312+150=<<300+312+150=762>>762 M&M's
#### 762"
Math,3b,"Question: There are ten more newborn elephants than baby hippos. If an entire herd starts with 20 elephants and 35 hippos, and the female hippos, whose number is 5/7 of the total number of hippos, give birth to 5 new baby hippos each, find the number of animals that are there altogether?
Answer: The total number of female hippos is 5/7*35=<<5/7*35=25>>25
If each new hippo gives birth to 5 new baby hippos, the total number of baby hippos will be 5*25=<<5*25=125>>125
The population of hippos after 125 new ones are born is 125+35=<<125+35=160>>160
There are ten more newborn elephants than baby hippos, meaning there are 125+10=135 new baby elephants.
The population of elephants is 135+20=<<135+20=155>>155
Altogether, there are 155+160=<<155+160=315>>315 animals
#### 315
Question: One white rhino weighs 5100 pounds and one black rhino weighs 1 ton. How many pounds would 7 white rhinos and 8 black rhinos weigh in total?
Answer: 5100 * 7 = <<5100*7=35700>>35,700 pounds
1 ton = <<2000=2000>>2000 pounds
8 * 2000 = <<8*2000=16000>>16000 pounds
35,700 + 16,000 = <<35700+16000=51700>>51,700
Seven white rhinos and 8 black rhinos would weigh 51,700 pounds.
#### 51700
Question: There are ten more newborn elephants than baby hippos. If an entire herd starts with 20 elephants and 35 hippos, and the female hippos, whose number is 5/7 of the total number of hippos, give birth to 5 new baby hippos each, find the number of animals that are there altogether?
Answer: The total number of female hippos is 5/7*35=<<5/7*35=25>>25
If each new hippo gives birth to 5 new baby hippos, the total number of baby hippos will be 5*25=<<5*25=125>>125
The population of hippos after 125 new ones are born is 125+35=<<125+35=160>>160
There are ten more newborn elephants than baby hippos, meaning there are 125+10=135 new baby elephants.
The population of elephants is 135+20=<<135+20=155>>155
Altogether, there are 155+160=<<155+160=315>>315 animals
#### 315
Question: One white rhino weighs 5100 pounds and one black rhino weighs 1 ton. How many pounds would 7 white rhinos and 8 black rhinos weigh in total?
Answer: 5100 * 7 = <<5100*7=35700>>35,700 pounds
1 ton = <<2000=2000>>2000 pounds
8 * 2000 = <<8*2000=16000>>16000 pounds
35,700 + 16,000 = <<35700+16000=51700>>51,700
Seven white rhinos and 8 black rhinos would weigh 51,700 pounds.
#### 51700
Question: Mary buys 3 bags of M&Ms. The first bag has 300 M&Ms in it. The second bag has 12 more M&Ms than the first, and the third bag has a hole in it, so it only has half the number of M&Ms that the first bag had. How many M&Ms did Mary get total?","Answer: 
- The second bag has 300 + 12 = 312 M&Ms.
- The third bag has 300 / 2 = 150 M&Ms.
- In total, Mary got 300 + 312 + 150 = 762 M&Ms.
Therefore, Mary got 762 M&Ms in total.","First Bag:300
Second Bag:300+12=<<300+12=312>>312
Third Bag:300/2=<<300/2=150>>150
Total number of M&M's: 300+312+150=<<300+312+150=762>>762 M&M's
#### 762"
CSQA,1a,"Question: It was dark and wet and only got worse the deeper they went, but they wanted to find the passageway to where the bats lived in the what?
A: batman
B: jungle
C: maze
D: cave
E: airport
Answer: D
Question: He was washing hands, what happened to his hands as a result?
A: jazz hands
B: health
C: become wet
D: skin irritation
E: dry skin
Answer: C
Question: The skin was cut while chopping onions, where was this skin likely cut?
A: good health
B: finger
C: meat
D: body
E: own family",Answer: B,B
CSQA,1a,"Question: John wanted to play tennis.  He thought he might be able to find a tennis court somewhere. Where might he look?
A: park
B: town
C: venus williams
D: wimbledon
E: michigan
Answer: A
Question: What can happen when eating breakfast but not choosing the amount of food correctly?
A: indigestion
B: heartburn
C: stomach ache
D: gain energy
E: overeating
Answer: E
Question: The skin was cut while chopping onions, where was this skin likely cut?
A: good health
B: finger
C: meat
D: body
E: own family",Answer: B,B
CSQA,2,"Question: It was dark and wet and only got worse the deeper they went, but they wanted to find the passageway to where the bats lived in the what?
A: batman
B: jungle
C: maze
D: cave
E: airport
Answer: D
Question: He was washing hands, what happened to his hands as a result?
A: jazz hands
B: health
C: become wet
D: skin irritation
E: dry skin
Answer: C
Question: John wanted to play tennis.  He thought he might be able to find a tennis court somewhere. Where might he look?
A: park
B: town
C: venus williams
D: wimbledon
E: michigan
Answer: A
Question: What can happen when eating breakfast but not choosing the amount of food correctly?
A: indigestion
B: heartburn
C: stomach ache
D: gain energy
E: overeating
Answer: E
Question: The skin was cut while chopping onions, where was this skin likely cut?
A: good health
B: finger
C: meat
D: body
E: own family",Answer: B,B
CSQA,3a,"Question: It was dark and wet and only got worse the deeper they went, but they wanted to find the passageway to where the bats lived in the what?
A: batman
B: jungle
C: maze
D: cave
E: airport
Answer: D
Question: He was washing hands, what happened to his hands as a result?
A: jazz hands
B: health
C: become wet
D: skin irritation
E: dry skin
Answer: C
Question: It was dark and wet and only got worse the deeper they went, but they wanted to find the passageway to where the bats lived in the what?
A: batman
B: jungle
C: maze
D: cave
E: airport
Answer: D
Question: He was washing hands, what happened to his hands as a result?
A: jazz hands
B: health
C: become wet
D: skin irritation
E: dry skin
Answer: C
Question: The skin was cut while chopping onions, where was this skin likely cut?
A: good health
B: finger
C: meat
D: body
E: own family",Answer: B,B
CSQA,3b,"Question: John wanted to play tennis.  He thought he might be able to find a tennis court somewhere. Where might he look?
A: park
B: town
C: venus williams
D: wimbledon
E: michigan
Answer: A
Question: What can happen when eating breakfast but not choosing the amount of food correctly?
A: indigestion
B: heartburn
C: stomach ache
D: gain energy
E: overeating
Answer: E
Question: John wanted to play tennis.  He thought he might be able to find a tennis court somewhere. Where might he look?
A: park
B: town
C: venus williams
D: wimbledon
E: michigan
Answer: A
Question: What can happen when eating breakfast but not choosing the amount of food correctly?
A: indigestion
B: heartburn
C: stomach ache
D: gain energy
E: overeating
Answer: E
Question: The skin was cut while chopping onions, where was this skin likely cut?
A: good health
B: finger
C: meat
D: body
E: own family",Answer: B,B
