Task Class,Case,Prompt,Response,Expected
Math,1a,"Question: A car traveled 360 miles in 4 hours and 30 minutes. What was its speed in miles per hour?
Answer: There are 60 minutes in one hour, so the car traveled 360 miles in 4 hours + 30 minutes/60 minutes/hour = 4.5 hours.
In one hour, the car travels 360 miles / 4.5 hours = <<360/4.5=80>>80 miles/hour.
#### 80
Question: Last year, Jorge planted corn on all of his 60 acres of property.  Typically, corn grown on good soil yields 400 bushels per acre, but in clay-rich soil, the yield is only half as much per acre as in good soil.  One-third of Jorge's 60 acres of land is clay-rich soil and the rest is good soil.  How many bushels of corn did Jorge's land yield last year?
Answer: Jorge has 60 * (1/3) = <<60*(1/3)=20>>20 acres of clay-rich soil.
He has 60 - 20 = <<60-20=40>>40 acres of good soil.
At 400 bushels per acre, his 40 acres of good soil produced 40 * 400 = <<400*40=16000>>16,000 bushels of corn.
If good soil produces 400 bushels per acre, clay-rich soil produces 400 / 2 = <<400/2=200>>200 bushels per acre.
At 200 bushels per acre, his 20 acres of clay-rich soil produced 20 * 200 = <<200*20=4000>>4,000 bushels of corn.
Altogether, his land produced 16,000 + 4,000 = <<16000+4000=20000>>20,000 bushels of corn.
#### 20000
Q: A shoe store was having a weekend sale on a brand of popular tennis shoes. On Friday the store sold 14 pairs of tennis shoes. The next day they sold double that number of shoes. On the last day of the sale they sold one-half the amount that they did the day before, but six people returned their pairs because they didn't fit. How many tennis shoes were sold by the end of the sale?","A: The store sold 14 * 2 = <<14*2=28>>28 pairs of tennis shoes on Saturday.
On Sunday, they sold 28 / 2 = <<28/2=14>>14 pairs of tennis shoes.
After the returns, they sold a total of 14 + 28 + 14 - 6 = <<14+28+14-6=50>>50 pairs of tennis shoes by the end of the sale. 
Therefore, the store sold 50 pairs of tennis shoes by the end of the sale.","On Saturday 14*2=<<14*2=28>>28 shoes were sold
On Sunday 28/2=<<28/2=14>>14 shoes were sold
Before the returns were made 14+28+14=<<14+28+14=56>>56 pairs of shoes were sold
After the returns were made 56-6=<<56-6=50>>50 pairs of shoe were sold
#### 50"
Math,1a,"Question: Brian is taping up some boxes. Each box needs three pieces of tape, one as long as the long side and two as long as the short side. If Brian tapes up 5 boxes that measure 15 inches by 30 inches and 2 boxes that measure 40 inches square, how much tape does he need?
Answer: First find the amount of tape each 15 in x 30 in box needs on the short sides: 2 sides * 15 inches/side = <<2*15=30>>30 inches
Then add that to the amount of tape each 15 in x 30 in box needs on the long side to find the total amount needed per box: 30 inches + 30 inches = <<30+30=60>>60 inches
Then multiply that amount by 5 boxes to find the total amount needed: 60 inches/box * 5 boxes = 300 inches
Then find the amount of tape each 40 in x 40 in box needs for its three equal length sides: 3 sides * 40 inches/side = <<3*40=120>>120 inches
Then multiply that amount by 2 boxes to find the total amount needed: 120 inches/box * 2 boxes = 240 inches
Then add the total amount needed for each box size to find the grand total: 240 inches + 300 inches = <<240+300=540>>540 inches
#### 540
Question: Hayden eats 1 oz of mixed nuts as an evening snack.  He buys the bulk bag of mixed nuts that cost $25.00 a bag and holds 40 oz of mixed nuts.  There is currently a $5.00 coupon for this item.  How much will each serving of nuts cost, in cents, after the coupon is applied?
Answer: The nuts are $25.00 and he has a $5.00 coupon, so the nuts are on sale for $25-$5 = $<<25-5=20.00>>20.00
He eats 1 oz of nuts every evening and the bag has 40 oz of nuts, so it has 40/1 = <<40/1=40>>40 1 oz servings
The nuts cost $20.00 and there are 40 servings per bag, so his snack is $20/40 = $<<20/40=0.50>>0.50 per serving
#### 50
Q: A shoe store was having a weekend sale on a brand of popular tennis shoes. On Friday the store sold 14 pairs of tennis shoes. The next day they sold double that number of shoes. On the last day of the sale they sold one-half the amount that they did the day before, but six people returned their pairs because they didn't fit. How many tennis shoes were sold by the end of the sale?","A: 
On Saturday, the store sold 14 * 2 = 28 pairs of tennis shoes.
On Sunday, they sold 28 / 2 = 14 pairs of tennis shoes.
After the returns, the total number of tennis shoes sold was 14 + 28 + 14 - 6 = 50 tennis shoes.","On Saturday 14*2=<<14*2=28>>28 shoes were sold
On Sunday 28/2=<<28/2=14>>14 shoes were sold
Before the returns were made 14+28+14=<<14+28+14=56>>56 pairs of shoes were sold
After the returns were made 56-6=<<56-6=50>>50 pairs of shoe were sold
#### 50"
Math,2,"Question: A car traveled 360 miles in 4 hours and 30 minutes. What was its speed in miles per hour?
Answer: There are 60 minutes in one hour, so the car traveled 360 miles in 4 hours + 30 minutes/60 minutes/hour = 4.5 hours.
In one hour, the car travels 360 miles / 4.5 hours = <<360/4.5=80>>80 miles/hour.
#### 80
Question: Last year, Jorge planted corn on all of his 60 acres of property.  Typically, corn grown on good soil yields 400 bushels per acre, but in clay-rich soil, the yield is only half as much per acre as in good soil.  One-third of Jorge's 60 acres of land is clay-rich soil and the rest is good soil.  How many bushels of corn did Jorge's land yield last year?
Answer: Jorge has 60 * (1/3) = <<60*(1/3)=20>>20 acres of clay-rich soil.
He has 60 - 20 = <<60-20=40>>40 acres of good soil.
At 400 bushels per acre, his 40 acres of good soil produced 40 * 400 = <<400*40=16000>>16,000 bushels of corn.
If good soil produces 400 bushels per acre, clay-rich soil produces 400 / 2 = <<400/2=200>>200 bushels per acre.
At 200 bushels per acre, his 20 acres of clay-rich soil produced 20 * 200 = <<200*20=4000>>4,000 bushels of corn.
Altogether, his land produced 16,000 + 4,000 = <<16000+4000=20000>>20,000 bushels of corn.
#### 20000
Question: Brian is taping up some boxes. Each box needs three pieces of tape, one as long as the long side and two as long as the short side. If Brian tapes up 5 boxes that measure 15 inches by 30 inches and 2 boxes that measure 40 inches square, how much tape does he need?
Answer: First find the amount of tape each 15 in x 30 in box needs on the short sides: 2 sides * 15 inches/side = <<2*15=30>>30 inches
Then add that to the amount of tape each 15 in x 30 in box needs on the long side to find the total amount needed per box: 30 inches + 30 inches = <<30+30=60>>60 inches
Then multiply that amount by 5 boxes to find the total amount needed: 60 inches/box * 5 boxes = 300 inches
Then find the amount of tape each 40 in x 40 in box needs for its three equal length sides: 3 sides * 40 inches/side = <<3*40=120>>120 inches
Then multiply that amount by 2 boxes to find the total amount needed: 120 inches/box * 2 boxes = 240 inches
Then add the total amount needed for each box size to find the grand total: 240 inches + 300 inches = <<240+300=540>>540 inches
#### 540
Question: Hayden eats 1 oz of mixed nuts as an evening snack.  He buys the bulk bag of mixed nuts that cost $25.00 a bag and holds 40 oz of mixed nuts.  There is currently a $5.00 coupon for this item.  How much will each serving of nuts cost, in cents, after the coupon is applied?
Answer: The nuts are $25.00 and he has a $5.00 coupon, so the nuts are on sale for $25-$5 = $<<25-5=20.00>>20.00
He eats 1 oz of nuts every evening and the bag has 40 oz of nuts, so it has 40/1 = <<40/1=40>>40 1 oz servings
The nuts cost $20.00 and there are 40 servings per bag, so his snack is $20/40 = $<<20/40=0.50>>0.50 per serving
#### 50
Q: A shoe store was having a weekend sale on a brand of popular tennis shoes. On Friday the store sold 14 pairs of tennis shoes. The next day they sold double that number of shoes. On the last day of the sale they sold one-half the amount that they did the day before, but six people returned their pairs because they didn't fit. How many tennis shoes were sold by the end of the sale?","A: On Saturday, the store sold double the amount from Friday, so they sold 14 * 2 = 28 pairs of tennis shoes.
On the last day of the sale, they sold half the amount from Saturday, so they sold 28 / 2 = 14 pairs of tennis shoes.
Altogether, they sold 14 + 28 + 14 = 56 pairs of tennis shoes.
However, 6 pairs were returned, so the final number of tennis shoes sold was 56 - 6 = 50 pairs.","On Saturday 14*2=<<14*2=28>>28 shoes were sold
On Sunday 28/2=<<28/2=14>>14 shoes were sold
Before the returns were made 14+28+14=<<14+28+14=56>>56 pairs of shoes were sold
After the returns were made 56-6=<<56-6=50>>50 pairs of shoe were sold
#### 50"
Math,3a,"Question: A car traveled 360 miles in 4 hours and 30 minutes. What was its speed in miles per hour?
Answer: There are 60 minutes in one hour, so the car traveled 360 miles in 4 hours + 30 minutes/60 minutes/hour = 4.5 hours.
In one hour, the car travels 360 miles / 4.5 hours = <<360/4.5=80>>80 miles/hour.
#### 80
Question: Last year, Jorge planted corn on all of his 60 acres of property.  Typically, corn grown on good soil yields 400 bushels per acre, but in clay-rich soil, the yield is only half as much per acre as in good soil.  One-third of Jorge's 60 acres of land is clay-rich soil and the rest is good soil.  How many bushels of corn did Jorge's land yield last year?
Answer: Jorge has 60 * (1/3) = <<60*(1/3)=20>>20 acres of clay-rich soil.
He has 60 - 20 = <<60-20=40>>40 acres of good soil.
At 400 bushels per acre, his 40 acres of good soil produced 40 * 400 = <<400*40=16000>>16,000 bushels of corn.
If good soil produces 400 bushels per acre, clay-rich soil produces 400 / 2 = <<400/2=200>>200 bushels per acre.
At 200 bushels per acre, his 20 acres of clay-rich soil produced 20 * 200 = <<200*20=4000>>4,000 bushels of corn.
Altogether, his land produced 16,000 + 4,000 = <<16000+4000=20000>>20,000 bushels of corn.
#### 20000
Question: A car traveled 360 miles in 4 hours and 30 minutes. What was its speed in miles per hour?
Answer: There are 60 minutes in one hour, so the car traveled 360 miles in 4 hours + 30 minutes/60 minutes/hour = 4.5 hours.
In one hour, the car travels 360 miles / 4.5 hours = <<360/4.5=80>>80 miles/hour.
#### 80
Question: Last year, Jorge planted corn on all of his 60 acres of property.  Typically, corn grown on good soil yields 400 bushels per acre, but in clay-rich soil, the yield is only half as much per acre as in good soil.  One-third of Jorge's 60 acres of land is clay-rich soil and the rest is good soil.  How many bushels of corn did Jorge's land yield last year?
Answer: Jorge has 60 * (1/3) = <<60*(1/3)=20>>20 acres of clay-rich soil.
He has 60 - 20 = <<60-20=40>>40 acres of good soil.
At 400 bushels per acre, his 40 acres of good soil produced 40 * 400 = <<400*40=16000>>16,000 bushels of corn.
If good soil produces 400 bushels per acre, clay-rich soil produces 400 / 2 = <<400/2=200>>200 bushels per acre.
At 200 bushels per acre, his 20 acres of clay-rich soil produced 20 * 200 = <<200*20=4000>>4,000 bushels of corn.
Altogether, his land produced 16,000 + 4,000 = <<16000+4000=20000>>20,000 bushels of corn.
#### 20000
Q: A shoe store was having a weekend sale on a brand of popular tennis shoes. On Friday the store sold 14 pairs of tennis shoes. The next day they sold double that number of shoes. On the last day of the sale they sold one-half the amount that they did the day before, but six people returned their pairs because they didn't fit. How many tennis shoes were sold by the end of the sale?","Let's break it down step by step:

- On Friday, the store sold 14 pairs of tennis shoes.
- The next day, they sold double that number, so they sold 14 * 2 = 28 pairs of tennis shoes.
- On the last day, they sold half the amount of the day before, so they sold 28 / 2 = 14 pairs of tennis shoes.
- However, 6 people returned their pairs, so we need to subtract that from the total.
- Therefore, the total number of tennis shoes sold by the end of the sale is 14 + 28 + 14 - 6 = 50 pairs of tennis shoes.

So, by the end of the sale, the store sold 50 pairs of tennis shoes.","On Saturday 14*2=<<14*2=28>>28 shoes were sold
On Sunday 28/2=<<28/2=14>>14 shoes were sold
Before the returns were made 14+28+14=<<14+28+14=56>>56 pairs of shoes were sold
After the returns were made 56-6=<<56-6=50>>50 pairs of shoe were sold
#### 50"
Math,3b,"Question: Brian is taping up some boxes. Each box needs three pieces of tape, one as long as the long side and two as long as the short side. If Brian tapes up 5 boxes that measure 15 inches by 30 inches and 2 boxes that measure 40 inches square, how much tape does he need?
Answer: First find the amount of tape each 15 in x 30 in box needs on the short sides: 2 sides * 15 inches/side = <<2*15=30>>30 inches
Then add that to the amount of tape each 15 in x 30 in box needs on the long side to find the total amount needed per box: 30 inches + 30 inches = <<30+30=60>>60 inches
Then multiply that amount by 5 boxes to find the total amount needed: 60 inches/box * 5 boxes = 300 inches
Then find the amount of tape each 40 in x 40 in box needs for its three equal length sides: 3 sides * 40 inches/side = <<3*40=120>>120 inches
Then multiply that amount by 2 boxes to find the total amount needed: 120 inches/box * 2 boxes = 240 inches
Then add the total amount needed for each box size to find the grand total: 240 inches + 300 inches = <<240+300=540>>540 inches
#### 540
Question: Hayden eats 1 oz of mixed nuts as an evening snack.  He buys the bulk bag of mixed nuts that cost $25.00 a bag and holds 40 oz of mixed nuts.  There is currently a $5.00 coupon for this item.  How much will each serving of nuts cost, in cents, after the coupon is applied?
Answer: The nuts are $25.00 and he has a $5.00 coupon, so the nuts are on sale for $25-$5 = $<<25-5=20.00>>20.00
He eats 1 oz of nuts every evening and the bag has 40 oz of nuts, so it has 40/1 = <<40/1=40>>40 1 oz servings
The nuts cost $20.00 and there are 40 servings per bag, so his snack is $20/40 = $<<20/40=0.50>>0.50 per serving
#### 50
Question: Brian is taping up some boxes. Each box needs three pieces of tape, one as long as the long side and two as long as the short side. If Brian tapes up 5 boxes that measure 15 inches by 30 inches and 2 boxes that measure 40 inches square, how much tape does he need?
Answer: First find the amount of tape each 15 in x 30 in box needs on the short sides: 2 sides * 15 inches/side = <<2*15=30>>30 inches
Then add that to the amount of tape each 15 in x 30 in box needs on the long side to find the total amount needed per box: 30 inches + 30 inches = <<30+30=60>>60 inches
Then multiply that amount by 5 boxes to find the total amount needed: 60 inches/box * 5 boxes = 300 inches
Then find the amount of tape each 40 in x 40 in box needs for its three equal length sides: 3 sides * 40 inches/side = <<3*40=120>>120 inches
Then multiply that amount by 2 boxes to find the total amount needed: 120 inches/box * 2 boxes = 240 inches
Then add the total amount needed for each box size to find the grand total: 240 inches + 300 inches = <<240+300=540>>540 inches
#### 540
Question: Hayden eats 1 oz of mixed nuts as an evening snack.  He buys the bulk bag of mixed nuts that cost $25.00 a bag and holds 40 oz of mixed nuts.  There is currently a $5.00 coupon for this item.  How much will each serving of nuts cost, in cents, after the coupon is applied?
Answer: The nuts are $25.00 and he has a $5.00 coupon, so the nuts are on sale for $25-$5 = $<<25-5=20.00>>20.00
He eats 1 oz of nuts every evening and the bag has 40 oz of nuts, so it has 40/1 = <<40/1=40>>40 1 oz servings
The nuts cost $20.00 and there are 40 servings per bag, so his snack is $20/40 = $<<20/40=0.50>>0.50 per serving
#### 50
Q: A shoe store was having a weekend sale on a brand of popular tennis shoes. On Friday the store sold 14 pairs of tennis shoes. The next day they sold double that number of shoes. On the last day of the sale they sold one-half the amount that they did the day before, but six people returned their pairs because they didn't fit. How many tennis shoes were sold by the end of the sale?","To find the total number of tennis shoes sold, we first need to calculate the number of shoes sold each day.

On Friday, the store sold 14 pairs of tennis shoes.

On Saturday, they sold double the amount sold on Friday, so they sold 2 * 14 = 28 pairs of tennis shoes.

On the last day, they sold half the amount sold on Saturday, so they sold 28 / 2 = 14 pairs of tennis shoes.

In total, they sold 14 + 28 + 14 = 56 pairs of tennis shoes over the weekend.

However, 6 people returned their pairs, so we subtract those returns: 56 - 6 = 50 pairs of tennis shoes were sold by the end of the sale.","On Saturday 14*2=<<14*2=28>>28 shoes were sold
On Sunday 28/2=<<28/2=14>>14 shoes were sold
Before the returns were made 14+28+14=<<14+28+14=56>>56 pairs of shoes were sold
After the returns were made 56-6=<<56-6=50>>50 pairs of shoe were sold
#### 50"
CSQA,1a,"Question: What happens after an extended amount of living for a person?
A: getting old
B: palpitations
C: death
D: perspiration
E: make friends
Answer: A
Question: The security detail had to keep an eye on the entire crowd, they were constantly scanning all the what?
A: potato
B: body
C: focus
D: faces
E: person's head
Answer: D
Q: James felt himself losing consciousness.  He was frightened.  He didn't want this.  He was scared of what?
A: death
B: coma
C: peace
D: forgetfulness
E: loss of life",Answer: A,A
CSQA,1a,"Question: If I am hungrier than I am thirsty for a drink, what should I do?
A: open mouth
B: eat first
C: use glass
D: buy soda
E: slurp
Answer: B
Question: When a person takes business calls on the phone, where does it tend to take place?
A: neighbor's house
B: office
C: desktop
D: rest area
E: in the car
Answer: B
Q: James felt himself losing consciousness.  He was frightened.  He didn't want this.  He was scared of what?
A: death
B: coma
C: peace
D: forgetfulness
E: loss of life",Answer: A,A
CSQA,2,"Question: What happens after an extended amount of living for a person?
A: getting old
B: palpitations
C: death
D: perspiration
E: make friends
Answer: A
Question: The security detail had to keep an eye on the entire crowd, they were constantly scanning all the what?
A: potato
B: body
C: focus
D: faces
E: person's head
Answer: D
Question: If I am hungrier than I am thirsty for a drink, what should I do?
A: open mouth
B: eat first
C: use glass
D: buy soda
E: slurp
Answer: B
Question: When a person takes business calls on the phone, where does it tend to take place?
A: neighbor's house
B: office
C: desktop
D: rest area
E: in the car
Answer: B
Q: James felt himself losing consciousness.  He was frightened.  He didn't want this.  He was scared of what?
A: death
B: coma
C: peace
D: forgetfulness
E: loss of life",Answer: A,A
CSQA,3a,"Question: What happens after an extended amount of living for a person?
A: getting old
B: palpitations
C: death
D: perspiration
E: make friends
Answer: A
Question: The security detail had to keep an eye on the entire crowd, they were constantly scanning all the what?
A: potato
B: body
C: focus
D: faces
E: person's head
Answer: D
Question: What happens after an extended amount of living for a person?
A: getting old
B: palpitations
C: death
D: perspiration
E: make friends
Answer: A
Question: The security detail had to keep an eye on the entire crowd, they were constantly scanning all the what?
A: potato
B: body
C: focus
D: faces
E: person's head
Answer: D
Q: James felt himself losing consciousness.  He was frightened.  He didn't want this.  He was scared of what?
A: death
B: coma
C: peace
D: forgetfulness
E: loss of life",Answer: A,A
CSQA,3b,"Question: If I am hungrier than I am thirsty for a drink, what should I do?
A: open mouth
B: eat first
C: use glass
D: buy soda
E: slurp
Answer: B
Question: When a person takes business calls on the phone, where does it tend to take place?
A: neighbor's house
B: office
C: desktop
D: rest area
E: in the car
Answer: B
Question: If I am hungrier than I am thirsty for a drink, what should I do?
A: open mouth
B: eat first
C: use glass
D: buy soda
E: slurp
Answer: B
Question: When a person takes business calls on the phone, where does it tend to take place?
A: neighbor's house
B: office
C: desktop
D: rest area
E: in the car
Answer: B
Q: James felt himself losing consciousness.  He was frightened.  He didn't want this.  He was scared of what?
A: death
B: coma
C: peace
D: forgetfulness
E: loss of life",A: death,A
StrategyQA,1a,"Question: Building a house requires gravity to hold the house to the surface. The largest asteroid in our Solar System is Ceres, 583 miles across. Asteroids are not large enough to create noticeable gravity.
Can I build a house on an asteroid?
Answer: False
Question: The American Flag is colored red, white, and blue. Mickey Mouse typically wears red shorts, large yellow shoes, and white gloves. The color yellow stands out distinctly from red, white, and blue. Things that are colored similarly or identically will blend in with each other.
Would Mickey Mouse blend in with the American flag?
Answer: False
Q: Malcolm X was a practicing Muslim Muslims are prohibited from eating foods derived from pigs
Did Malcolm X avoid eating ham?",A: True,True
