Task Class,Case,Prompt,Response,Expected
Math,0,"Question: Two friends are playing pick-up sticks. While playing, they noticed that there are 9 red sticks, and 5 more blue sticks than red. Also, the number of yellow sticks is 3 less than the blue sticks. How many sticks do they have?","Let's start by defining the number of red sticks as ""R"".

We are given that there are 9 red sticks, so R = 9.

Given that there are 5 more blue sticks than red, the number of blue sticks (B) can be expressed as B = R + 5.

Substituting the value of R into this equation, we get B = 9 + 5 = 14.

Next, we are told that the number of yellow sticks (Y) is 3 less than the blue sticks. This can be expressed as Y = B - 3.

Substituting the value of B into this equation, we get Y = 14 - 3 = 11.

Finally, to find the total number of sticks, we simply add up the number of red, blue, and yellow sticks:

Total = R + B + Y
Total = 9 + 14 + 11
Total = 34 sticks

Therefore, the two friends have a total of 34 sticks.","There are 9 + 5 = <<9+5=14>>14 blue sticks.
There are 14 - 3 = <<14-3=11>>11 yellow sticks.
There are a total of 9 + 14 + 11 = <<9+14+11=34>>34 sticks.
#### 34"
Math,1a,"Question: Farrah ordered 4 boxes from Amazon containing 20 matchboxes each. If each matchbox has 300 sticks, calculate the total number of match sticks that Farah ordered?
Answer: Farrah ordered 4 boxes from Amazon containing 20 matchboxes each, a total of 4*20=<<4*20=80>>80 matchboxes.
If each matchbox has 300 sticks, the total number of match sticks that Farah bought is 300*80 = <<300*80=24000>>24000
#### 24000
Question: My mother celebrated her birthday with a total of 60 guests. Half of the guests are women, 15 are men, and the rest are children. In the middle of the celebration, 1/3 of the men and 5 children left. How many people stayed and enjoyed the birthday celebration?
Answer: There were 60 guests / 2 = <<60/2=30>>30 women at my mother's birthday celebration.
There were 30 women + 15 men = <<30+15=45>>45 men and women.
So, 60 people - 45 men and women = <<60-45=15>>15 were children.
Then, 15 men / 3 = <<15/3=5>>5 men left.
Thus, 5 men + 5 children = 10 people left.
Therefore, 60 people - 10 people = <<60-10=50>>50 people stayed and enjoyed the birthday celebration.
#### 50
Question: Two friends are playing pick-up sticks. While playing, they noticed that there are 9 red sticks, and 5 more blue sticks than red. Also, the number of yellow sticks is 3 less than the blue sticks. How many sticks do they have?","Let's denote the number of red sticks as R.

Since there are 5 more blue sticks than red sticks, the number of blue sticks is R + 5.

And since the number of yellow sticks is 3 less than the blue sticks, the number of yellow sticks is R + 5 - 3.

Therefore, the total number of sticks is R (red) + R + 5 (blue) + R + 5 - 3 (yellow) = 3R + 7.

Since there are 9 red sticks, we can substitute R = 9 into the equation.

So, the total number of sticks is 3(9) + 7 = 27 + 7 = <<3*9+7=34>>34 sticks. 

Therefore, they have a total of 34 sticks.","There are 9 + 5 = <<9+5=14>>14 blue sticks.
There are 14 - 3 = <<14-3=11>>11 yellow sticks.
There are a total of 9 + 14 + 11 = <<9+14+11=34>>34 sticks.
#### 34"
Math,1b,"Question: Ethan is reading a sci-fi book that has 360 pages. He read 40 pages on Saturday morning and another 10 pages at night. The next day he read twice the total pages as on Saturday. How many pages does he have left to read?
Answer: Ethan read a total of 40 pages + 10 pages = <<40+10=50>>50 pages on Saturday.
On the next day, he read a total of 50 pages x 2 = <<50*2=100>>100 pages.
The total number of pages that Ethan had read is 50 pages + 100 pages = <<50+100=150>>150 pages.
Therefore, Ethan has 360 pages - 150 pages = <<360-150=210>>210 pages left to read.
#### 210
Question: The teacher divided the students into four groups. One group had 5 students, another 8 students, and the third 7 students. If there were 24 total students, how many students were in the fourth group?
Answer: There are 5+8+7=<<5+8+7=20>>20 students in the first three groups.
There are 24-20=<<24-20=4>>4 students in the fourth group.
#### 4
Question: Two friends are playing pick-up sticks. While playing, they noticed that there are 9 red sticks, and 5 more blue sticks than red. Also, the number of yellow sticks is 3 less than the blue sticks. How many sticks do they have?","Answer: Since there are 5 more blue sticks than red sticks, there are 9 + 5 = <<9+5=14>>14 blue sticks.
And since the number of yellow sticks is 3 less than the blue sticks, there are 14 - 3 = <<14-3=11>>11 yellow sticks.
Therefore, the total number of sticks they have is 9 red sticks + 14 blue sticks + 11 yellow sticks = <<9+14+11=34>>34 sticks. 
#### 34","There are 9 + 5 = <<9+5=14>>14 blue sticks.
There are 14 - 3 = <<14-3=11>>11 yellow sticks.
There are a total of 9 + 14 + 11 = <<9+14+11=34>>34 sticks.
#### 34"
Math,2,"Question: Farrah ordered 4 boxes from Amazon containing 20 matchboxes each. If each matchbox has 300 sticks, calculate the total number of match sticks that Farah ordered?
Answer: Farrah ordered 4 boxes from Amazon containing 20 matchboxes each, a total of 4*20=<<4*20=80>>80 matchboxes.
If each matchbox has 300 sticks, the total number of match sticks that Farah bought is 300*80 = <<300*80=24000>>24000
#### 24000
Question: My mother celebrated her birthday with a total of 60 guests. Half of the guests are women, 15 are men, and the rest are children. In the middle of the celebration, 1/3 of the men and 5 children left. How many people stayed and enjoyed the birthday celebration?
Answer: There were 60 guests / 2 = <<60/2=30>>30 women at my mother's birthday celebration.
There were 30 women + 15 men = <<30+15=45>>45 men and women.
So, 60 people - 45 men and women = <<60-45=15>>15 were children.
Then, 15 men / 3 = <<15/3=5>>5 men left.
Thus, 5 men + 5 children = 10 people left.
Therefore, 60 people - 10 people = <<60-10=50>>50 people stayed and enjoyed the birthday celebration.
#### 50
Question: Ethan is reading a sci-fi book that has 360 pages. He read 40 pages on Saturday morning and another 10 pages at night. The next day he read twice the total pages as on Saturday. How many pages does he have left to read?
Answer: Ethan read a total of 40 pages + 10 pages = <<40+10=50>>50 pages on Saturday.
On the next day, he read a total of 50 pages x 2 = <<50*2=100>>100 pages.
The total number of pages that Ethan had read is 50 pages + 100 pages = <<50+100=150>>150 pages.
Therefore, Ethan has 360 pages - 150 pages = <<360-150=210>>210 pages left to read.
#### 210
Question: The teacher divided the students into four groups. One group had 5 students, another 8 students, and the third 7 students. If there were 24 total students, how many students were in the fourth group?
Answer: There are 5+8+7=<<5+8+7=20>>20 students in the first three groups.
There are 24-20=<<24-20=4>>4 students in the fourth group.
#### 4
Question: Two friends are playing pick-up sticks. While playing, they noticed that there are 9 red sticks, and 5 more blue sticks than red. Also, the number of yellow sticks is 3 less than the blue sticks. How many sticks do they have?","Answer: Let x be the number of red sticks.

There are 9 red sticks, so x = 9.

There are 5 more blue sticks than red, so the number of blue sticks is x + 5.

There are 3 less yellow sticks than blue, so the number of yellow sticks is x + 5 - 3.

Therefore, the total number of sticks is x + (x + 5) + (x + 5 - 3) = 3x + 7.

Substitute x = 9 into the equation to get 3(9) + 7 = 27 + 7 = 34.

Therefore, they have a total of 34 sticks.","There are 9 + 5 = <<9+5=14>>14 blue sticks.
There are 14 - 3 = <<14-3=11>>11 yellow sticks.
There are a total of 9 + 14 + 11 = <<9+14+11=34>>34 sticks.
#### 34"
Math,3a,"Question: Farrah ordered 4 boxes from Amazon containing 20 matchboxes each. If each matchbox has 300 sticks, calculate the total number of match sticks that Farah ordered?
Answer: Farrah ordered 4 boxes from Amazon containing 20 matchboxes each, a total of 4*20=<<4*20=80>>80 matchboxes.
If each matchbox has 300 sticks, the total number of match sticks that Farah bought is 300*80 = <<300*80=24000>>24000
#### 24000
Question: My mother celebrated her birthday with a total of 60 guests. Half of the guests are women, 15 are men, and the rest are children. In the middle of the celebration, 1/3 of the men and 5 children left. How many people stayed and enjoyed the birthday celebration?
Answer: There were 60 guests / 2 = <<60/2=30>>30 women at my mother's birthday celebration.
There were 30 women + 15 men = <<30+15=45>>45 men and women.
So, 60 people - 45 men and women = <<60-45=15>>15 were children.
Then, 15 men / 3 = <<15/3=5>>5 men left.
Thus, 5 men + 5 children = 10 people left.
Therefore, 60 people - 10 people = <<60-10=50>>50 people stayed and enjoyed the birthday celebration.
#### 50
Question: Farrah ordered 4 boxes from Amazon containing 20 matchboxes each. If each matchbox has 300 sticks, calculate the total number of match sticks that Farah ordered?
Answer: Farrah ordered 4 boxes from Amazon containing 20 matchboxes each, a total of 4*20=<<4*20=80>>80 matchboxes.
If each matchbox has 300 sticks, the total number of match sticks that Farah bought is 300*80 = <<300*80=24000>>24000
#### 24000
Question: My mother celebrated her birthday with a total of 60 guests. Half of the guests are women, 15 are men, and the rest are children. In the middle of the celebration, 1/3 of the men and 5 children left. How many people stayed and enjoyed the birthday celebration?
Answer: There were 60 guests / 2 = <<60/2=30>>30 women at my mother's birthday celebration.
There were 30 women + 15 men = <<30+15=45>>45 men and women.
So, 60 people - 45 men and women = <<60-45=15>>15 were children.
Then, 15 men / 3 = <<15/3=5>>5 men left.
Thus, 5 men + 5 children = 10 people left.
Therefore, 60 people - 10 people = <<60-10=50>>50 people stayed and enjoyed the birthday celebration.
#### 50
Question: Two friends are playing pick-up sticks. While playing, they noticed that there are 9 red sticks, and 5 more blue sticks than red. Also, the number of yellow sticks is 3 less than the blue sticks. How many sticks do they have?","Let's denote the number of red sticks as R.

The number of blue sticks is 5 more than the red sticks: B = R + 5.

The number of yellow sticks is 3 less than the blue sticks: Y = B - 3 = (R + 5) - 3 = R + 2.

The total number of sticks they have is the sum of red, blue, and yellow sticks: Total = R + B + Y = R + (R + 5) + (R + 2) = 3R + 7.

Substitute the number of red sticks from the given information, which is 9: 3(9) + 7 = 27 + 7 = 34.

Therefore, they have a total of 34 sticks.","There are 9 + 5 = <<9+5=14>>14 blue sticks.
There are 14 - 3 = <<14-3=11>>11 yellow sticks.
There are a total of 9 + 14 + 11 = <<9+14+11=34>>34 sticks.
#### 34"
Math,3b,"Question: Ethan is reading a sci-fi book that has 360 pages. He read 40 pages on Saturday morning and another 10 pages at night. The next day he read twice the total pages as on Saturday. How many pages does he have left to read?
Answer: Ethan read a total of 40 pages + 10 pages = <<40+10=50>>50 pages on Saturday.
On the next day, he read a total of 50 pages x 2 = <<50*2=100>>100 pages.
The total number of pages that Ethan had read is 50 pages + 100 pages = <<50+100=150>>150 pages.
Therefore, Ethan has 360 pages - 150 pages = <<360-150=210>>210 pages left to read.
#### 210
Question: The teacher divided the students into four groups. One group had 5 students, another 8 students, and the third 7 students. If there were 24 total students, how many students were in the fourth group?
Answer: There are 5+8+7=<<5+8+7=20>>20 students in the first three groups.
There are 24-20=<<24-20=4>>4 students in the fourth group.
#### 4
Question: Ethan is reading a sci-fi book that has 360 pages. He read 40 pages on Saturday morning and another 10 pages at night. The next day he read twice the total pages as on Saturday. How many pages does he have left to read?
Answer: Ethan read a total of 40 pages + 10 pages = <<40+10=50>>50 pages on Saturday.
On the next day, he read a total of 50 pages x 2 = <<50*2=100>>100 pages.
The total number of pages that Ethan had read is 50 pages + 100 pages = <<50+100=150>>150 pages.
Therefore, Ethan has 360 pages - 150 pages = <<360-150=210>>210 pages left to read.
#### 210
Question: The teacher divided the students into four groups. One group had 5 students, another 8 students, and the third 7 students. If there were 24 total students, how many students were in the fourth group?
Answer: There are 5+8+7=<<5+8+7=20>>20 students in the first three groups.
There are 24-20=<<24-20=4>>4 students in the fourth group.
#### 4
Question: Two friends are playing pick-up sticks. While playing, they noticed that there are 9 red sticks, and 5 more blue sticks than red. Also, the number of yellow sticks is 3 less than the blue sticks. How many sticks do they have?","Let's represent the number of red sticks as R.

Since there are 5 more blue sticks than red, the number of blue sticks is R + 5.

Since the number of yellow sticks is 3 less than blue, the number of yellow sticks is (R + 5) - 3.

The total number of sticks is R + (R + 5) + ((R + 5) - 3) = 9R + 7.

Since there are 9 red sticks, we have:

9R + 7 = 9

Solving for R:

9R = 9 - 7

9R = 2

R = 2/9

This is not a whole number, so there may be an error in the question or calculations.","There are 9 + 5 = <<9+5=14>>14 blue sticks.
There are 14 - 3 = <<14-3=11>>11 yellow sticks.
There are a total of 9 + 14 + 11 = <<9+14+11=34>>34 sticks.
#### 34"
CSQA,0,"Question: Joe suffered many consequences from stabbing a stranger to death.   Among them, the family of the victim did something to him. What was that?
A: knife wounds
B: buy a gun
C: bleeding
D: jail time
E: law suit",E: lawsuit,E
CSQA,1a,"Question: What could someone be doing while performing that cannot be enjoyed by deaf people?
A: smile
B: singing
C: sweat
D: act
E: dance
Answer: B
Question: Her first job was when she used to wait tables, she reminisced about the simple task of having to what?
A: serve food
B: tipping
C: serve customers
D: wash hands
E: go to the bathroom
Answer: A
Question: Joe suffered many consequences from stabbing a stranger to death.   Among them, the family of the victim did something to him. What was that?
A: knife wounds
B: buy a gun
C: bleeding
D: jail time
E: law suit",Answer: E,E
CSQA,1b,"Question: Everybody raised a drink and cheered, they were doing what?
A: were thirsty
B: toasting
C: getting drunk
D: refreshment
E: celebrating
Answer: E
Question: Where are there many large rock?
A: surface of earth
B: ground
C: quary
D: countryside
E: mountain range
Answer: E
Question: Joe suffered many consequences from stabbing a stranger to death.   Among them, the family of the victim did something to him. What was that?
A: knife wounds
B: buy a gun
C: bleeding
D: jail time
E: law suit",Answer: E,E
CSQA,2,"Question: What could someone be doing while performing that cannot be enjoyed by deaf people?
A: smile
B: singing
C: sweat
D: act
E: dance
Answer: B
Question: Her first job was when she used to wait tables, she reminisced about the simple task of having to what?
A: serve food
B: tipping
C: serve customers
D: wash hands
E: go to the bathroom
Answer: A
Question: Everybody raised a drink and cheered, they were doing what?
A: were thirsty
B: toasting
C: getting drunk
D: refreshment
E: celebrating
Answer: E
Question: Where are there many large rock?
A: surface of earth
B: ground
C: quary
D: countryside
E: mountain range
Answer: E
Question: Joe suffered many consequences from stabbing a stranger to death.   Among them, the family of the victim did something to him. What was that?
A: knife wounds
B: buy a gun
C: bleeding
D: jail time
E: law suit",Answer: E,E
