Task Class,Case,Prompt,Response,Expected
StrategyQA,1a,"Question: Douglas fir are a type of tree. Douglas fir are used to make ships. The Minesweeper is a small warship made from Douglas fir. The Minesweeper was made of wood to reduce it's risk magnetic signature and likely hood of detonating mines.
Have Douglas fir been used to fight wars?
Answer: True
Question: Bruises are caused by blunt trauma to the body. Reiki is performed without touching the recipient. 
Would somebody leave reiki with bruises?
Answer: False
Question: There are 52 Wednesdays in a year. There are 1,248 hours over all the Wednesdays in a year. The Old Testament of the Bible takes an average of 52 hours to read. The New Testament of the Bible takes an average of 18 hours to read.
Are all Wednesdays in a year enough to read Bible 15 times?",Answer: False. Reading the Old Testament alone would take up 15 times the amount of hours available on Wednesdays in a year.,True
StrategyQA,1a,"Question: The Dodgers are a baseball team located in Los Angeles The White Sox are a baseball team located in Chicago The distance between Los Angeles and Chicago is 2,015 miles The length of the main section of the Great Wall of China is 2,145 miles
Could the Great Wall of China connect the Dodgers to the White Sox?
Answer: True
Question: Olympic medals can only be won during the Olympics. The Olympics were first held in 1896.
Did England win any Olympic gold medals in 1800?
Answer: False
Question: There are 52 Wednesdays in a year. There are 1,248 hours over all the Wednesdays in a year. The Old Testament of the Bible takes an average of 52 hours to read. The New Testament of the Bible takes an average of 18 hours to read.
Are all Wednesdays in a year enough to read Bible 15 times?",Answer: True,True
StrategyQA,2,"Question: Douglas fir are a type of tree. Douglas fir are used to make ships. The Minesweeper is a small warship made from Douglas fir. The Minesweeper was made of wood to reduce it's risk magnetic signature and likely hood of detonating mines.
Have Douglas fir been used to fight wars?
Answer: True
Question: Bruises are caused by blunt trauma to the body. Reiki is performed without touching the recipient. 
Would somebody leave reiki with bruises?
Answer: False
Question: The Dodgers are a baseball team located in Los Angeles The White Sox are a baseball team located in Chicago The distance between Los Angeles and Chicago is 2,015 miles The length of the main section of the Great Wall of China is 2,145 miles
Could the Great Wall of China connect the Dodgers to the White Sox?
Answer: True
Question: Olympic medals can only be won during the Olympics. The Olympics were first held in 1896.
Did England win any Olympic gold medals in 1800?
Answer: False
Question: There are 52 Wednesdays in a year. There are 1,248 hours over all the Wednesdays in a year. The Old Testament of the Bible takes an average of 52 hours to read. The New Testament of the Bible takes an average of 18 hours to read.
Are all Wednesdays in a year enough to read Bible 15 times?",Answer: False,True
StrategyQA,3a,"Question: Douglas fir are a type of tree. Douglas fir are used to make ships. The Minesweeper is a small warship made from Douglas fir. The Minesweeper was made of wood to reduce it's risk magnetic signature and likely hood of detonating mines.
Have Douglas fir been used to fight wars?
Answer: True
Question: Bruises are caused by blunt trauma to the body. Reiki is performed without touching the recipient. 
Would somebody leave reiki with bruises?
Answer: False
Question: Douglas fir are a type of tree. Douglas fir are used to make ships. The Minesweeper is a small warship made from Douglas fir. The Minesweeper was made of wood to reduce it's risk magnetic signature and likely hood of detonating mines.
Have Douglas fir been used to fight wars?
Answer: True
Question: Bruises are caused by blunt trauma to the body. Reiki is performed without touching the recipient. 
Would somebody leave reiki with bruises?
Answer: False
Question: There are 52 Wednesdays in a year. There are 1,248 hours over all the Wednesdays in a year. The Old Testament of the Bible takes an average of 52 hours to read. The New Testament of the Bible takes an average of 18 hours to read.
Are all Wednesdays in a year enough to read Bible 15 times?",Answer: True,True
StrategyQA,3b,"Question: The Dodgers are a baseball team located in Los Angeles The White Sox are a baseball team located in Chicago The distance between Los Angeles and Chicago is 2,015 miles The length of the main section of the Great Wall of China is 2,145 miles
Could the Great Wall of China connect the Dodgers to the White Sox?
Answer: True
Question: Olympic medals can only be won during the Olympics. The Olympics were first held in 1896.
Did England win any Olympic gold medals in 1800?
Answer: False
Question: The Dodgers are a baseball team located in Los Angeles The White Sox are a baseball team located in Chicago The distance between Los Angeles and Chicago is 2,015 miles The length of the main section of the Great Wall of China is 2,145 miles
Could the Great Wall of China connect the Dodgers to the White Sox?
Answer: True
Question: Olympic medals can only be won during the Olympics. The Olympics were first held in 1896.
Did England win any Olympic gold medals in 1800?
Answer: False
Question: There are 52 Wednesdays in a year. There are 1,248 hours over all the Wednesdays in a year. The Old Testament of the Bible takes an average of 52 hours to read. The New Testament of the Bible takes an average of 18 hours to read.
Are all Wednesdays in a year enough to read Bible 15 times?",Answer: True,True
SayCan,1a,"Question: Pick up the coke can.
Answer: 1. pick up the coke can, 2. done
Question: Can you bring me a salty snack?
Answer: 1. find the sea salt chips, 2. pick up the sea salt chips, 3. bring it to you, 4. put down the sea salt chips, 5. done
Question: Bring me a fruit that is not an apple.","Answer: 1. find a banana, 2. pick up the banana, 3. bring it to you, 4. put down the banana, 5. done","1. find an orange, 2. pick up the orange, 3. bring it to you, 4. put down the orange, 5. done"
SayCan,1a,"Question: Bring me something that is not an apple.
Answer: 1. find a orange, 2. pick up the orange, 3. bring it to you, 4. put down the orange, 5. done.
Question: Can I have a redbull please?
Answer: 1. find a redbull can, 2. pick up the redbull can, 3. bring it to you, 4. put down the redbull can, 5. done
Question: Bring me a fruit that is not an apple.","Answer: 1. find a banana, 2. pick up the banana, 3. bring it to you, 4. put down the banana, 5. done.","1. find an orange, 2. pick up the orange, 3. bring it to you, 4. put down the orange, 5. done"
SayCan,2,"Question: Pick up the coke can.
Answer: 1. pick up the coke can, 2. done
Question: Can you bring me a salty snack?
Answer: 1. find the sea salt chips, 2. pick up the sea salt chips, 3. bring it to you, 4. put down the sea salt chips, 5. done
Question: Bring me something that is not an apple.
Answer: 1. find a orange, 2. pick up the orange, 3. bring it to you, 4. put down the orange, 5. done.
Question: Can I have a redbull please?
Answer: 1. find a redbull can, 2. pick up the redbull can, 3. bring it to you, 4. put down the redbull can, 5. done
Question: Bring me a fruit that is not an apple.","Answer: 1. find a banana, 2. pick up the banana, 3. bring it to you, 4. put down the banana, 5. done","1. find an orange, 2. pick up the orange, 3. bring it to you, 4. put down the orange, 5. done"
SayCan,3a,"Question: Pick up the coke can.
Answer: 1. pick up the coke can, 2. done
Question: Can you bring me a salty snack?
Answer: 1. find the sea salt chips, 2. pick up the sea salt chips, 3. bring it to you, 4. put down the sea salt chips, 5. done
Question: Pick up the coke can.
Answer: 1. pick up the coke can, 2. done
Question: Can you bring me a salty snack?
Answer: 1. find the sea salt chips, 2. pick up the sea salt chips, 3. bring it to you, 4. put down the sea salt chips, 5. done
Question: Bring me a fruit that is not an apple.","Answer: 1. find a banana or orange, 2. pick up the banana or orange, 3. bring it to you, 4. put down the banana or orange, 5. done","1. find an orange, 2. pick up the orange, 3. bring it to you, 4. put down the orange, 5. done"
SayCan,3b,"Question: Bring me something that is not an apple.
Answer: 1. find a orange, 2. pick up the orange, 3. bring it to you, 4. put down the orange, 5. done.
Question: Can I have a redbull please?
Answer: 1. find a redbull can, 2. pick up the redbull can, 3. bring it to you, 4. put down the redbull can, 5. done
Question: Bring me something that is not an apple.
Answer: 1. find a orange, 2. pick up the orange, 3. bring it to you, 4. put down the orange, 5. done.
Question: Can I have a redbull please?
Answer: 1. find a redbull can, 2. pick up the redbull can, 3. bring it to you, 4. put down the redbull can, 5. done
Question: Bring me a fruit that is not an apple.","Answer: 1. Find a banana, 2. Pick up the banana, 3. Bring it to you, 4. Put down the banana, 5. Done.","1. find an orange, 2. pick up the orange, 3. bring it to you, 4. put down the orange, 5. done"
