Task Class,Case,Prompt,Response,Expected
Math,0,Question: Raymond had $21. Then he saved $11 from his allowance and spent $5 on a comic book and $19 on a puzzle. How much money does Raymond have left?,"Raymond had $21 + $11 = $32 after saving his allowance.
He spent $5 + $19 = $24.
So, Raymond has $32 - $24 = $8 left. Answer: \boxed{8}.","Raymond started with $21 + $11 = $<<21+11=32>>32.
Raymond then spent $5 + $19 = $<<5+19=24>>24.
Raymond now has $32 - $24 = $<<32-24=8>>8 left.
#### 8"
Math,1a,"Question: Aren’s flight from New York to Hawaii will take 11 hours 20 minutes.  He spends 2 hours reading, 4 hours watching two movies, 30 minutes eating his dinner, 40 minutes listening to the radio, and 1 hour 10 minutes playing games.  How many hours does he have left to take a nap?
Answer: The flight from NY to Hawaii will take 60 x 11 + 20 = <<60*11+20=680>>680 minutes.
All the activities will take 120 + 240 + 30 + 40 + 70 = <<120+240+30+40+70=500>>500 minutes.
For his nap, he has 680 - 500 = <<680-500=180>>180 minutes.
To convert minutes to hours, he has 180/ 60 = <<180/60=3>>3 hours.
#### 3
Question: Janet likes collecting action figures in her spare time. She currently owns 10 action figures and sells 6 of them to get 4 that are in better condition. Her brother then gives her his collection which is twice the size of what Janet has at the time. How many action figures does she now have in total?
Answer: Janet has 10 action figures and sells 6 so she has 10 - 6 = <<10-6=4>>4 action figures left.
She then buys four more so she now has 4 + 4 = <<4+4=8>>8 action figures.
Her brother gives her his collection which is 2 * 8 = <<2*8=16>>16 action figures.
Now in total, she has 8 + 16 = <<8+16=24>>24 action figures.
#### 24
Question: Raymond had $21. Then he saved $11 from his allowance and spent $5 on a comic book and $19 on a puzzle. How much money does Raymond have left?","Answer: Raymond saved $11 from his allowance and spent $5 on a comic book and $19 on a puzzle so he spent 5 + 19 = $<<5+19=24>>24 in total.
Raymond had $21 and spent $24 so he now has 21 - 24 = $<<21-24=-3>>-3 left.
Raymond is in a deficit of $3, meaning he owes $3.
#### -3","Raymond started with $21 + $11 = $<<21+11=32>>32.
Raymond then spent $5 + $19 = $<<5+19=24>>24.
Raymond now has $32 - $24 = $<<32-24=8>>8 left.
#### 8"
Math,1b,"Question: Minnie is making a playlist of songs for a party she will be throwing. She wants the playlist to be an hour long. She has added 16 three-minute songs to the playlist. How many four-minute songs does she have to add to make sure the playlist is an hour long?
Answer: An hour is equal to 60 minutes.
Minnie has 16 * 3 = <<16*3=48>>48 minutes of songs already on the playlist.
She has to fill 60 - 48 = <<60-48=12>>12 more minutes.
Thus, she needs to add 12 / 4 = <<12/4=3>>3 four-minute songs.
#### 3
Question: Donna is trying to figure out if her truck is over a particular bridge's weight limit. The bridge can hold 20,000 pounds. Donna's empty truck weighs 12,000 pounds. She's carrying 20 crates of soda that each weigh 50 pounds, 3 dryers that each weigh 3000 pounds, and twice as much weight in fresh produce as in soda. How much does Donna's fully loaded truck weigh?
Answer: First find the total weight of the soda by multiplying the number of crates by the weight per crate: 20 crates * 50 pounds/crate = <<20*50=1000>>1000 pounds
Then find the weight of the fresh produce by doubling the weight of the soda: 1000 pounds * 2 = <<1000*2=2000>>2000 pounds
Now find the weight of the dryers by multiplying the quantity by the weight per item: 3 dryers * 3000 pounds/dryer = <<3*3000=9000>>9000 pounds
Now add the empty truck's weight to the weight of all three groups of products to find the fully loaded weight: 12000 pounds + 1000 pounds + 2000 pounds + 9000 pounds = <<12000+1000+2000+9000=24000>>24000 pounds
#### 24000
Question: Raymond had $21. Then he saved $11 from his allowance and spent $5 on a comic book and $19 on a puzzle. How much money does Raymond have left?","Answer: First, find how much money Raymond saved and earned by adding his allowance and the amount he saved: $11 + $21 = $<<11+21=32>>32
Then find how much he spent in total by adding the cost of the comic book and puzzle: $5 + $19 = $<<5+19=24>>24
Now subtract the total amount spent from the total amount Raymond has to find how much money he has left: $32 - $24 = $<<32-24=8>>8.","Raymond started with $21 + $11 = $<<21+11=32>>32.
Raymond then spent $5 + $19 = $<<5+19=24>>24.
Raymond now has $32 - $24 = $<<32-24=8>>8 left.
#### 8"
Math,2,"Question: Aren’s flight from New York to Hawaii will take 11 hours 20 minutes.  He spends 2 hours reading, 4 hours watching two movies, 30 minutes eating his dinner, 40 minutes listening to the radio, and 1 hour 10 minutes playing games.  How many hours does he have left to take a nap?
Answer: The flight from NY to Hawaii will take 60 x 11 + 20 = <<60*11+20=680>>680 minutes.
All the activities will take 120 + 240 + 30 + 40 + 70 = <<120+240+30+40+70=500>>500 minutes.
For his nap, he has 680 - 500 = <<680-500=180>>180 minutes.
To convert minutes to hours, he has 180/ 60 = <<180/60=3>>3 hours.
#### 3
Question: Janet likes collecting action figures in her spare time. She currently owns 10 action figures and sells 6 of them to get 4 that are in better condition. Her brother then gives her his collection which is twice the size of what Janet has at the time. How many action figures does she now have in total?
Answer: Janet has 10 action figures and sells 6 so she has 10 - 6 = <<10-6=4>>4 action figures left.
She then buys four more so she now has 4 + 4 = <<4+4=8>>8 action figures.
Her brother gives her his collection which is 2 * 8 = <<2*8=16>>16 action figures.
Now in total, she has 8 + 16 = <<8+16=24>>24 action figures.
#### 24
Question: Minnie is making a playlist of songs for a party she will be throwing. She wants the playlist to be an hour long. She has added 16 three-minute songs to the playlist. How many four-minute songs does she have to add to make sure the playlist is an hour long?
Answer: An hour is equal to 60 minutes.
Minnie has 16 * 3 = <<16*3=48>>48 minutes of songs already on the playlist.
She has to fill 60 - 48 = <<60-48=12>>12 more minutes.
Thus, she needs to add 12 / 4 = <<12/4=3>>3 four-minute songs.
#### 3
Question: Donna is trying to figure out if her truck is over a particular bridge's weight limit. The bridge can hold 20,000 pounds. Donna's empty truck weighs 12,000 pounds. She's carrying 20 crates of soda that each weigh 50 pounds, 3 dryers that each weigh 3000 pounds, and twice as much weight in fresh produce as in soda. How much does Donna's fully loaded truck weigh?
Answer: First find the total weight of the soda by multiplying the number of crates by the weight per crate: 20 crates * 50 pounds/crate = <<20*50=1000>>1000 pounds
Then find the weight of the fresh produce by doubling the weight of the soda: 1000 pounds * 2 = <<1000*2=2000>>2000 pounds
Now find the weight of the dryers by multiplying the quantity by the weight per item: 3 dryers * 3000 pounds/dryer = <<3*3000=9000>>9000 pounds
Now add the empty truck's weight to the weight of all three groups of products to find the fully loaded weight: 12000 pounds + 1000 pounds + 2000 pounds + 9000 pounds = <<12000+1000+2000+9000=24000>>24000 pounds
#### 24000
Question: Raymond had $21. Then he saved $11 from his allowance and spent $5 on a comic book and $19 on a puzzle. How much money does Raymond have left?","Answer: Raymond saved $11 and spent $5 + $19 = $<<5+19=24>>24 in total.
Thus, Raymond has $21 + $11 - $24 = $<<21+11-24=8>>8 left. 
Therefore, Raymond has $8 left.","Raymond started with $21 + $11 = $<<21+11=32>>32.
Raymond then spent $5 + $19 = $<<5+19=24>>24.
Raymond now has $32 - $24 = $<<32-24=8>>8 left.
#### 8"
Math,3a,"Question: Aren’s flight from New York to Hawaii will take 11 hours 20 minutes.  He spends 2 hours reading, 4 hours watching two movies, 30 minutes eating his dinner, 40 minutes listening to the radio, and 1 hour 10 minutes playing games.  How many hours does he have left to take a nap?
Answer: The flight from NY to Hawaii will take 60 x 11 + 20 = <<60*11+20=680>>680 minutes.
All the activities will take 120 + 240 + 30 + 40 + 70 = <<120+240+30+40+70=500>>500 minutes.
For his nap, he has 680 - 500 = <<680-500=180>>180 minutes.
To convert minutes to hours, he has 180/ 60 = <<180/60=3>>3 hours.
#### 3
Question: Janet likes collecting action figures in her spare time. She currently owns 10 action figures and sells 6 of them to get 4 that are in better condition. Her brother then gives her his collection which is twice the size of what Janet has at the time. How many action figures does she now have in total?
Answer: Janet has 10 action figures and sells 6 so she has 10 - 6 = <<10-6=4>>4 action figures left.
She then buys four more so she now has 4 + 4 = <<4+4=8>>8 action figures.
Her brother gives her his collection which is 2 * 8 = <<2*8=16>>16 action figures.
Now in total, she has 8 + 16 = <<8+16=24>>24 action figures.
#### 24
Question: Aren’s flight from New York to Hawaii will take 11 hours 20 minutes.  He spends 2 hours reading, 4 hours watching two movies, 30 minutes eating his dinner, 40 minutes listening to the radio, and 1 hour 10 minutes playing games.  How many hours does he have left to take a nap?
Answer: The flight from NY to Hawaii will take 60 x 11 + 20 = <<60*11+20=680>>680 minutes.
All the activities will take 120 + 240 + 30 + 40 + 70 = <<120+240+30+40+70=500>>500 minutes.
For his nap, he has 680 - 500 = <<680-500=180>>180 minutes.
To convert minutes to hours, he has 180/ 60 = <<180/60=3>>3 hours.
#### 3
Question: Janet likes collecting action figures in her spare time. She currently owns 10 action figures and sells 6 of them to get 4 that are in better condition. Her brother then gives her his collection which is twice the size of what Janet has at the time. How many action figures does she now have in total?
Answer: Janet has 10 action figures and sells 6 so she has 10 - 6 = <<10-6=4>>4 action figures left.
She then buys four more so she now has 4 + 4 = <<4+4=8>>8 action figures.
Her brother gives her his collection which is 2 * 8 = <<2*8=16>>16 action figures.
Now in total, she has 8 + 16 = <<8+16=24>>24 action figures.
#### 24
Question: Raymond had $21. Then he saved $11 from his allowance and spent $5 on a comic book and $19 on a puzzle. How much money does Raymond have left?","Answer: Raymond saved $11, spent $5 + $19 = $24, which means he has $21 + $11 - $24 = $8 left. 
#### 8","Raymond started with $21 + $11 = $<<21+11=32>>32.
Raymond then spent $5 + $19 = $<<5+19=24>>24.
Raymond now has $32 - $24 = $<<32-24=8>>8 left.
#### 8"
Math,3b,"Question: Minnie is making a playlist of songs for a party she will be throwing. She wants the playlist to be an hour long. She has added 16 three-minute songs to the playlist. How many four-minute songs does she have to add to make sure the playlist is an hour long?
Answer: An hour is equal to 60 minutes.
Minnie has 16 * 3 = <<16*3=48>>48 minutes of songs already on the playlist.
She has to fill 60 - 48 = <<60-48=12>>12 more minutes.
Thus, she needs to add 12 / 4 = <<12/4=3>>3 four-minute songs.
#### 3
Question: Donna is trying to figure out if her truck is over a particular bridge's weight limit. The bridge can hold 20,000 pounds. Donna's empty truck weighs 12,000 pounds. She's carrying 20 crates of soda that each weigh 50 pounds, 3 dryers that each weigh 3000 pounds, and twice as much weight in fresh produce as in soda. How much does Donna's fully loaded truck weigh?
Answer: First find the total weight of the soda by multiplying the number of crates by the weight per crate: 20 crates * 50 pounds/crate = <<20*50=1000>>1000 pounds
Then find the weight of the fresh produce by doubling the weight of the soda: 1000 pounds * 2 = <<1000*2=2000>>2000 pounds
Now find the weight of the dryers by multiplying the quantity by the weight per item: 3 dryers * 3000 pounds/dryer = <<3*3000=9000>>9000 pounds
Now add the empty truck's weight to the weight of all three groups of products to find the fully loaded weight: 12000 pounds + 1000 pounds + 2000 pounds + 9000 pounds = <<12000+1000+2000+9000=24000>>24000 pounds
#### 24000
Question: Minnie is making a playlist of songs for a party she will be throwing. She wants the playlist to be an hour long. She has added 16 three-minute songs to the playlist. How many four-minute songs does she have to add to make sure the playlist is an hour long?
Answer: An hour is equal to 60 minutes.
Minnie has 16 * 3 = <<16*3=48>>48 minutes of songs already on the playlist.
She has to fill 60 - 48 = <<60-48=12>>12 more minutes.
Thus, she needs to add 12 / 4 = <<12/4=3>>3 four-minute songs.
#### 3
Question: Donna is trying to figure out if her truck is over a particular bridge's weight limit. The bridge can hold 20,000 pounds. Donna's empty truck weighs 12,000 pounds. She's carrying 20 crates of soda that each weigh 50 pounds, 3 dryers that each weigh 3000 pounds, and twice as much weight in fresh produce as in soda. How much does Donna's fully loaded truck weigh?
Answer: First find the total weight of the soda by multiplying the number of crates by the weight per crate: 20 crates * 50 pounds/crate = <<20*50=1000>>1000 pounds
Then find the weight of the fresh produce by doubling the weight of the soda: 1000 pounds * 2 = <<1000*2=2000>>2000 pounds
Now find the weight of the dryers by multiplying the quantity by the weight per item: 3 dryers * 3000 pounds/dryer = <<3*3000=9000>>9000 pounds
Now add the empty truck's weight to the weight of all three groups of products to find the fully loaded weight: 12000 pounds + 1000 pounds + 2000 pounds + 9000 pounds = <<12000+1000+2000+9000=24000>>24000 pounds
#### 24000
Question: Raymond had $21. Then he saved $11 from his allowance and spent $5 on a comic book and $19 on a puzzle. How much money does Raymond have left?","Answer: Raymond saved $11 from his allowance, spent $5 on a comic book, and spent $19 on a puzzle for a total of 11 + 5 + 19 = $<<11+5+19=35>>35 spent.
Raymond started with $21 and spent $35, so he has 21 - 35 = $<<21-35=-14>>-14 left.
Raymond has -$14 left.","Raymond started with $21 + $11 = $<<21+11=32>>32.
Raymond then spent $5 + $19 = $<<5+19=24>>24.
Raymond now has $32 - $24 = $<<32-24=8>>8 left.
#### 8"
CSQA,0,"Question: What is a good result of losing weight?
A: increased energy
B: healthier
C: loose skin
D: beauty
E: death",A: increased energy,B
CSQA,1a,"Question: There was a black ring where James had placed his full coffee cup.  Where might the ring be?
A: cupboard
B: table
C: coffee
D: trash
E: desk
Answer: E
Question: Why would you be unable to walk forward?
A: constraint
B: back
C: backwards
D: past
E: restrained
Answer: E
Question: What is a good result of losing weight?
A: increased energy
B: healthier
C: loose skin
D: beauty
E: death",Answer: A,B
CSQA,1b,"Question: Where does a group of beaver build a dam?
A: canada
B: river or stream
C: kentucky
D: desert
E: montana
Answer: B
Question: The plate was dirty, where did the woman put it?
A: garbage
B: kitchen cupboard
C: table
D: flea market
E: dishwasher
Answer: E
Question: What is a good result of losing weight?
A: increased energy
B: healthier
C: loose skin
D: beauty
E: death",Answer: A,B
CSQA,2,"Question: There was a black ring where James had placed his full coffee cup.  Where might the ring be?
A: cupboard
B: table
C: coffee
D: trash
E: desk
Answer: E
Question: Why would you be unable to walk forward?
A: constraint
B: back
C: backwards
D: past
E: restrained
Answer: E
Question: Where does a group of beaver build a dam?
A: canada
B: river or stream
C: kentucky
D: desert
E: montana
Answer: B
Question: The plate was dirty, where did the woman put it?
A: garbage
B: kitchen cupboard
C: table
D: flea market
E: dishwasher
Answer: E
Question: What is a good result of losing weight?
A: increased energy
B: healthier
C: loose skin
D: beauty
E: death",Answer: A,B
