Task Class,Case,Prompt,Response,Expected
Math,1a,"Question: Jackie walks 2 miles each day while Jessie walks 1.5 miles each day. How many more miles, in all, does Jackie walk than Jessie walk in 6 days?
Answer: Jackie walks 2 - 1.5 = <<2-1.5=0.5>>0.5 miles more each day than Jessie.
So in 6 days, Jakie walks 0.5 x 6 = <<0.5*6=3>>3 miles more than Jessie.
#### 3
Question: Gerald wants to buy a meat pie that costs 2 pfennigs. Gerald has 54 farthings, and there are 6 farthings to a pfennig. How many pfennigs will Gerald have left after buying the pie?
Answer: First convert the number of farthings Gerald has to pfennigs by dividing by the exchange rate: 54 farthings / 6 farthings/pfennig = <<54/6=9>>9 pfennigs
Then subtract the cost of the meat pie to find how many pfennigs Gerald has left: 9 pfennigs - 2 pfennigs = <<9-2=7>>7 pfennigs
#### 7
Question: Sarah went to buy books from the store and spent $300 on the books. If each book was $15 and she gave an equal number of books to her 4 kids, how many books did each child get?","Answer: Sarah spent $300 on books, and each book cost $15, so Sarah bought 300 / 15 = <<300/15=20>>20 books.
Sarah has 4 kids, so she will give each of them 20 / 4 = <<20/4=5>>5 books.
Each child will get 5 books.","Since she spent $300 on the books and each book's cost was $15, she bought $300/$15= <<300/15=20>>20 books.
If Sarah gave an equal number of books to each of her children, each kid received 20/4 = <<20/4=5>>5 books.
#### 5"
Math,1a,"Question: The gummy bear factory manufactures 300 gummy bears a minute. Each packet of gummy bears has 50 gummy bears inside. How long would it take for the factory to manufacture enough gummy bears to fill 240 packets, in minutes?
Answer: The factory creates 300 gummy bears a minute, which means it produces 300 / 50 = <<300/50=6>>6 packets of gummy bears per minute.
It would take 240 / 6 = <<240/6=40>>40 minutes to manufacture enough gummy bears to fill 240 packets.
#### 40
Question: James won a money prize at a charity raffle. He donated half of his winnings back to the charity, then spent $2 on a hot dog to celebrate his win. He had $55 left over. How many dollars did he win?
Answer: Let W be equal to James’s raffle winnings.
He donated half his winnings, so he had W - W/2 = W/2 left.
He then spent $2 on a hot dog, so W/2 - 2 = $55.
Thus, half his winnings is W/2 = 55 + 2 = <<55+2=57>>57.
James won W = 57 * 2 = $<<57*2=114>>114.
#### 114
Question: Sarah went to buy books from the store and spent $300 on the books. If each book was $15 and she gave an equal number of books to her 4 kids, how many books did each child get?","Answer: Sarah spent $300 on books, and each book was $15, so she bought 300 / 15 = <<300/15=20>>20 books.
She gave an equal number of books to each of her 4 kids, so each child received 20 / 4 = <<20/4=5>>5 books.
Therefore, each child received 5 books. 
#### 5","Since she spent $300 on the books and each book's cost was $15, she bought $300/$15= <<300/15=20>>20 books.
If Sarah gave an equal number of books to each of her children, each kid received 20/4 = <<20/4=5>>5 books.
#### 5"
Math,2,"Question: Jackie walks 2 miles each day while Jessie walks 1.5 miles each day. How many more miles, in all, does Jackie walk than Jessie walk in 6 days?
Answer: Jackie walks 2 - 1.5 = <<2-1.5=0.5>>0.5 miles more each day than Jessie.
So in 6 days, Jakie walks 0.5 x 6 = <<0.5*6=3>>3 miles more than Jessie.
#### 3
Question: Gerald wants to buy a meat pie that costs 2 pfennigs. Gerald has 54 farthings, and there are 6 farthings to a pfennig. How many pfennigs will Gerald have left after buying the pie?
Answer: First convert the number of farthings Gerald has to pfennigs by dividing by the exchange rate: 54 farthings / 6 farthings/pfennig = <<54/6=9>>9 pfennigs
Then subtract the cost of the meat pie to find how many pfennigs Gerald has left: 9 pfennigs - 2 pfennigs = <<9-2=7>>7 pfennigs
#### 7
Question: The gummy bear factory manufactures 300 gummy bears a minute. Each packet of gummy bears has 50 gummy bears inside. How long would it take for the factory to manufacture enough gummy bears to fill 240 packets, in minutes?
Answer: The factory creates 300 gummy bears a minute, which means it produces 300 / 50 = <<300/50=6>>6 packets of gummy bears per minute.
It would take 240 / 6 = <<240/6=40>>40 minutes to manufacture enough gummy bears to fill 240 packets.
#### 40
Question: James won a money prize at a charity raffle. He donated half of his winnings back to the charity, then spent $2 on a hot dog to celebrate his win. He had $55 left over. How many dollars did he win?
Answer: Let W be equal to James’s raffle winnings.
He donated half his winnings, so he had W - W/2 = W/2 left.
He then spent $2 on a hot dog, so W/2 - 2 = $55.
Thus, half his winnings is W/2 = 55 + 2 = <<55+2=57>>57.
James won W = 57 * 2 = $<<57*2=114>>114.
#### 114
Question: Sarah went to buy books from the store and spent $300 on the books. If each book was $15 and she gave an equal number of books to her 4 kids, how many books did each child get?","Answer: Sarah bought $300 worth of books, and each book cost $15, so she bought 300 / 15 = 20 books.
She has 4 kids, so each child received 20 / 4 = <<20/4=5>>5 books.
Therefore, each child received 5 books.  
#### 5","Since she spent $300 on the books and each book's cost was $15, she bought $300/$15= <<300/15=20>>20 books.
If Sarah gave an equal number of books to each of her children, each kid received 20/4 = <<20/4=5>>5 books.
#### 5"
Math,3a,"Question: Jackie walks 2 miles each day while Jessie walks 1.5 miles each day. How many more miles, in all, does Jackie walk than Jessie walk in 6 days?
Answer: Jackie walks 2 - 1.5 = <<2-1.5=0.5>>0.5 miles more each day than Jessie.
So in 6 days, Jakie walks 0.5 x 6 = <<0.5*6=3>>3 miles more than Jessie.
#### 3
Question: Gerald wants to buy a meat pie that costs 2 pfennigs. Gerald has 54 farthings, and there are 6 farthings to a pfennig. How many pfennigs will Gerald have left after buying the pie?
Answer: First convert the number of farthings Gerald has to pfennigs by dividing by the exchange rate: 54 farthings / 6 farthings/pfennig = <<54/6=9>>9 pfennigs
Then subtract the cost of the meat pie to find how many pfennigs Gerald has left: 9 pfennigs - 2 pfennigs = <<9-2=7>>7 pfennigs
#### 7
Question: Jackie walks 2 miles each day while Jessie walks 1.5 miles each day. How many more miles, in all, does Jackie walk than Jessie walk in 6 days?
Answer: Jackie walks 2 - 1.5 = <<2-1.5=0.5>>0.5 miles more each day than Jessie.
So in 6 days, Jakie walks 0.5 x 6 = <<0.5*6=3>>3 miles more than Jessie.
#### 3
Question: Gerald wants to buy a meat pie that costs 2 pfennigs. Gerald has 54 farthings, and there are 6 farthings to a pfennig. How many pfennigs will Gerald have left after buying the pie?
Answer: First convert the number of farthings Gerald has to pfennigs by dividing by the exchange rate: 54 farthings / 6 farthings/pfennig = <<54/6=9>>9 pfennigs
Then subtract the cost of the meat pie to find how many pfennigs Gerald has left: 9 pfennigs - 2 pfennigs = <<9-2=7>>7 pfennigs
#### 7
Question: Sarah went to buy books from the store and spent $300 on the books. If each book was $15 and she gave an equal number of books to her 4 kids, how many books did each child get?","Answer: Sarah spent a total of $300 on books, and each book cost $15. Therefore, she bought 300 / 15 = <<300/15=20>>20 books in total.
She gave an equal number of books to each of her 4 kids, so each child received 20 / 4 = <<20/4=5>>5 books.
Therefore, each child received 5 books.","Since she spent $300 on the books and each book's cost was $15, she bought $300/$15= <<300/15=20>>20 books.
If Sarah gave an equal number of books to each of her children, each kid received 20/4 = <<20/4=5>>5 books.
#### 5"
Math,3b,"Question: The gummy bear factory manufactures 300 gummy bears a minute. Each packet of gummy bears has 50 gummy bears inside. How long would it take for the factory to manufacture enough gummy bears to fill 240 packets, in minutes?
Answer: The factory creates 300 gummy bears a minute, which means it produces 300 / 50 = <<300/50=6>>6 packets of gummy bears per minute.
It would take 240 / 6 = <<240/6=40>>40 minutes to manufacture enough gummy bears to fill 240 packets.
#### 40
Question: James won a money prize at a charity raffle. He donated half of his winnings back to the charity, then spent $2 on a hot dog to celebrate his win. He had $55 left over. How many dollars did he win?
Answer: Let W be equal to James’s raffle winnings.
He donated half his winnings, so he had W - W/2 = W/2 left.
He then spent $2 on a hot dog, so W/2 - 2 = $55.
Thus, half his winnings is W/2 = 55 + 2 = <<55+2=57>>57.
James won W = 57 * 2 = $<<57*2=114>>114.
#### 114
Question: The gummy bear factory manufactures 300 gummy bears a minute. Each packet of gummy bears has 50 gummy bears inside. How long would it take for the factory to manufacture enough gummy bears to fill 240 packets, in minutes?
Answer: The factory creates 300 gummy bears a minute, which means it produces 300 / 50 = <<300/50=6>>6 packets of gummy bears per minute.
It would take 240 / 6 = <<240/6=40>>40 minutes to manufacture enough gummy bears to fill 240 packets.
#### 40
Question: James won a money prize at a charity raffle. He donated half of his winnings back to the charity, then spent $2 on a hot dog to celebrate his win. He had $55 left over. How many dollars did he win?
Answer: Let W be equal to James’s raffle winnings.
He donated half his winnings, so he had W - W/2 = W/2 left.
He then spent $2 on a hot dog, so W/2 - 2 = $55.
Thus, half his winnings is W/2 = 55 + 2 = <<55+2=57>>57.
James won W = 57 * 2 = $<<57*2=114>>114.
#### 114
Question: Sarah went to buy books from the store and spent $300 on the books. If each book was $15 and she gave an equal number of books to her 4 kids, how many books did each child get?","Answer: Sarah spent $300 on books, and each book was $15, so she bought 300 / 15 = 20 books.
Sarah has 4 kids, so each child received 20 / 4 = <<20/4=5>>5 books.
Therefore, each child received 5 books.","Since she spent $300 on the books and each book's cost was $15, she bought $300/$15= <<300/15=20>>20 books.
If Sarah gave an equal number of books to each of her children, each kid received 20/4 = <<20/4=5>>5 books.
#### 5"
CSQA,1a,"Question: What might make a person smile?
A: headache
B: understand themselves
C: pain
D: own house
E: compliments
Answer: E
Question: What would one like to do with friends when there is no agenda?
A: hang out
B: talking about
C: bond with each other
D: meet for lunch
E: side with
Answer: A
Question: They decided to hash things out over drinks, after enough booze they were able to get close on a few things and what?
A: reach tentative agreement
B: suicide
C: examine thing
D: commit murder
E: stay in bed",Answer: A,A
CSQA,1a,"Question: If you've already received your drinks what is a waiter likely going to do next?
A: set table
B: present bill
C: wears black
D: serve food
E: talk
Answer: D
Question: If you answering questions you only get credit if you're what?
A: teaching
B: correct
C: satisfaction
D: clear
E: discussion
Answer: B
Question: They decided to hash things out over drinks, after enough booze they were able to get close on a few things and what?
A: reach tentative agreement
B: suicide
C: examine thing
D: commit murder
E: stay in bed",Answer: A,A
CSQA,2,"Question: What might make a person smile?
A: headache
B: understand themselves
C: pain
D: own house
E: compliments
Answer: E
Question: What would one like to do with friends when there is no agenda?
A: hang out
B: talking about
C: bond with each other
D: meet for lunch
E: side with
Answer: A
Question: If you've already received your drinks what is a waiter likely going to do next?
A: set table
B: present bill
C: wears black
D: serve food
E: talk
Answer: D
Question: If you answering questions you only get credit if you're what?
A: teaching
B: correct
C: satisfaction
D: clear
E: discussion
Answer: B
Question: They decided to hash things out over drinks, after enough booze they were able to get close on a few things and what?
A: reach tentative agreement
B: suicide
C: examine thing
D: commit murder
E: stay in bed",Answer: A,A
CSQA,3a,"Question: What might make a person smile?
A: headache
B: understand themselves
C: pain
D: own house
E: compliments
Answer: E
Question: What would one like to do with friends when there is no agenda?
A: hang out
B: talking about
C: bond with each other
D: meet for lunch
E: side with
Answer: A
Question: What might make a person smile?
A: headache
B: understand themselves
C: pain
D: own house
E: compliments
Answer: E
Question: What would one like to do with friends when there is no agenda?
A: hang out
B: talking about
C: bond with each other
D: meet for lunch
E: side with
Answer: A
Question: They decided to hash things out over drinks, after enough booze they were able to get close on a few things and what?
A: reach tentative agreement
B: suicide
C: examine thing
D: commit murder
E: stay in bed",Answer: A,A
CSQA,3b,"Question: If you've already received your drinks what is a waiter likely going to do next?
A: set table
B: present bill
C: wears black
D: serve food
E: talk
Answer: D
Question: If you answering questions you only get credit if you're what?
A: teaching
B: correct
C: satisfaction
D: clear
E: discussion
Answer: B
Question: If you've already received your drinks what is a waiter likely going to do next?
A: set table
B: present bill
C: wears black
D: serve food
E: talk
Answer: D
Question: If you answering questions you only get credit if you're what?
A: teaching
B: correct
C: satisfaction
D: clear
E: discussion
Answer: B
Question: They decided to hash things out over drinks, after enough booze they were able to get close on a few things and what?
A: reach tentative agreement
B: suicide
C: examine thing
D: commit murder
E: stay in bed",Answer: A,A
StrategyQA,1a,"Question: Steve Martin is allergic to shellfish. Shrimp are one of the many types of shellfish.
Is Steve Martin someone who would refuse a dish of shrimp pasta?
Answer: True
Question: A banana tree has seeds that only have one embryonic leaf and is called a monocot. Judges use gavels to maintain order in court. Gavels are made of hardwood. Hardwood comes from dicot trees. Oak, maple, and sycamore are dicot trees.
Are banana trees used by judges for maintaining order?
Answer: False
Question: Menthol is the chemical in mint products that give mint its characteristic cool and tangy taste. Peppermint is a popular candy flavor during Christmas season.
Is menthol associated with Christmas?",Answer: False,True
StrategyQA,1a,"Question: The 2008 Summer Olympics were held Aug 08 - 24, 2008 Boris Yeltsin died on Apr 23, 2007
Did Boris Yeltsin watch the 2008 Summer Olympics?
Answer: False
Question: UPS is the number one delivery/courier service according to 2019 sales. Iris is the goddess of the rainbow and serves as a messenger of the gods in Greek mythology. Hermes in Greek mythology was a god that functioned as the emissary and messenger of the gods.
Would Iris (mythology) and Hermes hypothetically struggle at a UPS job?
Answer: False
Question: Menthol is the chemical in mint products that give mint its characteristic cool and tangy taste. Peppermint is a popular candy flavor during Christmas season.
Is menthol associated with Christmas?",Answer: False,True
StrategyQA,2,"Question: Steve Martin is allergic to shellfish. Shrimp are one of the many types of shellfish.
Is Steve Martin someone who would refuse a dish of shrimp pasta?
Answer: True
Question: A banana tree has seeds that only have one embryonic leaf and is called a monocot. Judges use gavels to maintain order in court. Gavels are made of hardwood. Hardwood comes from dicot trees. Oak, maple, and sycamore are dicot trees.
Are banana trees used by judges for maintaining order?
Answer: False
Question: The 2008 Summer Olympics were held Aug 08 - 24, 2008 Boris Yeltsin died on Apr 23, 2007
Did Boris Yeltsin watch the 2008 Summer Olympics?
Answer: False
Question: UPS is the number one delivery/courier service according to 2019 sales. Iris is the goddess of the rainbow and serves as a messenger of the gods in Greek mythology. Hermes in Greek mythology was a god that functioned as the emissary and messenger of the gods.
Would Iris (mythology) and Hermes hypothetically struggle at a UPS job?
Answer: False
Question: Menthol is the chemical in mint products that give mint its characteristic cool and tangy taste. Peppermint is a popular candy flavor during Christmas season.
Is menthol associated with Christmas?",Answer: True,True
StrategyQA,3a,"Question: Steve Martin is allergic to shellfish. Shrimp are one of the many types of shellfish.
Is Steve Martin someone who would refuse a dish of shrimp pasta?
Answer: True
Question: A banana tree has seeds that only have one embryonic leaf and is called a monocot. Judges use gavels to maintain order in court. Gavels are made of hardwood. Hardwood comes from dicot trees. Oak, maple, and sycamore are dicot trees.
Are banana trees used by judges for maintaining order?
Answer: False
Question: Steve Martin is allergic to shellfish. Shrimp are one of the many types of shellfish.
Is Steve Martin someone who would refuse a dish of shrimp pasta?
Answer: True
Question: A banana tree has seeds that only have one embryonic leaf and is called a monocot. Judges use gavels to maintain order in court. Gavels are made of hardwood. Hardwood comes from dicot trees. Oak, maple, and sycamore are dicot trees.
Are banana trees used by judges for maintaining order?
Answer: False
Question: Menthol is the chemical in mint products that give mint its characteristic cool and tangy taste. Peppermint is a popular candy flavor during Christmas season.
Is menthol associated with Christmas?",Answer: True,True
StrategyQA,3b,"Question: The 2008 Summer Olympics were held Aug 08 - 24, 2008 Boris Yeltsin died on Apr 23, 2007
Did Boris Yeltsin watch the 2008 Summer Olympics?
Answer: False
Question: UPS is the number one delivery/courier service according to 2019 sales. Iris is the goddess of the rainbow and serves as a messenger of the gods in Greek mythology. Hermes in Greek mythology was a god that functioned as the emissary and messenger of the gods.
Would Iris (mythology) and Hermes hypothetically struggle at a UPS job?
Answer: False
Question: The 2008 Summer Olympics were held Aug 08 - 24, 2008 Boris Yeltsin died on Apr 23, 2007
Did Boris Yeltsin watch the 2008 Summer Olympics?
Answer: False
Question: UPS is the number one delivery/courier service according to 2019 sales. Iris is the goddess of the rainbow and serves as a messenger of the gods in Greek mythology. Hermes in Greek mythology was a god that functioned as the emissary and messenger of the gods.
Would Iris (mythology) and Hermes hypothetically struggle at a UPS job?
Answer: False
Question: Menthol is the chemical in mint products that give mint its characteristic cool and tangy taste. Peppermint is a popular candy flavor during Christmas season.
Is menthol associated with Christmas?",Answer: False,True
SayCan,1a,"Question: How would you visit the counter and the table in the kitchen?
Answer: 1. go to the counter, 2. go to the table, 3. done
Question: Bring me a drink and snack for lunch.
Answer: 1. find a water bottle, 2. pick up the water bottle, 3. bring it to you, 4. put down the water bottle, 5. find the multigrain chips, 6. pick up the multigrain chips, 7. bring it to you, 8. put down the multigrain chips, 9. done
Question: Navigate to the table.","Answer: 1. walk to the table, 2. done","1. go to the table, 2. done"
SayCan,1a,"Question: Could you get me something refreshing?
Answer: 1. find a water, 2. pick up the water, 3. bring it to you, 4. put down the water, 5. done.
Question: Bring me a fruit.
Answer: 1. find a banana, 2. pick up the banana, 3. bring it to you, 4. put down the banana, 5. done
Question: Navigate to the table.","Answer: 1. locate the table, 2. walk towards the table, 3. reach the table, 4. arrive at the table, 5. done.","1. go to the table, 2. done"
SayCan,2,"Question: How would you visit the counter and the table in the kitchen?
Answer: 1. go to the counter, 2. go to the table, 3. done
Question: Bring me a drink and snack for lunch.
Answer: 1. find a water bottle, 2. pick up the water bottle, 3. bring it to you, 4. put down the water bottle, 5. find the multigrain chips, 6. pick up the multigrain chips, 7. bring it to you, 8. put down the multigrain chips, 9. done
Question: Could you get me something refreshing?
Answer: 1. find a water, 2. pick up the water, 3. bring it to you, 4. put down the water, 5. done.
Question: Bring me a fruit.
Answer: 1. find a banana, 2. pick up the banana, 3. bring it to you, 4. put down the banana, 5. done
Question: Navigate to the table.","Answer: 1. walk to the table, 2. done","1. go to the table, 2. done"
