Task Class,Case,Prompt,Response,Expected
CSQA,3a,"Question: There was a black ring where James had placed his full coffee cup.  Where might the ring be?
A: cupboard
B: table
C: coffee
D: trash
E: desk
Answer: E
Question: Why would you be unable to walk forward?
A: constraint
B: back
C: backwards
D: past
E: restrained
Answer: E
Question: There was a black ring where James had placed his full coffee cup.  Where might the ring be?
A: cupboard
B: table
C: coffee
D: trash
E: desk
Answer: E
Question: Why would you be unable to walk forward?
A: constraint
B: back
C: backwards
D: past
E: restrained
Answer: E
Question: What is a good result of losing weight?
A: increased energy
B: healthier
C: loose skin
D: beauty
E: death",Answer: A,B
CSQA,3b,"Question: Where does a group of beaver build a dam?
A: canada
B: river or stream
C: kentucky
D: desert
E: montana
Answer: B
Question: The plate was dirty, where did the woman put it?
A: garbage
B: kitchen cupboard
C: table
D: flea market
E: dishwasher
Answer: E
Question: Where does a group of beaver build a dam?
A: canada
B: river or stream
C: kentucky
D: desert
E: montana
Answer: B
Question: The plate was dirty, where did the woman put it?
A: garbage
B: kitchen cupboard
C: table
D: flea market
E: dishwasher
Answer: E
Question: What is a good result of losing weight?
A: increased energy
B: healthier
C: loose skin
D: beauty
E: death",Answer: A,B
StrategyQA,0,"Question: The Great Depression was a severe worldwide economic depression that took place mostly during the 1930s, beginning in the United States. Major depressive disorder (MDD), also known simply as depression, is a mental disorder characterized by at least two weeks of low mood that is present across most situations.
Can a person be diagnosed with a Great Depression?","No, a person cannot be diagnosed with the Great Depression, as it refers to a historical economic event. However, a person can be diagnosed with major depressive disorder, which is a mental health condition characterized by persistent feelings of sadness and loss of interest or pleasure in activities.",False
StrategyQA,1a,"Question: Common carp are a type of fish. Common carp are considered a destructive invasive species.  Common carp are tolerant of most conditions.  Common carp are able to survive frozen over ponds and low oxygenated waters. 
Are common carp sensitive to their environments?
Answer: False
Question: Spaghetti and meatballs are a staple on Italian pizzeria menus in the US. The Olive Garden, an Italian family restaurant, has several dishes with meatballs. Meatballs originated in the Chinese Qin dynasty (221 BC to 207 BC).
Do restaurants associate meatballs with the wrong country of origin?
Answer: True
Question: The Great Depression was a severe worldwide economic depression that took place mostly during the 1930s, beginning in the United States. Major depressive disorder (MDD), also known simply as depression, is a mental disorder characterized by at least two weeks of low mood that is present across most situations.
Can a person be diagnosed with a Great Depression?",Answer: False,False
StrategyQA,1b,"Question: Alan Greenspan was chairman of the Federal Reserve from 1987 to 2006. CSPAN is a cable news network that was created in 1979. Alan Greenspan was relatively unknown to the world at large in 1979.
Is the span in C-SPAN named after Alan Greenspan?
Answer: False
Question: A Fakir is a Muslim Sufi holy man or woman that lives a simple life. The holy book for Muslims is the Quran. The comma is a punctuation mark in modern language. The Quran does not use any forms of modern punctuation.
Would a Fakir be surprised if they saw a comma in their religious book?
Answer: True
Question: The Great Depression was a severe worldwide economic depression that took place mostly during the 1930s, beginning in the United States. Major depressive disorder (MDD), also known simply as depression, is a mental disorder characterized by at least two weeks of low mood that is present across most situations.
Can a person be diagnosed with a Great Depression?","False. A person cannot be diagnosed with the Great Depression, as it refers to a historical period of economic hardship, not a mental health condition.",False
StrategyQA,2,"Question: Common carp are a type of fish. Common carp are considered a destructive invasive species.  Common carp are tolerant of most conditions.  Common carp are able to survive frozen over ponds and low oxygenated waters. 
Are common carp sensitive to their environments?
Answer: False
Question: Spaghetti and meatballs are a staple on Italian pizzeria menus in the US. The Olive Garden, an Italian family restaurant, has several dishes with meatballs. Meatballs originated in the Chinese Qin dynasty (221 BC to 207 BC).
Do restaurants associate meatballs with the wrong country of origin?
Answer: True
Question: Alan Greenspan was chairman of the Federal Reserve from 1987 to 2006. CSPAN is a cable news network that was created in 1979. Alan Greenspan was relatively unknown to the world at large in 1979.
Is the span in C-SPAN named after Alan Greenspan?
Answer: False
Question: A Fakir is a Muslim Sufi holy man or woman that lives a simple life. The holy book for Muslims is the Quran. The comma is a punctuation mark in modern language. The Quran does not use any forms of modern punctuation.
Would a Fakir be surprised if they saw a comma in their religious book?
Answer: True
Question: The Great Depression was a severe worldwide economic depression that took place mostly during the 1930s, beginning in the United States. Major depressive disorder (MDD), also known simply as depression, is a mental disorder characterized by at least two weeks of low mood that is present across most situations.
Can a person be diagnosed with a Great Depression?",Answer: False,False
StrategyQA,3a,"Question: Common carp are a type of fish. Common carp are considered a destructive invasive species.  Common carp are tolerant of most conditions.  Common carp are able to survive frozen over ponds and low oxygenated waters. 
Are common carp sensitive to their environments?
Answer: False
Question: Spaghetti and meatballs are a staple on Italian pizzeria menus in the US. The Olive Garden, an Italian family restaurant, has several dishes with meatballs. Meatballs originated in the Chinese Qin dynasty (221 BC to 207 BC).
Do restaurants associate meatballs with the wrong country of origin?
Answer: True
Question: Common carp are a type of fish. Common carp are considered a destructive invasive species.  Common carp are tolerant of most conditions.  Common carp are able to survive frozen over ponds and low oxygenated waters. 
Are common carp sensitive to their environments?
Answer: False
Question: Spaghetti and meatballs are a staple on Italian pizzeria menus in the US. The Olive Garden, an Italian family restaurant, has several dishes with meatballs. Meatballs originated in the Chinese Qin dynasty (221 BC to 207 BC).
Do restaurants associate meatballs with the wrong country of origin?
Answer: True
Question: The Great Depression was a severe worldwide economic depression that took place mostly during the 1930s, beginning in the United States. Major depressive disorder (MDD), also known simply as depression, is a mental disorder characterized by at least two weeks of low mood that is present across most situations.
Can a person be diagnosed with a Great Depression?",Answer: No,False
StrategyQA,3b,"Question: Alan Greenspan was chairman of the Federal Reserve from 1987 to 2006. CSPAN is a cable news network that was created in 1979. Alan Greenspan was relatively unknown to the world at large in 1979.
Is the span in C-SPAN named after Alan Greenspan?
Answer: False
Question: A Fakir is a Muslim Sufi holy man or woman that lives a simple life. The holy book for Muslims is the Quran. The comma is a punctuation mark in modern language. The Quran does not use any forms of modern punctuation.
Would a Fakir be surprised if they saw a comma in their religious book?
Answer: True
Question: Alan Greenspan was chairman of the Federal Reserve from 1987 to 2006. CSPAN is a cable news network that was created in 1979. Alan Greenspan was relatively unknown to the world at large in 1979.
Is the span in C-SPAN named after Alan Greenspan?
Answer: False
Question: A Fakir is a Muslim Sufi holy man or woman that lives a simple life. The holy book for Muslims is the Quran. The comma is a punctuation mark in modern language. The Quran does not use any forms of modern punctuation.
Would a Fakir be surprised if they saw a comma in their religious book?
Answer: True
Question: The Great Depression was a severe worldwide economic depression that took place mostly during the 1930s, beginning in the United States. Major depressive disorder (MDD), also known simply as depression, is a mental disorder characterized by at least two weeks of low mood that is present across most situations.
Can a person be diagnosed with a Great Depression?",Answer: False,False
SayCan,0,Question: Navigate to the table.,"Sure, please provide the specific information or details you are looking for in the table so that I can help you navigate to the relevant section.","1. go to the table, 2. done"
SayCan,1a,"Question: I’m allergic to apples, can I get a fruit?
Answer: 1. find an orange, 2. pick up the orange, 3. bring it to you, 4. put down the orange, 5. done
Question: Lift and hold the coke can up.
Answer: 1. pick up the coke, 2. done
Question: Navigate to the table.","Answer: 1. Walk to the table, 2. done","1. go to the table, 2. done"
SayCan,1b,"Question: Put the coke can in your gripper.
Answer: 1. pick up the coke can, 2. done
Question: Put the coke can in your gripper.
Answer: 1. pick up the coke, 2. done
Question: Navigate to the table.","Answer: 1. Turn left, 2. Walk straight ahead, 3. Table is on your right.","1. go to the table, 2. done"
SayCan,2,"Question: I’m allergic to apples, can I get a fruit?
Answer: 1. find an orange, 2. pick up the orange, 3. bring it to you, 4. put down the orange, 5. done
Question: Lift and hold the coke can up.
Answer: 1. pick up the coke, 2. done
Question: Put the coke can in your gripper.
Answer: 1. pick up the coke can, 2. done
Question: Put the coke can in your gripper.
Answer: 1. pick up the coke, 2. done
Question: Navigate to the table.","Answer: 1. Locate the table, 2. Move towards the table, 3. Arrive at the table, 4. Done","1. go to the table, 2. done"
SayCan,3a,"Question: I’m allergic to apples, can I get a fruit?
Answer: 1. find an orange, 2. pick up the orange, 3. bring it to you, 4. put down the orange, 5. done
Question: Lift and hold the coke can up.
Answer: 1. pick up the coke, 2. done
Question: I’m allergic to apples, can I get a fruit?
Answer: 1. find an orange, 2. pick up the orange, 3. bring it to you, 4. put down the orange, 5. done
Question: Lift and hold the coke can up.
Answer: 1. pick up the coke, 2. done
Question: Navigate to the table.","Answer: 1. Walk to the table, 2. Arrive at the table","1. go to the table, 2. done"
SayCan,3b,"Question: Put the coke can in your gripper.
Answer: 1. pick up the coke can, 2. done
Question: Put the coke can in your gripper.
Answer: 1. pick up the coke, 2. done
Question: Put the coke can in your gripper.
Answer: 1. pick up the coke can, 2. done
Question: Put the coke can in your gripper.
Answer: 1. pick up the coke, 2. done
Question: Navigate to the table.","Answer: 1. Move towards the table, 2. Stop at the table.","1. go to the table, 2. done"
