Task Class,Case,Prompt,Response,Expected
Math,0,"Question: Zack's locker is half as big as Timothy's locker. Peter's locker is 1/4 as big as Zack's locker. If Peter's locker is 5 cubic inches, how big is Timothy's locker in cubic inches?","Let's first find the size of Zack's locker:

Peter's locker is 1/4 as big as Zack's locker, so Zack's locker is 4 times bigger than Peter's locker.

If Peter's locker is 5 cubic inches, then Zack's locker is 4 * 5 = 20 cubic inches.

Since Zack's locker is half as big as Timothy's locker, Timothy's locker is 2 * 20 = 40 cubic inches. 

Therefore, Timothy's locker is 40 cubic inches in size.","Zack's locker is 5*4=<<5*4=20>>20 cubic inches.
Timothy's locker is 20*2=<<20*2=40>>40 cubic inches.
#### 40"
Math,1a,"Question: One white rhino weighs 5100 pounds and one black rhino weighs 1 ton. How many pounds would 7 white rhinos and 8 black rhinos weigh in total?
Answer: 5100 * 7 = <<5100*7=35700>>35,700 pounds
1 ton = <<2000=2000>>2000 pounds
8 * 2000 = <<8*2000=16000>>16000 pounds
35,700 + 16,000 = <<35700+16000=51700>>51,700
Seven white rhinos and 8 black rhinos would weigh 51,700 pounds.
#### 51700
Question: Andy needs to drive from Salt Lake City to Los Angeles. The drive from Salt Lake City to Las Vegas is 420 miles. The drive from Las Vegas to Los Angeles is 273 miles. He wants to make the drive in 11 hours. What's the average minimum speed that Andy needs to drive to reach Los Angeles in 11 hours?
Answer: The total distance of the trip is 420 + 273 = <<420+273=693>>693 miles.
To make the trip Andy must drive 693 miles / 11 hours = <<693/11=63>>63 miles per hour.
#### 63
Question: Zack's locker is half as big as Timothy's locker. Peter's locker is 1/4 as big as Zack's locker. If Peter's locker is 5 cubic inches, how big is Timothy's locker in cubic inches?","Answer: Since Peter's locker is 1/4 the size of Zack's locker, Zack's locker is 5 * 4 = <<5*4=20>>20 cubic inches.
Since Zack's locker is half the size of Timothy's locker, Timothy's locker is 20 * 2 = <<20*2=40>>40 cubic inches. 
Timothy's locker is 40 cubic inches.","Zack's locker is 5*4=<<5*4=20>>20 cubic inches.
Timothy's locker is 20*2=<<20*2=40>>40 cubic inches.
#### 40"
Math,1b,"Question: Jenny wants to sell some girl scout cookies and has the choice of two neighborhoods to visit.  Neighborhood A has 10 homes which each will buy 2 boxes of cookies.  Neighborhood B has 5 homes, each of which will buy 5 boxes of cookies.  Assuming each box of cookies costs $2, how much will Jenny make at the better choice of the two neighborhoods?
Answer: First, we need to determine which neighborhood is the better choice by comparing the number of boxes sold. A has 10 houses which will buy 2 boxes each, meaning A will give Jenny 10*2=<<10*2=20>>20 box sales
Neighborhood B has 5 homes which will each buy 5 boxes, meaning she will sell 5*5=<<5*5=25>>25 boxes by going to that neighborhood.
Since 25>20, this means Jenny should choose neighborhood B.
Since Jenny earns $2 per box sold, this means she will earn 25*2=<<25*2=50>>50 dollars by choosing neighborhood B.
#### 50
Question: Grady has 20 red numbered cubes and 15 blue numbered cubes. He gives his friend Gage 2/5 of his red numbered cubes and 1/3 of the blue numbered cubes. If Gage had 10 red numbered cubes and 12 blue numbered cubes, find the total number of cubes Gage has?
Answer: Grady gave 2/5 * 20 cubes = <<2/5*20=8>>8 of his red numbered cubes to Gage.
If Gage initially had 10 red numbered cubes, his total number of red numbered cubes became 10 cubes + 8 cubes = <<10+8=18>>18 cubes after Grady gave him 8 more.
Grady also gave 1/3 * 15 cubes = <<1/3*15=5>>5 blue numbered cubes to Gage.
This increased Gage's total number of blue numbered cubes to 12 cubes + 5 cubes = <<12+5=17>>17 cubes
The total number of cubes Gage has is now 17 cubes + 18 cubes = <<17+18=35>>35 cubes
#### 35
Question: Zack's locker is half as big as Timothy's locker. Peter's locker is 1/4 as big as Zack's locker. If Peter's locker is 5 cubic inches, how big is Timothy's locker in cubic inches?","Let's first find the size of Zack's locker, which is 4 times the size of Peter's locker since Peter's locker is 1/4 as big as Zack's locker.
So, Zack's locker is 4 * 5 = <<4*5=20>>20 cubic inches.
Since Zack's locker is half as big as Timothy's locker, Timothy's locker is 2 * 20 = <<2*20=40>>40 cubic inches.
Therefore, Timothy's locker is 40 cubic inches.","Zack's locker is 5*4=<<5*4=20>>20 cubic inches.
Timothy's locker is 20*2=<<20*2=40>>40 cubic inches.
#### 40"
Math,2,"Question: One white rhino weighs 5100 pounds and one black rhino weighs 1 ton. How many pounds would 7 white rhinos and 8 black rhinos weigh in total?
Answer: 5100 * 7 = <<5100*7=35700>>35,700 pounds
1 ton = <<2000=2000>>2000 pounds
8 * 2000 = <<8*2000=16000>>16000 pounds
35,700 + 16,000 = <<35700+16000=51700>>51,700
Seven white rhinos and 8 black rhinos would weigh 51,700 pounds.
#### 51700
Question: Andy needs to drive from Salt Lake City to Los Angeles. The drive from Salt Lake City to Las Vegas is 420 miles. The drive from Las Vegas to Los Angeles is 273 miles. He wants to make the drive in 11 hours. What's the average minimum speed that Andy needs to drive to reach Los Angeles in 11 hours?
Answer: The total distance of the trip is 420 + 273 = <<420+273=693>>693 miles.
To make the trip Andy must drive 693 miles / 11 hours = <<693/11=63>>63 miles per hour.
#### 63
Question: Jenny wants to sell some girl scout cookies and has the choice of two neighborhoods to visit.  Neighborhood A has 10 homes which each will buy 2 boxes of cookies.  Neighborhood B has 5 homes, each of which will buy 5 boxes of cookies.  Assuming each box of cookies costs $2, how much will Jenny make at the better choice of the two neighborhoods?
Answer: First, we need to determine which neighborhood is the better choice by comparing the number of boxes sold. A has 10 houses which will buy 2 boxes each, meaning A will give Jenny 10*2=<<10*2=20>>20 box sales
Neighborhood B has 5 homes which will each buy 5 boxes, meaning she will sell 5*5=<<5*5=25>>25 boxes by going to that neighborhood.
Since 25>20, this means Jenny should choose neighborhood B.
Since Jenny earns $2 per box sold, this means she will earn 25*2=<<25*2=50>>50 dollars by choosing neighborhood B.
#### 50
Question: Grady has 20 red numbered cubes and 15 blue numbered cubes. He gives his friend Gage 2/5 of his red numbered cubes and 1/3 of the blue numbered cubes. If Gage had 10 red numbered cubes and 12 blue numbered cubes, find the total number of cubes Gage has?
Answer: Grady gave 2/5 * 20 cubes = <<2/5*20=8>>8 of his red numbered cubes to Gage.
If Gage initially had 10 red numbered cubes, his total number of red numbered cubes became 10 cubes + 8 cubes = <<10+8=18>>18 cubes after Grady gave him 8 more.
Grady also gave 1/3 * 15 cubes = <<1/3*15=5>>5 blue numbered cubes to Gage.
This increased Gage's total number of blue numbered cubes to 12 cubes + 5 cubes = <<12+5=17>>17 cubes
The total number of cubes Gage has is now 17 cubes + 18 cubes = <<17+18=35>>35 cubes
#### 35
Question: Zack's locker is half as big as Timothy's locker. Peter's locker is 1/4 as big as Zack's locker. If Peter's locker is 5 cubic inches, how big is Timothy's locker in cubic inches?","Answer: 

If Peter's locker is 1/4 as big as Zack's locker and Peter's locker is 5 cubic inches, this means Zack's locker is 4 * 5 = 20 cubic inches.
Since Zack's locker is half as big as Timothy's locker, Timothy's locker is 20 * 2 = <<20*2=40>>40 cubic inches.
Therefore, Timothy's locker is 40 cubic inches.","Zack's locker is 5*4=<<5*4=20>>20 cubic inches.
Timothy's locker is 20*2=<<20*2=40>>40 cubic inches.
#### 40"
Math,3a,"Question: One white rhino weighs 5100 pounds and one black rhino weighs 1 ton. How many pounds would 7 white rhinos and 8 black rhinos weigh in total?
Answer: 5100 * 7 = <<5100*7=35700>>35,700 pounds
1 ton = <<2000=2000>>2000 pounds
8 * 2000 = <<8*2000=16000>>16000 pounds
35,700 + 16,000 = <<35700+16000=51700>>51,700
Seven white rhinos and 8 black rhinos would weigh 51,700 pounds.
#### 51700
Question: Andy needs to drive from Salt Lake City to Los Angeles. The drive from Salt Lake City to Las Vegas is 420 miles. The drive from Las Vegas to Los Angeles is 273 miles. He wants to make the drive in 11 hours. What's the average minimum speed that Andy needs to drive to reach Los Angeles in 11 hours?
Answer: The total distance of the trip is 420 + 273 = <<420+273=693>>693 miles.
To make the trip Andy must drive 693 miles / 11 hours = <<693/11=63>>63 miles per hour.
#### 63
Question: One white rhino weighs 5100 pounds and one black rhino weighs 1 ton. How many pounds would 7 white rhinos and 8 black rhinos weigh in total?
Answer: 5100 * 7 = <<5100*7=35700>>35,700 pounds
1 ton = <<2000=2000>>2000 pounds
8 * 2000 = <<8*2000=16000>>16000 pounds
35,700 + 16,000 = <<35700+16000=51700>>51,700
Seven white rhinos and 8 black rhinos would weigh 51,700 pounds.
#### 51700
Question: Andy needs to drive from Salt Lake City to Los Angeles. The drive from Salt Lake City to Las Vegas is 420 miles. The drive from Las Vegas to Los Angeles is 273 miles. He wants to make the drive in 11 hours. What's the average minimum speed that Andy needs to drive to reach Los Angeles in 11 hours?
Answer: The total distance of the trip is 420 + 273 = <<420+273=693>>693 miles.
To make the trip Andy must drive 693 miles / 11 hours = <<693/11=63>>63 miles per hour.
#### 63
Question: Zack's locker is half as big as Timothy's locker. Peter's locker is 1/4 as big as Zack's locker. If Peter's locker is 5 cubic inches, how big is Timothy's locker in cubic inches?","First, we need to find the size of Zack's locker. Since Peter's locker is 1/4 of Zack's locker, Zack's locker is 5 * 4 = 20 cubic inches.
Since Zack's locker is half the size of Timothy's locker, Timothy's locker is 20 * 2 = <<20*2=40>>40 cubic inches. 
Therefore, Timothy's locker is 40 cubic inches.","Zack's locker is 5*4=<<5*4=20>>20 cubic inches.
Timothy's locker is 20*2=<<20*2=40>>40 cubic inches.
#### 40"
Math,3b,"Question: Jenny wants to sell some girl scout cookies and has the choice of two neighborhoods to visit.  Neighborhood A has 10 homes which each will buy 2 boxes of cookies.  Neighborhood B has 5 homes, each of which will buy 5 boxes of cookies.  Assuming each box of cookies costs $2, how much will Jenny make at the better choice of the two neighborhoods?
Answer: First, we need to determine which neighborhood is the better choice by comparing the number of boxes sold. A has 10 houses which will buy 2 boxes each, meaning A will give Jenny 10*2=<<10*2=20>>20 box sales
Neighborhood B has 5 homes which will each buy 5 boxes, meaning she will sell 5*5=<<5*5=25>>25 boxes by going to that neighborhood.
Since 25>20, this means Jenny should choose neighborhood B.
Since Jenny earns $2 per box sold, this means she will earn 25*2=<<25*2=50>>50 dollars by choosing neighborhood B.
#### 50
Question: Grady has 20 red numbered cubes and 15 blue numbered cubes. He gives his friend Gage 2/5 of his red numbered cubes and 1/3 of the blue numbered cubes. If Gage had 10 red numbered cubes and 12 blue numbered cubes, find the total number of cubes Gage has?
Answer: Grady gave 2/5 * 20 cubes = <<2/5*20=8>>8 of his red numbered cubes to Gage.
If Gage initially had 10 red numbered cubes, his total number of red numbered cubes became 10 cubes + 8 cubes = <<10+8=18>>18 cubes after Grady gave him 8 more.
Grady also gave 1/3 * 15 cubes = <<1/3*15=5>>5 blue numbered cubes to Gage.
This increased Gage's total number of blue numbered cubes to 12 cubes + 5 cubes = <<12+5=17>>17 cubes
The total number of cubes Gage has is now 17 cubes + 18 cubes = <<17+18=35>>35 cubes
#### 35
Question: Jenny wants to sell some girl scout cookies and has the choice of two neighborhoods to visit.  Neighborhood A has 10 homes which each will buy 2 boxes of cookies.  Neighborhood B has 5 homes, each of which will buy 5 boxes of cookies.  Assuming each box of cookies costs $2, how much will Jenny make at the better choice of the two neighborhoods?
Answer: First, we need to determine which neighborhood is the better choice by comparing the number of boxes sold. A has 10 houses which will buy 2 boxes each, meaning A will give Jenny 10*2=<<10*2=20>>20 box sales
Neighborhood B has 5 homes which will each buy 5 boxes, meaning she will sell 5*5=<<5*5=25>>25 boxes by going to that neighborhood.
Since 25>20, this means Jenny should choose neighborhood B.
Since Jenny earns $2 per box sold, this means she will earn 25*2=<<25*2=50>>50 dollars by choosing neighborhood B.
#### 50
Question: Grady has 20 red numbered cubes and 15 blue numbered cubes. He gives his friend Gage 2/5 of his red numbered cubes and 1/3 of the blue numbered cubes. If Gage had 10 red numbered cubes and 12 blue numbered cubes, find the total number of cubes Gage has?
Answer: Grady gave 2/5 * 20 cubes = <<2/5*20=8>>8 of his red numbered cubes to Gage.
If Gage initially had 10 red numbered cubes, his total number of red numbered cubes became 10 cubes + 8 cubes = <<10+8=18>>18 cubes after Grady gave him 8 more.
Grady also gave 1/3 * 15 cubes = <<1/3*15=5>>5 blue numbered cubes to Gage.
This increased Gage's total number of blue numbered cubes to 12 cubes + 5 cubes = <<12+5=17>>17 cubes
The total number of cubes Gage has is now 17 cubes + 18 cubes = <<17+18=35>>35 cubes
#### 35
Question: Zack's locker is half as big as Timothy's locker. Peter's locker is 1/4 as big as Zack's locker. If Peter's locker is 5 cubic inches, how big is Timothy's locker in cubic inches?","Let's start by finding out the size of Zack's locker. Since Peter's locker is 1/4 of Zack's locker and Peter's locker is 5 cubic inches, Zack's locker would be 5 * 4 = <<5*4=20>>20 cubic inches.

Next, we are told that Zack's locker is half the size of Timothy's locker. Therefore, Timothy's locker would be 20 * 2 = <<20*2=40>>40 cubic inches.

Therefore, Timothy's locker is 40 cubic inches in size.","Zack's locker is 5*4=<<5*4=20>>20 cubic inches.
Timothy's locker is 20*2=<<20*2=40>>40 cubic inches.
#### 40"
CSQA,0,"Question: Where do bees congregate with red flowerS?
A: trash can
B: honey
C: bouquet of flowers
D: rose garden
E: field of flowers",D: rose garden,D
CSQA,1a,"Question: Where are books often kept in a home?
A: cabinet
B: shelf
C: obesity
D: table
E: backpack
Answer: B
Question: Who does the government help with schools?
A: school children
B: parents
C: get money
D: require to pay taxes
E: take money
Answer: A
Question: Where do bees congregate with red flowerS?
A: trash can
B: honey
C: bouquet of flowers
D: rose garden
E: field of flowers",Answer: D,D
CSQA,1b,"Question: Where do you get a cheap room at a reception desk?
A: lobby
B: office park
C: at hotel
D: cellphone
E: motel
Answer: E
Question: What might someone do too much  of if they are experiencing stress?
A: clean house
B: use drugs
C: drink alcohol
D: hang out at bar
E: dream
Answer: C
Question: Where do bees congregate with red flowerS?
A: trash can
B: honey
C: bouquet of flowers
D: rose garden
E: field of flowers",Answer: D,D
CSQA,2,"Question: Where are books often kept in a home?
A: cabinet
B: shelf
C: obesity
D: table
E: backpack
Answer: B
Question: Who does the government help with schools?
A: school children
B: parents
C: get money
D: require to pay taxes
E: take money
Answer: A
Question: Where do you get a cheap room at a reception desk?
A: lobby
B: office park
C: at hotel
D: cellphone
E: motel
Answer: E
Question: What might someone do too much  of if they are experiencing stress?
A: clean house
B: use drugs
C: drink alcohol
D: hang out at bar
E: dream
Answer: C
Question: Where do bees congregate with red flowerS?
A: trash can
B: honey
C: bouquet of flowers
D: rose garden
E: field of flowers",Answer: D,D
