Task Class,Case,Prompt,Response,Expected
Math,0,"Question: Carmen goes to an auction to win an antique desk. She accepts the opening bid of $200 and continues bidding until she wins. The bids on the desk rise by $50 each time and 3 other people each bid once. Carmen bids after each of the 3 other people and eventually wins. How much money, in dollars, does the desk cost her?","Carmen accepted the opening bid of $200 and bids after each of the 3 other people. Since the bids rise by $50 each time, Carmen's bids will be $200 + $50 = $250 after the first person bids.
After the second person bids, Carmen's bid will be $250 + $50 = $300.
After the third person bids, Carmen's bid will be $300 + $50 = $350.
Therefore, to win the antique desk, Carmen will have to pay $350.","3 other people are bidding on the desk so there are 3 bids * $50 per bid = $<<3*50=150>>150 added to the cost of the desk by other people.
Carmen also has to bid against each person, so she also adds 3 bids * $50 per bid = $<<3*50=150>>150 to the overall cost.
So in these bids, there has been a total of $150 + $150 = $<<150+150=300>>300 added to the initial cost of the desk.
The desk therefore costs $200 opening bid + $300 added cost = $<<200+300=500>>500.
#### 500"
Math,1a,"Question: Daisy’s milk cow provides 16 cups of milk per day.  75% of the milk is consumed by Daisy’s kids.  Daisy uses 50% of the remaining milk to cook with.  How much milk is left over?
Answer: The cow provides 16 cups of milk per day and the kids consume 75% so they drink 16*.75 = <<16*.75=12>>12 cups of milk
The cow provides 16 cups of milk and the kids drink 12 cups leaving 16-12 = <<16-12=4>>4 cups of milk
Daisy uses 50% of the remaining 4 cups of milk to cook with so she uses .50*4 = <<50*.01*4=2>>2 cups of milk
She had 4 cups of milk and used 2 cups to cook with so that leaves 4-2 = <<4-2=2>>2 cups of milk
#### 2
Question: Olaf is sailing across the ocean with 25 men, including himself. He needs 1/2 a gallon of water per day per man. The boat can go 200 miles per day and he needs to travel 4,000 miles. How many gallons of water does he need?
Answer: He needs 12.5 gallons per day because 25 x .5 = <<25*.5=12.5>>12.5
It will take 20 days of travel because 4,000 / 200 = <<4000/200=20>>20
He will need 250 gallons of water because 20 x 12.5 = <<20*12.5=250>>250
#### 250
Question: Carmen goes to an auction to win an antique desk. She accepts the opening bid of $200 and continues bidding until she wins. The bids on the desk rise by $50 each time and 3 other people each bid once. Carmen bids after each of the 3 other people and eventually wins. How much money, in dollars, does the desk cost her?","Answer: The opening bid was $200 and each subsequent bid increases by $50, so the total number of bids must be 200 + 50n, where n is the number of bids made by Carmen. Since each of the 3 other people bid once, Carmens must make 3 bids in total. Thus, the total cost of the desk to Carmen is 200 + 50(3) = 200 + 150 = $350.","3 other people are bidding on the desk so there are 3 bids * $50 per bid = $<<3*50=150>>150 added to the cost of the desk by other people.
Carmen also has to bid against each person, so she also adds 3 bids * $50 per bid = $<<3*50=150>>150 to the overall cost.
So in these bids, there has been a total of $150 + $150 = $<<150+150=300>>300 added to the initial cost of the desk.
The desk therefore costs $200 opening bid + $300 added cost = $<<200+300=500>>500.
#### 500"
Math,1b,"Question: A cafe has 9 indoor tables and 11 outdoor tables. Each indoor table has 10 chairs, and each outdoor table has 3 chairs. How many chairs are there in all?
Answer: There are 9 indoor tables * 10 chairs = <<9*10=90>>90 chairs.
There are 11 outdoor tables * 3 chairs = <<11*3=33>>33 chairs.
The total number of chairs is 90 chairs + 33 chairs = <<90+33=123>>123 chairs.
#### 123
Question: In a show, there can be 5 actors at a time. Every actor is in the show for about 15 minutes, and then another 5 actors come in. How many actors can there be on the show in 1 hour?
Answer: One hour is 60 minutes, so there can be 60 / 15 = <<60/15=4>>4 different sets of actors.
This means, that during one hour there can be 4 * 5 = <<4*5=20>>20 different actors in the show.
#### 20
Question: Carmen goes to an auction to win an antique desk. She accepts the opening bid of $200 and continues bidding until she wins. The bids on the desk rise by $50 each time and 3 other people each bid once. Carmen bids after each of the 3 other people and eventually wins. How much money, in dollars, does the desk cost her?","Answer: Since the bids on the desk rise by $50 each time, Carmen's winning bid is $200 + (3 * $50) = $200 + $150 = $350.
Therefore, the desk costs Carmen $350.","3 other people are bidding on the desk so there are 3 bids * $50 per bid = $<<3*50=150>>150 added to the cost of the desk by other people.
Carmen also has to bid against each person, so she also adds 3 bids * $50 per bid = $<<3*50=150>>150 to the overall cost.
So in these bids, there has been a total of $150 + $150 = $<<150+150=300>>300 added to the initial cost of the desk.
The desk therefore costs $200 opening bid + $300 added cost = $<<200+300=500>>500.
#### 500"
Math,2,"Question: Daisy’s milk cow provides 16 cups of milk per day.  75% of the milk is consumed by Daisy’s kids.  Daisy uses 50% of the remaining milk to cook with.  How much milk is left over?
Answer: The cow provides 16 cups of milk per day and the kids consume 75% so they drink 16*.75 = <<16*.75=12>>12 cups of milk
The cow provides 16 cups of milk and the kids drink 12 cups leaving 16-12 = <<16-12=4>>4 cups of milk
Daisy uses 50% of the remaining 4 cups of milk to cook with so she uses .50*4 = <<50*.01*4=2>>2 cups of milk
She had 4 cups of milk and used 2 cups to cook with so that leaves 4-2 = <<4-2=2>>2 cups of milk
#### 2
Question: Olaf is sailing across the ocean with 25 men, including himself. He needs 1/2 a gallon of water per day per man. The boat can go 200 miles per day and he needs to travel 4,000 miles. How many gallons of water does he need?
Answer: He needs 12.5 gallons per day because 25 x .5 = <<25*.5=12.5>>12.5
It will take 20 days of travel because 4,000 / 200 = <<4000/200=20>>20
He will need 250 gallons of water because 20 x 12.5 = <<20*12.5=250>>250
#### 250
Question: A cafe has 9 indoor tables and 11 outdoor tables. Each indoor table has 10 chairs, and each outdoor table has 3 chairs. How many chairs are there in all?
Answer: There are 9 indoor tables * 10 chairs = <<9*10=90>>90 chairs.
There are 11 outdoor tables * 3 chairs = <<11*3=33>>33 chairs.
The total number of chairs is 90 chairs + 33 chairs = <<90+33=123>>123 chairs.
#### 123
Question: In a show, there can be 5 actors at a time. Every actor is in the show for about 15 minutes, and then another 5 actors come in. How many actors can there be on the show in 1 hour?
Answer: One hour is 60 minutes, so there can be 60 / 15 = <<60/15=4>>4 different sets of actors.
This means, that during one hour there can be 4 * 5 = <<4*5=20>>20 different actors in the show.
#### 20
Question: Carmen goes to an auction to win an antique desk. She accepts the opening bid of $200 and continues bidding until she wins. The bids on the desk rise by $50 each time and 3 other people each bid once. Carmen bids after each of the 3 other people and eventually wins. How much money, in dollars, does the desk cost her?","Answer: The first bid was $200, and each subsequent bid increased by $50, meaning Carmen bid $200 + ($50 * 3) = $200 + $150 = $350. Since she bid three times, the total cost of the desk was $350 * 3 = $1050. Therefore, the antique desk cost Carmen $1050.","3 other people are bidding on the desk so there are 3 bids * $50 per bid = $<<3*50=150>>150 added to the cost of the desk by other people.
Carmen also has to bid against each person, so she also adds 3 bids * $50 per bid = $<<3*50=150>>150 to the overall cost.
So in these bids, there has been a total of $150 + $150 = $<<150+150=300>>300 added to the initial cost of the desk.
The desk therefore costs $200 opening bid + $300 added cost = $<<200+300=500>>500.
#### 500"
Math,3a,"Question: Daisy’s milk cow provides 16 cups of milk per day.  75% of the milk is consumed by Daisy’s kids.  Daisy uses 50% of the remaining milk to cook with.  How much milk is left over?
Answer: The cow provides 16 cups of milk per day and the kids consume 75% so they drink 16*.75 = <<16*.75=12>>12 cups of milk
The cow provides 16 cups of milk and the kids drink 12 cups leaving 16-12 = <<16-12=4>>4 cups of milk
Daisy uses 50% of the remaining 4 cups of milk to cook with so she uses .50*4 = <<50*.01*4=2>>2 cups of milk
She had 4 cups of milk and used 2 cups to cook with so that leaves 4-2 = <<4-2=2>>2 cups of milk
#### 2
Question: Olaf is sailing across the ocean with 25 men, including himself. He needs 1/2 a gallon of water per day per man. The boat can go 200 miles per day and he needs to travel 4,000 miles. How many gallons of water does he need?
Answer: He needs 12.5 gallons per day because 25 x .5 = <<25*.5=12.5>>12.5
It will take 20 days of travel because 4,000 / 200 = <<4000/200=20>>20
He will need 250 gallons of water because 20 x 12.5 = <<20*12.5=250>>250
#### 250
Question: Daisy’s milk cow provides 16 cups of milk per day.  75% of the milk is consumed by Daisy’s kids.  Daisy uses 50% of the remaining milk to cook with.  How much milk is left over?
Answer: The cow provides 16 cups of milk per day and the kids consume 75% so they drink 16*.75 = <<16*.75=12>>12 cups of milk
The cow provides 16 cups of milk and the kids drink 12 cups leaving 16-12 = <<16-12=4>>4 cups of milk
Daisy uses 50% of the remaining 4 cups of milk to cook with so she uses .50*4 = <<50*.01*4=2>>2 cups of milk
She had 4 cups of milk and used 2 cups to cook with so that leaves 4-2 = <<4-2=2>>2 cups of milk
#### 2
Question: Olaf is sailing across the ocean with 25 men, including himself. He needs 1/2 a gallon of water per day per man. The boat can go 200 miles per day and he needs to travel 4,000 miles. How many gallons of water does he need?
Answer: He needs 12.5 gallons per day because 25 x .5 = <<25*.5=12.5>>12.5
It will take 20 days of travel because 4,000 / 200 = <<4000/200=20>>20
He will need 250 gallons of water because 20 x 12.5 = <<20*12.5=250>>250
#### 250
Question: Carmen goes to an auction to win an antique desk. She accepts the opening bid of $200 and continues bidding until she wins. The bids on the desk rise by $50 each time and 3 other people each bid once. Carmen bids after each of the 3 other people and eventually wins. How much money, in dollars, does the desk cost her?","Answer: The opening bid was $200 and each subsequent bid was $50 higher, so Carmen had to bid $200 + $50 + $50 + $50 = $<<200+50+50+50=350>>350 total bids to win the auction.
Therefore, the antique desk ends up costing Carmen $350.","3 other people are bidding on the desk so there are 3 bids * $50 per bid = $<<3*50=150>>150 added to the cost of the desk by other people.
Carmen also has to bid against each person, so she also adds 3 bids * $50 per bid = $<<3*50=150>>150 to the overall cost.
So in these bids, there has been a total of $150 + $150 = $<<150+150=300>>300 added to the initial cost of the desk.
The desk therefore costs $200 opening bid + $300 added cost = $<<200+300=500>>500.
#### 500"
Math,3b,"Question: A cafe has 9 indoor tables and 11 outdoor tables. Each indoor table has 10 chairs, and each outdoor table has 3 chairs. How many chairs are there in all?
Answer: There are 9 indoor tables * 10 chairs = <<9*10=90>>90 chairs.
There are 11 outdoor tables * 3 chairs = <<11*3=33>>33 chairs.
The total number of chairs is 90 chairs + 33 chairs = <<90+33=123>>123 chairs.
#### 123
Question: In a show, there can be 5 actors at a time. Every actor is in the show for about 15 minutes, and then another 5 actors come in. How many actors can there be on the show in 1 hour?
Answer: One hour is 60 minutes, so there can be 60 / 15 = <<60/15=4>>4 different sets of actors.
This means, that during one hour there can be 4 * 5 = <<4*5=20>>20 different actors in the show.
#### 20
Question: A cafe has 9 indoor tables and 11 outdoor tables. Each indoor table has 10 chairs, and each outdoor table has 3 chairs. How many chairs are there in all?
Answer: There are 9 indoor tables * 10 chairs = <<9*10=90>>90 chairs.
There are 11 outdoor tables * 3 chairs = <<11*3=33>>33 chairs.
The total number of chairs is 90 chairs + 33 chairs = <<90+33=123>>123 chairs.
#### 123
Question: In a show, there can be 5 actors at a time. Every actor is in the show for about 15 minutes, and then another 5 actors come in. How many actors can there be on the show in 1 hour?
Answer: One hour is 60 minutes, so there can be 60 / 15 = <<60/15=4>>4 different sets of actors.
This means, that during one hour there can be 4 * 5 = <<4*5=20>>20 different actors in the show.
#### 20
Question: Carmen goes to an auction to win an antique desk. She accepts the opening bid of $200 and continues bidding until she wins. The bids on the desk rise by $50 each time and 3 other people each bid once. Carmen bids after each of the 3 other people and eventually wins. How much money, in dollars, does the desk cost her?","Let's break it down:

- The opening bid was $200.
- After each of the 3 other people bid, the price increases by $50. So, the desk's price after the first bid is $200 + $50 = $250.
- The price after the second bid is $250 + $50 = $300.
- And the price after the third bid is $300 + $50 = $350.

Therefore, Carmen wins the desk for $350.

So, the desk costs her $350.","3 other people are bidding on the desk so there are 3 bids * $50 per bid = $<<3*50=150>>150 added to the cost of the desk by other people.
Carmen also has to bid against each person, so she also adds 3 bids * $50 per bid = $<<3*50=150>>150 to the overall cost.
So in these bids, there has been a total of $150 + $150 = $<<150+150=300>>300 added to the initial cost of the desk.
The desk therefore costs $200 opening bid + $300 added cost = $<<200+300=500>>500.
#### 500"
CSQA,0,"Question: Learning languages is difficult.  Even in a full immersion environment you're likely to make mistakes, mistakes will cause misinterpretation, which will be uncomfortable, which will cause what?,
A: better communication
B: overthinking
C: frustration
D: misunderstandings
E: headaches",C: frustration,C
CSQA,1a,"Question: Where should a cat be in a house?
A: backyard
B: rug
C: room
D: back yard
E: floor
Answer: E
Question: Where would you get a ball if you do not have one?
A: bowling alley
B: soccer field
C: sporting event
D: sporting goods store
E: cuddle
Answer: D
Question: Learning languages is difficult.  Even in a full immersion environment you're likely to make mistakes, mistakes will cause misinterpretation, which will be uncomfortable, which will cause what?,
A: better communication
B: overthinking
C: frustration
D: misunderstandings
E: headaches",Answer: C,C
CSQA,1b,"Question: Where might astronauts who miss a landing end up?
A: spaceship
B: suface of moon
C: space shuttle
D: at the
E: orbit
Answer: E
Question: Where would you likely find a laser in a university?
A: cd players
B: laboratory
C: aircraft
D: hospital
E: cdrom drive
Answer: B
Question: Learning languages is difficult.  Even in a full immersion environment you're likely to make mistakes, mistakes will cause misinterpretation, which will be uncomfortable, which will cause what?,
A: better communication
B: overthinking
C: frustration
D: misunderstandings
E: headaches",Answer: C,C
CSQA,2,"Question: Where should a cat be in a house?
A: backyard
B: rug
C: room
D: back yard
E: floor
Answer: E
Question: Where would you get a ball if you do not have one?
A: bowling alley
B: soccer field
C: sporting event
D: sporting goods store
E: cuddle
Answer: D
Question: Where might astronauts who miss a landing end up?
A: spaceship
B: suface of moon
C: space shuttle
D: at the
E: orbit
Answer: E
Question: Where would you likely find a laser in a university?
A: cd players
B: laboratory
C: aircraft
D: hospital
E: cdrom drive
Answer: B
Question: Learning languages is difficult.  Even in a full immersion environment you're likely to make mistakes, mistakes will cause misinterpretation, which will be uncomfortable, which will cause what?,
A: better communication
B: overthinking
C: frustration
D: misunderstandings
E: headaches",Answer: C,C
