Task Class,Case,Prompt,Response,Expected
StrategyQA,1a,"Question: Herpes simplex virus is a disease that has the structure of a tiny protein cage. Venus is the hottest planet and its temperature can reach 900°F. Proteins lose their structure and break down at temperatures above 105.8°F.
Can Herpes simplex virus spread on Venus?
Answer: False
Question: The Greek alphabet is still commonly used Sumerian cuneiform is not used contemporarily 
Is the Greek alphabet as common as Sumerian cuneiform?
Answer: False
Q: Water skiing requires sufficient area on a smooth stretch of water, one or two skis, a tow boat with tow rope, two or three people, and a personal flotation device. Venus has a mean surface temperature of 863 °F. There may have been substantial quantities of liquid water on the surface of Venus at one point, but after a period of 600 million to several billion years, a runaway greenhouse effect was caused by the evaporation of that original water.
Can you go water skiing on Venus?",A: False,False
StrategyQA,1a,"Question: Donny Hathaway was a singer and session musician that worked with Staple Singers, Jerry Butler, Aretha Franklin, the Impressions  and Curtis Mayfield. Donny Hathaway jumped from his 15th floor room and his death was ruled a suicide.
Has Aretha Franklin ever collaborated with a suicidal person?
Answer: True
Question: Richard Wagner died in 1883. Televisions started to be developed in the 1920s.
Did Richard Wagner compose the theme songs for two television series?
Answer: False
Q: Water skiing requires sufficient area on a smooth stretch of water, one or two skis, a tow boat with tow rope, two or three people, and a personal flotation device. Venus has a mean surface temperature of 863 °F. There may have been substantial quantities of liquid water on the surface of Venus at one point, but after a period of 600 million to several billion years, a runaway greenhouse effect was caused by the evaporation of that original water.
Can you go water skiing on Venus?",A: No,False
StrategyQA,2,"Question: Herpes simplex virus is a disease that has the structure of a tiny protein cage. Venus is the hottest planet and its temperature can reach 900°F. Proteins lose their structure and break down at temperatures above 105.8°F.
Can Herpes simplex virus spread on Venus?
Answer: False
Question: The Greek alphabet is still commonly used Sumerian cuneiform is not used contemporarily 
Is the Greek alphabet as common as Sumerian cuneiform?
Answer: False
Question: Donny Hathaway was a singer and session musician that worked with Staple Singers, Jerry Butler, Aretha Franklin, the Impressions  and Curtis Mayfield. Donny Hathaway jumped from his 15th floor room and his death was ruled a suicide.
Has Aretha Franklin ever collaborated with a suicidal person?
Answer: True
Question: Richard Wagner died in 1883. Televisions started to be developed in the 1920s.
Did Richard Wagner compose the theme songs for two television series?
Answer: False
Q: Water skiing requires sufficient area on a smooth stretch of water, one or two skis, a tow boat with tow rope, two or three people, and a personal flotation device. Venus has a mean surface temperature of 863 °F. There may have been substantial quantities of liquid water on the surface of Venus at one point, but after a period of 600 million to several billion years, a runaway greenhouse effect was caused by the evaporation of that original water.
Can you go water skiing on Venus?",Answer: False,False
StrategyQA,3a,"Question: Herpes simplex virus is a disease that has the structure of a tiny protein cage. Venus is the hottest planet and its temperature can reach 900°F. Proteins lose their structure and break down at temperatures above 105.8°F.
Can Herpes simplex virus spread on Venus?
Answer: False
Question: The Greek alphabet is still commonly used Sumerian cuneiform is not used contemporarily 
Is the Greek alphabet as common as Sumerian cuneiform?
Answer: False
Question: Herpes simplex virus is a disease that has the structure of a tiny protein cage. Venus is the hottest planet and its temperature can reach 900°F. Proteins lose their structure and break down at temperatures above 105.8°F.
Can Herpes simplex virus spread on Venus?
Answer: False
Question: The Greek alphabet is still commonly used Sumerian cuneiform is not used contemporarily 
Is the Greek alphabet as common as Sumerian cuneiform?
Answer: False
Q: Water skiing requires sufficient area on a smooth stretch of water, one or two skis, a tow boat with tow rope, two or three people, and a personal flotation device. Venus has a mean surface temperature of 863 °F. There may have been substantial quantities of liquid water on the surface of Venus at one point, but after a period of 600 million to several billion years, a runaway greenhouse effect was caused by the evaporation of that original water.
Can you go water skiing on Venus?",A: False,False
StrategyQA,3b,"Question: Donny Hathaway was a singer and session musician that worked with Staple Singers, Jerry Butler, Aretha Franklin, the Impressions  and Curtis Mayfield. Donny Hathaway jumped from his 15th floor room and his death was ruled a suicide.
Has Aretha Franklin ever collaborated with a suicidal person?
Answer: True
Question: Richard Wagner died in 1883. Televisions started to be developed in the 1920s.
Did Richard Wagner compose the theme songs for two television series?
Answer: False
Question: Donny Hathaway was a singer and session musician that worked with Staple Singers, Jerry Butler, Aretha Franklin, the Impressions  and Curtis Mayfield. Donny Hathaway jumped from his 15th floor room and his death was ruled a suicide.
Has Aretha Franklin ever collaborated with a suicidal person?
Answer: True
Question: Richard Wagner died in 1883. Televisions started to be developed in the 1920s.
Did Richard Wagner compose the theme songs for two television series?
Answer: False
Q: Water skiing requires sufficient area on a smooth stretch of water, one or two skis, a tow boat with tow rope, two or three people, and a personal flotation device. Venus has a mean surface temperature of 863 °F. There may have been substantial quantities of liquid water on the surface of Venus at one point, but after a period of 600 million to several billion years, a runaway greenhouse effect was caused by the evaporation of that original water.
Can you go water skiing on Venus?",A: No,False
SayCan,1a,"Question: How would you lift the coke can?
Answer: 1. pick up the coke can, 2. done
Question: Could you get me a soda that is not caffeinated?
Answer: 1. find a 7up, 2. pick up the 7up, 3. bring it to you, 4. put down the 7up, 5. done.
Q: Can you clear off the close counter table?","A: 1. remove all items from the table, 2. wipe down the table surface, 3. put items back in an organized manner, 4. done.","1. go to the close counter, 2. pick up the energy bar, 3. go to the trash, 4. put down the energy bar, 5. go to the close counter, 6. pick up the jalapeno chips, 7. go to the trash, 8. put down the jalapeno chips, 9. go to the close counter, 10. pick up the grapefruit soda, 11. go to the trash, 12. put down the grapefruit soda, 13. go to the close counter, 14. done."
SayCan,1a,"Question: How would you put a bag of chips and water bottle on the table?
Answer: 1. find the bag of chips, 2. pick up the bag of chips, 3. go to the table, 4. put down the bag of chips, 5. find a water bottle, 6. pick up the water bottle, 7. go to the table, 8. put down the water bottle, 9. done
Question: Bring me everything from the table.
Answer: 1. go to the table, 2. pick up the energy bar, 3. bring it to you, 4. put down the energy bar, 5. go to the table, 6. pick up the multigrain chips, 7. bring it to you, 8. put down the multigrain chips, 9. done
Q: Can you clear off the close counter table?","A: 1. go to the close counter table, 2. pick up any items on the table, 3. put the items away or in their proper place, 4. wipe down the table if needed, 5. make sure the table is clear and clean, 6. done","1. go to the close counter, 2. pick up the energy bar, 3. go to the trash, 4. put down the energy bar, 5. go to the close counter, 6. pick up the jalapeno chips, 7. go to the trash, 8. put down the jalapeno chips, 9. go to the close counter, 10. pick up the grapefruit soda, 11. go to the trash, 12. put down the grapefruit soda, 13. go to the close counter, 14. done."
SayCan,2,"Question: How would you lift the coke can?
Answer: 1. pick up the coke can, 2. done
Question: Could you get me a soda that is not caffeinated?
Answer: 1. find a 7up, 2. pick up the 7up, 3. bring it to you, 4. put down the 7up, 5. done.
Question: How would you put a bag of chips and water bottle on the table?
Answer: 1. find the bag of chips, 2. pick up the bag of chips, 3. go to the table, 4. put down the bag of chips, 5. find a water bottle, 6. pick up the water bottle, 7. go to the table, 8. put down the water bottle, 9. done
Question: Bring me everything from the table.
Answer: 1. go to the table, 2. pick up the energy bar, 3. bring it to you, 4. put down the energy bar, 5. go to the table, 6. pick up the multigrain chips, 7. bring it to you, 8. put down the multigrain chips, 9. done
Q: Can you clear off the close counter table?","A: 1. go to the close counter table, 2. pick up everything on the table, 3. put it away or throw it away, 4. make sure the table is clear, 5. done","1. go to the close counter, 2. pick up the energy bar, 3. go to the trash, 4. put down the energy bar, 5. go to the close counter, 6. pick up the jalapeno chips, 7. go to the trash, 8. put down the jalapeno chips, 9. go to the close counter, 10. pick up the grapefruit soda, 11. go to the trash, 12. put down the grapefruit soda, 13. go to the close counter, 14. done."
SayCan,3a,"Question: How would you lift the coke can?
Answer: 1. pick up the coke can, 2. done
Question: Could you get me a soda that is not caffeinated?
Answer: 1. find a 7up, 2. pick up the 7up, 3. bring it to you, 4. put down the 7up, 5. done.
Question: How would you lift the coke can?
Answer: 1. pick up the coke can, 2. done
Question: Could you get me a soda that is not caffeinated?
Answer: 1. find a 7up, 2. pick up the 7up, 3. bring it to you, 4. put down the 7up, 5. done.
Q: Can you clear off the close counter table?","A: 1. Remove any items on the table, 2. Wipe down the table surface, 3. Put items back on the table if needed, 4. Done.","1. go to the close counter, 2. pick up the energy bar, 3. go to the trash, 4. put down the energy bar, 5. go to the close counter, 6. pick up the jalapeno chips, 7. go to the trash, 8. put down the jalapeno chips, 9. go to the close counter, 10. pick up the grapefruit soda, 11. go to the trash, 12. put down the grapefruit soda, 13. go to the close counter, 14. done."
SayCan,3b,"Question: How would you put a bag of chips and water bottle on the table?
Answer: 1. find the bag of chips, 2. pick up the bag of chips, 3. go to the table, 4. put down the bag of chips, 5. find a water bottle, 6. pick up the water bottle, 7. go to the table, 8. put down the water bottle, 9. done
Question: Bring me everything from the table.
Answer: 1. go to the table, 2. pick up the energy bar, 3. bring it to you, 4. put down the energy bar, 5. go to the table, 6. pick up the multigrain chips, 7. bring it to you, 8. put down the multigrain chips, 9. done
Question: How would you put a bag of chips and water bottle on the table?
Answer: 1. find the bag of chips, 2. pick up the bag of chips, 3. go to the table, 4. put down the bag of chips, 5. find a water bottle, 6. pick up the water bottle, 7. go to the table, 8. put down the water bottle, 9. done
Question: Bring me everything from the table.
Answer: 1. go to the table, 2. pick up the energy bar, 3. bring it to you, 4. put down the energy bar, 5. go to the table, 6. pick up the multigrain chips, 7. bring it to you, 8. put down the multigrain chips, 9. done
Q: Can you clear off the close counter table?","A: 1. Go to the close counter table, 2. pick up all items on the table, 3. bring them to the appropriate places, 4. return to the table, 5. wipe down the table if needed, 6. make sure it is clean and clear, 7. done.","1. go to the close counter, 2. pick up the energy bar, 3. go to the trash, 4. put down the energy bar, 5. go to the close counter, 6. pick up the jalapeno chips, 7. go to the trash, 8. put down the jalapeno chips, 9. go to the close counter, 10. pick up the grapefruit soda, 11. go to the trash, 12. put down the grapefruit soda, 13. go to the close counter, 14. done."
